gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400547967,14,Minnesota,Wisconsin,62,13,0.04668399200563159,2.894407504349159,0.3548387096774194,1.1662965026405125,0.8,0.09523809523809523,2.7261904761904763,115,0.8571428571428571,36,0.7619047619047619,32,0.14829779103602878,0.41025641025641024,1.2395428259633516,-0.12561766721982448,0.2608695652173913,0.9709729737796079,0.06755499335207125,2.837309720786993,0.38095238095238093,1.0054521077618994,-0.046456763766519096,-0.8826785115638628,0.2631578947368421,1.7263026077549708,66,13,0.29841949804052353,19.695686870674553,0.5303030303030303,1.0061003172380805,0.8333333333333334,0.2222222222222222,3.077777777777778,139,1.1555555555555557,52,1.4666666666666668,66,0.274792717818249,0.5833333333333334,0.9135904758714479,0.36142424529992245,0.3888888888888889,1.3761396827046106,0.18047348359754722,8.121306761889626,0.5333333333333333,0.7588099600930907,0.7317821169443494,13.903860221942638,0.47368421052631576,2.147950241584039
400547967,14,Wisconsin,Minnesota,66,13,0.29841949804052353,19.695686870674553,0.5303030303030303,1.0061003172380805,0.8333333333333334,0.2222222222222222,3.077777777777778,139,1.1555555555555557,52,1.4666666666666668,66,0.274792717818249,0.5833333333333334,0.9135904758714479,0.36142424529992245,0.3888888888888889,1.3761396827046106,0.18047348359754722,8.121306761889626,0.5333333333333333,0.7588099600930907,0.7317821169443494,13.903860221942638,0.47368421052631576,2.147950241584039,62,13,0.04668399200563159,2.894407504349159,0.3548387096774194,1.1662965026405125,0.8,0.09523809523809523,2.7261904761904763,115,0.8571428571428571,36,0.7619047619047619,32,0.14829779103602878,0.41025641025641024,1.2395428259633516,-0.12561766721982448,0.2608695652173913,0.9709729737796079,0.06755499335207125,2.837309720786993,0.38095238095238093,1.0054521077618994,-0.046456763766519096,-0.8826785115638628,0.2631578947368421,1.7263026077549708
400547968,1,Florida Atlantic,Nebraska,60,12,-0.1006835081350253,-6.041010488101518,0.3,1.0220784143805361,0.5,0.2413793103448276,2.8137931034482757,82,1.0689655172413792,31,0.3103448275862069,9,-0.19351697301815793,0.375,0.8756255754011575,0.005411880302840553,0.21428571428571427,1.3149840923392937,-0.10069232135160276,-2.92007731919648,0.3793103448275862,0.7503079095600809,-0.10067526351306576,-3.1209331689050384,0.22580645161290322,1.449146350526966,93,13,0.5111624131152273,47.538104419716134,0.5806451612903226,1.3466354719010698,0.7,0.08771929824561403,4.3350877192982455,247,2.0350877192982457,116,2.6315789473684212,150,0.39818697523982877,0.6142857142857143,1.0682933524702072,0.8550007023012227,0.4782608695652174,2.434700120585351,0.5933031052385892,33.81827699859958,0.6666666666666666,1.0968720020582883,0.35516100020377156,12.075474006928234,0.4117647058823529,2.099487570732464
400547968,1,Nebraska,Florida Atlantic,93,13,0.5111624131152273,47.538104419716134,0.5806451612903226,1.3466354719010698,0.7,0.08771929824561403,4.3350877192982455,247,2.0350877192982457,116,2.6315789473684212,150,0.39818697523982877,0.6142857142857143,1.0682933524702072,0.8550007023012227,0.4782608695652174,2.434700120585351,0.5933031052385892,33.81827699859958,0.6666666666666666,1.0968720020582883,0.35516100020377156,12.075474006928234,0.4117647058823529,2.099487570732464,60,12,-0.1006835081350253,-6.041010488101518,0.3,1.0220784143805361,0.5,0.2413793103448276,2.8137931034482757,82,1.0689655172413792,31,0.3103448275862069,9,-0.19351697301815793,0.375,0.8756255754011575,0.005411880302840553,0.21428571428571427,1.3149840923392937,-0.10069232135160276,-2.92007731919648,0.3793103448275862,0.7503079095600809,-0.10067526351306576,-3.1209331689050384,0.22580645161290322,1.449146350526966
400547969,2,McNeese,Nebraska,72,13,0.1278206591146004,9.203087456251229,0.3888888888888889,0.9691054969226354,0.42857142857142855,0.18181818181818182,2.672727272727273,118,0.9318181818181818,41,0.5909090909090909,26,-0.04844762424952725,0.43478260869565216,0.6139327488253855,0.43967992968190317,0.3076923076923077,1.8570373671657598,0.06891936129913426,3.0324518971619074,0.4318181818181818,0.7140375733150335,0.25781500628280835,6.9610051696358255,0.2962962962962963,1.7948262039243321,65,13,0.04800645202297487,3.1204193814933663,0.35384615384615387,1.6399579008476592,0.6666666666666666,0.2727272727272727,2.084848484848485,69,1.1818181818181819,39,2.606060606060606,86,-0.1921583488519885,0.32432432432432434,1.0275491732948436,0.36536708175060506,0.39285714285714285,2.3080401490870948,-0.02675886929898721,-0.8830426868665779,0.3333333333333333,1.0986332075686058,0.13460561156389014,4.172773958480594,0.3548387096774194,2.3457616660329226
400547969,2,Nebraska,McNeese,65,13,0.04800645202297487,3.1204193814933663,0.35384615384615387,1.6399579008476592,0.6666666666666666,0.2727272727272727,2.084848484848485,69,1.1818181818181819,39,2.606060606060606,86,-0.1921583488519885,0.32432432432432434,1.0275491732948436,0.36536708175060506,0.39285714285714285,2.3080401490870948,-0.02675886929898721,-0.8830426868665779,0.3333333333333333,1.0986332075686058,0.13460561156389014,4.172773958480594,0.3548387096774194,2.3457616660329226,72,13,0.1278206591146004,9.203087456251229,0.3888888888888889,0.9691054969226354,0.42857142857142855,0.18181818181818182,2.672727272727273,118,0.9318181818181818,41,0.5909090909090909,26,-0.04844762424952725,0.43478260869565216,0.6139327488253855,0.43967992968190317,0.3076923076923077,1.8570373671657598,0.06891936129913426,3.0324518971619074,0.4318181818181818,0.7140375733150335,0.25781500628280835,6.9610051696358255,0.2962962962962963,1.7948262039243321
400547970,3,Fresno State,Nebraska,89,18,-0.03611422228690064,-3.214165783534157,0.30337078651685395,1.4219883539301328,0.5,0.25,2.341666666666667,56,1.0416666666666667,25,3.125,75,0.021608376379582208,0.39622641509433965,1.3104758102488454,-0.1210947147681115,0.16666666666666666,1.812282256814639,0.170580614852006,4.093934756448144,0.3333333333333333,1.564224563215822,-0.06064649572786867,-3.8207292308557266,0.2857142857142857,1.4647926657743102,67,16,0.42466055477193115,28.45225716971939,0.3880597014925373,1.693648144884144,1,0.17073170731707318,3.053658536585366,125,0.975609756097561,40,3.073170731707317,126,0.1885515062539788,0.3958333333333333,1.2379791870362027,1.0211465720804425,0.3684210526315789,2.9304638876142706,0.12801303413381165,5.248534399486278,0.2682926829268293,1.469332393494988,1.0250131276739611,24.60031506417507,0.5416666666666666,2.2514452101911413
400547970,3,Nebraska,Fresno State,67,16,0.42466055477193115,28.45225716971939,0.3880597014925373,1.693648144884144,1,0.17073170731707318,3.053658536585366,125,0.975609756097561,40,3.073170731707317,126,0.1885515062539788,0.3958333333333333,1.2379791870362027,1.0211465720804425,0.3684210526315789,2.9304638876142706,0.12801303413381165,5.248534399486278,0.2682926829268293,1.469332393494988,1.0250131276739611,24.60031506417507,0.5416666666666666,2.2514452101911413,89,18,-0.03611422228690064,-3.214165783534157,0.30337078651685395,1.4219883539301328,0.5,0.25,2.341666666666667,56,1.0416666666666667,25,3.125,75,0.021608376379582208,0.39622641509433965,1.3104758102488454,-0.1210947147681115,0.16666666666666666,1.812282256814639,0.170580614852006,4.093934756448144,0.3333333333333333,1.564224563215822,-0.06064649572786867,-3.8207292308557266,0.2857142857142857,1.4647926657743102
400547971,8,Nebraska,Northwestern,74,13,0.24310657684389603,17.989886686448305,0.44594594594594594,1.2815777146081906,1,0.16279069767441862,3.097674418604651,133,1.186046511627907,51,1.4883720930232558,64,0.271963027101942,0.5306122448979592,1.056440262591008,0.18654793433812597,0.28,2.117802536386297,0.12789932799714013,5.499671103877026,0.4883720930232558,0.8010247128400078,0.4285165523624313,12.855496570872939,0.36666666666666664,2.348711509157435,74,13,0.016043303086256382,1.1872044283829724,0.36486486486486486,0.9438016192159406,0.7142857142857143,0.12903225806451613,3,93,1.096774193548387,34,0.8064516129032258,25,-0.05750602847011871,0.40816326530612246,0.8193126136795108,0.16019999293675155,0.28,1.2994844921771687,0.1275769561587581,3.954885640921501,0.45161290322580644,0.7766426554201614,-0.05525972015273297,-2.3209082464147848,0.2857142857142857,1.2547016257559902
400547971,8,Northwestern,Nebraska,74,13,0.016043303086256382,1.1872044283829724,0.36486486486486486,0.9438016192159406,0.7142857142857143,0.12903225806451613,3,93,1.096774193548387,34,0.8064516129032258,25,-0.05750602847011871,0.40816326530612246,0.8193126136795108,0.16019999293675155,0.28,1.2994844921771687,0.1275769561587581,3.954885640921501,0.45161290322580644,0.7766426554201614,-0.05525972015273297,-2.3209082464147848,0.2857142857142857,1.2547016257559902,74,13,0.24310657684389603,17.989886686448305,0.44594594594594594,1.2815777146081906,1,0.16279069767441862,3.097674418604651,133,1.186046511627907,51,1.4883720930232558,64,0.271963027101942,0.5306122448979592,1.056440262591008,0.18654793433812597,0.28,2.117802536386297,0.12789932799714013,5.499671103877026,0.4883720930232558,0.8010247128400078,0.4285165523624313,12.855496570872939,0.36666666666666664,2.348711509157435
400547972,9,Nebraska,Rutgers,62,13,0.4533327882691934,28.10663287268999,0.5161290322580645,1.3534771733904238,0.8,0.175,3.0025,120,0.975,39,3.65,146,0.48062781614327865,0.5625,1.3160839245661107,0.35974983555804385,0.35714285714285715,1.5554007170417148,0.32822103779564693,13.128841511825877,0.475,1.2132787123000859,0.680808698221096,14.977791360864112,0.5909090909090909,1.5583826165224561,65,13,0.0927793370800558,6.030656910203627,0.38461538461538464,1.2941275578365414,0.8333333333333334,0.19444444444444445,2.9138888888888888,105,0.8333333333333334,30,1,36,0.04773025093327591,0.4634146341463415,0.8545031811954462,0.16973819258080478,0.25,2.6862714172000093,0.014626005474314002,0.5265361970753041,0.4166666666666667,0.8642272889271618,0.1809808741647471,5.067464476612918,0.32142857142857145,2.105902597276745
400547972,9,Rutgers,Nebraska,65,13,0.0927793370800558,6.030656910203627,0.38461538461538464,1.2941275578365414,0.8333333333333334,0.19444444444444445,2.9138888888888888,105,0.8333333333333334,30,1,36,0.04773025093327591,0.4634146341463415,0.8545031811954462,0.16973819258080478,0.25,2.6862714172000093,0.014626005474314002,0.5265361970753041,0.4166666666666667,0.8642272889271618,0.1809808741647471,5.067464476612918,0.32142857142857145,2.105902597276745,62,13,0.4533327882691934,28.10663287268999,0.5161290322580645,1.3534771733904238,0.8,0.175,3.0025,120,0.975,39,3.65,146,0.48062781614327865,0.5625,1.3160839245661107,0.35974983555804385,0.35714285714285715,1.5554007170417148,0.32822103779564693,13.128841511825877,0.475,1.2132787123000859,0.680808698221096,14.977791360864112,0.5909090909090909,1.5583826165224561
400547973,10,Nebraska,Purdue,71,15,-0.05725704654147676,-4.06525030444485,0.39436619718309857,1.0154266432879984,0.5833333333333334,0.24489795918367346,2.4571428571428573,120,0.7551020408163265,37,0.7959183673469388,39,-0.1094479492112732,0.45098039215686275,0.853906559014024,0.07582975526650416,0.25,1.7584190309482801,0.012520876129529485,0.6135229303469447,0.4489795918367347,0.848950008440375,-0.2126715106723543,-4.6787732347917945,0.2727272727272727,1.625840971062617,78,17,-0.06369108038852375,-4.967904270304852,0.2948717948717949,1.3187358696771585,1,0.13793103448275862,3.027586206896552,88,1.1724137931034484,34,0.8620689655172413,25,-0.019843731081948788,0.4090909090909091,1.1117425883901995,-0.12043470890291488,0.14705882352941177,2.0639116823102106,0.12418936723749041,3.601491649887222,0.41379310344827586,0.8373670823153585,-0.17488563102432805,-8.569395920192074,0.22448979591836735,1.8438654558900311
400547973,10,Purdue,Nebraska,78,17,-0.06369108038852375,-4.967904270304852,0.2948717948717949,1.3187358696771585,1,0.13793103448275862,3.027586206896552,88,1.1724137931034484,34,0.8620689655172413,25,-0.019843731081948788,0.4090909090909091,1.1117425883901995,-0.12043470890291488,0.14705882352941177,2.0639116823102106,0.12418936723749041,3.601491649887222,0.41379310344827586,0.8373670823153585,-0.17488563102432805,-8.569395920192074,0.22448979591836735,1.8438654558900311,71,15,-0.05725704654147676,-4.06525030444485,0.39436619718309857,1.0154266432879984,0.5833333333333334,0.24489795918367346,2.4571428571428573,120,0.7551020408163265,37,0.7959183673469388,39,-0.1094479492112732,0.45098039215686275,0.853906559014024,0.07582975526650416,0.25,1.7584190309482801,0.012520876129529485,0.6135229303469447,0.4489795918367347,0.848950008440375,-0.2126715106723543,-4.6787732347917945,0.2727272727272727,1.625840971062617
400547974,12,Nebraska,Wisconsin,62,16,-0.07920846825296675,-4.910925031683939,0.3870967741935484,0.820855993682412,0.8,0.20512820512820512,2.9871794871794872,117,0.8461538461538461,33,0.1794871794871795,7,-0.11711669909687285,0.4418604651162791,0.640809688800621,0.0065838436569259804,0.2631578947368421,1.505031952233218,0.041977416919121616,1.637119259845743,0.48717948717948717,0.63687918064683,-0.28186735401268787,-6.201081788279134,0.18181818181818182,1.9867004798346666,61,17,0.6376023883767975,38.893745690984645,0.5901639344262295,1.350453594210965,1,0.125,4.285416666666666,206,1.9166666666666667,92,6.125,294,0.6430194431863272,0.6744186046511628,1.203574782423074,0.6246616463318097,0.3888888888888889,1.9589515287607981,0.7676311367749369,36.84629456519697,0.6458333333333334,1.4127588690798487,0.22892998065032516,2.747159767803902,0.3333333333333333,1.3801282730339137
400547974,12,Wisconsin,Nebraska,61,17,0.6376023883767975,38.893745690984645,0.5901639344262295,1.350453594210965,1,0.125,4.285416666666666,206,1.9166666666666667,92,6.125,294,0.6430194431863272,0.6744186046511628,1.203574782423074,0.6246616463318097,0.3888888888888889,1.9589515287607981,0.7676311367749369,36.84629456519697,0.6458333333333334,1.4127588690798487,0.22892998065032516,2.747159767803902,0.3333333333333333,1.3801282730339137,62,16,-0.07920846825296675,-4.910925031683939,0.3870967741935484,0.820855993682412,0.8,0.20512820512820512,2.9871794871794872,117,0.8461538461538461,33,0.1794871794871795,7,-0.11711669909687285,0.4418604651162791,0.640809688800621,0.0065838436569259804,0.2631578947368421,1.505031952233218,0.041977416919121616,1.637119259845743,0.48717948717948717,0.63687918064683,-0.28186735401268787,-6.201081788279134,0.18181818181818182,1.9867004798346666
400547975,1,California,Northwestern,85,14,0.11406449230254835,9.69548184571661,0.4235294117647059,1.158145180629027,0.8,0.18604651162790697,2.3813953488372093,102,0.6511627906976745,28,0.023255813953488372,1,0.05382076737739654,0.43548387096774194,0.957430621358187,0.27646062036165325,0.391304347826087,1.7602888584415468,-0.028074516345025547,-1.2072042028360985,0.3953488372093023,0.632468707468976,0.2939349596902026,12.051333347298307,0.43902439024390244,1.7827725430232209,81,13,0.06765378760561848,5.479956796055097,0.41975308641975306,1.0703521760740604,0.7777777777777778,0.14705882352941177,3.4058823529411764,116,0.8529411764705882,29,0.4117647058823529,14,0.08036151924553904,0.4262295081967213,1.1628639263463085,0.028895206103860784,0.4,0.7696889876892544,0.0974638092478288,3.313769514426179,0.47058823529411764,0.8314126809254584,0.06692318177278413,3.07846636154807,0.3695652173913043,1.4118617748017572
400547975,1,Northwestern,California,81,13,0.06765378760561848,5.479956796055097,0.41975308641975306,1.0703521760740604,0.7777777777777778,0.14705882352941177,3.4058823529411764,116,0.8529411764705882,29,0.4117647058823529,14,0.08036151924553904,0.4262295081967213,1.1628639263463085,0.028895206103860784,0.4,0.7696889876892544,0.0974638092478288,3.313769514426179,0.47058823529411764,0.8314126809254584,0.06692318177278413,3.07846636154807,0.3695652173913043,1.4118617748017572,85,14,0.11406449230254835,9.69548184571661,0.4235294117647059,1.158145180629027,0.8,0.18604651162790697,2.3813953488372093,102,0.6511627906976745,28,0.023255813953488372,1,0.05382076737739654,0.43548387096774194,0.957430621358187,0.27646062036165325,0.391304347826087,1.7602888584415468,-0.028074516345025547,-1.2072042028360985,0.3953488372093023,0.632468707468976,0.2939349596902026,12.051333347298307,0.43902439024390244,1.7827725430232209
400547976,2,Northern Illinois,Northwestern,79,13,0.2071139692373413,16.362003569749962,0.3670886075949367,1.5048113253132789,0.6666666666666666,0.2222222222222222,2.5425925925925927,137,1.0555555555555556,57,0.9814814814814815,53,-0.042946752094055,0.34,0.9755579180753294,0.6382531439466453,0.41379310344827586,2.2545869855670406,0.08235672924781302,4.447263379381903,0.3333333333333333,1.2465240993112305,0.5141210284535231,12.338904682884555,0.4166666666666667,2.162625913899943,78,12,-0.03861973420499668,-3.012339267989741,0.2948717948717949,1.58668720714333,1,0.17647058823529413,2.3970588235294117,82,0.6176470588235294,21,0.08823529411764706,3,-0.27660268568316365,0.3125,1.2531538603448589,0.34215298816007045,0.26666666666666666,2.2120622323904633,-0.20741312826824582,-7.052046361120357,0.23529411764705882,0.8358036695309761,0.09181152484387764,4.039707093130616,0.3409090909090909,1.987158427203252
400547976,2,Northwestern,Northern Illinois,78,12,-0.03861973420499668,-3.012339267989741,0.2948717948717949,1.58668720714333,1,0.17647058823529413,2.3970588235294117,82,0.6176470588235294,21,0.08823529411764706,3,-0.27660268568316365,0.3125,1.2531538603448589,0.34215298816007045,0.26666666666666666,2.2120622323904633,-0.20741312826824582,-7.052046361120357,0.23529411764705882,0.8358036695309761,0.09181152484387764,4.039707093130616,0.3409090909090909,1.987158427203252,79,13,0.2071139692373413,16.362003569749962,0.3670886075949367,1.5048113253132789,0.6666666666666666,0.2222222222222222,2.5425925925925927,137,1.0555555555555556,57,0.9814814814814815,53,-0.042946752094055,0.34,0.9755579180753294,0.6382531439466453,0.41379310344827586,2.2545869855670406,0.08235672924781302,4.447263379381903,0.3333333333333333,1.2465240993112305,0.5141210284535231,12.338904682884555,0.4166666666666667,2.162625913899943
400547977,4,Northwestern,Western Illinois,66,14,-0.05367925241186436,-3.5428306591830476,0.3333333333333333,1.1396794009584632,0.4,0.225,2.3175,93,0.925,37,0.85,34,-0.06421950918869947,0.37777777777777777,1.1339719327037985,-0.03109298789007485,0.23809523809523808,1.159084793024324,-0.08334531396127243,-3.333812558450897,0.325,1.200497079652286,0.017537237558876893,0.43843093897192237,0.32,1.2642417281638183,85,14,0.030245594422691726,2.570875525928797,0.36470588235294116,1.0727422230264727,0.625,0.22580645161290322,2.335483870967742,72,0.7096774193548387,22,0.6774193548387096,21,0.008212221564583977,0.43636363636363634,0.9236329851644123,0.0706401113292226,0.23333333333333334,1.5839738956963942,-0.03941033014449545,-1.221720234479359,0.3870967741935484,0.7494113281224157,0.07023325482237325,3.7925957604081555,0.35185185185185186,1.2769512092816666
400547977,4,Western Illinois,Northwestern,85,14,0.030245594422691726,2.570875525928797,0.36470588235294116,1.0727422230264727,0.625,0.22580645161290322,2.335483870967742,72,0.7096774193548387,22,0.6774193548387096,21,0.008212221564583977,0.43636363636363634,0.9236329851644123,0.0706401113292226,0.23333333333333334,1.5839738956963942,-0.03941033014449545,-1.221720234479359,0.3870967741935484,0.7494113281224157,0.07023325482237325,3.7925957604081555,0.35185185185185186,1.2769512092816666,66,14,-0.05367925241186436,-3.5428306591830476,0.3333333333333333,1.1396794009584632,0.4,0.225,2.3175,93,0.925,37,0.85,34,-0.06421950918869947,0.37777777777777777,1.1339719327037985,-0.03109298789007485,0.23809523809523808,1.159084793024324,-0.08334531396127243,-3.333812558450897,0.325,1.200497079652286,0.017537237558876893,0.43843093897192237,0.32,1.2642417281638183
400547978,5,Northwestern,Penn State,76,15,-0.07198112765171424,-5.470565701530282,0.40789473684210525,0.8774011152796994,0.6666666666666666,0.21621621621621623,2.0594594594594593,76,0.5675675675675675,21,0.32432432432432434,12,-0.07009134823334376,0.49056603773584906,0.6539376947463411,-0.07633583674622015,0.21739130434782608,2.0394109020531626,-0.21751807883481902,-8.048168916888303,0.3783783783783784,0.6064141609556987,0.09538828311729591,3.624754758457245,0.42105263157894735,1.234799241461883,73,16,-0.22718006223086454,-16.58414454285311,0.3150684931506849,0.813219691701723,0.4,0.23809523809523808,2.5095238095238095,53,0.8571428571428571,18,0.14285714285714285,3,-0.3593448802760061,0.34782608695652173,0.7874629802138406,-0.002010372228030787,0.25925925925925924,0.8720921751025971,-0.01609528123478074,-0.33800090593039556,0.3333333333333333,0.6168613269685937,-0.31357574744538635,-15.678787372269317,0.28,1.0680985632152051
400547978,5,Penn State,Northwestern,73,16,-0.22718006223086454,-16.58414454285311,0.3150684931506849,0.813219691701723,0.4,0.23809523809523808,2.5095238095238095,53,0.8571428571428571,18,0.14285714285714285,3,-0.3593448802760061,0.34782608695652173,0.7874629802138406,-0.002010372228030787,0.25925925925925924,0.8720921751025971,-0.01609528123478074,-0.33800090593039556,0.3333333333333333,0.6168613269685937,-0.31357574744538635,-15.678787372269317,0.28,1.0680985632152051,76,15,-0.07198112765171424,-5.470565701530282,0.40789473684210525,0.8774011152796994,0.6666666666666666,0.21621621621621623,2.0594594594594593,76,0.5675675675675675,21,0.32432432432432434,12,-0.07009134823334376,0.49056603773584906,0.6539376947463411,-0.07633583674622015,0.21739130434782608,2.0394109020531626,-0.21751807883481902,-8.048168916888303,0.3783783783783784,0.6064141609556987,0.09538828311729591,3.624754758457245,0.42105263157894735,1.234799241461883
400547979,6,Northwestern,Wisconsin,77,12,0.13502103182935116,10.396619450860038,0.44155844155844154,1.0785190695946099,0.5,0.13953488372093023,3.441860465116279,148,1.2093023255813953,52,0.6976744186046512,30,0.09729957780473669,0.4727272727272727,0.9383936002346787,0.22932466689088732,0.36363636363636365,1.533926845014386,0.057434629827414395,2.469689082578819,0.4418604651162791,0.6802410351560066,0.3069295641456261,9.821746052660036,0.40625,1.9722987986639555,66,12,0.10800212390510604,7.128140177736998,0.4393939393939394,1.2056724053351695,1,0.19444444444444445,3.35,121,1.4444444444444444,52,3.7222222222222223,134,-0.036055388023847675,0.5116279069767442,0.7925958750522311,0.3773270375114108,0.30434782608695654,2.503912929081548,0.36772969446896686,13.238269000882807,0.5277777777777778,1.1075301856113555,-0.20367096077152697,-6.110128823145809,0.3333333333333333,1.3921426228104161
400547979,6,Wisconsin,Northwestern,66,12,0.10800212390510604,7.128140177736998,0.4393939393939394,1.2056724053351695,1,0.19444444444444445,3.35,121,1.4444444444444444,52,3.7222222222222223,134,-0.036055388023847675,0.5116279069767442,0.7925958750522311,0.3773270375114108,0.30434782608695654,2.503912929081548,0.36772969446896686,13.238269000882807,0.5277777777777778,1.1075301856113555,-0.20367096077152697,-6.110128823145809,0.3333333333333333,1.3921426228104161,77,12,0.13502103182935116,10.396619450860038,0.44155844155844154,1.0785190695946099,0.5,0.13953488372093023,3.441860465116279,148,1.2093023255813953,52,0.6976744186046512,30,0.09729957780473669,0.4727272727272727,0.9383936002346787,0.22932466689088732,0.36363636363636365,1.533926845014386,0.057434629827414395,2.469689082578819,0.4418604651162791,0.6802410351560066,0.3069295641456261,9.821746052660036,0.40625,1.9722987986639555
400547980,12,Northwestern,Notre Dame,99,17,0.09561015159182458,9.465405007590633,0.47474747474747475,1.0856135613221227,0.8571428571428571,0.2127659574468085,2.1617021276595745,102,1.148936170212766,54,2.25531914893617,106,0.10690407874995254,0.5142857142857142,0.9378678671206017,0.06834894810668811,0.3793103448275862,1.5691449241634639,0.10694895531627802,5.026600899865066,0.44680851063829785,1.13290103564858,0.050520593897189624,2.4249885070651023,0.4583333333333333,1.1463227287663236,77,16,0.24431152397894149,18.811987346378494,0.44155844155844154,1.450745167640367,1,0.13157894736842105,2.944736842105263,112,1.3157894736842104,50,1.7105263157894737,65,0.11709038815305377,0.47058823529411764,1.1127262404133291,0.4938606750220289,0.38461538461538464,2.2619905929852586,0.13394944290376695,5.090078830343144,0.47368421052631576,1.0321948122904496,0.3518438081034705,13.72190851603535,0.41025641025641024,1.9216143174090246
400547980,12,Notre Dame,Northwestern,77,16,0.24431152397894149,18.811987346378494,0.44155844155844154,1.450745167640367,1,0.13157894736842105,2.944736842105263,112,1.3157894736842104,50,1.7105263157894737,65,0.11709038815305377,0.47058823529411764,1.1127262404133291,0.4938606750220289,0.38461538461538464,2.2619905929852586,0.13394944290376695,5.090078830343144,0.47368421052631576,1.0321948122904496,0.3518438081034705,13.72190851603535,0.41025641025641024,1.9216143174090246,99,17,0.09561015159182458,9.465405007590633,0.47474747474747475,1.0856135613221227,0.8571428571428571,0.2127659574468085,2.1617021276595745,102,1.148936170212766,54,2.25531914893617,106,0.10690407874995254,0.5142857142857142,0.9378678671206017,0.06834894810668811,0.3793103448275862,1.5691449241634639,0.10694895531627802,5.026600899865066,0.44680851063829785,1.13290103564858,0.050520593897189624,2.4249885070651023,0.4583333333333333,1.1463227287663236
400547981,13,Northwestern,Purdue,79,14,0.11757632237658598,9.288529467750292,0.34177215189873417,1.5558744925456054,0.6,0.2641509433962264,2.139622641509434,113,0.7169811320754716,38,1.9245283018867925,102,-0.0028642202469291588,0.3333333333333333,1.328772882465601,0.3040649045033191,0.3548387096774194,1.8862041072074296,-0.00011955147324172538,-0.006336228081811445,0.2830188679245283,1.5358364133705849,0.3831728213465132,9.57932053366283,0.44,1.7505018123639362,78,14,-0.005266746075370669,-0.41080619387891215,0.358974358974359,1.2542782209772203,1,0.17857142857142858,2.2035714285714287,62,0.2857142857142857,8,0.03571428571428571,1,-0.10710927309809737,0.3877551020408163,0.9396889945665459,0.166812006480271,0.3103448275862069,1.9184110322886438,-0.161737459627966,-4.528648869583048,0.32142857142857145,0.7168889884258092,0.08235685351408271,4.117842675704136,0.38,1.5088310153436781
400547981,13,Purdue,Northwestern,78,14,-0.005266746075370669,-0.41080619387891215,0.358974358974359,1.2542782209772203,1,0.17857142857142858,2.2035714285714287,62,0.2857142857142857,8,0.03571428571428571,1,-0.10710927309809737,0.3877551020408163,0.9396889945665459,0.166812006480271,0.3103448275862069,1.9184110322886438,-0.161737459627966,-4.528648869583048,0.32142857142857145,0.7168889884258092,0.08235685351408271,4.117842675704136,0.38,1.5088310153436781,79,14,0.11757632237658598,9.288529467750292,0.34177215189873417,1.5558744925456054,0.6,0.2641509433962264,2.139622641509434,113,0.7169811320754716,38,1.9245283018867925,102,-0.0028642202469291588,0.3333333333333333,1.328772882465601,0.3040649045033191,0.3548387096774194,1.8862041072074296,-0.00011955147324172538,-0.006336228081811445,0.2830188679245283,1.5358364133705849,0.3831728213465132,9.57932053366283,0.44,1.7505018123639362
