gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400763574,12,Penn State,Michigan,57,12,-0.14113856424933605,-8.044898162212155,0.2982456140350877,0.935073110153996,1,0.3888888888888889,1.3388888888888888,24,0.8888888888888888,16,3.2222222222222223,58,-0.3405445993697561,0.3125,0.5298094683649802,0.11410116070480161,0.28,1.51402116985259,-0.13346343392312257,-2.402341810616206,0.2777777777777778,1.3833477484859096,-0.07454313324771969,-2.6835527969179087,0.25,1.326500853874047,68,13,0.17692615533656902,12.030978562886693,0.5,0.9490585849475327,0.8571428571428571,0.14285714285714285,2.6714285714285713,75,0.4642857142857143,13,0.35714285714285715,10,0.21553926224607137,0.5849056603773585,0.7789546459121333,0.04049317758966077,0.2,2.7067992883133263,0.0019201550813068608,0.0537643422765921,0.4642857142857143,0.6152040379115948,0.29943035551525254,11.9772142206101,0.525,1.1557304473983514
400763575,12,Northwestern,Wisconsin,71,15,-0.12104913650244892,-8.594488691673874,0.2676056338028169,0.9082745489203263,0.5,0.14285714285714285,2.475510204081633,121,0.42857142857142855,21,0.673469387755102,33,-0.10865534076045502,0.32608695652173914,0.8658581291006219,-0.1438537206677177,0.16,1.0673361232442182,-0.12717457250668476,-6.231554052827554,0.22448979591836735,0.8066375856265635,-0.09032187002814412,-1.8967592705910266,0.3333333333333333,1.264339765121328,61,13,-0.06376775038535618,-3.8898327735067264,0.3114754098360656,1.3235788776148845,1,0.38095238095238093,0.37142857142857144,8,0.6190476190476191,13,0,0,-0.14238290229621584,0.3611111111111111,0.9883290915348977,0.049438068366281764,0.24,2.0499534141215228,-0.22703484341491606,-4.767731711713237,0.23809523809523808,1.24750068741142,0.021947473455162774,0.877898938206511,0.35,1.3507496598304074
400763575,12,Wisconsin,Northwestern,61,13,-0.06376775038535618,-3.8898327735067264,0.3114754098360656,1.3235788776148845,1,0.38095238095238093,0.37142857142857144,8,0.6190476190476191,13,0,0,-0.14238290229621584,0.3611111111111111,0.9883290915348977,0.049438068366281764,0.24,2.0499534141215228,-0.22703484341491606,-4.767731711713237,0.23809523809523808,1.24750068741142,0.021947473455162774,0.877898938206511,0.35,1.3507496598304074,71,15,-0.12104913650244892,-8.594488691673874,0.2676056338028169,0.9082745489203263,0.5,0.14285714285714285,2.475510204081633,121,0.42857142857142855,21,0.673469387755102,33,-0.10865534076045502,0.32608695652173914,0.8658581291006219,-0.1438537206677177,0.16,1.0673361232442182,-0.12717457250668476,-6.231554052827554,0.22448979591836735,0.8066375856265635,-0.09032187002814412,-1.8967592705910266,0.3333333333333333,1.264339765121328
400763576,13,Iowa,Nebraska,44,13,-0.08921279310786777,-3.9253628967461816,0.2727272727272727,1.6649277454526683,0.3333333333333333,0.35714285714285715,1.2535714285714286,35,1,28,2.8214285714285716,79,0.05503503399522328,0.3448275862068966,1.8612204116191196,-0.3680919255071771,0.13333333333333333,0.6834644146204119,-0.175012575127598,-4.900352103572744,0.2857142857142857,1.5064071844536002,0.06093682542666014,0.9749892068265622,0.25,1.9819688674508047,85,15,-0.016227440816475976,-1.3793324694004578,0.4235294117647059,1.1268722526736057,0.6666666666666666,0.13157894736842105,3.0342105263157895,115,0.6842105263157895,26,0.07894736842105263,3,-0.12250715282672299,0.43333333333333335,0.9053290519635824,0.23884386800811686,0.4,1.7028845745196661,0.09226261673309795,3.5059794358577223,0.39473684210526316,0.8351110906664445,-0.10340768322612563,-4.6533457451756535,0.4222222222222222,1.4880368892808242
400763576,13,Nebraska,Iowa,85,15,-0.016227440816475976,-1.3793324694004578,0.4235294117647059,1.1268722526736057,0.6666666666666666,0.13157894736842105,3.0342105263157895,115,0.6842105263157895,26,0.07894736842105263,3,-0.12250715282672299,0.43333333333333335,0.9053290519635824,0.23884386800811686,0.4,1.7028845745196661,0.09226261673309795,3.5059794358577223,0.39473684210526316,0.8351110906664445,-0.10340768322612563,-4.6533457451756535,0.4222222222222222,1.4880368892808242,44,13,-0.08921279310786777,-3.9253628967461816,0.2727272727272727,1.6649277454526683,0.3333333333333333,0.35714285714285715,1.2535714285714286,35,1,28,2.8214285714285716,79,0.05503503399522328,0.3448275862068966,1.8612204116191196,-0.3680919255071771,0.13333333333333333,0.6834644146204119,-0.175012575127598,-4.900352103572744,0.2857142857142857,1.5064071844536002,0.06093682542666014,0.9749892068265622,0.25,1.9819688674508047
400763577,13,Illinois,Northwestern,71,14,-0.06437956844246635,-4.570949359415112,0.2676056338028169,1.531024678825624,0.5,0.25,2.0892857142857144,59,0.6071428571428571,17,0.14285714285714285,4,-0.16219717531723185,0.30952380952380953,1.2296280665520523,0.07728731047960781,0.20689655172413793,2.1840506720850295,-0.11549694459029913,-3.2339144485283757,0.25,1.2710819820311365,-0.031093835136900838,-1.3370349108867359,0.27906976744186046,1.6826579186224084,79,14,-0.014372354870506825,-1.1354160347700393,0.45569620253164556,1.053471598690423,0.6666666666666666,0.18867924528301888,2.818867924528302,149,1,53,0.7169811320754716,38,-0.057558985419347085,0.5,0.8925353149366189,0.07891076711498814,0.36,1.5362804499518357,0.1022999932992675,5.421899644861178,0.5094339622641509,0.8477740307782897,-0.30378080294182763,-7.594520073545691,0.32,1.7497342909908669
400763577,13,Northwestern,Illinois,79,14,-0.014372354870506825,-1.1354160347700393,0.45569620253164556,1.053471598690423,0.6666666666666666,0.18867924528301888,2.818867924528302,149,1,53,0.7169811320754716,38,-0.057558985419347085,0.5,0.8925353149366189,0.07891076711498814,0.36,1.5362804499518357,0.1022999932992675,5.421899644861178,0.5094339622641509,0.8477740307782897,-0.30378080294182763,-7.594520073545691,0.32,1.7497342909908669,71,14,-0.06437956844246635,-4.570949359415112,0.2676056338028169,1.531024678825624,0.5,0.25,2.0892857142857144,59,0.6071428571428571,17,0.14285714285714285,4,-0.16219717531723185,0.30952380952380953,1.2296280665520523,0.07728731047960781,0.20689655172413793,2.1840506720850295,-0.11549694459029913,-3.2339144485283757,0.25,1.2710819820311365,-0.031093835136900838,-1.3370349108867359,0.27906976744186046,1.6826579186224084
400763578,13,Michigan,Ohio State,74,10,0.06856680297833143,5.0739434203965255,0.3783783783783784,1.0957078634607063,0.6666666666666666,0.13043478260869565,2.708695652173913,62,0.2608695652173913,6,,,-0.016096294811154915,0.4090909090909091,1.0064544770198667,0.19273934640291138,0.3333333333333333,1.256363959054218,-0.15946452925233148,-3.6676841728036242,0.2608695652173913,0.7518202788473671,0.20962987128513458,10.271863692971595,0.40816326530612246,1.384956730179351,69,11,0.4098627262950746,28.280528114360145,0.5652173913043478,1.169069136755951,1,0.11320754716981132,3.981132075471698,211,1.5471698113207546,82,1.9811320754716981,105,0.3445539851461258,0.6181818181818182,1.0088994939552314,0.666432780808802,0.35714285714285715,2.258222707800844,0.4616947135169169,24.469819816396594,0.5849056603773585,1.164872407955274,0.23816926862272195,3.810708297963551,0.5,1.1853314608585752
400763578,13,Ohio State,Michigan,69,11,0.4098627262950746,28.280528114360145,0.5652173913043478,1.169069136755951,1,0.11320754716981132,3.981132075471698,211,1.5471698113207546,82,1.9811320754716981,105,0.3445539851461258,0.6181818181818182,1.0088994939552314,0.666432780808802,0.35714285714285715,2.258222707800844,0.4616947135169169,24.469819816396594,0.5849056603773585,1.164872407955274,0.23816926862272195,3.810708297963551,0.5,1.1853314608585752,74,10,0.06856680297833143,5.0739434203965255,0.3783783783783784,1.0957078634607063,0.6666666666666666,0.13043478260869565,2.708695652173913,62,0.2608695652173913,6,,,-0.016096294811154915,0.4090909090909091,1.0064544770198667,0.19273934640291138,0.3333333333333333,1.256363959054218,-0.15946452925233148,-3.6676841728036242,0.2608695652173913,0.7518202788473671,0.20962987128513458,10.271863692971595,0.40816326530612246,1.384956730179351
400763579,13,Michigan State,Penn State,64,10,0.5034166182837922,32.218663570162704,0.59375,1.1765086960817037,1,0.05405405405405406,3.8513513513513513,143,1.135135135135135,42,0.35135135135135137,13,0.4757284376082848,0.6078431372549019,1.1353861554700257,0.6120394809338598,0.5384615384615384,1.3586228045048494,0.3458148246189844,12.795148510902422,0.5675675675675675,0.977994747623473,0.7193894466392696,19.42351505926028,0.6296296296296297,1.4217318088830477,73,11,0.15277405066326258,11.152505698418167,0.4794520547945205,1.2041466854659206,0.625,0.125,3.4791666666666665,84,1.6666666666666667,40,4.666666666666667,112,0.0359242283804676,0.5283018867924528,0.8318442760327474,0.46242607971266925,0.35,2.6933563231986133,0.5011550296060061,12.027720710544147,0.5833333333333334,1.213219055562192,0.007063146104539987,0.3390310130179194,0.4166666666666667,1.3187156619290215
400763579,13,Penn State,Michigan State,73,11,0.15277405066326258,11.152505698418167,0.4794520547945205,1.2041466854659206,0.625,0.125,3.4791666666666665,84,1.6666666666666667,40,4.666666666666667,112,0.0359242283804676,0.5283018867924528,0.8318442760327474,0.46242607971266925,0.35,2.6933563231986133,0.5011550296060061,12.027720710544147,0.5833333333333334,1.213219055562192,0.007063146104539987,0.3390310130179194,0.4166666666666667,1.3187156619290215,64,10,0.5034166182837922,32.218663570162704,0.59375,1.1765086960817037,1,0.05405405405405406,3.8513513513513513,143,1.135135135135135,42,0.35135135135135137,13,0.4757284376082848,0.6078431372549019,1.1353861554700257,0.6120394809338598,0.5384615384615384,1.3586228045048494,0.3458148246189844,12.795148510902422,0.5675675675675675,0.977994747623473,0.7193894466392696,19.42351505926028,0.6296296296296297,1.4217318088830477
400763580,13,Minnesota,Wisconsin,53,14,0.05492006711286914,2.9107635569820647,0.3584905660377358,1.0793714859522225,1,0.25,3.05,49,0.75,12,,,0.21045263482871238,0.4838709677419355,1.1541555393183522,-0.1642394601230918,0.18181818181818182,0.7989312858292363,0.06948154861078187,1.11170477777251,0.5,0.68765744132029,0.04862321024890688,1.7990587792095547,0.2972972972972973,1.3642544275027189,79,15,0.04952249281603943,3.912276932467115,0.43037974683544306,0.9471940008295748,0.8571428571428571,0.11475409836065574,3.240983606557377,198,0.9508196721311475,58,0.5409836065573771,33,-0.06497260904516419,0.4406779661016949,0.7217232921428154,0.3872830433065901,0.4,1.679973804061543,0.10141421205916473,6.186266935609049,0.4426229508196721,0.7594819862997173,-0.20896972007839004,-3.5524852413326307,0.35294117647058826,1.7366811933204132
400763580,13,Wisconsin,Minnesota,79,15,0.04952249281603943,3.912276932467115,0.43037974683544306,0.9471940008295748,0.8571428571428571,0.11475409836065574,3.240983606557377,198,0.9508196721311475,58,0.5409836065573771,33,-0.06497260904516419,0.4406779661016949,0.7217232921428154,0.3872830433065901,0.4,1.679973804061543,0.10141421205916473,6.186266935609049,0.4426229508196721,0.7594819862997173,-0.20896972007839004,-3.5524852413326307,0.35294117647058826,1.7366811933204132,53,14,0.05492006711286914,2.9107635569820647,0.3584905660377358,1.0793714859522225,1,0.25,3.05,49,0.75,12,,,0.21045263482871238,0.4838709677419355,1.1541555393183522,-0.1642394601230918,0.18181818181818182,0.7989312858292363,0.06948154861078187,1.11170477777251,0.5,0.68765744132029,0.04862321024890688,1.7990587792095547,0.2972972972972973,1.3642544275027189
400763581,13,Indiana,Purdue,86,16,0.37701872368235867,32.42361023668285,0.43023255813953487,1.687074069526995,1,0.34545454545454546,2.18,120,1.0363636363636364,57,2.9272727272727272,161,0.26225221557542744,0.4642857142857143,1.3410041091063325,0.591249538815297,0.36666666666666664,2.5050576123394697,0.07834856790250595,4.3091712346378275,0.32727272727272727,1.547188258505323,0.9809689648639953,28.448099981055865,0.5862068965517241,2.053294876377285,93,16,0.2336372319786211,21.72826257401176,0.5483870967741935,0.9250032521677757,0.8181818181818182,0.1724137931034483,3.4172413793103447,99,1.5172413793103448,44,2.310344827586207,67,0.2764280885707338,0.6764705882352942,0.8006147656953229,0.11724610204807456,0.2,2.0693773277143412,0.367260067864568,10.65054196807247,0.6896551724137931,0.8272912873366672,0.17308938446780142,11.077720605939291,0.484375,0.9880432294781681
400763581,13,Purdue,Indiana,93,16,0.2336372319786211,21.72826257401176,0.5483870967741935,0.9250032521677757,0.8181818181818182,0.1724137931034483,3.4172413793103447,99,1.5172413793103448,44,2.310344827586207,67,0.2764280885707338,0.6764705882352942,0.8006147656953229,0.11724610204807456,0.2,2.0693773277143412,0.367260067864568,10.65054196807247,0.6896551724137931,0.8272912873366672,0.17308938446780142,11.077720605939291,0.484375,0.9880432294781681,86,16,0.37701872368235867,32.42361023668285,0.43023255813953487,1.687074069526995,1,0.34545454545454546,2.18,120,1.0363636363636364,57,2.9272727272727272,161,0.26225221557542744,0.4642857142857143,1.3410041091063325,0.591249538815297,0.36666666666666664,2.5050576123394697,0.07834856790250595,4.3091712346378275,0.32727272727272727,1.547188258505323,0.9809689648639953,28.448099981055865,0.5862068965517241,2.053294876377285
400763582,13,Maryland,Rutgers,82,15,0.3932381543048946,32.24552865300136,0.43902439024390244,1.5874409110915746,0.5,0.1951219512195122,2.975609756097561,122,1.6585365853658538,68,5.804878048780488,238,0.3399347293117959,0.4666666666666667,1.5048825710614187,0.5386111315588001,0.36363636363636365,1.8763951011971207,0.5474349673809545,22.444833662619136,0.4146341463414634,2.0815840830240067,0.29495753027815075,11.50334368084788,0.4358974358974359,1.3802112987267192,82,15,0.26358193739109587,21.61371886606986,0.5,1.1932003945514333,0.2857142857142857,0.2765957446808511,2.321276595744681,109,0.8297872340425532,39,0.5106382978723404,24,0.06796274552641651,0.4838709677419355,0.9639076934845238,0.8700014321716018,0.55,1.8185441247339145,-0.13539818388928487,-6.363714642796388,0.3829787234042553,0.707174663939361,0.834950472157399,27.553365581194168,0.6363636363636364,1.7032382999061044
400763582,13,Rutgers,Maryland,82,15,0.26358193739109587,21.61371886606986,0.5,1.1932003945514333,0.2857142857142857,0.2765957446808511,2.321276595744681,109,0.8297872340425532,39,0.5106382978723404,24,0.06796274552641651,0.4838709677419355,0.9639076934845238,0.8700014321716018,0.55,1.8185441247339145,-0.13539818388928487,-6.363714642796388,0.3829787234042553,0.707174663939361,0.834950472157399,27.553365581194168,0.6363636363636364,1.7032382999061044,82,15,0.3932381543048946,32.24552865300136,0.43902439024390244,1.5874409110915746,0.5,0.1951219512195122,2.975609756097561,122,1.6585365853658538,68,5.804878048780488,238,0.3399347293117959,0.4666666666666667,1.5048825710614187,0.5386111315588001,0.36363636363636365,1.8763951011971207,0.5474349673809545,22.444833662619136,0.4146341463414634,2.0815840830240067,0.29495753027815075,11.50334368084788,0.4358974358974359,1.3802112987267192
400763583,4,Notre Dame,UMass,79,14,0.5593329100121524,44.18729989096004,0.6075949367088608,1.357345532039551,0.4,0.1,3.946,197,1.92,96,3.86,193,0.4762257531215,0.6268656716417911,1.2523603744383711,1.023347869318295,0.5,2.0922416352478113,0.6088704415687783,30.443522078438917,0.62,1.3849822262150755,0.4739233728455559,13.743777812521122,0.5862068965517241,1.3069492073665359,77,15,0.14299223823756954,11.010402344292855,0.3246753246753247,1.7773835125668223,1,0.25925925925925924,2.359259259259259,64,1.1481481481481481,31,3.5925925925925926,97,0.4178158377799267,0.4878048780487805,1.661334191489378,-0.1700013056856706,0.1388888888888889,2.241580796876599,0.31589339449416254,8.52912165134239,0.37037037037037035,1.635678928003265,0.18591233994341858,9.10970465722751,0.30612244897959184,1.8718532356091935
400763583,4,UMass,Notre Dame,77,15,0.14299223823756954,11.010402344292855,0.3246753246753247,1.7773835125668223,1,0.25925925925925924,2.359259259259259,64,1.1481481481481481,31,3.5925925925925926,97,0.4178158377799267,0.4878048780487805,1.661334191489378,-0.1700013056856706,0.1388888888888889,2.241580796876599,0.31589339449416254,8.52912165134239,0.37037037037037035,1.635678928003265,0.18591233994341858,9.10970465722751,0.30612244897959184,1.8718532356091935,79,14,0.5593329100121524,44.18729989096004,0.6075949367088608,1.357345532039551,0.4,0.1,3.946,197,1.92,96,3.86,193,0.4762257531215,0.6268656716417911,1.2523603744383711,1.023347869318295,0.5,2.0922416352478113,0.6088704415687783,30.443522078438917,0.62,1.3849822262150755,0.4739233728455559,13.743777812521122,0.5862068965517241,1.3069492073665359
400763584,6,Navy,Notre Dame,55,9,0.25464477065308777,14.005462385919826,0.41818181818181815,1.488483160153685,0.75,0.1702127659574468,3.5914893617021275,169,1.574468085106383,74,2.276595744680851,107,0.23129981684740475,0.5135135135135135,1.2731000962284171,0.30263162014254724,0.2222222222222222,2.511552713798707,0.4401678859947784,20.687890641754585,0.46808510638297873,1.5731518050629831,-0.9011716039976975,-6.308201227983883,0,,73,11,0.3879284495971572,28.318776820592475,0.547945205479452,1.178679542115609,1,0.21052631578947367,3.25,124,1.4210526315789473,54,1.0263157894736843,39,0.33783741504776865,0.6122448979591837,0.9363774957297141,0.4901976451354922,0.4166666666666667,1.9055856812732943,0.28486423047494114,10.824840758047763,0.5526315789473685,0.9442544122984956,0.5761416076874576,19.0126730536861,0.5151515151515151,1.6962691774998437
400763584,6,Notre Dame,Navy,73,11,0.3879284495971572,28.318776820592475,0.547945205479452,1.178679542115609,1,0.21052631578947367,3.25,124,1.4210526315789473,54,1.0263157894736843,39,0.33783741504776865,0.6122448979591837,0.9363774957297141,0.4901976451354922,0.4166666666666667,1.9055856812732943,0.28486423047494114,10.824840758047763,0.5526315789473685,0.9442544122984956,0.5761416076874576,19.0126730536861,0.5151515151515151,1.6962691774998437,55,9,0.25464477065308777,14.005462385919826,0.41818181818181815,1.488483160153685,0.75,0.1702127659574468,3.5914893617021275,169,1.574468085106383,74,2.276595744680851,107,0.23129981684740475,0.5135135135135135,1.2731000962284171,0.30263162014254724,0.2222222222222222,2.511552713798707,0.4401678859947784,20.687890641754585,0.46808510638297873,1.5731518050629831,-0.9011716039976975,-6.308201227983883,0,
400763585,9,Notre Dame,Temple,68,11,0.1614598307519609,10.979268491133341,0.38235294117647056,1.3464012896837239,1,0.2903225806451613,2.3451612903225807,73,0.9032258064516129,28,2.3225806451612905,72,0.17766744422602465,0.38636363636363635,1.3544660153437926,0.13174587271617735,0.375,1.331167918992483,0.1948565452668419,6.040552903272099,0.3548387096774194,1.442430744634969,0.1614192875730087,5.811094352628312,0.3888888888888889,1.4294338646828024,64,11,0.08867774059026406,5.6753753977769,0.359375,1.3990702261935992,0.5,0.45161290322580644,1.0096774193548388,31,1.129032258064516,35,1.5806451612903225,49,0.021226640512593396,0.40540540540540543,1.2747789172621584,0.18111072958559055,0.2962962962962963,1.6321164304400504,-0.034497783872740904,-1.0694313000549682,0.3548387096774194,1.1949761406380095,0.22660765405331715,7.024837275652831,0.3225806451612903,1.9313908233255637
400763585,9,Temple,Notre Dame,64,11,0.08867774059026406,5.6753753977769,0.359375,1.3990702261935992,0.5,0.45161290322580644,1.0096774193548388,31,1.129032258064516,35,1.5806451612903225,49,0.021226640512593396,0.40540540540540543,1.2747789172621584,0.18111072958559055,0.2962962962962963,1.6321164304400504,-0.034497783872740904,-1.0694313000549682,0.3548387096774194,1.1949761406380095,0.22660765405331715,7.024837275652831,0.3225806451612903,1.9313908233255637,68,11,0.1614598307519609,10.979268491133341,0.38235294117647056,1.3464012896837239,1,0.2903225806451613,2.3451612903225807,73,0.9032258064516129,28,2.3225806451612905,72,0.17766744422602465,0.38636363636363635,1.3544660153437926,0.13174587271617735,0.375,1.331167918992483,0.1948565452668419,6.040552903272099,0.3548387096774194,1.442430744634969,0.1614192875730087,5.811094352628312,0.3888888888888889,1.4294338646828024
400763587,1,Charlotte,Georgia State,86,14,0.072981996882038,6.276451731855269,0.3953488372093023,1.0727263425266493,0.7142857142857143,0.20833333333333334,2.8354166666666667,136,0.7916666666666666,38,0.75,36,0.1540241218159006,0.4838709677419355,0.907536740831463,-0.13637682586377375,0.16666666666666666,2.3116483552405476,0.0027145165052934917,0.1302967922540876,0.375,0.8335250529130277,0.18879793140389567,6.607927599136349,0.37142857142857144,1.6870013348466728,68,14,0.027746426693896053,1.8867570151849316,0.3382352941176471,1.4240058885073739,1,0.2916666666666667,1.8041666666666667,43,1.0833333333333333,26,1.4166666666666667,34,-0.06857058752445035,0.35,1.2552270267737415,0.16534216129153376,0.32142857142857145,1.6865507845374683,-0.3492814154851492,-8.38275397164358,0.3333333333333333,0.529541055400649,0.22901462818869778,9.618614383925307,0.30952380952380953,2.1434546453508614
400763587,1,Georgia State,Charlotte,68,14,0.027746426693896053,1.8867570151849316,0.3382352941176471,1.4240058885073739,1,0.2916666666666667,1.8041666666666667,43,1.0833333333333333,26,1.4166666666666667,34,-0.06857058752445035,0.35,1.2552270267737415,0.16534216129153376,0.32142857142857145,1.6865507845374683,-0.3492814154851492,-8.38275397164358,0.3333333333333333,0.529541055400649,0.22901462818869778,9.618614383925307,0.30952380952380953,2.1434546453508614,86,14,0.072981996882038,6.276451731855269,0.3953488372093023,1.0727263425266493,0.7142857142857143,0.20833333333333334,2.8354166666666667,136,0.7916666666666666,38,0.75,36,0.1540241218159006,0.4838709677419355,0.907536740831463,-0.13637682586377375,0.16666666666666666,2.3116483552405476,0.0027145165052934917,0.1302967922540876,0.375,0.8335250529130277,0.18879793140389567,6.607927599136349,0.37142857142857144,1.6870013348466728
400763588,1,Eastern Michigan,Old Dominion,85,12,0.19768672013679264,16.803371211627375,0.5058823529411764,1.0394036439757548,0.75,0.17777777777777778,3.502222222222222,158,1.5333333333333332,69,1.0666666666666667,48,0.08543445531338276,0.5423728813559322,0.8078169310423257,0.45241301338991513,0.4230769230769231,1.7131104452366397,0.24021254691733196,10.809564611279939,0.5555555555555556,0.8634868054593487,0.14288640910236966,5.429683545890047,0.42105263157894735,1.4089414687510218,74,13,0.23956625254535113,17.727902688355986,0.44594594594594594,1.3552845291427502,1,0.1794871794871795,2.835897435897436,111,1.4615384615384615,57,2.5384615384615383,99,0.07807341763355137,0.4583333333333333,0.9821238695905433,0.5377068708440584,0.4230769230769231,2.1016058482471642,0.3630901433203273,14.160515589492764,0.46153846153846156,1.4570814202055211,0.13870689404731817,4.716034397608818,0.4117647058823529,1.403255085482641
400763588,1,Old Dominion,Eastern Michigan,74,13,0.23956625254535113,17.727902688355986,0.44594594594594594,1.3552845291427502,1,0.1794871794871795,2.835897435897436,111,1.4615384615384615,57,2.5384615384615383,99,0.07807341763355137,0.4583333333333333,0.9821238695905433,0.5377068708440584,0.4230769230769231,2.1016058482471642,0.3630901433203273,14.160515589492764,0.46153846153846156,1.4570814202055211,0.13870689404731817,4.716034397608818,0.4117647058823529,1.403255085482641,85,12,0.19768672013679264,16.803371211627375,0.5058823529411764,1.0394036439757548,0.75,0.17777777777777778,3.502222222222222,158,1.5333333333333332,69,1.0666666666666667,48,0.08543445531338276,0.5423728813559322,0.8078169310423257,0.45241301338991513,0.4230769230769231,1.7131104452366397,0.24021254691733196,10.809564611279939,0.5555555555555556,0.8634868054593487,0.14288640910236966,5.429683545890047,0.42105263157894735,1.4089414687510218
400763589,1,Louisiana Tech,Southern,56,13,0.11984899461304348,6.711543698330435,0.5178571428571429,1.0479129250650623,0.3333333333333333,0.13793103448275862,3.424137931034483,99,1.0344827586206897,30,0.7241379310344828,21,0.09779143687358657,0.5531914893617021,1.0164376027071553,0.23503846280798513,0.3333333333333333,1.3206990521669226,0.10039758354292634,2.911529922744864,0.5172413793103449,0.6945700551291129,0.16185554666362925,4.2082442132543605,0.5,1.5676272644322233,66,16,-0.08363795096264079,-5.520104763534292,0.4090909090909091,0.8727025372724376,0.75,0.25,2.5785714285714287,72,1.25,35,0.9642857142857143,27,0.12089995188610099,0.5681818181818182,0.7383245938708963,-0.49271375666012435,0.09090909090909091,2.552426829791704,-0.021691420005165944,-0.6073597601446464,0.4642857142857143,0.6095745325630174,0.04543547638304126,1.6811126261725267,0.3783783783783784,1.1170356845026135
400763589,1,Southern,Louisiana Tech,66,16,-0.08363795096264079,-5.520104763534292,0.4090909090909091,0.8727025372724376,0.75,0.25,2.5785714285714287,72,1.25,35,0.9642857142857143,27,0.12089995188610099,0.5681818181818182,0.7383245938708963,-0.49271375666012435,0.09090909090909091,2.552426829791704,-0.021691420005165944,-0.6073597601446464,0.4642857142857143,0.6095745325630174,0.04543547638304126,1.6811126261725267,0.3783783783783784,1.1170356845026135,56,13,0.11984899461304348,6.711543698330435,0.5178571428571429,1.0479129250650623,0.3333333333333333,0.13793103448275862,3.424137931034483,99,1.0344827586206897,30,0.7241379310344828,21,0.09779143687358657,0.5531914893617021,1.0164376027071553,0.23503846280798513,0.3333333333333333,1.3206990521669226,0.10039758354292634,2.911529922744864,0.5172413793103449,0.6945700551291129,0.16185554666362925,4.2082442132543605,0.5,1.5676272644322233
400763590,1,Jackson State,Middle Tennessee,61,15,-0.2710521072129179,-16.53417853998799,0.2459016393442623,1.6863840476254994,1,0.25,0.63125,10,0.375,6,,,-0.5552563139956077,0.24242424242424243,1.1207057293324665,0.0639028507809665,0.25,2.3328735542461083,-0.17255432166028714,-2.7608691465645943,0.1875,1.0149590020818033,-0.07077769911029165,-3.1142187608528324,0.2727272727272727,1.8542403090114234,94,14,0.4170989770309786,39.20730384091198,0.6595744680851063,0.9933251397255775,0.8461538461538461,0.11666666666666667,3.5516666666666667,213,1.1333333333333333,68,0.25,15,0.2830041090934336,0.6883116883116883,0.7149619011429386,1.0244698494539763,0.5294117647058824,2.6325753224900064,0.13656876637454846,8.194125982472908,0.7,0.47017690961460107,0.9121522899540905,31.01317785843908,0.5882352941176471,2.0919364229586277
400763590,1,Middle Tennessee,Jackson State,94,14,0.4170989770309786,39.20730384091198,0.6595744680851063,0.9933251397255775,0.8461538461538461,0.11666666666666667,3.5516666666666667,213,1.1333333333333333,68,0.25,15,0.2830041090934336,0.6883116883116883,0.7149619011429386,1.0244698494539763,0.5294117647058824,2.6325753224900064,0.13656876637454846,8.194125982472908,0.7,0.47017690961460107,0.9121522899540905,31.01317785843908,0.5882352941176471,2.0919364229586277,61,15,-0.2710521072129179,-16.53417853998799,0.2459016393442623,1.6863840476254994,1,0.25,0.63125,10,0.375,6,,,-0.5552563139956077,0.24242424242424243,1.1207057293324665,0.0639028507809665,0.25,2.3328735542461083,-0.17255432166028714,-2.7608691465645943,0.1875,1.0149590020818033,-0.07077769911029165,-3.1142187608528324,0.2727272727272727,1.8542403090114234
