gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401247309,10,Indiana,Michigan,88,13,0.2295041236372925,20.19636288008174,0.4090909090909091,1.3432720237730966,0.75,0.15789473684210525,2.486842105263158,95,0.47368421052631576,18,0.21052631578947367,8,0.19118007796032913,0.4426229508196721,1.1959156767063561,0.3160880786852468,0.3333333333333333,1.7853410649733183,0.008739211135395393,0.3320900231450249,0.39473684210526316,0.7759518552450021,0.3972854571387343,19.864272856936715,0.42,1.7485007155788785,52,12,0.26553360323627545,13.807747368286325,0.34615384615384615,1.9192522483896244,0,0.2,1.9466666666666668,29,1,15,0.5333333333333333,8,0.2831890787876768,0.43333333333333335,1.5421282884516143,0.2414579547570918,0.22727272727272727,2.89977454422845,-0.21513609254669286,-3.227041388200393,0.13333333333333333,0.8575076876095401,0.46039969612126264,17.034788756486716,0.43243243243243246,2.0519703184871347
401247309,10,Michigan,Indiana,52,12,0.26553360323627545,13.807747368286325,0.34615384615384615,1.9192522483896244,0,0.2,1.9466666666666668,29,1,15,0.5333333333333333,8,0.2831890787876768,0.43333333333333335,1.5421282884516143,0.2414579547570918,0.22727272727272727,2.89977454422845,-0.21513609254669286,-3.227041388200393,0.13333333333333333,0.8575076876095401,0.46039969612126264,17.034788756486716,0.43243243243243246,2.0519703184871347,88,13,0.2295041236372925,20.19636288008174,0.4090909090909091,1.3432720237730966,0.75,0.15789473684210525,2.486842105263158,95,0.47368421052631576,18,0.21052631578947367,8,0.19118007796032913,0.4426229508196721,1.1959156767063561,0.3160880786852468,0.3333333333333333,1.7853410649733183,0.008739211135395393,0.3320900231450249,0.39473684210526316,0.7759518552450021,0.3972854571387343,19.864272856936715,0.42,1.7485007155788785
401247310,10,Ohio State,Rutgers,63,12,0.5495531256146737,34.62184691372445,0.6190476190476191,1.2687210265147861,0.75,0.24242424242424243,3.1121212121212123,103,1.5454545454545454,51,2.5757575757575757,85,0.48833302198319734,0.6956521739130435,1.0588927833032205,0.7152075236763159,0.4117647058823529,2.2279358526248005,0.3237097973771605,10.682423313446296,0.5454545454545454,1.006640425892191,0.7979807866759384,23.93942360027815,0.7,1.4933615413341532,78,12,0.20755040590675009,16.188931660726507,0.44871794871794873,1.1194466756830839,0.75,0.2,2.4466666666666668,73,0.5666666666666667,17,2.2666666666666666,68,0.23857671717488646,0.5576923076923077,1.0079818479519342,0.14549778337047736,0.23076923076923078,1.6581933430503075,0.10326592283390712,3.0979776850172134,0.36666666666666664,1.2275801219696636,0.27272820782727697,13.090953975709294,0.5,1.0698855128017348
401247310,10,Rutgers,Ohio State,78,12,0.20755040590675009,16.188931660726507,0.44871794871794873,1.1194466756830839,0.75,0.2,2.4466666666666668,73,0.5666666666666667,17,2.2666666666666666,68,0.23857671717488646,0.5576923076923077,1.0079818479519342,0.14549778337047736,0.23076923076923078,1.6581933430503075,0.10326592283390712,3.0979776850172134,0.36666666666666664,1.2275801219696636,0.27272820782727697,13.090953975709294,0.5,1.0698855128017348,63,12,0.5495531256146737,34.62184691372445,0.6190476190476191,1.2687210265147861,0.75,0.24242424242424243,3.1121212121212123,103,1.5454545454545454,51,2.5757575757575757,85,0.48833302198319734,0.6956521739130435,1.0588927833032205,0.7152075236763159,0.4117647058823529,2.2279358526248005,0.3237097973771605,10.682423313446296,0.5454545454545454,1.006640425892191,0.7979807866759384,23.93942360027815,0.7,1.4933615413341532
401247312,10,Maryland,Penn State,61,13,0.23951742375970272,14.610562849341866,0.32786885245901637,2.126191205474846,0.5,0.1875,2.509375,80,0.84375,27,1.4375,46,-0.14733892470521268,0.35135135135135137,1.2114302209373522,0.8359209609764473,0.2916666666666667,3.8250330339016196,-0.06747171279347572,-2.159094809391223,0.25,1.4475344458155792,0.5782640571976927,16.769657658733088,0.41379310344827586,2.5786290452476903,93,13,0.17284958238714682,16.075011162004653,0.40860215053763443,1.3439849883883364,0.3333333333333333,0.20689655172413793,3.503448275862069,102,1.5172413793103448,44,0.7241379310344828,21,0.025600367264475603,0.4,1.1222882187627437,0.4405754280647308,0.42424242424242425,1.7240365934607809,0.16768787430023183,4.862948354706723,0.41379310344827586,0.9194085187797374,0.17518848136403017,11.212062807297931,0.40625,1.5399433589769205
401247312,10,Penn State,Maryland,93,13,0.17284958238714682,16.075011162004653,0.40860215053763443,1.3439849883883364,0.3333333333333333,0.20689655172413793,3.503448275862069,102,1.5172413793103448,44,0.7241379310344828,21,0.025600367264475603,0.4,1.1222882187627437,0.4405754280647308,0.42424242424242425,1.7240365934607809,0.16768787430023183,4.862948354706723,0.41379310344827586,0.9194085187797374,0.17518848136403017,11.212062807297931,0.40625,1.5399433589769205,61,13,0.23951742375970272,14.610562849341866,0.32786885245901637,2.126191205474846,0.5,0.1875,2.509375,80,0.84375,27,1.4375,46,-0.14733892470521268,0.35135135135135137,1.2114302209373522,0.8359209609764473,0.2916666666666667,3.8250330339016196,-0.06747171279347572,-2.159094809391223,0.25,1.4475344458155792,0.5782640571976927,16.769657658733088,0.41379310344827586,2.5786290452476903
401247313,10,Iowa,Michigan State,70,15,0.21792201804024053,15.254541262816836,0.35714285714285715,1.4233674048773626,1,0.175,3.05,122,0.85,34,2,80,0.24143623640890358,0.40816326530612246,1.3496270337819134,0.16305550851336004,0.23809523809523808,1.7183288892591595,0.2371597755952058,9.486391023808231,0.375,1.2712935659172329,0.19227167463362016,5.768150239008605,0.3333333333333333,1.651478163317557,71,16,-0.1663552477926351,-11.811222593277094,0.28169014084507044,1.3774444706829672,0.5,0.2,2.32,70,0.2,6,,,-0.1351071462672044,0.3111111111111111,1.05371934940268,-0.22043850043280364,0.23076923076923078,2.132803087003637,-0.1233479473461363,-3.700438420384089,0.26666666666666666,0.6721985017766361,-0.03718590048652133,-1.4874360194608531,0.3,1.8476084499538545
401247313,10,Michigan State,Iowa,71,16,-0.1663552477926351,-11.811222593277094,0.28169014084507044,1.3774444706829672,0.5,0.2,2.32,70,0.2,6,,,-0.1351071462672044,0.3111111111111111,1.05371934940268,-0.22043850043280364,0.23076923076923078,2.132803087003637,-0.1233479473461363,-3.700438420384089,0.26666666666666666,0.6721985017766361,-0.03718590048652133,-1.4874360194608531,0.3,1.8476084499538545,70,15,0.21792201804024053,15.254541262816836,0.35714285714285715,1.4233674048773626,1,0.175,3.05,122,0.85,34,2,80,0.24143623640890358,0.40816326530612246,1.3496270337819134,0.16305550851336004,0.23809523809523808,1.7183288892591595,0.2371597755952058,9.486391023808231,0.375,1.2712935659172329,0.19227167463362016,5.768150239008605,0.3333333333333333,1.651478163317557
401247314,11,Illinois,Rutgers,74,12,0.2346943623174683,17.367382811492654,0.40540540540540543,1.4033174628331377,0.5555555555555556,0.21428571428571427,3.0642857142857145,172,1.3214285714285714,74,1.9285714285714286,108,0.0704511740938652,0.4166666666666667,1.1104076474903504,0.5379125559610433,0.38461538461538464,1.9891370935187123,0.2757048034700917,15.439468994325132,0.42857142857142855,1.3546566625350591,0.10710632317597342,1.9279138171675214,0.3333333333333333,1.5979606640254518,67,13,0.17368832352232694,11.637117675995905,0.43283582089552236,1.250009871708242,1,0.1875,3.559375,114,1.25,40,1.34375,43,0.17509577645272098,0.5434782608695652,0.9842955113267493,0.17060533138908288,0.19047619047619047,2.910724624092571,0.18667886097600342,5.973723551232109,0.5,0.8482844479346789,0.161811260707537,5.663394124763796,0.37142857142857144,1.7444411625064735
401247314,11,Rutgers,Illinois,67,13,0.17368832352232694,11.637117675995905,0.43283582089552236,1.250009871708242,1,0.1875,3.559375,114,1.25,40,1.34375,43,0.17509577645272098,0.5434782608695652,0.9842955113267493,0.17060533138908288,0.19047619047619047,2.910724624092571,0.18667886097600342,5.973723551232109,0.5,0.8482844479346789,0.161811260707537,5.663394124763796,0.37142857142857144,1.7444411625064735,74,12,0.2346943623174683,17.367382811492654,0.40540540540540543,1.4033174628331377,0.5555555555555556,0.21428571428571427,3.0642857142857145,172,1.3214285714285714,74,1.9285714285714286,108,0.0704511740938652,0.4166666666666667,1.1104076474903504,0.5379125559610433,0.38461538461538464,1.9891370935187123,0.2757048034700917,15.439468994325132,0.42857142857142855,1.3546566625350591,0.10710632317597342,1.9279138171675214,0.3333333333333333,1.5979606640254518
401247315,11,Northwestern,Purdue,76,14,0.06436561664224276,4.89178686481045,0.39473684210526316,1.0314478349214435,0.5,0.325,1.36,54,0.525,21,0.05,2,-0.02640447916282453,0.46153846153846156,0.7661954508781034,0.2610341575532219,0.25,2.0924573710948047,-0.3783480890064658,-15.133923560258634,0.3,0.18189202448508998,0.5562697340296968,20.025710425069082,0.5,1.597818375212346,67,13,-0.008531877110968592,-0.5716357664348957,0.26865671641791045,1.5438849007838498,0.25,0.46153846153846156,1.1923076923076923,16,0.38461538461538464,5,0.3076923076923077,4,-0.18512762815179437,0.2619047619047619,1.2066505383959634,0.28814898463761873,0.28,2.0738246131076714,-0.49925072874032494,-6.490259473624224,0.15384615384615385,0.4277006499081103,0.10960414272572831,5.918623707189329,0.2962962962962963,1.6834079321433173
401247315,11,Purdue,Northwestern,67,13,-0.008531877110968592,-0.5716357664348957,0.26865671641791045,1.5438849007838498,0.25,0.46153846153846156,1.1923076923076923,16,0.38461538461538464,5,0.3076923076923077,4,-0.18512762815179437,0.2619047619047619,1.2066505383959634,0.28814898463761873,0.28,2.0738246131076714,-0.49925072874032494,-6.490259473624224,0.15384615384615385,0.4277006499081103,0.10960414272572831,5.918623707189329,0.2962962962962963,1.6834079321433173,76,14,0.06436561664224276,4.89178686481045,0.39473684210526316,1.0314478349214435,0.5,0.325,1.36,54,0.525,21,0.05,2,-0.02640447916282453,0.46153846153846156,0.7661954508781034,0.2610341575532219,0.25,2.0924573710948047,-0.3783480890064658,-15.133923560258634,0.3,0.18189202448508998,0.5562697340296968,20.025710425069082,0.5,1.597818375212346
401247316,11,Indiana,Michigan State,76,13,0.05519171915597334,4.1945706558539735,0.3684210526315789,1.3068286922826513,0.8,0.1891891891891892,2.6486486486486487,98,0.7297297297297297,27,0.10810810810810811,4,-0.29760156070647237,0.3404255319148936,0.5923912057206275,0.6269601382433853,0.41379310344827586,2.259412007698683,-0.05880342478592107,-2.1757267170790797,0.2972972972972973,0.764064705156221,0.1633409582803347,6.370297372933053,0.4358974358974359,1.6580289192468118,50,13,-0.0789056685943852,-3.94528342971926,0.28,1.4645443121458979,0.5,0.3157894736842105,2.594736842105263,49,0.8421052631578947,16,1.6842105263157896,32,-0.1551688384970718,0.2777777777777778,1.4356979356682051,0.11719962544109461,0.2857142857142857,1.53666025334013,0.01295792534251919,0.2462005815078646,0.3157894736842105,1.3551214721303368,-0.1352091616524879,-4.191484011227125,0.25806451612903225,1.5466114421575685
401247316,11,Michigan State,Indiana,50,13,-0.0789056685943852,-3.94528342971926,0.28,1.4645443121458979,0.5,0.3157894736842105,2.594736842105263,49,0.8421052631578947,16,1.6842105263157896,32,-0.1551688384970718,0.2777777777777778,1.4356979356682051,0.11719962544109461,0.2857142857142857,1.53666025334013,0.01295792534251919,0.2462005815078646,0.3157894736842105,1.3551214721303368,-0.1352091616524879,-4.191484011227125,0.25806451612903225,1.5466114421575685,76,13,0.05519171915597334,4.1945706558539735,0.3684210526315789,1.3068286922826513,0.8,0.1891891891891892,2.6486486486486487,98,0.7297297297297297,27,0.10810810810810811,4,-0.29760156070647237,0.3404255319148936,0.5923912057206275,0.6269601382433853,0.41379310344827586,2.259412007698683,-0.05880342478592107,-2.1757267170790797,0.2972972972972973,0.764064705156221,0.1633409582803347,6.370297372933053,0.4358974358974359,1.6580289192468118
401247317,11,Iowa,Minnesota,51,10,0.3188344787860367,16.26055841808787,0.6078431372549019,0.9605981082643402,1,0.08823529411764706,3.6088235294117648,123,1.5,51,2.323529411764706,79,0.34125997676969244,0.6666666666666666,0.8102842574372758,0.2459516103391555,0.4166666666666667,1.7422301325650755,0.4505298545412954,15.318015054404045,0.6470588235294118,0.9887914211934938,0.055443727275519224,0.9425433636838269,0.5294117647058824,0.8916811211041871,72,11,0.04934178618265182,3.5526086051509314,0.4444444444444444,0.8611036064879536,0.6666666666666666,0.05555555555555555,3.772222222222222,136,0.8055555555555556,29,0.16666666666666666,6,0.0027250285985082924,0.48,0.7179970266862082,0.15528896251025076,0.36363636363636365,1.2904233458931895,0.17904487895345297,6.445615642324307,0.5,0.6866176593014597,-0.08036130658814933,-2.893007037173376,0.3888888888888889,1.085442681442017
401247317,11,Minnesota,Iowa,72,11,0.04934178618265182,3.5526086051509314,0.4444444444444444,0.8611036064879536,0.6666666666666666,0.05555555555555555,3.772222222222222,136,0.8055555555555556,29,0.16666666666666666,6,0.0027250285985082924,0.48,0.7179970266862082,0.15528896251025076,0.36363636363636365,1.2904233458931895,0.17904487895345297,6.445615642324307,0.5,0.6866176593014597,-0.08036130658814933,-2.893007037173376,0.3888888888888889,1.085442681442017,51,10,0.3188344787860367,16.26055841808787,0.6078431372549019,0.9605981082643402,1,0.08823529411764706,3.6088235294117648,123,1.5,51,2.323529411764706,79,0.34125997676969244,0.6666666666666666,0.8102842574372758,0.2459516103391555,0.4166666666666667,1.7422301325650755,0.4505298545412954,15.318015054404045,0.6470588235294118,0.9887914211934938,0.055443727275519224,0.9425433636838269,0.5294117647058824,0.8916811211041871
401247319,11,Michigan,Wisconsin,44,11,-0.05018471682750151,-2.2081275404100666,0.25,1.5659397976825382,0,0.3333333333333333,2.1222222222222222,38,0.6666666666666666,12,0.2222222222222222,4,-0.24152187182750934,0.30434782608695654,1.2845962739467969,0.15937502436298326,0.19047619047619047,2.0582909642200855,-0.5212011776886403,-9.381621198395525,0.16666666666666666,0.4926361333504232,0.27590360223020993,7.173493657985458,0.3076923076923077,1.9684286718070814,73,12,0.4225120533042653,30.843379891211363,0.589041095890411,1.12767307168218,1,0.08,4.088,204,1.54,77,2.08,104,0.316828468524759,0.5833333333333334,0.9976653174066185,0.9102824445942943,0.6153846153846154,1.6964569966377616,0.5268975855960497,26.344879279802484,0.64,1.0691102865410387,0.19558698310473385,4.498500611408878,0.4782608695652174,1.2980375375473183
401247319,11,Wisconsin,Michigan,73,12,0.4225120533042653,30.843379891211363,0.589041095890411,1.12767307168218,1,0.08,4.088,204,1.54,77,2.08,104,0.316828468524759,0.5833333333333334,0.9976653174066185,0.9102824445942943,0.6153846153846154,1.6964569966377616,0.5268975855960497,26.344879279802484,0.64,1.0691102865410387,0.19558698310473385,4.498500611408878,0.4782608695652174,1.2980375375473183,44,11,-0.05018471682750151,-2.2081275404100666,0.25,1.5659397976825382,0,0.3333333333333333,2.1222222222222222,38,0.6666666666666666,12,0.2222222222222222,4,-0.24152187182750934,0.30434782608695654,1.2845962739467969,0.15937502436298326,0.19047619047619047,2.0582909642200855,-0.5212011776886403,-9.381621198395525,0.16666666666666666,0.4926361333504232,0.27590360223020993,7.173493657985458,0.3076923076923077,1.9684286718070814
401247320,11,Nebraska,Penn State,60,11,0.16654073668610475,9.992444201166284,0.4,1.2423067828197896,0.75,0.18421052631578946,2.768421052631579,105,1.0789473684210527,41,0.7631578947368421,29,0.14771404204156702,0.4318181818181818,1.0906290777157346,0.21831414695858345,0.3125,1.8186820622151987,0.09764561823429967,3.7105334929033873,0.42105263157894735,0.9127527361475207,0.2855413958301317,6.281910708262897,0.36363636363636365,1.901414876164327,91,11,0.12730022939943395,11.584320875348489,0.4725274725274725,1.0402658315436744,0.625,0.18,3.344,167,1.04,52,1.14,57,0.21892678148275158,0.5223880597014925,0.8957796639851363,-0.12849056183316113,0.3333333333333333,1.6723928146122777,0.32213561208313346,16.106780604156675,0.54,0.9097906091718244,-0.1103038958245899,-4.522459728808186,0.3902439024390244,1.2604427692961708
401247320,11,Penn State,Nebraska,91,11,0.12730022939943395,11.584320875348489,0.4725274725274725,1.0402658315436744,0.625,0.18,3.344,167,1.04,52,1.14,57,0.21892678148275158,0.5223880597014925,0.8957796639851363,-0.12849056183316113,0.3333333333333333,1.6723928146122777,0.32213561208313346,16.106780604156675,0.54,0.9097906091718244,-0.1103038958245899,-4.522459728808186,0.3902439024390244,1.2604427692961708,60,11,0.16654073668610475,9.992444201166284,0.4,1.2423067828197896,0.75,0.18421052631578946,2.768421052631579,105,1.0789473684210527,41,0.7631578947368421,29,0.14771404204156702,0.4318181818181818,1.0906290777157346,0.21831414695858345,0.3125,1.8186820622151987,0.09764561823429967,3.7105334929033873,0.42105263157894735,0.9127527361475207,0.2855413958301317,6.281910708262897,0.36363636363636365,1.901414876164327
401247321,12,Illinois,Nebraska,76,12,0.36612017358424015,27.82513319240225,0.5131578947368421,1.2501846934917238,1,0.19607843137254902,3.16078431372549,161,1.1176470588235294,57,1.803921568627451,92,0.25343766860880107,0.5087719298245614,1.090491008161673,0.7041676885105574,0.5263157894736842,1.713296380948871,0.29979738933713157,15.28966685619371,0.5294117647058824,1.0399546454702335,0.5014186534483417,12.535466336208541,0.48,1.7232023015400768,72,10,0.1850760938312742,13.325478755851742,0.4583333333333333,1.2236861363570297,0.6,0.20512820512820512,3.302564102564103,129,1.564102564102564,61,1.4615384615384615,57,0.07039708839522414,0.54,0.9557055936436071,0.44571019709502435,0.2727272727272727,2.4295985785674308,0.22175290421569563,8.64836326441213,0.46153846153846156,1.0711354280398222,0.14173077246786706,4.677115491439613,0.45454545454545453,1.4067469863376785
401247321,12,Nebraska,Illinois,72,10,0.1850760938312742,13.325478755851742,0.4583333333333333,1.2236861363570297,0.6,0.20512820512820512,3.302564102564103,129,1.564102564102564,61,1.4615384615384615,57,0.07039708839522414,0.54,0.9557055936436071,0.44571019709502435,0.2727272727272727,2.4295985785674308,0.22175290421569563,8.64836326441213,0.46153846153846156,1.0711354280398222,0.14173077246786706,4.677115491439613,0.45454545454545453,1.4067469863376785,76,12,0.36612017358424015,27.82513319240225,0.5131578947368421,1.2501846934917238,1,0.19607843137254902,3.16078431372549,161,1.1176470588235294,57,1.803921568627451,92,0.25343766860880107,0.5087719298245614,1.090491008161673,0.7041676885105574,0.5263157894736842,1.713296380948871,0.29979738933713157,15.28966685619371,0.5294117647058824,1.0399546454702335,0.5014186534483417,12.535466336208541,0.48,1.7232023015400768
401247323,12,Northwestern,Wisconsin,67,16,-0.11544563565081803,-7.734857588604807,0.2835820895522388,1.0277583090621267,0.6666666666666666,0.23809523809523808,1.4333333333333333,30,0.047619047619047616,1,,,-0.04061213833530964,0.40540540540540543,0.8579507514968391,-0.20774028233994501,0.13333333333333333,1.6645366499319556,-0.43397761429963494,-9.113529900292335,0.14285714285714285,0.21507387220410357,0.0299711372105984,1.3786723116875266,0.34782608695652173,1.180136640973006,81,17,-0.03636803364907397,-2.9458107255749915,0.37037037037037035,1.2865804598072021,1,0.2777777777777778,2.7305555555555556,98,1.3055555555555556,47,0.8055555555555556,29,-0.07533547169132669,0.4230769230769231,1.112117685834864,0.0335046138749654,0.27586206896551724,1.766353088231132,0.08169475139155204,2.9410110500958733,0.4444444444444444,1.112225032063618,-0.13081826168157476,-5.886821775670865,0.3111111111111111,1.4858438057998697
401247323,12,Wisconsin,Northwestern,81,17,-0.03636803364907397,-2.9458107255749915,0.37037037037037035,1.2865804598072021,1,0.2777777777777778,2.7305555555555556,98,1.3055555555555556,47,0.8055555555555556,29,-0.07533547169132669,0.4230769230769231,1.112117685834864,0.0335046138749654,0.27586206896551724,1.766353088231132,0.08169475139155204,2.9410110500958733,0.4444444444444444,1.112225032063618,-0.13081826168157476,-5.886821775670865,0.3111111111111111,1.4858438057998697,67,16,-0.11544563565081803,-7.734857588604807,0.2835820895522388,1.0277583090621267,0.6666666666666666,0.23809523809523808,1.4333333333333333,30,0.047619047619047616,1,,,-0.04061213833530964,0.40540540540540543,0.8579507514968391,-0.20774028233994501,0.13333333333333333,1.6645366499319556,-0.43397761429963494,-9.113529900292335,0.14285714285714285,0.21507387220410357,0.0299711372105984,1.3786723116875266,0.34782608695652173,1.180136640973006
401247324,12,Michigan,Rutgers,90,15,0.2913229151905568,26.219062367150112,0.4666666666666667,1.2351608270756758,0.6666666666666666,0.14634146341463414,3.0585365853658537,125,1,41,0.6585365853658537,27,0.12038965200223203,0.4838709677419355,0.9181252206912265,0.6698179979647045,0.42857142857142855,2.027749843036799,0.013046960274018573,0.5349253712347615,0.4878048780487805,0.5801350208943781,0.5241660611411296,25.684136995915352,0.4489795918367347,1.8306388326950371,82,15,0.24887158876179877,20.4074702784675,0.3902439024390244,1.4325435372434585,1,0.18421052631578946,2.3157894736842106,88,0.631578947368421,24,0.3684210526315789,14,0.21798324212238276,0.45098039215686275,1.1463036424907218,0.29968790097503156,0.2903225806451613,2.1640454905004525,-0.022114814937252016,-0.8403629676155766,0.2894736842105263,1.1052908478398284,0.48290530104734264,21.247833246083076,0.4772727272727273,1.60396161264536
401247324,12,Rutgers,Michigan,82,15,0.24887158876179877,20.4074702784675,0.3902439024390244,1.4325435372434585,1,0.18421052631578946,2.3157894736842106,88,0.631578947368421,24,0.3684210526315789,14,0.21798324212238276,0.45098039215686275,1.1463036424907218,0.29968790097503156,0.2903225806451613,2.1640454905004525,-0.022114814937252016,-0.8403629676155766,0.2894736842105263,1.1052908478398284,0.48290530104734264,21.247833246083076,0.4772727272727273,1.60396161264536,90,15,0.2913229151905568,26.219062367150112,0.4666666666666667,1.2351608270756758,0.6666666666666666,0.14634146341463414,3.0585365853658537,125,1,41,0.6585365853658537,27,0.12038965200223203,0.4838709677419355,0.9181252206912265,0.6698179979647045,0.42857142857142855,2.027749843036799,0.013046960274018573,0.5349253712347615,0.4878048780487805,0.5801350208943781,0.5241660611411296,25.684136995915352,0.4489795918367347,1.8306388326950371
401247325,12,Minnesota,Purdue,63,10,0.4383102276891447,27.613544344416116,0.5079365079365079,1.3395992855789969,0.625,0.1951219512195122,2.5658536585365854,105,0.7804878048780488,32,0.1951219512195122,8,0.15506114755037598,0.4888888888888889,0.830375076105455,1.1464329280360663,0.5555555555555556,2.4598925464207886,0.16782584264533795,6.880859548458856,0.4634146341463415,0.8924871462521976,0.9423947634526026,20.732684795957258,0.5909090909090909,1.9930708738258571,67,9,0.3883886839706297,26.02204182603219,0.5223880597014925,1.2084528172245368,1,0.15384615384615385,3.1769230769230767,83,1.1538461538461537,30,1,26,0.2889150876185257,0.574468085106383,0.9653903456677753,0.6221516353980742,0.4,2.028788658728607,0.17162653551369164,4.462289923355983,0.4230769230769231,0.9519490062356668,0.5258476073823465,21.559751902676208,0.5853658536585366,1.3260170639277689
401247325,12,Purdue,Minnesota,67,9,0.3883886839706297,26.02204182603219,0.5223880597014925,1.2084528172245368,1,0.15384615384615385,3.1769230769230767,83,1.1538461538461537,30,1,26,0.2889150876185257,0.574468085106383,0.9653903456677753,0.6221516353980742,0.4,2.028788658728607,0.17162653551369164,4.462289923355983,0.4230769230769231,0.9519490062356668,0.5258476073823465,21.559751902676208,0.5853658536585366,1.3260170639277689,63,10,0.4383102276891447,27.613544344416116,0.5079365079365079,1.3395992855789969,0.625,0.1951219512195122,2.5658536585365854,105,0.7804878048780488,32,0.1951219512195122,8,0.15506114755037598,0.4888888888888889,0.830375076105455,1.1464329280360663,0.5555555555555556,2.4598925464207886,0.16782584264533795,6.880859548458856,0.4634146341463415,0.8924871462521976,0.9423947634526026,20.732684795957258,0.5909090909090909,1.9930708738258571
401247326,12,Indiana,Ohio State,65,16,0.20965466909042524,13.62755349087764,0.35384615384615387,2.028929799749701,0.5,0.42857142857142855,0.12142857142857143,2,0.5,7,,,0.20600568319278392,0.39473684210526316,1.713027287221581,0.21479027887229077,0.2962962962962963,2.621247010739926,-0.4119257343194035,-5.766960280471649,0.21428571428571427,0.8626224627853599,0.38028458375194685,19.39451377134929,0.39215686274509803,2.2038759002943524,80,15,0.29297905937804286,23.438324750243428,0.4875,1.3849135787899651,1,0.022222222222222223,4.0488888888888885,182,1.5777777777777777,71,2.577777777777778,116,0.22224479164117664,0.55,1.212261348967188,0.5051818625886414,0.3,2.3345008428152396,0.38294494654932,17.2325225947194,0.4888888888888889,1.1391277973860698,0.1773086330149722,6.205802155524028,0.4857142857142857,1.7029892959008883
401247326,12,Ohio State,Indiana,80,15,0.29297905937804286,23.438324750243428,0.4875,1.3849135787899651,1,0.022222222222222223,4.0488888888888885,182,1.5777777777777777,71,2.577777777777778,116,0.22224479164117664,0.55,1.212261348967188,0.5051818625886414,0.3,2.3345008428152396,0.38294494654932,17.2325225947194,0.4888888888888889,1.1391277973860698,0.1773086330149722,6.205802155524028,0.4857142857142857,1.7029892959008883,65,16,0.20965466909042524,13.62755349087764,0.35384615384615387,2.028929799749701,0.5,0.42857142857142855,0.12142857142857143,2,0.5,7,,,0.20600568319278392,0.39473684210526316,1.713027287221581,0.21479027887229077,0.2962962962962963,2.621247010739926,-0.4119257343194035,-5.766960280471649,0.21428571428571427,0.8626224627853599,0.38028458375194685,19.39451377134929,0.39215686274509803,2.2038759002943524
401247327,12,Iowa,Penn State,73,13,0.21011576667310014,15.33845096713631,0.5342465753424658,0.8950401106019308,0.7777777777777778,0.20930232558139536,2.437209302325581,105,1.2093023255813953,52,1.0930232558139534,47,0.2624972362083662,0.6545454545454545,0.7784665141353674,0.05006127642645396,0.16666666666666666,2.2939232682006914,0.16371703014382943,7.039832296184666,0.5116279069767442,0.8872137028186649,0.2766206223650548,8.298618670951644,0.5666666666666667,0.9051684030273337,72,15,-0.03088922156186305,-2.22402395245414,0.4166666666666667,1.2268706713461865,0.25,0.3,2.486666666666667,75,0.5666666666666667,17,0.03333333333333333,1,0.0478426720148009,0.44642857142857145,1.1123932871945243,-0.3064508490801869,0.3125,1.7992575921044973,-0.11334512268085173,-3.400353680425552,0.36666666666666664,0.7447805657221136,0.028007850665986,1.176329727971412,0.4523809523809524,1.5059754693390708
401247327,12,Penn State,Iowa,72,15,-0.03088922156186305,-2.22402395245414,0.4166666666666667,1.2268706713461865,0.25,0.3,2.486666666666667,75,0.5666666666666667,17,0.03333333333333333,1,0.0478426720148009,0.44642857142857145,1.1123932871945243,-0.3064508490801869,0.3125,1.7992575921044973,-0.11334512268085173,-3.400353680425552,0.36666666666666664,0.7447805657221136,0.028007850665986,1.176329727971412,0.4523809523809524,1.5059754693390708,73,13,0.21011576667310014,15.33845096713631,0.5342465753424658,0.8950401106019308,0.7777777777777778,0.20930232558139536,2.437209302325581,105,1.2093023255813953,52,1.0930232558139534,47,0.2624972362083662,0.6545454545454545,0.7784665141353674,0.05006127642645396,0.16666666666666666,2.2939232682006914,0.16371703014382943,7.039832296184666,0.5116279069767442,0.8872137028186649,0.2766206223650548,8.298618670951644,0.5666666666666667,0.9051684030273337
