gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400935349,3,BYU,Wisconsin,47,9,-0.02352661493646005,-1.1057509020136222,0.3829787234042553,0.7315168623848717,0,0.043478260869565216,3.217391304347826,74,0.8260869565217391,19,0.34782608695652173,8,-0.10508295830854122,0.42424242424242425,0.5774749772388442,0.1687133372977313,0.2857142857142857,1.270663460395968,-0.0371863125449694,-0.8552851885342962,0.391304347826087,0.5843539112540933,0.16354387413152557,3.434421356762037,0.3333333333333333,1.3218674583158734,68,9,0.41135023248811164,27.97181580919159,0.5588235294117647,0.9949316119999383,0.8888888888888888,0.14893617021276595,3.451063829787234,162,1.4893617021276595,70,0.46808510638297873,22,0.25480525592199665,0.6326530612244898,0.656259480912156,0.8150714878428292,0.3684210526315789,2.4947653353886885,0.12704739687552966,5.971227653149893,0.574468085106383,0.5302614718293986,1.1556424617631456,23.112849235262914,0.5,2.4602602595825105
400935349,3,Wisconsin,BYU,68,9,0.41135023248811164,27.97181580919159,0.5588235294117647,0.9949316119999383,0.8888888888888888,0.14893617021276595,3.451063829787234,162,1.4893617021276595,70,0.46808510638297873,22,0.25480525592199665,0.6326530612244898,0.656259480912156,0.8150714878428292,0.3684210526315789,2.4947653353886885,0.12704739687552966,5.971227653149893,0.574468085106383,0.5302614718293986,1.1556424617631456,23.112849235262914,0.5,2.4602602595825105,47,9,-0.02352661493646005,-1.1057509020136222,0.3829787234042553,0.7315168623848717,0,0.043478260869565216,3.217391304347826,74,0.8260869565217391,19,0.34782608695652173,8,-0.10508295830854122,0.42424242424242425,0.5774749772388442,0.1687133372977313,0.2857142857142857,1.270663460395968,-0.0371863125449694,-0.8552851885342962,0.391304347826087,0.5843539112540933,0.16354387413152557,3.434421356762037,0.3333333333333333,1.3218674583158734
400935351,3,Iowa,North Texas,85,11,0.17286088345235656,14.693175093450307,0.43529411764705883,1.1393908071233874,0.5,0.19298245614035087,2.9210526315789473,167,1,57,0.5263157894736842,30,0.025802335568197377,0.4262295081967213,0.9443120068856048,0.5466346926579277,0.4583333333333333,1.6004861531399646,0.08240981448650864,4.697359425730992,0.40350877192982454,0.932484032735603,0.35404294189644114,9.559159431203911,0.48148148148148145,1.559513144163928,44,9,0.1710353860267245,7.525556985175879,0.4318181818181818,1.1537424795012665,1,0.13333333333333333,3.433333333333333,52,1.2,18,2.2,33,0.20671888033832322,0.5161290322580645,0.973947008697729,0.08594397651445061,0.23076923076923078,2.112651657120134,0.15186613667542784,2.2779920501314175,0.4,0.9521861212402519,0.1809505150015331,5.247564935044461,0.4482758620689655,1.2467684910063503
400935351,3,North Texas,Iowa,44,9,0.1710353860267245,7.525556985175879,0.4318181818181818,1.1537424795012665,1,0.13333333333333333,3.433333333333333,52,1.2,18,2.2,33,0.20671888033832322,0.5161290322580645,0.973947008697729,0.08594397651445061,0.23076923076923078,2.112651657120134,0.15186613667542784,2.2779920501314175,0.4,0.9521861212402519,0.1809505150015331,5.247564935044461,0.4482758620689655,1.2467684910063503,85,11,0.17286088345235656,14.693175093450307,0.43529411764705883,1.1393908071233874,0.5,0.19298245614035087,2.9210526315789473,167,1,57,0.5263157894736842,30,0.025802335568197377,0.4262295081967213,0.9443120068856048,0.5466346926579277,0.4583333333333333,1.6004861531399646,0.08240981448650864,4.697359425730992,0.40350877192982454,0.932484032735603,0.35404294189644114,9.559159431203911,0.48148148148148145,1.559513144163928
400935352,3,Air Force,Michigan,57,12,-0.015168643790721994,-0.8646126960711537,0.3333333333333333,1.1647661923948525,0.6666666666666666,0.22727272727272727,2.3613636363636363,104,0.7727272727272727,34,1.0681818181818181,47,-0.0076935676156273496,0.42105263157894735,0.9680087908482832,-0.030118796140911282,0.15789473684210525,2.214139000643222,0.10556549233384191,4.644881662689044,0.38636363636363635,0.9296576112045875,-0.5573900013340898,-6.688680016009077,0.08333333333333333,5.147192607775331,69,11,0.09664956036819296,6.668819665405314,0.42028985507246375,0.9794396705442955,0.6666666666666666,0.225,1.9375,78,0.775,31,1.475,59,-0.0006748395776966513,0.4318181818181818,0.7193621005764053,0.2679405042729587,0.4,1.473587053483287,-0.05169328995312629,-2.0677315981250515,0.325,1.075453449672136,0.32981348400212057,7.915523616050894,0.4583333333333333,1.2365298138697571
400935352,3,Michigan,Air Force,69,11,0.09664956036819296,6.668819665405314,0.42028985507246375,0.9794396705442955,0.6666666666666666,0.225,1.9375,78,0.775,31,1.475,59,-0.0006748395776966513,0.4318181818181818,0.7193621005764053,0.2679405042729587,0.4,1.473587053483287,-0.05169328995312629,-2.0677315981250515,0.325,1.075453449672136,0.32981348400212057,7.915523616050894,0.4583333333333333,1.2365298138697571,57,12,-0.015168643790721994,-0.8646126960711537,0.3333333333333333,1.1647661923948525,0.6666666666666666,0.22727272727272727,2.3613636363636363,104,0.7727272727272727,34,1.0681818181818181,47,-0.0076935676156273496,0.42105263157894735,0.9680087908482832,-0.030118796140911282,0.15789473684210525,2.214139000643222,0.10556549233384191,4.644881662689044,0.38636363636363635,0.9296576112045875,-0.5573900013340898,-6.688680016009077,0.08333333333333333,5.147192607775331
400935353,3,Middle Tennessee,Minnesota,58,12,-0.181691655410875,-10.53811601383075,0.25862068965517243,1.5183342932781068,0,0.35714285714285715,1.7357142857142858,24,0.7142857142857143,10,1.2142857142857142,17,0.001383221154755317,0.3142857142857143,1.260807817625748,-0.4602838588803124,0.17391304347826086,2.226532101322093,-0.04268639352229017,-0.5976095093120624,0.14285714285714285,2.432048944031583,-0.2527913527488458,-10.870028168200369,0.27906976744186046,1.4151162372855628,66,12,0.1884858898107585,12.440068727510061,0.4696969696969697,0.894398695143992,0.875,0.1111111111111111,3.131111111111111,141,0.8666666666666667,39,0.8222222222222222,37,0.10630784201063746,0.5319148936170213,0.7258801700637799,0.3917684291057948,0.3157894736842105,1.5965592163115419,0.24514062718834392,11.031328223475477,0.5111111111111111,0.8599559397773421,0.08484462865408535,1.6120479444276214,0.3157894736842105,1.3584467291629865
400935353,3,Minnesota,Middle Tennessee,66,12,0.1884858898107585,12.440068727510061,0.4696969696969697,0.894398695143992,0.875,0.1111111111111111,3.131111111111111,141,0.8666666666666667,39,0.8222222222222222,37,0.10630784201063746,0.5319148936170213,0.7258801700637799,0.3917684291057948,0.3157894736842105,1.5965592163115419,0.24514062718834392,11.031328223475477,0.5111111111111111,0.8599559397773421,0.08484462865408535,1.6120479444276214,0.3157894736842105,1.3584467291629865,58,12,-0.181691655410875,-10.53811601383075,0.25862068965517243,1.5183342932781068,0,0.35714285714285715,1.7357142857142858,24,0.7142857142857143,10,1.2142857142857142,17,0.001383221154755317,0.3142857142857143,1.260807817625748,-0.4602838588803124,0.17391304347826086,2.226532101322093,-0.04268639352229017,-0.5976095093120624,0.14285714285714285,2.432048944031583,-0.2527913527488458,-10.870028168200369,0.27906976744186046,1.4151162372855628
400935354,3,Nebraska,Northern Illinois,84,14,-0.13232599644298365,-11.115383701210625,0.38095238095238093,1.1862287038395833,0.625,0.30303030303030304,2.106060606060606,70,0.7878787878787878,26,0.5757575757575758,19,-0.1498091673271577,0.3888888888888889,1.1117857024578752,-0.10085628885147031,0.36666666666666664,1.3283471610228441,0.02503322018245633,0.8260962660210589,0.42424242424242425,0.9019781586226705,-0.2354361390491938,-11.77180695245969,0.34,1.500076312760075,54,11,0.02977396005990032,1.6077938432346173,0.3888888888888889,1.1067265222849916,1,0.3333333333333333,1.53,46,1,30,2.4,72,0.08882710433987179,0.4594594594594595,1.0869141571170342,-0.09875347160827289,0.23529411764705882,1.1909290742488101,0.013064283221096257,0.3919284966328877,0.4,1.080493061368321,0.0506610561084054,1.2158653466017295,0.375,1.1417044701738857
400935354,3,Northern Illinois,Nebraska,54,11,0.02977396005990032,1.6077938432346173,0.3888888888888889,1.1067265222849916,1,0.3333333333333333,1.53,46,1,30,2.4,72,0.08882710433987179,0.4594594594594595,1.0869141571170342,-0.09875347160827289,0.23529411764705882,1.1909290742488101,0.013064283221096257,0.3919284966328877,0.4,1.080493061368321,0.0506610561084054,1.2158653466017295,0.375,1.1417044701738857,84,14,-0.13232599644298365,-11.115383701210625,0.38095238095238093,1.1862287038395833,0.625,0.30303030303030304,2.106060606060606,70,0.7878787878787878,26,0.5757575757575758,19,-0.1498091673271577,0.3888888888888889,1.1117857024578752,-0.10085628885147031,0.36666666666666664,1.3283471610228441,0.02503322018245633,0.8260962660210589,0.42424242424242425,0.9019781586226705,-0.2354361390491938,-11.77180695245969,0.34,1.500076312760075
400935355,3,Bowling Green,Northwestern,73,13,0.0065458271185386985,0.477845379653325,0.3972602739726027,1.1120256015795085,0.6666666666666666,0.2857142857142857,2.3785714285714286,67,1.1428571428571428,32,0.8571428571428571,24,-0.007803065425615758,0.46938775510204084,0.880878586567289,0.035841482729520716,0.25,1.99808915912635,-0.018504389107158167,-0.5181228950004287,0.35714285714285715,0.9628177272104017,0.022132628325638972,0.9959682746537537,0.4222222222222222,1.1905560617737754,72,13,0.5911423953476064,42.562252465027655,0.625,1.3347068152764185,0.7142857142857143,0.175,3.8225,153,1.7,68,2.675,107,0.5320897703210308,0.6363636363636364,1.3381485052812574,0.7821950057277037,0.5882352941176471,1.3226609002594827,0.6519297298617793,26.077189194471174,0.6,1.3203793033961877,0.5151582272048901,16.485063270556484,0.65625,1.351081114568111
400935355,3,Northwestern,Bowling Green,72,13,0.5911423953476064,42.562252465027655,0.625,1.3347068152764185,0.7142857142857143,0.175,3.8225,153,1.7,68,2.675,107,0.5320897703210308,0.6363636363636364,1.3381485052812574,0.7821950057277037,0.5882352941176471,1.3226609002594827,0.6519297298617793,26.077189194471174,0.6,1.3203793033961877,0.5151582272048901,16.485063270556484,0.65625,1.351081114568111,73,13,0.0065458271185386985,0.477845379653325,0.3972602739726027,1.1120256015795085,0.6666666666666666,0.2857142857142857,2.3785714285714286,67,1.1428571428571428,32,0.8571428571428571,24,-0.007803065425615758,0.46938775510204084,0.880878586567289,0.035841482729520716,0.25,1.99808915912635,-0.018504389107158167,-0.5181228950004287,0.35714285714285715,0.9628177272104017,0.022132628325638972,0.9959682746537537,0.4222222222222222,1.1905560617737754
400935356,3,Georgia State,Penn State,81,14,-0.0707861864775788,-5.733681104683883,0.30864197530864196,1.3442390284815628,0.25,0.34782608695652173,1.9304347826086956,89,1.0434782608695652,48,0.8695652173913043,40,-0.15259985160941292,0.3018867924528302,1.1232499194883745,0.08407539395053581,0.32142857142857145,1.737108555580564,-0.0938153870326196,-4.315507803500502,0.30434782608695654,1.2141970597309095,-0.04051923717666801,-1.4181733011833806,0.3142857142857143,1.509746988709667,53,14,0.6078471838642413,32.21590074480479,0.5283018867924528,1.636214228385775,1,0.21739130434782608,3.0608695652173914,70,1.6521739130434783,38,3.4782608695652173,80,0.521578981027342,0.5897435897435898,1.2920367484561919,0.8481657489098892,0.35714285714285715,3.2194306360618583,0.2701061940696469,6.212442463601879,0.43478260869565216,1.3574908828541534,0.8667819427067637,26.00345828120291,0.6,1.791060531458898
400935356,3,Penn State,Georgia State,53,14,0.6078471838642413,32.21590074480479,0.5283018867924528,1.636214228385775,1,0.21739130434782608,3.0608695652173914,70,1.6521739130434783,38,3.4782608695652173,80,0.521578981027342,0.5897435897435898,1.2920367484561919,0.8481657489098892,0.35714285714285715,3.2194306360618583,0.2701061940696469,6.212442463601879,0.43478260869565216,1.3574908828541534,0.8667819427067637,26.00345828120291,0.6,1.791060531458898,81,14,-0.0707861864775788,-5.733681104683883,0.30864197530864196,1.3442390284815628,0.25,0.34782608695652173,1.9304347826086956,89,1.0434782608695652,48,0.8695652173913043,40,-0.15259985160941292,0.3018867924528302,1.1232499194883745,0.08407539395053581,0.32142857142857145,1.737108555580564,-0.0938153870326196,-4.315507803500502,0.30434782608695654,1.2141970597309095,-0.04051923717666801,-1.4181733011833806,0.3142857142857143,1.509746988709667
400935357,3,Morgan State,Rutgers,59,16,-0.13426468796518942,-7.921616589946176,0.1864406779661017,1.0913195830591453,0,0.22857142857142856,2.2314285714285713,78,0.34285714285714286,12,0.34285714285714286,12,-0.2491625895546224,0.2222222222222222,0.754579456375995,0.04557550582696654,0.13043478260869565,1.9892932542142125,-0.23109353700061605,-8.08827379502156,0.17142857142857143,0.49511063641000935,0.0069440502114744,0.16665720507538562,0.20833333333333334,1.8067703190381084,73,15,0.34194382288404507,24.96189907053529,0.5068493150684932,1.2624354212728781,0.6666666666666666,0.15384615384615385,3.228846153846154,168,1.5961538461538463,83,1.8269230769230769,95,0.37839589590515504,0.5660377358490566,1.1332649547016558,0.2453458293781036,0.35,1.8160231351495457,0.3493522760005097,18.166318352026504,0.5576923076923077,1.0969557291836858,0.29197936758897225,5.8395873517794445,0.35,1.9917715820057527
400935357,3,Rutgers,Morgan State,73,15,0.34194382288404507,24.96189907053529,0.5068493150684932,1.2624354212728781,0.6666666666666666,0.15384615384615385,3.228846153846154,168,1.5961538461538463,83,1.8269230769230769,95,0.37839589590515504,0.5660377358490566,1.1332649547016558,0.2453458293781036,0.35,1.8160231351495457,0.3493522760005097,18.166318352026504,0.5576923076923077,1.0969557291836858,0.29197936758897225,5.8395873517794445,0.35,1.9917715820057527,59,16,-0.13426468796518942,-7.921616589946176,0.1864406779661017,1.0913195830591453,0,0.22857142857142856,2.2314285714285713,78,0.34285714285714286,12,0.34285714285714286,12,-0.2491625895546224,0.2222222222222222,0.754579456375995,0.04557550582696654,0.13043478260869565,1.9892932542142125,-0.23109353700061605,-8.08827379502156,0.17142857142857143,0.49511063641000935,0.0069440502114744,0.16665720507538562,0.20833333333333334,1.8067703190381084
400935359,4,Georgia Southern,Indiana,68,16,0.1862511846119499,12.665080553612594,0.35294117647058826,1.204477228999277,0.75,0.16326530612244897,3.2142857142857144,158,1.2448979591836735,61,1,49,0.18583225546202475,0.48717948717948717,1.1633095248315244,0.18681457208943544,0.1724137931034483,1.3609145048367366,0.17423772196859466,8.537648376461139,0.40816326530612246,1.0397794306405606,0.21394774846365727,3.851059472345831,0.16666666666666666,2.611830726121936,69,14,0.19621902155200735,13.539112487088506,0.4782608695652174,1.1411796996204595,0.6,0.1956521739130435,3.1782608695652175,146,1.391304347826087,64,1.9782608695652173,91,0.048012516475791814,0.5,0.9473552750388398,0.6495565664910196,0.4117647058823529,1.8610989909236186,0.12710739863213813,5.846940337078355,0.5217391304347826,0.9723358813377507,0.37686424329441526,8.291013352477137,0.36363636363636365,1.8652137672295164
400935359,4,Indiana,Georgia Southern,69,14,0.19621902155200735,13.539112487088506,0.4782608695652174,1.1411796996204595,0.6,0.1956521739130435,3.1782608695652175,146,1.391304347826087,64,1.9782608695652173,91,0.048012516475791814,0.5,0.9473552750388398,0.6495565664910196,0.4117647058823529,1.8610989909236186,0.12710739863213813,5.846940337078355,0.5217391304347826,0.9723358813377507,0.37686424329441526,8.291013352477137,0.36363636363636365,1.8652137672295164,68,16,0.1862511846119499,12.665080553612594,0.35294117647058826,1.204477228999277,0.75,0.16326530612244897,3.2142857142857144,158,1.2448979591836735,61,1,49,0.18583225546202475,0.48717948717948717,1.1633095248315244,0.18681457208943544,0.1724137931034483,1.3609145048367366,0.17423772196859466,8.537648376461139,0.40816326530612246,1.0397794306405606,0.21394774846365727,3.851059472345831,0.16666666666666666,2.611830726121936
400935360,4,Iowa,Penn State,44,13,0.18004890521693273,7.922151829545041,0.2727272727272727,1.952278342169814,0,0.4,1.585,32,0.75,15,1.75,35,0.06593157764988795,0.375,1.2847438809371867,0.3169896982973865,0.15,3.9548817258676956,-0.21790133879773346,-4.358026775954669,0.15,1.537544832129516,0.6145006711049577,14.133515435414026,0.391304347826087,2.09052284551658,101,14,0.07811477159409971,7.8895919310040705,0.504950495049505,0.8784718990759143,0.4444444444444444,0.2553191489361702,2.9446808510638296,138,1.553191489361702,73,1.5319148936170213,72,-0.006698402498566885,0.5256410256410257,0.7084394640554615,0.3657420576474908,0.43478260869565216,1.5756048826597704,0.13967763233414093,6.564848719704624,0.574468085106383,0.8262766951424548,0.06966620561424929,3.622642691940963,0.4230769230769231,1.1268407074848574
400935360,4,Penn State,Iowa,101,14,0.07811477159409971,7.8895919310040705,0.504950495049505,0.8784718990759143,0.4444444444444444,0.2553191489361702,2.9446808510638296,138,1.553191489361702,73,1.5319148936170213,72,-0.006698402498566885,0.5256410256410257,0.7084394640554615,0.3657420576474908,0.43478260869565216,1.5756048826597704,0.13967763233414093,6.564848719704624,0.574468085106383,0.8262766951424548,0.06966620561424929,3.622642691940963,0.4230769230769231,1.1268407074848574,44,13,0.18004890521693273,7.922151829545041,0.2727272727272727,1.952278342169814,0,0.4,1.585,32,0.75,15,1.75,35,0.06593157764988795,0.375,1.2847438809371867,0.3169896982973865,0.15,3.9548817258676956,-0.21790133879773346,-4.358026775954669,0.15,1.537544832129516,0.6145006711049577,14.133515435414026,0.391304347826087,2.09052284551658
400935361,4,Maryland,UCF,66,14,-0.25200894640563104,-16.63259046277165,0.3333333333333333,0.8785867148436048,0.3333333333333333,0.34375,0.871875,28,1.03125,33,0.59375,19,-0.43012863465715784,0.4090909090909091,0.7093349692438015,0.10423043009742253,0.18181818181818182,1.6402195700427202,-0.23712923097280778,-7.588135391129849,0.375,0.6102101427882212,-0.27008232087173284,-8.912716588767184,0.2727272727272727,1.3486804995528079,70,13,0.2556222130517733,17.89355491362413,0.37142857142857144,1.3868004386568786,0.6666666666666666,0.1794871794871795,3.0487179487179485,119,1.2820512820512822,50,2.5128205128205128,98,0.26989547608966075,0.4489795918367347,1.2408040489338745,0.22231793263003588,0.19047619047619047,2.189780582133402,0.316119697714358,12.328668210859961,0.358974358974359,1.511634020523887,0.22378446671699226,6.7135340015097675,0.36666666666666664,1.4584165833172753
400935361,4,UCF,Maryland,70,13,0.2556222130517733,17.89355491362413,0.37142857142857144,1.3868004386568786,0.6666666666666666,0.1794871794871795,3.0487179487179485,119,1.2820512820512822,50,2.5128205128205128,98,0.26989547608966075,0.4489795918367347,1.2408040489338745,0.22231793263003588,0.19047619047619047,2.189780582133402,0.316119697714358,12.328668210859961,0.358974358974359,1.511634020523887,0.22378446671699226,6.7135340015097675,0.36666666666666664,1.4584165833172753,66,14,-0.25200894640563104,-16.63259046277165,0.3333333333333333,0.8785867148436048,0.3333333333333333,0.34375,0.871875,28,1.03125,33,0.59375,19,-0.43012863465715784,0.4090909090909091,0.7093349692438015,0.10423043009742253,0.18181818181818182,1.6402195700427202,-0.23712923097280778,-7.588135391129849,0.375,0.6102101427882212,-0.27008232087173284,-8.912716588767184,0.2727272727272727,1.3486804995528079
400935362,4,Nebraska,Rutgers,74,13,-0.019079804575869948,-1.4119055386143762,0.40540540540540543,0.896010711898929,0.5,0.21739130434782608,2.95,136,1.1521739130434783,53,0.5217391304347826,24,0.11203213216618796,0.48,0.7332898727052628,-0.2922296727884906,0.25,1.5468940686735941,0.0004723570460772559,0.021728424119553773,0.391304347826087,0.6640463109935566,-0.018205952984962956,-0.4733547776090369,0.38461538461538464,1.5887766944208745,54,12,-0.03789848619495384,-2.0465182545275074,0.4074074074074074,0.7549687553656287,0.4,0.16666666666666666,1.875,45,0.7083333333333334,17,0.2916666666666667,7,-0.12508257950309107,0.43243243243243246,0.536175055889688,0.15185512865216838,0.35294117647058826,1.338418620634804,-0.14063900577601562,-3.375336138624375,0.4583333333333333,0.46568338091286027,0.06303830576016102,1.8281108670446695,0.3448275862068966,1.198608841095017
400935362,4,Rutgers,Nebraska,54,12,-0.03789848619495384,-2.0465182545275074,0.4074074074074074,0.7549687553656287,0.4,0.16666666666666666,1.875,45,0.7083333333333334,17,0.2916666666666667,7,-0.12508257950309107,0.43243243243243246,0.536175055889688,0.15185512865216838,0.35294117647058826,1.338418620634804,-0.14063900577601562,-3.375336138624375,0.4583333333333333,0.46568338091286027,0.06303830576016102,1.8281108670446695,0.3448275862068966,1.198608841095017,74,13,-0.019079804575869948,-1.4119055386143762,0.40540540540540543,0.896010711898929,0.5,0.21739130434782608,2.95,136,1.1521739130434783,53,0.5217391304347826,24,0.11203213216618796,0.48,0.7332898727052628,-0.2922296727884906,0.25,1.5468940686735941,0.0004723570460772559,0.021728424119553773,0.391304347826087,0.6640463109935566,-0.018205952984962956,-0.4733547776090369,0.38461538461538464,1.5887766944208745
400935363,4,Ohio State,UNLV,83,14,0.3920800196622851,32.542641631969666,0.5542168674698795,1.3049804481989968,1,0.10810810810810811,3.77027027027027,140,1.6486486486486487,61,0.7567567567567568,28,0.5211683307455662,0.6229508196721312,1.2027446049209782,0.03415333893136928,0.36363636363636365,1.7906007037695857,0.28466510973433207,10.532609060170287,0.5405405405405406,0.849907270240321,0.49436610567133643,22.246474755210137,0.5555555555555556,1.730695895830328,61,13,-0.02228693482248436,-1.359503024171546,0.32786885245901637,1.1675112908908674,1,0.3055555555555556,2.588888888888889,93,1.0833333333333333,39,2.388888888888889,86,0.06276640242306067,0.4146341463414634,1.1165531336599661,-0.19664627617585168,0.15,1.456274181865974,0.17340386900915494,6.242539284329578,0.3888888888888889,1.1712921346287788,-0.23238435872507712,-5.577224609401851,0.25,1.1586893221690735
400935363,4,UNLV,Ohio State,61,13,-0.02228693482248436,-1.359503024171546,0.32786885245901637,1.1675112908908674,1,0.3055555555555556,2.588888888888889,93,1.0833333333333333,39,2.388888888888889,86,0.06276640242306067,0.4146341463414634,1.1165531336599661,-0.19664627617585168,0.15,1.456274181865974,0.17340386900915494,6.242539284329578,0.3888888888888889,1.1712921346287788,-0.23238435872507712,-5.577224609401851,0.25,1.1586893221690735,83,14,0.3920800196622851,32.542641631969666,0.5542168674698795,1.3049804481989968,1,0.10810810810810811,3.77027027027027,140,1.6486486486486487,61,0.7567567567567568,28,0.5211683307455662,0.6229508196721312,1.2027446049209782,0.03415333893136928,0.36363636363636365,1.7906007037695857,0.28466510973433207,10.532609060170287,0.5405405405405406,0.849907270240321,0.49436610567133643,22.246474755210137,0.5555555555555556,1.730695895830328
400935364,4,Michigan,Purdue,73,15,0.253365885631365,18.495709651089644,0.410958904109589,1.386281726766313,1,0.2,2.7775,111,0.925,37,1.15,46,0.028068860960016977,0.40816326530612246,0.933471768302575,0.7133473110020339,0.4166666666666667,2.291901643693789,0.029376101810863194,1.1750440724345277,0.325,1.1450588810610496,0.5248686538986399,17.320665578655117,0.5151515151515151,1.5707462558350438,50,13,-0.10861758128677812,-5.430879064338906,0.2,1.4658484667332594,0,0.2,2.046666666666667,31,1.1333333333333333,17,0.5333333333333333,8,-0.2026617296419158,0.21739130434782608,1.587400105924056,-0.028505899354623807,0.18518518518518517,1.344296827542463,-0.12609157298013238,-1.8913735947019858,0.13333333333333333,0.9250215008097805,-0.08559143724197464,-2.9101088662271377,0.20588235294117646,1.9196911813032593
400935364,4,Purdue,Michigan,50,13,-0.10861758128677812,-5.430879064338906,0.2,1.4658484667332594,0,0.2,2.046666666666667,31,1.1333333333333333,17,0.5333333333333333,8,-0.2026617296419158,0.21739130434782608,1.587400105924056,-0.028505899354623807,0.18518518518518517,1.344296827542463,-0.12609157298013238,-1.8913735947019858,0.13333333333333333,0.9250215008097805,-0.08559143724197464,-2.9101088662271377,0.20588235294117646,1.9196911813032593,73,15,0.253365885631365,18.495709651089644,0.410958904109589,1.386281726766313,1,0.2,2.7775,111,0.925,37,1.15,46,0.028068860960016977,0.40816326530612246,0.933471768302575,0.7133473110020339,0.4166666666666667,2.291901643693789,0.029376101810863194,1.1750440724345277,0.325,1.1450588810610496,0.5248686538986399,17.320665578655117,0.5151515151515151,1.5707462558350438
400935365,5,Illinois,Nebraska,55,8,-0.08724102164058974,-4.798256190232435,0.4,0.805094504595319,0.5,0.24242424242424243,2.3181818181818183,77,0.9393939393939394,31,0.45454545454545453,15,0.055225829680558836,0.48484848484848486,0.8342567933499743,-0.3009412986223126,0.2727272727272727,0.7273284012495717,-0.05291995298055353,-1.7463584483582664,0.3333333333333333,0.9709529950628676,-0.07355792603905804,-1.4711585207811608,0.45,0.9569261529442757,61,8,0.37355652169822584,22.786947823591778,0.4426229508196721,1.5856889144344264,1,0.24324324324324326,2.554054054054054,95,1.2162162162162162,45,0.7297297297297297,27,0.2146736454187807,0.4444444444444444,1.249887475416071,0.8204146112341654,0.4375,2.5451215973440138,0.04136699331953547,1.5305787528228123,0.35135135135135137,1.2373739430085633,0.8856820446153735,21.256369070768965,0.5833333333333334,1.9091242450441566
400935365,5,Nebraska,Illinois,61,8,0.37355652169822584,22.786947823591778,0.4426229508196721,1.5856889144344264,1,0.24324324324324326,2.554054054054054,95,1.2162162162162162,45,0.7297297297297297,27,0.2146736454187807,0.4444444444444444,1.249887475416071,0.8204146112341654,0.4375,2.5451215973440138,0.04136699331953547,1.5305787528228123,0.35135135135135137,1.2373739430085633,0.8856820446153735,21.256369070768965,0.5833333333333334,1.9091242450441566,55,8,-0.08724102164058974,-4.798256190232435,0.4,0.805094504595319,0.5,0.24242424242424243,2.3181818181818183,77,0.9393939393939394,31,0.45454545454545453,15,0.055225829680558836,0.48484848484848486,0.8342567933499743,-0.3009412986223126,0.2727272727272727,0.7273284012495717,-0.05291995298055353,-1.7463584483582664,0.3333333333333333,0.9709529950628676,-0.07355792603905804,-1.4711585207811608,0.45,0.9569261529442757
400935366,5,Iowa,Michigan State,55,11,0.06654064671678746,3.65973556942331,0.34545454545454546,1.267301185230631,0,0.45454545454545453,0.9545454545454546,21,0.5454545454545454,12,,,-0.22338048349430256,0.36666666666666664,0.790687408985451,0.4144460029700955,0.32,1.9226451275677536,-0.1607430383301594,-3.5363468432635066,0.22727272727272727,1.1090147350471726,0.23235150139587912,7.435248044668132,0.40625,1.4440626520098032,69,10,0.03526483763008897,2.4332737964761386,0.4057971014492754,1.2836731615534958,0.25,0.34210526315789475,1.6578947368421053,63,0.4473684210526316,17,0.13157894736842105,5,-0.041299124741057215,0.3877551020408163,0.9903205102055662,0.2228465454393971,0.45,1.902973203288014,-0.42575577057177616,-16.178719281727496,0.23684210526315788,0.7565309205912469,0.6328414299915766,18.985242899747295,0.6,1.6392955588733513
