week,neutral_site,home_team,home_points,away_team,away_points,season
4,false,Troy,,Marshall,,2022
4,false,Incarnate Word,,Sam Houston State,,2022
4,false,East Central,,Northwestern Oklahoma State,,2022
4,false,North Alabama,,Tarleton State,,2022
4,false,UT Martin,,Lindenwood,,2022
4,false,Presbyterian College,,Davidson,,2022
4,false,Birmingham-Southern,,Point University,,2022
4,false,Grove City College,,St. Vincent,,2022
4,false,Hardin-Simmons,,Mary Hardin-Baylor,,2022
4,false,Augustana (IL),,Wheaton College (Ill),,2022
4,false,Texas State,,Houston Baptist,,2022
4,false,Alcorn State,,Arkansas-Pine Bluff,,2022
4,false,North Carolina A&T,,South Carolina State,,2022
4,false,Angelo State,,West Texas A&M,,2022
4,false,Utah State,,UNLV,,2022
4,false,Texas A&M-Commerce,,North American University,,2022
4,false,South Alabama,,Louisiana Tech,,2022
4,false,LSU,,New Mexico,,2022
4,false,Purdue,,Florida Atlantic,,2022
4,false,Louisiana Monroe,,Louisiana,,2022
4,false,McNeese,,Mississippi College,,2022
4,false,Abilene Christian,,Western New Mexico,,2022
4,false,Fort Hays State,,Missouri Southern State,,2022
4,false,Midwestern State,,Simon Fraser,,2022
4,false,New Mexico State,,Hawai'i,,2022
4,false,Southern Utah,,Utah Tech,,2022
4,false,Whittier,,Pomona-Pitzer,,2022
4,false,Chapman,,La Verne,,2022
4,false,UC Davis,,Weber State,,2022
4,false,Redlands,,Claremont,,2022
4,false,San José State,,Western Michigan,,2022
5,false,BYU,,Utah State,,2022
5,false,Houston,,Tulane,,2022
5,false,UMass Dartmouth,,Western Connecticut State,,2022
5,false,Dartmouth,,Pennsylvania,,2022
5,false,Middle Tennessee,,UT San Antonio,,2022
5,false,Boise State,,San Diego State,,2022
5,false,UCLA,,Washington,,2022
5,false,UNLV,,New Mexico,,2022
5,false,Wisconsin,,Illinois,,2022
5,false,Arkansas,,Alabama,,2022
5,false,Auburn,,LSU,,2022
5,false,Ole Miss,,Kentucky,,2022
5,false,Utah,,Oregon State,,2022
5,false,Washington State,,California,,2022
5,false,Baylor,,Oklahoma State,,2022
5,false,Kansas,,Iowa State,,2022
5,false,Kansas State,,Texas Tech,,2022
5,false,USC,,Arizona State,,2022
5,false,Maryland,,Michigan State,,2022
5,false,Old Dominion,,Liberty,,2022
5,false,Missouri,,Georgia,,2022
5,false,Nebraska,,Indiana,,2022
5,false,Iowa,,Michigan,,2022
5,false,Mississippi State,,Texas A&M,,2022
5,false,South Carolina,,South Carolina State,,2022
5,false,TCU,,Oklahoma,,2022
5,false,Oregon,,Stanford,,2022
5,false,Texas,,West Virginia,,2022
5,false,Arizona,,Colorado,,2022
5,false,South Florida,,East Carolina,,2022
5,false,Clemson,,NC State,,2022
5,false,Florida State,,Wake Forest,,2022
5,false,North Carolina,,Virginia Tech,,2022
5,false,UCF,,SMU,,2022
5,false,Appalachian State,,The Citadel,,2022
5,false,Marshall,,Gardner-Webb,,2022
5,false,Penn State,,Northwestern,,2022
5,false,Duke,,Virginia,,2022
5,false,Boston College,,Louisville,,2022
5,false,Pittsburgh,,Georgia Tech,,2022
5,false,Syracuse,,Wagner,,2022
5,false,Memphis,,Temple,,2022
5,false,James Madison,,Texas State,,2022
5,false,Coastal Carolina,,Georgia Southern,,2022
5,false,Tulsa,,Cincinnati,,2022
5,false,Louisiana,,South Alabama,,2022
5,false,Northwestern State,,Nicholls,,2022
5,false,Fort Valley State,,Benedict College,,2022
5,false,Pace,,Post University,,2022
5,true,North American University,,Texas Lutheran,,2022
5,false,Rockford,,Concordia (WI),,2022
5,false,Wittenberg,,Wabash College,,2022
5,false,Worcester Polytechnic,,Merchant Marine,,2022
5,false,Denison,,DePauw,,2022
5,false,Ball State,,Northern Illinois,,2022
5,false,Ohio Northern,,Mount Union,,2022
5,false,Wilmington (OH),,John Carroll,,2022
5,false,Lamar,,Tarleton State,,2022
5,false,Stevenson,,Delaware Valley,,2022
5,false,Moravian,,Juniata,,2022
5,false,Keystone,,Gallaudet,,2022
5,false,Mass Maritime,,Westfield State,,2022
5,false,Southern Connecticut State,,Assumption,,2022
5,false,Nichols,,Western New England,,2022
5,false,NC Wesleyan,,LaGrange College,,2022
5,false,Endicott College,,Husson,,2022
5,false,Air Force,,Navy,,2022
5,false,Framingham State,,Plymouth State,,2022
5,false,Lehigh,,Monmouth,,2022
5,false,Wilkes,,Albright,,2022
5,false,Morgan State,,Virginia Lynchburg,,2022
5,false,St Francis (PA),,Central Connecticut,,2022
5,false,MIT,,Catholic University,,2022
5,false,Gannon,,Seton Hill College,,2022
5,false,Stonehill,,Duquesne,,2022
5,false,Florida,,Eastern Washington,,2022
5,false,Marist,,St. Thomas (MN),,2022
5,false,Yale,,Howard,,2022
5,false,WV Wesleyan,,Wheeling Jesuit,,2022
5,false,Notre Dame College,,Charleston (WV),,2022
5,false,Findlay,,Ferris State,,2022
5,false,Davenport,,Michigan Tech,,2022
5,false,Army,,Georgia State,,2022
5,false,Minnesota,,Purdue,,2022
5,false,Merrimack,,Long Island University,,2022
5,false,Lock Haven,,Millersville,,2022
5,false,Emory & Henry,,Catawba,,2022
5,false,Misericordia,,FDU-Florham,,2022
5,false,Sacred Heart,,Norfolk State,,2022
5,false,Glenville State,,West Liberty,,2022
5,false,UNC Pembroke,,Frostburg State,,2022
5,false,Concord,,Fairmont State,,2022
5,false,Virginia Union,,St. Augustine's,,2022
5,false,Johnson C Smith,,Elizabeth City State,,2022
5,false,Rochester,,Rensselaer,,2022
5,false,Wooster,,Ohio Wesleyan,,2022
5,false,Oberlin,,Hiram,,2022
5,false,Franklin & Marshall,,Johns Hopkins,,2022
5,true,Franklin Pierce,,Bentley,,2022
5,false,Wartburg,,Loras College,,2022
5,true,Nebraska Wesleyan University,,Central,,2022
5,false,Simpson College,,Luther,,2022
5,false,Buena Vista,,Dubuque,,2022
5,false,Union,,Buffalo State,,2022
5,false,Morehead State,,Presbyterian College,,2022
5,false,Columbia,,Princeton,,2022
5,false,Harvard,,Holy Cross,,2022
5,false,North Dakota,,Missouri State,,2022
5,false,Davidson,,Butler,,2022
5,false,Dayton,,Drake,,2022
5,false,Maine,,Villanova,,2022
5,false,Fordham,,Georgetown,,2022
5,false,Kean,,William Paterson,,2022
5,false,Bowdoin,,Middlebury,,2022
5,false,SUNY Cortland,,Morrisville State,,2022
5,false,Salisbury,,Montclair State,,2022
5,false,Hamilton,,Wesleyan,,2022
5,false,Maryville TN,,Huntingdon,,2022
5,false,Amherst College,,Trinity (CT),,2022
5,false,Utica,,Hartwick,,2022
5,false,Christopher Newport,,Rowan,,2022
5,false,St. Anselm,,New Haven,,2022
5,false,Concordia-St. Paul,,Minnesota State,,2022
5,false,Minnesota-Duluth,,Minnesota St-Moorhead,,2022
5,false,Colgate,,Cornell,,2022
5,false,Shippensburg,,Shepherd,,2022
5,false,University of New England,,Curry,,2022
5,false,Illinois College,,Ripon,,2022
5,false,McDaniel College,,Dickinson,,2022
5,false,Muhlenberg,,Gettysburg,,2022
5,false,Randolph-Macon,,Guilford,,2022
5,false,Kalamazoo,,Albion,,2022
5,false,Trine,,Alma College,,2022
5,false,Alvernia University,,Lebanon Valley,,2022
5,false,Methodist,,Belhaven College,,2022
5,false,Mars Hill,,Limestone,,2022
5,false,Bluefield,,Apprentice School,,2022
5,false,Carson-Newman,,Newberry,,2022
5,false,Ohio Dominican,,Walsh,,2022
5,true,Finlandia University,,Northwestern (MN),,2022
5,false,Norwich,,Coast Guard,,2022
5,false,Lycoming,,King's College (PA),,2022
5,false,Westminster,,Minnesota-Morris,,2022
5,false,Grinnell,,Beloit College,,2022
5,false,Hobart,,Ithaca,,2022
5,false,Shenandoah,,Ferrum,,2022
5,false,Hendrix College,,Trinity (TX),,2022
5,false,Greenville,,Martin Luther College,,2022
5,false,East Stroudsburg,,Kutztown,,2022
5,false,Williams,,Tufts,,2022
5,false,Winston-Salem,,Lincoln (PA),,2022
5,false,George Fox University,,Pacific Lutheran,,2022
5,false,Bluffton,,Franklin,,2022
5,false,Heidelberg,,Muskingum,,2022
5,false,Anderson (IN),,Rose-Hulman,,2022
5,false,Manchester,,Mount St. Joseph,,2022
5,false,Defiance,,Hanover,,2022
5,false,Susquehanna,,Ursinus,,2022
5,false,Anna Maria College,,Alfred State College,,2022
5,false,Wofford,,Mercer,,2022
5,false,Illinois Wesleyan,,Millikin,,2022
5,false,Rhodes,,Centre,,2022
5,true,Tennessee State,,Lane,,2022
5,false,Jacksonville State,,Kennesaw State,,2022
5,false,North Dakota State,,Youngstown State,,2022
5,false,Lindenwood,,Southeast Missouri State,,2022
5,false,Furman,,Samford,,2022
5,false,Elon,,Richmond,,2022
5,false,Brevard College,,Greensboro,,2022
5,false,Wisconsin-La Crosse,,UW-Whitewater,,2022
5,false,UW-River Falls,,Wisconsin-Stevens Point,,2022
5,false,Sul Ross State,,Howard Payne,,2022
5,false,Sewanee Univ. of the South,,Millsaps,,2022
5,false,Grove City College,,Case Western Reserve,,2022
5,false,Eastern Michigan,,UMass,,2022
5,false,Albany State (GA),,Miles,,2022
5,false,Edward Waters,,Morehouse,,2022
5,false,Indiana (PA),,Slippery Rock,,2022
5,false,William Jewell College,,McKendree,,2022
5,false,Washburn,,Emporia State,,2022
5,false,Minot State,,Bemidji State,,2022
5,false,Augustana (SD),,Sioux Falls,,2022
5,false,Winona State,,Wayne State (NE),,2022
5,false,Clarion,,California (PA),,2022
5,false,Mercyhurst,,Edinboro,,2022
5,false,Gustavus Adolphus,,Bethel (MN),,2022
5,false,UW-Oshkosh,,Wisconsin-Platteville,,2022
5,false,Otterbein,,Capital,,2022
5,false,Washington & Jefferson,,Allegheny,,2022
5,false,Carleton,,Macalester,,2022
5,false,St. Scholastica,,Hamline,,2022
5,false,Elmhurst,,Carthage,,2022
5,false,North Park,,Washington (MO),,2022
5,false,St. Johns (MN),,Concordia (MN),,2022
5,false,Bridgewater (VA),,Hampden-Sydney,,2022
5,false,Concordia (IL),,Eureka College,,2022
5,false,Cornell College (IA),,Lake Forest,,2022
5,false,Aurora,,Wisconsin Lutheran,,2022
5,false,St. Olaf College,,Augsburg,,2022
5,false,Knox College,,Chicago,,2022
5,false,Central Missouri State,,Northeastern State,,2022
5,false,Bowie State,,Livingstone,,2022
5,false,Northwest Missouri State,,Missouri Western,,2022
5,false,Lincoln (MO),,Central Oklahoma,,2022
5,false,Monmouth (IL),,Lawrence,,2022
5,false,Hope,,Adrian,,2022
5,false,Northwestern Oklahoma State,,Ouachita Baptist,,2022
5,false,UVA-Wise,,Lenoir-Rhyne,,2022
5,false,Chadron State,,Colorado Mines,,2022
5,false,Pittsburg State,,Missouri Southern State,,2022
5,false,West Alabama,,Shorter,,2022
5,false,Henderson State,,Southeastern Oklahoma,,2022
5,false,Harding,,Oklahoma Baptist,,2022
5,false,Southwestern Oklahoma,,Arkansas-Monticello,,2022
5,false,Arkansas Tech,,Southern Nazarene,,2022
5,false,Mary Hardin-Baylor,,Austin College,,2022
5,false,South Dakota State,,Western Illinois,,2022
5,false,Benedictine (IL),,St. Norbert,,2022
5,false,Alabama A&M,,Bethune-Cookman,,2022
5,false,Delaware,,Towson,,2022
5,false,UT Martin,,Tennessee Tech,,2022
5,false,Carroll (WI),,Augustana (IL),,2022
5,false,Idaho State,,Montana,,2022
5,false,University of Mary,,Northern State,,2022
5,false,Washington & Lee,,Averett,,2022
5,false,Ohio State,,Rutgers,,2022
5,false,Stony Brook,,William & Mary,,2022
5,false,Buffalo,,Miami (OH),,2022
5,false,Akron,,Bowling Green,,2022
5,false,Toledo,,Central Michigan,,2022
5,false,Bucknell,,Lafayette,,2022
5,false,Connecticut,,Fresno State,,2022
5,false,Western Carolina,,VMI,,2022
5,false,Kent State,,Ohio,,2022
5,false,Southern Arkansas,,East Central,,2022
5,true,Sam Houston State,,Stephen F. Austin,,2022
5,false,Colorado State-Pueblo,,Fort Lewis,,2022
5,false,Bridgewater State,,Fitchburg State,,2022
5,false,Erskine,,Wingate,,2022
5,false,Pacific (OR),,Willamette,,2022
5,false,Lamar,,Houston Baptist,,2022
5,false,Tiffin,,Lake Erie College,,2022
5,false,Lewis & Clark,,Whitworth,,2022
5,false,Clark Atlanta,,Tuskegee,,2022
5,false,North Texas,,Florida Atlantic,,2022
5,false,San Diego,,Stetson,,2022
5,false,La Verne,,Claremont,,2022
5,false,Western Oregon,,Angelo State,,2022
5,false,Northwestern State,,Nicholls,,2022
5,false,Linfield,,Puget Sound,,2022
5,false,Bethany (WV),,Thiel College,,2022
5,true,West Florida,,North Greenville,,2022
5,false,Marietta,,Baldwin-Wallace,,2022
5,false,Castleton State College,,Dean College,,2022
5,false,McMurry,,Hardin-Simmons,,2022
5,false,Portland State,,Northern Arizona,,2022
5,false,Northern Iowa,,Indiana State,,2022
5,false,Central Arkansas,,Austin Peay,,2022
5,false,Eastern Kentucky,,Southern Utah,,2022
5,false,Barton College,,Tusculum,,2022
5,false,Delaware State,,Robert Morris,,2022
5,false,Alderson-Broaddus,,WV State,,2022
5,false,Brockport State (NY),,St. John Fisher,,2022
5,false,Charlotte,,UTEP,,2022
5,false,Savannah State,,Kentucky State,,2022
5,false,Florida A&M,,Mississippi Valley State,,2022
5,false,Rhode Island,,Brown,,2022
5,false,Campbell,,North Carolina Central,,2022
5,false,Southwest Minnesota State,,Upper Iowa,,2022
5,false,Bloomsburg,,West Chester,,2022
5,false,Western Michigan,,New Hampshire,,2022
5,false,Allen,,Central State,,2022
5,false,Wayne State (MI),,Northern Michigan,,2022
5,false,West Georgia,,Mississippi College,,2022
5,false,Virginia State,,Shaw,,2022
5,false,Indianapolis,,Southwest Baptist,,2022
5,false,Delta State,,Valdosta State,,2022
5,false,North Central,,Wheaton College (Ill),,2022
5,false,Incarnate Word,,McNeese,,2022
5,false,Carnegie Mellon,,Westminster PA,,2022
5,false,East Texas Baptist,,Southwestern University,,2022
5,false,Kentucky Wesleyan,,Hillsdale,,2022
5,false,Southern,,Arkansas-Pine Bluff,,2022
5,false,Texas Southern,,Alabama State,,2022
5,false,Southeastern Louisiana,,Murray State,,2022
5,true,Grambling,,Prairie View,,2022
5,false,North Carolina A&T,,Bryant,,2022
5,false,Ashland,,Northwood (MI),,2022
5,false,Grand Valley State,,Saginaw Valley,,2022
5,false,Fayetteville State,,Chowan,,2022
5,false,Arkansas State,,Louisiana Monroe,,2022
5,false,Western Kentucky,,Troy,,2022
5,false,Colby,,Bates College,,2022
5,false,UW-Stout,,Wisconsin-Eau Claire,,2022
5,false,Birmingham-Southern,,Berry College,,2022
5,false,Rice,,UAB,,2022
5,false,Wyoming,,San José State,,2022
5,false,Illinois State,,Southern Illinois,,2022
5,false,East Tennessee State,,Chattanooga,,2022
5,false,McNeese,,Houston Baptist,,2022
5,false,Western New Mexico,,Midwestern State,,2022
5,false,South Dakota Mines,,Black Hills State,,2022
5,false,Missouri S&T,,Quincy,,2022
5,false,Colorado Mesa,,Western State,,2022
5,false,Nebraska-Kearney,,Fort Hays State,,2022
5,false,Cal Poly,,Sacramento State,,2022
5,false,New Mexico State,,Florida International,,2022
5,false,Eastern New Mexico,,Central Washington,,2022
5,true,Simon Fraser,,Texas A&M-Kingsville,,2022
5,false,West Texas A&M,,University of Texas of the Permian Basin,,2022
5,false,Idaho,,Northern Colorado,,2022
5,false,Adams State,,New Mexico Highlands,,2022
5,false,Utah Tech,,Abilene Christian,,2022
5,false,Whittier,,Cal Lutheran,,2022
5,false,Chapman,,Pomona-Pitzer,,2022
5,false,Montana State,,UC Davis,,2022
6,true,Hendrix College,,Rhodes,,2022
6,false,Alderson-Broaddus,,Fairmont State,,2022
6,false,Mass Maritime,,UMass Dartmouth,,2022
6,false,Central Oklahoma,,Northeastern State,,2022
6,false,Rutgers,,Nebraska,,2022
6,false,Cornell,,Harvard,,2022
6,false,Memphis,,Houston,,2022
6,false,San José State,,UNLV,,2022
6,false,Nevada,,Colorado State,,2022
6,false,Illinois,,Iowa,,2022
6,false,LSU,,Tennessee,,2022
6,false,Arizona State,,Washington,,2022
6,false,Stanford,,Oregon State,,2022
6,false,Iowa State,,Kansas State,,2022
6,false,Kansas,,TCU,,2022
6,false,Oklahoma State,,Texas Tech,,2022
6,false,Alabama,,Texas A&M,,2022
6,false,Georgia,,Auburn,,2022
6,false,Vanderbilt,,Ole Miss,,2022
6,false,Mississippi State,,Arkansas,,2022
6,false,Arizona,,Oregon,,2022
6,false,Texas A&M-Kingsville,,Western New Mexico,,2022
6,false,Florida,,Missouri,,2022
6,false,USC,,Washington State,,2022
6,true,Oklahoma,,Texas,,2022
6,false,Maryland,,Purdue,,2022
6,false,UCLA,,Utah,,2022
6,false,Wake Forest,,Army,,2022
6,false,University of Texas of the Permian Basin,,Simon Fraser,,2022
6,false,Northwestern,,Wisconsin,,2022
6,false,Pittsburgh,,Virginia Tech,,2022
6,false,Georgia Tech,,Duke,,2022
6,false,Georgia State,,Georgia Southern,,2022
6,false,Western Michigan,,Eastern Michigan,,2022
6,false,Bowling Green,,Buffalo,,2022
6,false,Frostburg State,,Notre Dame College,,2022
6,false,NC State,,Florida State,,2022
6,false,Miami,,North Carolina,,2022
6,false,Stephen F. Austin,,Incarnate Word,,2022
6,false,Michigan State,,Ohio State,,2022
6,false,Virginia,,Louisville,,2022
6,false,Tulane,,East Carolina,,2022
6,false,Luther,,Coe,,2022
6,false,Dubuque,,Simpson College,,2022
6,false,Boise State,,Fresno State,,2022
6,false,Boston College,,Clemson,,2022
6,false,John Carroll,,Marietta,,2022
6,false,Muskingum,,Otterbein,,2022
6,false,Catholic University,,Worcester Polytechnic,,2022
6,false,Kentucky,,South Carolina,,2022
6,false,Cincinnati,,South Florida,,2022
6,false,Coast Guard,,Springfield,,2022
6,false,Utah State,,Air Force,,2022
6,false,Tufts,,Bowdoin,,2022
6,false,Montclair State,,Kean,,2022
6,false,Greensboro,,Southern Virginia,,2022
6,false,American International,,Grand Valley State,,2022
6,false,Delaware Valley,,Lycoming,,2022
6,false,Wheeling Jesuit,,UNC Pembroke,,2022
6,false,Millersville,,East Stroudsburg,,2022
6,false,Albion,,Hope,,2022
6,false,Buffalo State,,Rensselaer,,2022
6,false,Gallaudet,,Castleton State College,,2022
6,false,Bridgewater State,,Worcester State College,,2022
6,false,Lake Erie College,,Ohio Dominican,,2022
6,false,Shepherd,,Lock Haven,,2022
6,false,West Liberty,,Concord,,2022
6,false,Yale,,Dartmouth,,2022
6,false,Robert Morris,,Gardner-Webb,,2022
6,false,Charleston (WV),,Glenville State,,2022
6,false,Bentley,,St. Anselm,,2022
6,false,Kutztown,,Bloomsburg,,2022
6,false,California (PA),,Indiana (PA),,2022
6,false,Walsh,,Ashland,,2022
6,false,Endicott College,,Nichols,,2022
6,false,Framingham State,,Fitchburg State,,2022
6,false,Merchant Marine,,Norwich,,2022
6,false,Alfred State College,,Keystone,,2022
6,false,FDU-Florham,,Widener,,2022
6,false,King's College (PA),,Stevenson,,2022
6,false,Indiana,,Michigan,,2022
6,false,Alvernia University,,Wilkes,,2022
6,false,Lehigh,,Fordham,,2022
6,false,Lafayette,,Princeton,,2022
6,false,Belhaven College,,NC Wesleyan,,2022
6,false,Ithaca,,Rochester,,2022
6,false,Oberlin,,Kenyon,,2022
6,false,Whitworth,,Linfield,,2022
6,false,DePauw,,Wittenberg,,2022
6,false,Trinity (CT),,Hamilton,,2022
6,false,LaGrange College,,Maryville TN,,2022
6,false,Wesleyan,,Colby,,2022
6,false,Duquesne,,Merrimack,,2022
6,false,Amherst College,,Bates College,,2022
6,false,Samford,,Wofford,,2022
6,false,SUNY Maritime,,Anna Maria College,,2022
6,false,Hartwick,,Alfred,,2022
6,false,Husson,,University of New England,,2022
6,false,Plymouth State,,Western Connecticut State,,2022
6,false,Curry,,Salve Regina,,2022
6,false,Central Connecticut,,Brown,,2022
6,false,WV State,,WV Wesleyan,,2022
6,false,Bryant,,Southern Connecticut State,,2022
6,false,Brockport State (NY),,SUNY Cortland,,2022
6,false,Beloit College,,Knox College,,2022
6,false,Lawrence,,Cornell College (IA),,2022
6,false,Ripon,,Grinnell,,2022
6,false,Columbia,,Wagner,,2022
6,false,Monmouth,,Albany,,2022
6,false,Stetson,,Marist,,2022
6,false,North Greenville,,Delta State,,2022
6,false,Butler,,Dayton,,2022
6,false,Indiana State,,North Dakota State,,2022
6,false,Morgan State,,Norfolk State,,2022
6,false,Presbyterian College,,Valparaiso,,2022
6,false,Bethany (WV),,Grove City College,,2022
6,false,Centre,,Sewanee Univ. of the South,,2022
6,false,Northwestern (MN),,Greenville,,2022
6,false,Minnesota-Morris,,Finlandia University,,2022
6,false,Northern Michigan,,Davenport,,2022
6,false,Michigan Tech,,Wayne State (MI),,2022
6,false,Lincoln (PA),,Chowan,,2022
6,false,Johnson C Smith,,Shaw,,2022
6,false,Virginia Union,,Elizabeth City State,,2022
6,false,St. John Fisher,,Morrisville State,,2022
6,false,Misericordia,,Lebanon Valley,,2022
6,false,Emory & Henry,,UVA-Wise,,2022
6,false,Lenoir-Rhyne,,Limestone,,2022
6,false,New Haven,,Pace,,2022
6,false,Minnesota-Duluth,,University of Mary,,2022
6,false,Ouachita Baptist,,Southwestern Oklahoma,,2022
6,false,Central State,,Fort Valley State,,2022
6,false,William Paterson,,Salisbury,,2022
6,false,St Lawrence,,Union,,2022
6,false,Westminster PA,,Washington & Jefferson,,2022
6,false,Case Western Reserve,,St. Vincent,,2022
6,false,Waynesburg,,Carnegie Mellon,,2022
6,false,Loras College,,Buena Vista,,2022
6,false,Central,,Wartburg,,2022
6,false,Austin College,,Texas Lutheran,,2022
6,false,Minnesota St-Moorhead,,Minot State,,2022
6,false,Rowan,,College of New Jersey,,2022
6,false,Mount Union,,Heidelberg,,2022
6,false,Willamette,,George Fox University,,2022
6,false,Mount St. Joseph,,Defiance,,2022
6,false,Franklin,,Anderson (IN),,2022
6,false,Tusculum,,Carson-Newman,,2022
6,false,Livingstone,,Winston-Salem,,2022
6,false,VMI,,East Tennessee State,,2022
6,false,Hanover,,Bluffton,,2022
6,false,Concordia (IL),,Rockford,,2022
6,false,Wayne State (NE),,Minnesota State,,2022
6,false,Sioux Falls,,Southwest Minnesota State,,2022
6,false,West Chester,,Shippensburg,,2022
6,false,New Mexico Highlands,,Black Hills State,,2022
6,false,Fort Lewis,,Chadron State,,2022
6,false,Colorado Mines,,Colorado Mesa,,2022
6,false,Edinboro,,Gannon,,2022
6,false,Ohio,,Akron,,2022
6,false,Southeast Missouri State,,Tennessee Tech,,2022
6,false,Drake,,San Diego,,2022
6,false,Washington (MO),,Illinois Wesleyan,,2022
6,false,Wisconsin-Eau Claire,,UW-Whitewater,,2022
6,false,UW-River Falls,,UW-Oshkosh,,2022
6,false,Trinity (TX),,Birmingham-Southern,,2022
6,false,Brevard College,,Methodist,,2022
6,false,Millsaps,,Hendrix College,,2022
6,false,Ohio Wesleyan,,Denison,,2022
6,false,Concordia (WI),,Eureka College,,2022
6,false,East Texas Baptist,,Mary Hardin-Baylor,,2022
6,false,Wisconsin Lutheran,,St. Norbert,,2022
6,false,Olivet College,,Kalamazoo,,2022
6,false,Rose-Hulman,,Manchester,,2022
6,false,Howard Payne,,McMurry,,2022
6,false,Millikin,,Augustana (IL),,2022
6,false,Guilford,,Washington & Lee,,2022
6,false,Bridgewater (VA),,Shenandoah,,2022
6,false,South Carolina State,,Florida A&M,,2022
6,false,The Citadel,,Furman,,2022
6,false,St. Thomas (MN),,Davidson,,2022
6,false,Alabama A&M,,Grambling,,2022
6,false,Georgetown,,Pennsylvania,,2022
6,false,Elon,,Towson,,2022
6,false,Hampton,,Maine,,2022
6,false,Fayetteville State,,St. Augustine's,,2022
6,false,McKendree,,Indianapolis,,2022
6,false,Quincy,,Kentucky Wesleyan,,2022
6,false,Findlay,,Northwood (MI),,2022
6,false,Saginaw Valley,,Ferris State,,2022
6,false,Southwest Baptist,,William Jewell College,,2022
6,false,Emporia State,,Central Missouri State,,2022
6,false,Benedict College,,Miles,,2022
6,false,Hardin-Simmons,,Sul Ross State,,2022
6,false,North Park,,Carthage,,2022
6,false,Wheaton College (Ill),,Elmhurst,,2022
6,false,Augsburg,,St. Johns (MN),,2022
6,false,Concordia (MN),,Macalester,,2022
6,false,Bethel (MN),,Hamline,,2022
6,false,Carroll (WI),,North Central,,2022
6,false,Martin Luther College,,Crown College,,2022
6,false,Gustavus Adolphus,,St. Scholastica,,2022
6,false,UW-Stout,,Wisconsin-La Crosse,,2022
6,false,Carleton,,St. Olaf College,,2022
6,false,Chicago,,Monmouth (IL),,2022
6,false,Lakeland University,,Benedictine (IL),,2022
6,false,Middlebury,,Williams,,2022
6,false,Sam Houston State,,Abilene Christian,,2022
6,false,Geneva College,,Allegheny,,2022
6,false,Lane,,Kentucky State,,2022
6,false,South Dakota State,,South Dakota,,2022
6,false,Missouri State,,Southern Illinois,,2022
6,false,Eastern Illinois,,Northwestern State,,2022
6,false,Pittsburg State,,Northwest Missouri State,,2022
6,false,Truman State,,Missouri S&T,,2022
6,false,Southeastern Oklahoma,,Southern Arkansas,,2022
6,false,East Central,,Henderson State,,2022
6,false,Murray State,,UT Martin,,2022
6,false,Southern Nazarene,,Harding,,2022
6,false,Adams State,,Colorado State-Pueblo,,2022
6,false,Arkansas-Monticello,,Northwestern Oklahoma State,,2022
6,false,Western State,,South Dakota Mines,,2022
6,false,Savannah State,,Virginia Lynchburg,,2022
6,false,Alabama State,,Jackson State,,2022
6,false,Wisconsin-Stevens Point,,Wisconsin-Platteville,,2022
6,false,Lake Forest,,Illinois College,,2022
6,false,Arkansas-Pine Bluff,,Texas Southern,,2022
6,false,Bemidji State,,Concordia-St. Paul,,2022
6,false,Missouri Southern State,,Lincoln (MO),,2022
6,false,Mississippi College,,Shorter,,2022
6,false,Ferrum,,Hampden-Sydney,,2022
6,false,UAB,,Middle Tennessee,,2022
6,false,New Hampshire,,Stony Brook,,2022
6,false,William & Mary,,Delaware,,2022
6,false,UMass,,Liberty,,2022
6,false,Northern State,,Winona State,,2022
6,false,Navy,,Tulsa,,2022
6,false,Northern Illinois,,Toledo,,2022
6,false,Central Michigan,,Ball State,,2022
6,false,Miami (OH),,Kent State,,2022
6,false,Claremont,,Chapman,,2022
6,false,Puget Sound,,Pacific (OR),,2022
6,false,Pacific Lutheran,,Lewis & Clark,,2022
6,false,Averett,,Randolph-Macon,,2022
6,false,Upper Iowa,,Augustana (SD),,2022
6,false,Northern Arizona,,Cal Poly,,2022
6,false,Newberry,,Barton College,,2022
6,false,Seton Hill College,,Clarion,,2022
6,false,Erskine,,Mars Hill,,2022
6,false,Montana State,,Idaho State,,2022
6,false,Hillsdale,,Tiffin,,2022
6,false,Virginia State,,Bowie State,,2022
6,false,Mercer,,Western Carolina,,2022
6,false,Holy Cross,,Bucknell,,2022
6,false,Campbell,,Charleston Southern,,2022
6,false,Adrian,,Trine,,2022
6,false,Central Arkansas,,Lindenwood,,2022
6,false,Missouri Western,,Nebraska-Kearney,,2022
6,false,Northern Iowa,,Illinois State,,2022
6,false,Prairie View,,Southern,,2022
6,false,Portland State,,Lincoln University (CA),,2022
6,false,Southeastern Louisiana,,Texas A&M-Commerce,,2022
6,false,Utah Tech,,Lamar,,2022
6,false,Southeastern Louisiana,,Texas A&M-Commerce,,2022
6,false,Wingate,,Catawba,,2022
6,false,Slippery Rock,,Mercyhurst,,2022
6,true,UFTL,,Bluefield,,2022
6,false,Tennessee State,,Bethune-Cookman,,2022
6,false,Kennesaw State,,North Alabama,,2022
6,false,Edward Waters,,Albany State (GA),,2022
6,false,Allen,,Clark Atlanta,,2022
6,false,West Georgia,,West Florida,,2022
6,false,Youngstown State,,North Dakota,,2022
6,false,UT San Antonio,,Western Kentucky,,2022
6,false,Arkansas State,,James Madison,,2022
