Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1015,119,V,BowlingGreen,7,0,7,21,35,67,71,NL,34.5
1015,120,H,Toledo,7,7,13,15,42,24,32,NL,14.5
1015,121,V,BallState,7,0,14,10,31,8,10.5,-430,9
1015,122,H,BuffaloU,7,7,0,7,21,51,52.5,360,27
1015,123,V,Connecticut,3,0,14,10,27,56.5,54,800,24
1015,124,H,SouthFlorida,7,7,7,21,42,17,20.5,-1400,9.5
1015,125,V,LouisianaTech,7,21,14,14,56,15,19,-1000,7
1015,126,H,Massachusetts,7,7,7,7,28,61,64,650,31.5
1015,127,V,VirginiaTech,3,0,6,8,17,18,22.5,-2000,14
1015,128,H,Syracuse,7,10,0,14,31,61,64,1000,35.5
1015,129,V,Temple,7,7,6,6,26,58.5,51.5,155,pk
1015,130,H,CentralFlorida,11,14,0,0,25,3,3.5,-175,24
1015,131,V,Iowa,21,14,7,7,49,13.5,11.5,-430,6.5
1015,132,H,Purdue,0,7,7,21,35,50.5,52.5,360,26
1015,133,V,MinnesotaU,0,14,3,14,31,49.5,46.5,145,20.5
1015,134,H,Maryland,0,0,0,10,10,3,3.5,-165,1
1015,135,V,Illinois,0,7,10,7,24,7,4,-190,1.5
1015,136,H,Rutgers,0,0,0,7,7,55.5,51.5,170,23.5
1015,137,V,IowaState,6,0,0,0,6,68,69,600,31.5
1015,138,H,Texas,0,3,21,3,27,14,17,-900,9.5
1015,139,V,NorthCarolina,10,10,0,0,20,60,68,200,33
1015,140,H,MiamiFlorida,0,3,7,3,13,7,6.5,-240,4
1015,141,V,NCState,0,3,7,7,17,56.5,60,950,30
1015,142,H,Clemson,3,7,7,0,24,16,21,-1800,9.5
1015,143,V,Northwestern,7,12,21,14,54,41,42,210,21.5
1015,144,H,MichiganState,14,3,14,9,40,4.5,6.5,-250,3
1015,145,V,KansasState,0,10,0,7,17,65.5,56.5,450,27.5
1015,146,H,Oklahoma,14,10,7,7,38,11.5,14,-600,7
1015,147,V,Nebraska,17,0,0,10,27,7,3.5,-170,26
1015,148,H,Indiana,0,8,7,7,22,56.5,58.5,150,pk
1015,149,V,Missouri,0,0,7,7,14,44.5,52.5,425,21.5
1015,150,H,Florida,0,20,6,14,40,13,14,-550,6.5
1015,151,V,SouthernMiss,7,3,0,0,10,53,55.5,1400,26.5
1015,152,H,LSU,7,3,28,7,45,24,25,-4000,11.5
1015,153,V,PittsburghU,14,21,0,10,45,5,3.5,-165,pk
1015,154,H,Virginia,21,7,0,3,31,61.5,60.5,145,30.5
1015,155,V,WestVirginia,10,14,3,21,48,80.5,3,-155,pk
1015,156,H,TexasTech,7,0,3,7,17,1,82.5,135,42
1015,157,V,NewMexico,14,21,10,0,45,63,53,450,32.5
1015,158,H,AirForce,10,17,7,6,40,13,14,-600,7.5
1015,159,V,Tulsa,3,14,0,14,31,72.5,68,1000,34.5
1015,160,H,HoustonU,10,7,7,14,38,19,22.5,-2000,10.5
1015,161,V,FloridaAtlantic,14,7,0,0,21,63.5,61,400,31
1015,162,H,Marshall,10,6,3,8,27,11.5,11.5,-500,6.5
1015,163,V,GeorgiaSouthern,7,3,0,14,24,50,48,320,23.5
1015,164,H,GeorgiaTech,21,0,0,14,35,11,10.5,-380,3.5
1015,165,V,GeorgiaState,0,0,14,7,21,53,54.5,750,23.5
1015,166,H,Troy,3,3,11,14,31,16,19.5,-1200,8.5
1015,167,V,SouthAlabama,0,0,0,7,7,55,56,160,pk
1015,168,H,ArkansasState,0,14,3,0,17,6,4,-180,24
1015,169,V,TexSanAntonio,7,7,0,0,14,56.5,2.5,-145,1
1015,170,H,Rice,6,0,7,0,13,pk,53.5,125,24
1015,171,V,CentralMichigan,0,14,0,7,34,3,61,120,28
1015,172,H,NoIllinois,0,7,7,7,28,60.5,2,-140,2.5
1015,173,V,KentState,0,7,7,0,14,44,1.5,-125,2
1015,174,H,MiamiOhio,0,3,9,6,18,pk,42.5,105,19.5
1015,175,V,Alabama,14,7,14,14,49,10.5,13.5,-600,7.5
1015,176,H,TennesseeU,0,7,3,0,10,60,54.5,450,24.5
1015,177,V,Mississippi,6,14,0,10,30,7,9.5,-360,6
1015,178,H,Arkansas,14,6,7,7,34,68,66.5,300,32.5
1015,179,V,Vanderbilt,7,0,3,7,17,46.5,41.5,450,21
1015,180,H,Georgia,3,3,7,3,16,14.5,13.5,-600,7
1015,181,V,ArizonaState,7,3,3,3,16,66,63,330,29
1015,182,H,Colorado,7,16,10,7,40,9,11,-400,7
1015,183,V,Kansas,0,0,7,0,7,64.5,65,7500,24
1015,184,H,Baylor,21,21,7,0,49,35,33.5,-20000,9.5
1015,185,V,WakeForest,0,3,3,0,6,54,51,1100,24.5
1015,186,H,FloridaState,3,7,7,0,17,23.5,23.5,-2500,10.5
1015,187,V,FloridaIntl,7,3,3,14,27,5,1,-120,pk
1015,188,H,Charlotte,0,10,7,9,26,58.5,55.5,100,24.5
1015,189,V,WesternKentucky,3,17,7,3,44,70.5,1.5,-130,40
1015,190,H,MiddleTennSt,3,17,0,10,43,1,75.5,110,pk
1015,191,V,TexasState,14,0,7,13,34,66,66.5,310,30.5
1015,192,H,ULMonroe,10,23,7,0,40,6.5,9.5,-370,2.5
1015,193,V,Stanford,0,0,9,8,17,53,54.5,135,24
1015,194,H,NotreDame,7,3,0,0,10,2.5,3,-155,pk
1015,195,V,OhioState,3,3,7,10,30,10,10.5,-400,7
1015,196,H,Wisconsin,10,6,0,7,23,48,45.5,330,24
1015,197,V,NewMexicoState,13,3,0,7,23,71,67.5,155,2.5
1015,198,H,Idaho,7,20,21,7,55,3.5,3.5,-175,35
1015,199,V,UCLA,0,0,7,14,21,8,51.5,350,23
1015,200,H,WashingtonState,3,7,14,3,27,54,10.5,-420,6
1015,201,V,USC,14,20,7,7,48,7,14,-600,6.5
1015,202,H,ArizonaU,7,0,0,7,14,57.5,65.5,450,28
1015,203,V,ColoradoState,3,0,0,20,23,58,58.5,NL,27.5
1015,204,H,BoiseState,0,7,14,7,28,27,28.5,NL,12.5
1015,205,V,Utah,9,3,0,7,19,13,7,-270,4
1015,206,H,OregonState,0,0,7,7,14,52,41.5,230,20
1015,207,V,Nevada,0,0,3,7,10,56.5,56.5,125,0.5
1015,208,H,SanJoseState,0,7,0,7,14,1,2.5,-145,24
1015,209,V,UNLV,7,14,3,17,41,62,55,310,NL
1015,210,H,Hawaii,7,14,3,14,38,4.5,9.5,-370,NL
1015,211,V,Lafayette,0,7,0,0,7,NL,46.5,7500,21
1015,212,H,Army,14,21,14,13,62,33.5,34,-20000,14
1020,303,V,MiamiFlorida,3,6,7,0,16,50.5,52.5,170,26.5
1020,304,H,VirginiaTech,3,13,14,7,37,4,4.5,-200,0.5
1020,305,V,Troy,7,6,0,15,28,8.5,9,-340,8.5
1020,306,H,SouthAlabama,14,7,0,0,21,51,49,275,27
1020,307,V,BYU,0,17,7,3,27,57.5,58,225,28.5
1020,308,H,BoiseState,14,7,0,7,28,7.5,7,-275,4.5
1021,309,V,SouthFlorida,7,6,10,7,30,7,5.5,-215,4.5
1021,310,H,Temple,3,17,14,12,46,61,58.5,185,31
1021,311,V,Oregon,0,14,14,14,49,87,3,-140,3.5
1021,312,H,California,14,17,3,8,52,3,90,120,48.5
1021,313,V,SanJoseState,0,3,0,0,3,48.5,48,1000,21
1021,314,H,SanDiegoState,7,14,21,0,42,22,23,-2000,10.5
1022,315,V,NorthTexas,14,0,14,7,35,51,47,650,21
1022,316,H,Army,7,3,8,0,18,16.5,17.5,-1000,9
1022,317,V,EasternMichigan,7,10,7,7,31,64.5,61.5,1200,31
1022,318,H,WesternMichigan,7,17,14,7,45,21.5,26,-3000,10
1022,319,V,Syracuse,7,7,7,7,28,51.5,49.5,140,24.5
1022,320,H,BostonCollege,3,7,7,3,20,4,3.5,-160,0.5
1022,321,V,Rutgers,3,7,13,9,32,45.5,45,750,23.5
1022,322,H,MinnesotaU,21,0,10,3,34,21,18,-1200,6.5
1022,323,V,EastCarolina,3,0,10,6,19,61,1,-120,2.5
1022,324,H,CincinnatiU,7,7,10,7,31,3,63.5,100,31
1022,325,V,TCU,3,7,0,0,10,67,65,210,30.5
1022,326,H,WestVirginia,14,7,10,3,34,5,6,-250,pk
1022,327,V,Indiana,3,0,9,2,14,52.5,54.5,145,pk
1022,328,H,Northwestern,14,10,0,0,24,4.5,3.5,-165,27
1022,329,V,Purdue,7,7,0,0,14,62.5,59,1300,28.5
1022,330,H,Nebraska,10,0,7,10,27,24.5,24.5,-3500,13
1022,331,V,OklahomaState,7,10,17,10,44,25,23,-2000,9.5
1022,332,H,Kansas,7,6,7,0,20,65,60.5,1000,31
1022,333,V,Wisconsin,0,7,7,3,17,3,4,-200,3
1022,334,H,Iowa,0,6,0,3,9,41.5,43.5,175,21.5
1022,335,V,NorthCarolina,7,7,14,7,35,10.5,10.5,-400,6.5
1022,336,H,Virginia,0,7,0,7,14,65.5,68.5,330,31
1022,337,V,NCState,0,0,13,0,13,68,65,750,24
1022,338,H,Louisville,17,27,0,10,54,15.5,19,-1200,6.5
1022,339,V,CentralMichigan,0,0,10,7,17,64.5,60,330,26.5
1022,340,H,Toledo,3,0,14,14,31,11,10,-400,4
1022,341,V,Akron,0,7,14,14,35,61.5,63,145,0.5
1022,342,H,BallState,7,10,0,8,25,2,3.5,-165,31
1022,343,V,LouisianaTech,10,17,7,10,44,14.5,18,-1100,9.5
1022,344,H,FloridaIntl,3,7,7,7,24,70,65.5,700,30.5
1022,345,V,Hawaii,0,10,3,7,34,65,58.5,600,27.5
1022,346,H,AirForce,7,0,6,7,27,16.5,16.5,-900,7.5
1022,347,V,ULLafayette,3,10,7,7,27,6,6,-240,2.5
1022,348,H,TexasState,3,0,0,0,3,62,65,200,28.5
1022,349,V,Idaho,0,6,3,10,19,54,53,1000,24.5
1022,350,H,AppalachianSt,10,0,13,14,37,20,21,-2000,10
1022,351,V,Massachusetts,0,14,0,14,28,43,47,850,24
1022,352,H,SouthCarolina,14,13,7,0,34,21,20,-1500,6.5
1022,353,V,Charlotte,10,7,3,7,27,62,59.5,270,29.5
1022,354,H,Marshall,14,10,0,0,24,18.5,8,-330,1
1022,355,V,ULMonroe,0,3,0,14,17,71.5,59,450,23.5
1022,356,H,NewMexico,28,7,17,7,59,12.5,15.5,-600,6.5
1022,357,V,BuffaloU,0,7,0,0,7,57.5,62.5,1200,27.5
1022,358,H,NoIllinois,10,20,7,7,44,19.5,24,-3000,7.5
1022,359,V,CentralFlorida,0,14,7,3,24,2,4.5,-210,5
1022,360,H,Connecticut,6,10,0,0,16,51,45,180,24.5
1022,361,V,Ohio,7,7,0,0,14,2.5,1,-120,21.5
1022,362,H,KentState,0,3,7,0,10,46.5,43,100,pk
1022,363,V,WashingtonState,0,17,14,6,37,7,7.5,-310,5.5
1022,364,H,ArizonaState,7,7,7,11,32,70,65,260,29.5
1022,365,V,Oklahoma,13,17,21,15,66,13.5,16.5,-800,7.5
1022,366,H,TexasTech,10,14,14,21,59,87,85.5,550,47
1022,367,V,Illinois,0,0,0,8,8,57,51.5,NL,20.5
1022,368,H,Michigan,21,10,3,7,41,35.5,39.5,NL,14.5
1022,369,V,HoustonU,0,7,7,2,16,22,23.5,-2000,14
1022,370,H,SMU,7,21,0,10,38,63,60,1000,32.5
1022,371,V,Memphis,14,0,7,7,28,1.5,57,110,28
1022,372,H,Navy,14,7,14,7,42,58,2,-130,pk
1022,373,V,Wyoming,7,14,14,7,42,3.5,8,-310,4.5
1022,374,H,Nevada,0,13,14,7,34,54,53,260,27.5
1022,375,V,Tulane,7,0,13,7,27,60.5,53.5,350,25.5
1022,376,H,Tulsa,14,17,9,10,50,11.5,10.5,-420,3
1022,377,V,OregonState,0,0,10,7,17,60,53.5,10500,21.5
1022,378,H,WashingtonU,21,10,10,0,41,31.5,37,-31500,13.5
1022,379,V,MiamiOhio,7,12,7,14,40,55.5,52.5,-110,27.5
1022,380,H,BowlingGreen,10,7,6,3,26,3.5,pk,-110,0.5
1022,381,V,MississippiSt,0,14,10,14,38,3.5,6,-240,3
1022,382,H,Kentucky,0,6,21,13,40,53.5,53.5,200,24.5
1022,383,V,UTEP,7,7,14,0,52,47,45.5,320,23.5
1022,384,H,TexSanAntonio,14,7,7,0,49,9.5,10,-380,5
1022,385,V,OldDominion,0,14,10,0,24,66.5,65,500,28.5
1022,386,H,WesternKentucky,21,31,0,7,59,14,15.5,-700,6
1022,387,V,Texas,0,7,7,7,21,61,1.5,-125,4.5
1022,388,H,KansasState,7,14,3,0,24,2.5,54.5,105,27.5
1022,389,V,Colorado,0,7,0,3,10,49,50,105,0.5
1022,390,H,Stanford,3,0,0,2,5,3.5,1.5,-125,23.5
1022,391,V,MichiganState,0,14,3,0,17,3,3,-150,2.5
1022,392,H,Maryland,8,6,0,14,28,53,49.5,130,26.5
1022,393,V,MiddleTennSt,13,21,7,10,51,69.5,71.5,280,42
1022,394,H,Missouri,14,14,7,10,45,6,9.5,-340,5.5
1022,395,V,GeorgiaSouthern,3,3,3,13,22,14,14,-550,7
1022,396,H,NewMexicoState,0,9,3,7,19,66.5,65,425,31.5
1022,397,V,Utah,14,13,18,7,52,47,42.5,145,24
1022,398,H,UCLA,21,0,14,10,45,6,3.5,-165,2.5
1022,399,V,Mississippi,10,11,0,0,21,59.5,60.5,290,31.5
1022,400,H,LSU,7,14,10,7,38,4,8.5,-350,4.5
1022,401,V,Arkansas,0,3,0,0,3,55,52.5,330,24
1022,402,H,Auburn,21,7,14,14,56,8,10.5,-400,6
1022,403,V,OhioState,0,12,9,0,21,18.5,17.5,-1100,8.5
1022,404,H,PennState,0,7,0,17,24,61,55.5,700,27.5
1022,405,V,TexasA&M,0,7,7,0,14,61,59,750,28
1022,406,H,Alabama,6,7,13,7,33,16.5,18.5,-1200,8
1022,407,V,ColoradoState,14,21,0,7,42,58,56.5,110,23.5
1022,408,H,UNLV,0,0,10,13,23,2,1.5,-130,pk
1022,409,V,FresnoState,7,7,3,3,20,56,51,900,26.5
1022,410,H,UtahState,7,10,7,14,38,14,20.5,-1600,10
1022,411,V,TennesseeMartin,0,3,0,3,6,NL,61.5,425,27.5
1022,412,H,GeorgiaState,7,3,14,7,31,12,13,-550,6.5
1022,413,V,PrairieView,7,7,16,14,44,NL,62.5,950,30.5
1022,414,H,Rice,14,31,13,7,65,21,21,-1450,7
1022,415,V,TennesseeSt,14,3,0,0,17,44.5,43.5,3000,24
1022,416,H,Vanderbilt,7,14,7,7,35,28,27.5,-7000,13.5
1027,103,V,Ohio,0,14,10,7,31,61,57,525,28
1027,104,H,Toledo,0,6,14,6,26,16.5,15,-700,9.5
1027,105,V,Akron,3,7,3,7,20,14.5,19.5,-1200,11
1027,106,H,BuffaloU,3,17,0,21,41,59.5,62,800,28.5
1027,107,V,VirginiaTech,6,10,13,10,39,3.5,3.5,-163,1.5
1027,108,H,PittsburghU,0,14,7,15,36,64,54,144,27
1027,109,V,AppalachianSt,0,10,10,14,34,4.5,6.5,-270,6.5
1027,110,H,GeorgiaSouthern,10,0,0,0,10,46,46,220,21
1027,111,V,California,0,10,7,7,24,74,74,800,35
1027,112,H,USC,14,14,14,3,45,14,20,-1300,11
1028,113,V,Navy,0,14,7,24,45,66,65.5,200,0.5
1028,114,H,SouthFlorida,28,14,3,7,52,8,6,-240,33.5
1028,115,V,SanDiegoState,10,10,3,17,40,6.5,4.5,-205,1
1028,116,H,UtahState,7,0,0,6,13,48,45.5,175,21
1028,117,V,AirForce,0,7,10,14,31,12,16.5,-900,10.5
1028,118,H,FresnoState,7,7,7,0,21,53.5,51,600,27.5
1029,119,V,MiamiOhio,14,0,7,7,28,51.5,49.5,210,24
1029,120,H,EasternMichigan,0,3,0,12,15,6.5,7,-260,4
1029,121,V,Connecticut,0,3,0,0,3,51.5,54,220,26
1029,122,H,EastCarolina,7,7,17,10,41,6,6.5,-270,2
1029,123,V,NewMexicoState,0,3,0,7,10,68,71.5,NL,31.5
1029,124,H,TexasA&M,14,10,21,7,52,41,43.5,NL,17.5
1029,125,V,MiddleTennSt,21,7,0,14,42,16.5,17.5,-900,7.5
1029,126,H,FloridaIntl,14,7,0,14,35,64.5,62,600,33.5
1029,127,V,WesternKentucky,14,10,14,14,52,20,21,-1300,9.5
1029,128,H,FloridaAtlantic,0,3,0,0,3,67,66,800,28
1029,129,V,CincinnatiU,0,13,0,0,13,53.5,52.5,285,27
1029,130,H,Temple,10,7,3,14,34,8,9,-350,4
1029,131,V,Army,7,0,0,14,21,43,41.5,230,21
1029,132,H,WakeForest,0,7,3,3,13,7.5,7,-290,4
1029,133,V,MinnesotaU,14,0,7,19,40,10,8.5,-335,3
1029,134,H,Illinois,7,0,7,3,17,46.5,46.5,270,21
1029,135,V,TexasTech,0,10,0,7,27,84,87,285,42.5
1029,136,H,TCU,7,3,0,7,24,7,9.5,-350,5.5
1029,137,V,Kansas,3,0,0,0,3,71,64.5,NL,28
1029,138,H,Oklahoma,7,21,28,0,56,41,40,NL,15
1029,139,V,PennState,7,10,24,21,62,13.5,14.5,-625,7
1029,140,H,Purdue,7,10,7,0,24,59,58,475,29
1029,141,V,Maryland,7,14,3,12,36,49.5,55,150,29
1029,142,H,Indiana,13,3,13,13,42,5,3.5,-170,3
1029,143,V,Louisville,7,0,7,18,32,27,31.5,NL,16.5
1029,144,H,Virginia,10,0,7,8,25,72,70,NL,34.5
1029,145,V,GeorgiaState,3,0,7,0,10,47,47,170,21
1029,146,H,SouthAlabama,0,3,0,10,13,2.5,4.5,-200,3
1029,147,V,KentState,3,7,7,10,27,48.5,43.5,355,20.5
1029,148,H,CentralMichigan,0,10,14,0,24,12.5,11.5,-440,6.5
1029,149,V,Clemson,14,3,3,17,37,2.5,4.5,-230,1.5
1029,150,H,FloridaState,0,14,14,6,34,58.5,59,190,28
1029,151,V,KansasState,3,14,14,0,31,7,6,-240,3
1029,152,H,IowaState,3,0,7,16,26,54,50.5,200,24
1029,153,V,BostonCollege,0,10,3,8,21,49.5,42.5,430,23.5
1029,154,H,NCState,0,7,7,0,14,14.5,13.5,-550,6.5
1029,155,V,WestVirginia,3,7,0,10,20,1,4.5,-203,4.5
1029,156,H,OklahomaState,6,14,7,10,37,62.5,65.5,173,31
1029,157,V,MiamiFlorida,0,7,10,10,27,62.5,58,122,27
1029,158,H,NotreDame,17,3,0,10,30,1,2.5,-142,pk
1029,159,V,Baylor,14,7,10,3,34,2.5,3.5,-177,2.5
1029,160,H,Texas,14,9,3,9,35,70,73,157,40.5
1029,161,V,Tulsa,14,21,10,14,59,69,75,210,40
1029,162,H,Memphis,7,17,6,0,30,6.5,6,-260,5
1029,163,V,SMU,14,7,0,14,35,2.5,1.5,-125,23
1029,164,H,Tulane,7,3,14,7,31,53.5,48.5,105,pk
1029,165,V,WashingtonState,0,6,22,7,35,15.5,14,-600,10
1029,166,H,OregonState,14,10,0,7,31,65.5,55,460,29.5
1029,167,V,Stanford,0,17,10,7,34,7,4,-161,23.5
1029,168,H,ArizonaU,0,7,3,0,10,48,50,141,pk
1029,169,V,Northwestern,0,10,7,3,20,54.5,53.5,1400,27.5
1029,170,H,OhioState,10,7,0,7,24,21.5,26,-4000,10.5
1029,171,V,Nebraska,0,7,0,10,17,40.5,44,275,20.5
1029,172,H,Wisconsin,7,3,7,0,23,8,9,-340,4
1029,173,V,Marshall,0,7,0,7,14,66.5,67.5,580,31
1029,174,H,SouthernMiss,7,3,0,14,24,14,17,-830,7.5
1029,175,V,Duke,0,7,21,7,35,47,50.5,225,28
1029,176,H,GeorgiaTech,14,14,3,7,38,8,7,-275,pk
1029,177,V,Georgia,3,7,0,0,10,44,42.5,225,20.5
1029,178,H,Florida,7,7,7,3,24,5.5,6.5,-275,2.5
1029,179,V,Auburn,10,10,7,13,40,2,4.5,-205,3
1029,180,H,Mississippi,13,9,7,0,29,63,65,175,35.5
1029,181,V,TennesseeU,7,0,7,7,21,12.5,14.5,-1000,10
1029,182,H,SouthCarolina,7,7,3,7,24,50.5,51,700,24
1029,183,V,CentralFlorida,7,14,3,0,24,59.5,59,260,27.5
1029,184,H,HoustonU,0,3,14,14,31,12,9,-325,6.5
1029,185,V,Rice,0,0,9,7,16,70.5,68.5,1769,27
1029,186,H,LouisianaTech,28,13,13,7,61,23.5,29.5,-4000,10
1029,187,V,BoiseState,7,14,0,7,28,14,14.5,-725,7
1029,188,H,Wyoming,0,17,0,13,30,61.5,63,525,33.5
1029,189,V,NorthTexas,0,0,7,10,17,53.5,51,155,23
1029,190,H,TexSanAntonio,7,7,10,7,31,2.5,4,-175,pk
1029,191,V,Kentucky,7,14,7,7,35,63.5,68,240,35
1029,192,H,Missouri,0,7,0,14,21,4,8.5,-300,6
1029,193,V,ULMonroe,0,3,7,0,10,57.5,55,800,22.5
1029,194,H,ArkansasState,14,28,9,0,51,18,21,-1300,6.5
1029,195,V,OldDominion,10,0,7,14,31,5,5,-230,2.5
1029,196,H,UTEP,0,7,6,8,21,57,54.5,190,23.5
1029,197,V,Michigan,7,20,0,5,32,20,24.5,-3000,13.5
1029,198,H,MichiganState,7,3,0,13,23,56,50,1400,24
1029,199,V,WashingtonU,7,7,7,10,31,10.5,10.5,-420,4.5
1029,200,H,Utah,0,10,7,7,24,52.5,52.5,340,25
1029,201,V,ArizonaState,14,0,8,13,35,78.5,73.5,295,35.5
1029,202,H,Oregon,17,13,3,21,54,7.5,9.5,-360,3.5
1029,203,V,UNLV,7,3,7,7,24,1,3,-159,3
1029,204,H,SanJoseState,10,17,3,0,30,59,55,139,27.5
1029,205,V,NewMexico,14,0,7,7,28,70,65,117,28.5
1029,206,H,Hawaii,0,14,0,7,21,2,2.5,-137,2.5
1029,207,V,Wagner,0,0,3,7,10,NL,52.5,NL,25.5
1029,208,H,Massachusetts,14,13,7,0,34,22,22,NL,10
1029,209,V,Samford,13,7,13,8,41,NL,65.5,NL,31.5
1029,210,H,MississippiSt,21,7,21,7,56,22.5,21,NL,10.5
1101,301,V,BowlingGreen,7,6,7,0,20,70,72,550,34
1101,302,H,NoIllinois,14,10,14,7,45,15.5,17,-750,7.5
1101,303,V,WesternMichigan,21,7,14,10,52,18.5,17.5,-1000,7
1101,304,H,BallState,7,3,3,7,20,62,64,700,31.5
1102,305,V,Toledo,3,17,14,14,48,9,10.5,-415,3
1102,306,H,Akron,10,0,7,0,17,68.5,72.5,335,36
1103,309,V,BuffaloU,0,10,0,0,10,48.5,52,700,26.5
1103,310,H,Ohio,10,17,0,7,34,19.5,18.5,-1000,6.5
1103,311,V,ArkansasState,0,10,7,14,31,2,4.5,-174,1
1103,312,H,GeorgiaState,0,3,7,6,16,46.5,47.5,154,24
1103,313,V,Oklahoma,14,14,3,3,34,19.5,21,-2000,9.5
1103,314,H,IowaState,3,14,0,7,24,71,71.5,1000,34.5
1103,315,V,UCLA,7,3,0,0,10,54.5,57,500,25
1103,316,H,Colorado,7,0,3,10,20,10.5,13.5,-650,7.5
1104,317,V,CentralMichigan,7,10,0,0,17,3.5,47,101,24.5
1104,318,H,MiamiOhio,13,7,10,7,37,48,1,-121,0.5
1104,319,V,Temple,21,0,0,0,21,10.5,10.5,-420,7
1104,320,H,Connecticut,0,0,0,0,0,47,44.5,340,20.5
1104,321,V,SanJoseState,6,10,0,15,31,57,59.5,NL,30.5
1104,322,H,BoiseState,7,17,7,14,45,28,31,NL,14
1105,323,V,Navy,7,7,7,7,28,65.5,62.5,270,28.5
1105,324,H,NotreDame,10,7,7,3,27,5.5,7.5,-330,3
1105,325,V,TexasState,3,0,7,0,10,54.5,53.5,NL,24
1105,326,H,AppalachianSt,7,21,7,0,35,31.5,31.5,NL,14
1105,327,V,BYU,3,7,7,3,20,9.5,7.5,-330,3
1105,328,H,CincinnatiU,3,0,0,0,3,50,54,270,24
1105,329,V,AirForce,0,10,14,7,31,51,46.5,-110,1.5
1105,330,H,Army,0,6,6,0,12,2,pk,-110,22
1105,331,V,Louisville,21,17,14,0,52,25,25,-3500,9.5
1105,332,H,BostonCollege,0,0,7,0,7,60,51.5,1300,20.5
1105,333,V,Purdue,14,14,0,3,31,60,52.5,650,28
1105,334,H,MinnesotaU,10,13,7,14,44,16.5,18.5,-1000,9
1105,335,V,VirginiaTech,7,14,0,3,24,12,13,-500,4.5
1105,336,H,Duke,7,0,7,7,21,52.5,55.5,400,27.5
1105,337,V,Syracuse,0,0,0,0,0,58,69,2000,27.5
1105,338,H,Clemson,10,20,14,10,54,26,28,-4000,10.5
1105,339,V,Kansas,0,0,14,7,21,56,54,8000,23
1105,340,H,WestVirginia,10,21,14,3,48,34.5,31.5,-21500,11
1105,341,V,Indiana,13,0,13,7,33,11.5,13.5,-550,9.5
1105,342,H,Rutgers,10,7,7,3,27,54.5,58,425,30
1105,343,V,MichiganState,3,3,11,10,27,7,10,-360,6.5
1105,344,H,Illinois,0,7,10,14,31,51,48,300,22.5
1105,345,V,FloridaState,0,10,6,8,24,8,6.5,-260,4.5
1105,346,H,NCState,7,6,7,0,20,58,58,220,28.5
1105,347,V,Maryland,0,0,0,3,3,57,54,4500,22
1105,348,H,Michigan,14,21,10,14,59,30.5,29.5,-11000,10
1105,349,V,Virginia,6,0,14,0,20,45,45,110,0.5
1105,350,H,WakeForest,7,10,0,10,27,2,2,-130,21
1105,351,V,OklahomaState,7,14,7,15,43,60,58.5,100,30
1105,352,H,KansasState,13,3,14,7,37,1.5,1,-120,0.5
1105,353,V,EastCarolina,7,0,10,7,24,72.5,75.5,300,35
1105,354,H,Tulsa,14,10,14,7,45,7,10,-360,4
1105,355,V,TexSanAntonio,14,14,14,3,45,62,64,800,31.5
1105,356,H,MiddleTennSt,7,3,7,8,25,17,20.5,-1400,10
1105,357,V,Charlotte,7,21,10,0,38,64.5,60.5,650,32.5
1105,358,H,SouthernMiss,14,0,0,13,27,19.5,17,-1000,8
1105,359,V,TCU,10,28,10,14,62,70,66.5,210,35
1105,360,H,Baylor,7,7,0,8,22,10,7,-250,6
1105,361,V,PittsburghU,7,14,0,7,28,61,58.5,180,30.5
1105,362,H,MiamiFlorida,17,10,7,17,51,3.5,4.5,-210,pk
1105,363,V,GeorgiaTech,7,10,3,0,20,57,65,375,34.5
1105,364,H,NorthCarolina,17,10,14,7,48,11,12.5,-450,3.5
1105,365,V,Vanderbilt,3,10,0,3,16,45.5,45.5,1200,23
1105,366,H,Auburn,7,3,10,3,23,24.5,22.5,-3000,10.5
1105,367,V,Georgia,7,6,3,11,27,3,2.5,-140,3
1105,368,H,Kentucky,7,7,7,3,24,52,52,120,25.5
1105,369,V,Florida,7,0,0,3,10,4,3.5,-170,3
1105,370,H,Arkansas,14,7,0,10,31,48,44,150,21
1105,371,V,FresnoState,0,0,0,0,0,54,58,600,24
1105,372,H,ColoradoState,10,13,14,0,37,14.5,17,-900,7
1105,373,V,GeorgiaSouthern,14,7,3,3,27,63,63,1500,33.5
1105,374,H,Mississippi,3,28,3,3,37,27,28,-5000,10.5
1105,375,V,Massachusetts,14,3,7,7,31,56.5,57,950,27.5
1105,376,H,Troy,21,7,10,14,52,22,23,-1800,11
1105,377,V,FloridaAtlantic,14,7,7,14,42,59.5,56,160,30
1105,378,H,Rice,7,7,3,8,25,2.5,3.5,-180,2.5
1105,379,V,UtahState,0,7,21,0,28,58.5,55.5,165,24
1105,380,H,Wyoming,14,21,7,10,52,7,4.5,-185,pk
1105,381,V,Missouri,0,14,7,0,21,51,56,180,28.5
1105,382,H,SouthCarolina,7,14,7,3,31,6.5,4.5,-210,pk
1105,383,V,SouthAlabama,7,7,14,7,35,13,9,-350,6
1105,384,H,ULMonroe,7,7,7,14,42,54,50.5,290,27.5
1105,385,V,Idaho,10,7,3,3,23,55.5,56,175,27.5
1105,386,H,ULLafayette,3,10,0,0,13,5.5,5,-200,3
