Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
925,384,H,Tulane,0,14,0,7,21,4,2.5,-135,3
925,385,V,TexasTech,0,14,14,7,35,62.5,62.5,300,28
925,386,H,Texas,14,28,21,7,70,11.5,9,-360,2
925,387,V,TexSanAntonio,0,7,7,17,31,65,66.5,130,0.5
925,388,H,Memphis,21,0,7,0,28,5,3,-150,30.5
925,389,V,SMU,14,7,14,7,42,62.5,65.5,300,35.5
925,390,H,TCU,14,7,6,7,34,9.5,9.5,-360,5.5
925,393,V,IowaState,7,6,10,6,29,5.5,7,-265,3.5
925,394,H,Baylor,7,14,7,3,31,49,46,225,23.5
925,395,V,TennesseeU,7,7,0,0,14,60.5,65,750,31.5
925,396,H,Florida,10,7,14,7,38,16.5,19,-1200,7.5
925,397,V,Clemson,7,0,0,7,21,10.5,10.5,-400,4.5
925,398,H,NCState,7,0,7,0,27,45.5,47.5,330,22.5
925,399,V,Nebraska,0,10,3,7,20,50.5,55,145,26.5
925,400,H,MichiganState,0,13,0,7,23,3.5,3.5,-165,0.5
925,401,V,Rutgers,3,0,7,3,13,53,50,750,21.5
925,402,H,Michigan,7,13,0,0,20,18,20,-1200,7.5
925,403,V,Troy,0,3,7,6,16,23,23.5,-3000,10
925,404,H,ULMonroe,7,3,10,9,29,49.5,49.5,1200,24
925,405,V,GeorgiaState,3,21,0,0,24,58.5,57.5,1800,30.5
925,406,H,Auburn,6,6,7,15,34,26,27,-8000,13.5
925,407,V,ArkansasState,14,0,17,3,34,62.5,65,450,31.5
925,408,H,Tulsa,7,17,14,3,41,13.5,14.5,-600,6.5
925,409,V,BuffaloU,7,28,0,0,35,11.5,13,-500,4
925,410,H,OldDominion,7,0,14,13,34,54,50.5,400,22.5
925,411,V,NorthTexas,0,7,0,10,17,63.5,65,280,27.5
925,412,H,LouisianaTech,14,10,0,0,24,13,9.5,-340,5.5
925,413,V,NewMexico,7,6,0,0,13,53.5,2.5,-140,24
925,414,H,UTEP,0,3,14,3,20,3,54.5,120,0.5
925,415,V,California,7,3,7,7,24,45,47.5,250,23
925,416,H,Washington,7,14,3,0,31,9.5,7.5,-300,0.5
925,417,V,Arizona,7,3,9,0,19,57.5,59,2000,28
925,418,H,Oregon,17,7,0,17,41,27.5,30,-6000,9
925,419,V,TexasA&M,0,3,7,0,10,7.5,4.5,-190,1.5
925,420,H,Arkansas,10,7,0,3,20,47.5,47,170,23
925,309051,V,NewHampshire,0,7,0,0,7,54,53,2200,24.5
925,309052,H,PittsburghU,28,21,21,7,77,28,29,-6500,7
925,309053,V,Wagner,7,0,0,0,7,54,54.5,NL,24
925,309054,H,Temple,0,17,17,7,41,27.5,36,NL,16
925,309055,V,Villanova,3,0,0,14,17,55.5,53,NL,22
925,309056,H,PennState,7,10,14,7,38,33.5,29.5,NL,12.5
925,309057,V,Richmond,0,7,3,0,10,42.5,50,2000,21
925,309058,H,VirginiaTech,7,7,7,0,21,31.5,29,-5000,13
925,309059,V,CentralConn.,0,0,0,0,0,51.5,55.5,NL,20.5
925,309060,H,MiamiFlorida,21,28,13,7,69,35.5,46,NL,14
925,309061,V,Maine,7,7,0,0,14,67.5,62,1100,29.5
925,309062,H,NoIllinois,7,14,3,17,41,24.5,21.5,-2500,10
925,309063,V,Towson,7,7,0,7,21,41.5,41,1000,20.5
925,309064,H,SanDiegoState,7,14,24,3,48,23.5,22.5,-2000,10
925,309065,V,CharlestonSou,14,0,0,14,28,55.5,59.5,1200,27
925,309066,H,EastCarolina,0,24,7,0,31,27.5,24.5,-3000,11.5
925,309067,V,TexasSouthern,0,6,7,21,34,54.5,53.5,NL,21.5
925,309068,H,Rice,14,6,14,14,48,24.5,37,NL,14
925,309081,V,Howard,0,7,6,3,16,54.5,54,304,24.5
925,309082,H,RobertMorris,0,14,0,8,22,8.5,10,-380,4
925,309083,V,Cornell,0,3,0,14,17,47.5,48,450,20
925,309084,H,Yale,6,3,7,7,23,10.5,14.5,-600,6.5
925,309085,V,McNeeseSt,0,0,0,0,0,67,68,271,0.5
925,309086,H,IncarnateWord,14,7,7,3,31,7.5,9.5,-335,30
925,309087,V,NorfolkSt,7,0,14,7,28,55.5,55.5,130,24.5
925,309088,H,St.Francis(PA),10,0,0,6,16,3.5,3,-150,0.5
925,309089,V,HolyCross,14,14,3,14,45,52.5,53.5,309,25.5
925,309090,H,Monmouth,0,0,8,7,15,9.5,10,-385,7
925,309091,V,Lehigh,0,3,0,0,3,31.5,31,190,16.5
925,309092,H,Colgate,14,10,3,3,30,6,5.5,-230,0.5
925,309093,V,SouthDakotaSt,17,17,3,7,44,19.5,20,-1410,7.5
925,309094,H,IndianaSt,0,0,0,0,0,46.5,47.5,884,23
925,309095,V,Presbyterian,23,0,7,13,43,62.5,71.5,381,36.5
925,309096,H,Dayton,7,28,28,0,63,11.5,13,-485,4.5
925,309097,V,SanDiego,7,2,0,7,16,59,59,158,25.5
925,309098,H,Davidson,0,7,7,14,28,1.5,4.5,-180,3.5
925,309099,V,Stetson,0,0,0,0,0,55.5,56.5,NL,24.5
925,309100,H,Princeton,10,25,14,14,63,35.5,36.5,NL,11.5
925,309101,V,Butler,0,0,0,0,0,60.5,58.5,287,28
925,309102,H,St.ThomasMinn,7,15,7,7,36,9.5,9.5,-355,0.5
925,309103,V,Georgetown,0,17,7,0,24,43.5,43.5,424,22.5
925,309104,H,Columbia,14,7,7,7,35,12.5,14,-550,5.5
925,309105,V,Valparaiso,14,0,3,7,24,44.5,43,299,23
925,309106,H,Drake,7,7,0,7,21,10,11,-375,4.5
925,309107,V,SacredHeart,0,3,0,0,3,35.5,37,375,18
925,309108,H,Dartmouth,6,14,7,14,41,10.5,12.5,-485,3.5
925,309109,V,Wofford,7,7,3,6,23,54.5,55,135,27.5
925,309110,H,VMI,7,7,14,3,31,2.5,3,-155,3
925,309111,V,William&Mary,14,7,6,7,34,1.5,3,-155,0.5
925,309112,H,Elon,0,14,0,17,31,38.5,40,135,20.5
925,309113,V,Mercer,7,14,3,0,24,50.5,51,164,24.5
925,309114,H,Furman,3,0,0,0,3,3,4,-190,4.5
925,309115,V,Merrimack,0,14,20,13,47,1,8,-290,3
925,309116,H,DelawareSt,3,7,0,0,10,52.5,52.5,240,26
925,309117,V,EasternIllinois,0,14,7,7,28,4.5,3.5,-175,23
925,309118,H,TennesseeTech,7,0,7,0,14,47.5,46.5,155,0.5
925,309119,V,CSSacramento,7,7,6,3,23,6.5,8,-305,6
925,309120,H,IdahoSt,7,14,0,0,21,55.5,55.5,247,28.5
925,309121,V,AustinPeay,3,14,3,7,27,3.5,4.5,-165,2.5
925,309122,H,EasternKentucky,7,7,14,7,35,58.5,60.5,141,30
925,309123,V,TennesseeSt,0,0,6,8,14,56.5,53.5,375,27
925,309124,H,SEMissouriSt,3,13,17,14,47,13,13,-485,6
925,309125,V,IllinoisSt,0,10,7,0,17,50.5,50.5,574,23.5
925,309126,H,SoIllinois,0,0,14,21,35,16.5,16.5,-850,11
925,309127,V,CalPoly,0,0,0,7,7,55.5,55.5,NL,24.5
925,309128,H,Montana,15,3,21,0,39,35,35.5,NL,14.5
925,309129,V,NorthernArizona,0,7,0,3,10,45.5,1.5,-125,0.5
925,309130,H,NO.Colorado,0,3,7,0,17,pk,45.5,105,21
925,309131,V,EastTennesseeSt,14,3,7,24,55,1..5,1,-120,0.5
925,309132,H,Samford,3,10,13,22,48,55.5,55.5,100,27.5
925,309133,V,Pennsylvania,0,7,7,0,14,3.5,3.5,-170,4
925,309134,H,Lafayette,0,10,14,0,24,38.5,38.5,150,18.5
925,309135,V,Fordham,7,7,14,3,31,48.5,48.5,295,22.5
925,309136,H,StonyBrook,7,0,0,7,14,10,9.5,-365,6
925,309137,V,TennesseeMartin,3,7,10,14,34,47.5,48,235,23.5
925,309138,H,JacksonvilleSt,14,3,7,7,31,7,8,-285,3
925,309139,V,NorthAlabama,7,7,0,0,14,55.5,57,550,27
925,309140,H,NichollsSt,0,3,14,14,31,16,16.5,-800,10
925,309141,V,SamHoustonSt,14,17,0,14,45,63.5,10,-370,3
925,309142,H,CentralArkansas,7,7,14,7,35,11.5,63.5,300,31.5
925,309143,V,Grambling,0,7,3,0,10,43.5,43.5,221,21.5
925,309144,H,PrairieView,7,3,7,7,24,6.5,7,-265,3.5
925,309145,V,MontanaSt,3,6,14,7,30,11.5,12,-465,7
925,309146,H,PortlandSt,10,0,7,0,17,62.5,62.5,365,28.5
925,309147,V,NCCentral,0,3,0,11,14,48.5,48.5,424,22.5
925,309148,H,N.CarolinaA&T,10,17,3,7,37,14,14,-550,4.5
925,309149,V,WesternCarolina,3,17,14,0,34,63.5,64.5,150,31.5
925,309150,H,GardnerWebb,10,7,28,7,52,3.5,3.5,-170,2
925,309151,V,Bryant,14,3,7,10,34,6.5,8,-285,3
925,309152,H,Marist,0,7,10,0,17,48.5,48.5,235,23.5
925,309153,V,BethuneCookman,7,10,0,7,24,2.5,2.5,-145,3.5
925,309154,H,AlabamaSt,14,14,7,3,38,54.5,54.5,125,28.5
925,309155,V,WesternIllinois,7,7,21,3,38,65.5,62.5,229,31.5
925,309156,H,YoungstownSt,14,21,0,0,35,7.5,7.5,-275,1.5
925,309157,V,AbileneChristian,14,14,21,7,56,2.5,3,-160,25.5
925,309158,H,Lamar,0,0,0,0,0,51.5,51.5,138,1.5
925,309159,V,SouthDakota,14,9,0,0,23,2,1.5,-125,24.5
925,309160,H,MissouriSt,7,7,3,14,31,47.5,47.5,105,2.5
925,309161,V,EastWashington,9,21,13,7,50,9.5,9.5,-350,2
925,309162,H,SouthernUtah,7,7,7,0,21,81.5,76.5,282,38
925,309163,V,UCDavis,0,7,3,7,17,58.5,57.5,NL,28
925,309164,H,WeberSt,0,7,7,0,14,pk,pk,NL,pk
926,309171,V,Southern,3,21,14,0,38,51.5,15,-650,4.5
926,309172,H,Miss.ValleySt,6,0,13,6,25,11.5,52.5,475,25.5
930,103,V,Virginia,9,7,11,3,30,62.5,63.5,140,28
930,104,H,MiamiFlorida,0,7,14,7,28,5,3.5,-160,2.5
930,308901,V,ArkPineBluff,3,6,0,8,17,57.5,56,220,28
930,308902,H,PrairieView,14,7,6,0,27,7,6.5,-260,3.5
1001,105,V,Houston,14,14,7,10,45,56.5,54,145,23.5
1001,106,H,Tulsa,0,3,0,7,10,4,3,-165,3.5
1001,107,V,Iowa,3,31,10,7,51,4.5,3,-155,21.5
1001,108,H,Maryland,7,0,7,0,14,44.5,47.5,135,1
1001,109,V,BYU,10,14,0,10,34,7.5,8,-350,3
1001,110,H,UtahState,3,10,0,7,20,55.5,65.5,280,30.5
1001,308903,V,Dartmouth,7,17,0,7,31,7,8.5,-340,1
1001,308904,H,Pennsylvania,7,0,0,0,7,45.5,46.5,270,21.5
1002,111,V,Syracuse,0,13,7,10,30,51.5,50.5,180,24
1002,112,H,FloridaState,3,13,7,10,33,3.5,5.5,-210,2
1002,113,V,Duke,0,0,7,0,7,70,73.5,700,28
1002,114,H,NorthCarolina,7,17,0,14,38,16,19.5,-1100,6.5
1002,115,V,Tulane,0,7,16,6,29,3.5,3,-150,4
1002,116,H,EastCarolina,17,14,0,21,52,64.5,64.5,130,28.5
1002,117,V,BostonCollege,3,3,7,0,13,45.5,46.5,500,23
1002,118,H,Clemson,7,6,3,3,19,14.5,15,-700,7
1002,119,V,MinnesotaU,7,3,7,3,20,45.5,46.5,110,0.5
1002,120,H,Purdue,3,10,0,0,13,2.5,2,-130,23.5
1002,121,V,PittsburghU,21,21,7,3,52,3.5,3,-150,26.5
1002,122,H,GeorgiaTech,7,7,7,0,21,59.5,57.5,130,2.5
1002,123,V,LouisianaTech,0,10,3,14,27,54.5,56,650,27
1002,124,H,NCState,7,6,14,7,34,19.5,18.5,-1000,7
1002,125,V,AppalachianSt,7,7,17,14,45,9,10,-380,4
1002,126,H,GeorgiaState,0,6,3,7,16,54.5,54.5,320,24
1002,127,V,Troy,0,7,7,0,14,43.5,43.5,210,21
1002,128,H,SouthCarolina,3,14,3,3,23,9.5,6.5,-250,0.5
1002,129,V,Army,0,14,0,2,16,7.5,10.5,-380,5
1002,130,H,BallState,21,0,0,7,28,47,47.5,320,24.5
1002,131,V,Indiana,0,0,0,0,0,51.5,54,400,23.5
1002,132,H,PennState,7,7,7,3,24,10.5,12.5,-500,5
1002,133,V,Memphis,3,14,6,8,31,11.5,11,-400,7
1002,134,H,Temple,0,17,7,10,34,63.5,58.5,330,29.5
1002,135,V,Kansas,0,0,7,0,7,57.5,57,NL,23.5
1002,136,H,IowaState,28,10,14,7,59,32.5,34.5,NL,10.5
1002,137,V,Toledo,7,24,7,7,45,26,26.5,-6000,8
1002,138,H,Massachusetts,0,0,0,7,7,57.5,56.5,1600,21.5
1002,139,V,Charlotte,7,7,0,0,14,53.5,54,300,27.5
1002,140,H,Illinois,3,7,14,0,24,9,10,-360,2.5
1002,141,V,Louisville,10,7,0,17,34,61,64.5,235,33.5
1002,142,H,WakeForest,10,10,7,10,37,7,7,-275,1.5
1002,143,V,WesternMichigan,7,0,0,17,24,6.5,7,-260,4
1002,144,H,BuffaloU,7,0,3,7,17,58.5,59.5,220,29.5
1002,145,V,OhioState,24,21,7,0,52,14.5,15,-700,7.5
1002,146,H,Rutgers,6,0,0,7,13,55.5,58,500,24
1002,147,V,ULMonroe,3,0,3,0,6,54.5,57.5,NL,24.5
1002,148,H,CoastalCarolina,14,24,0,21,59,31.5,33.5,NL,13.5
1002,149,V,EasternMichigan,0,3,14,3,20,62.5,1,-115,1.5
1002,150,H,NoIllinois,10,7,7,3,27,2,61.5,-105,26
1002,151,V,Nevada,10,10,18,3,41,55.5,59,150,31
1002,152,H,BoiseState,14,7,3,7,31,5.5,3.5,-170,2
1002,153,V,AirForce,7,17,7,7,38,10.5,11.5,-420,4.5
1002,154,H,NewMexico,0,0,7,3,10,48.5,46,350,20.5
1002,155,V,USC,10,10,10,7,37,7,9,-330,6
1002,156,H,Colorado,0,7,7,0,14,49.5,51,270,23
1002,157,V,CincinnatiU,0,17,0,7,24,50.5,2,-145,21.5
1002,158,H,NotreDame,0,0,7,6,13,1.5,50.5,125,0.5
1002,159,V,NewMexicoState,0,14,7,10,31,51.5,51.5,1400,24
1002,160,H,SanJoseState,7,17,6,7,37,26,25,-4000,10.5
1002,161,V,Washington,7,3,0,14,24,3,57.5,110,27.5
1002,162,H,OregonState,0,14,3,10,27,54.5,2.5,-130,pk
1002,163,V,WashingtonState,14,0,7,0,21,53.5,52.5,250,26.5
1002,164,H,California,6,0,0,0,6,7,7.5,-300,5.5
1002,165,V,Oregon,0,7,10,7,24,7,8.5,-330,7
1002,166,H,Stanford,10,7,0,7,31,58.5,57.5,270,28
1002,167,V,CentralMichigan,0,7,3,7,17,55.5,1.5,-135,0.5
1002,168,H,MiamiOhio,14,0,0,14,28,1,56.5,115,27.5
1002,169,V,BowlingGreen,3,3,14,0,20,54.5,56,600,24.5
1002,170,H,KentState,10,3,7,7,27,14.5,16.5,-900,6.5
1002,171,V,Mississippi,0,0,7,14,21,75.5,79.5,450,32.5
1002,172,H,Alabama,7,21,7,7,42,16.5,15,-600,6.5
1002,173,V,CentralFlorida,13,10,7,0,30,14,15,-700,7.5
1002,174,H,Navy,7,10,0,17,34,56,52.5,500,27
1002,175,V,SouthFlorida,0,3,14,0,17,68.5,68.5,900,30.5
1002,176,H,SMU,10,7,10,14,41,19.5,21,-1600,6.5
1002,177,V,Baylor,0,0,7,7,14,49.5,47,160,21
1002,178,H,OklahomaState,7,7,0,10,24,3.5,3.5,-180,1.5
1002,179,V,Arkansas,0,0,0,0,0,48.5,48,650,20
1002,180,H,Georgia,21,3,3,10,37,18.5,16.5,-1000,6.5
1002,181,V,Ohio,3,7,7,17,34,9,9.5,-360,3.5
1002,182,H,Akron,0,10,7,0,17,53.5,55,300,27
1002,183,V,TennesseeU,28,17,10,7,62,62.5,66.5,120,30.5
1002,184,H,Missouri,3,7,7,7,24,3,2.5,-140,2
1002,185,V,Texas,13,10,3,6,32,65.5,4,-190,1
1002,186,H,TCU,14,3,3,7,27,pk,65.5,170,32.5
1002,187,V,Florida,7,3,0,3,13,7.5,7.5,-300,3.5
1002,188,H,Kentucky,7,0,6,7,20,54.5,56.5,250,27.5
1002,189,V,Oklahoma,3,10,14,10,37,9.5,12.5,-430,4
1002,190,H,KansasState,7,3,7,14,31,52.5,53,360,27
1002,191,V,FloridaIntl,7,14,0,0,21,51.5,51.5,330,27.5
1002,192,H,FloridaAtlantic,7,27,10,14,58,10,10.5,-400,5.5
1002,193,V,Connecticut,6,10,0,12,28,51,51.5,500,27
1002,194,H,Vanderbilt,3,14,0,13,30,13.5,14.5,-700,7
1002,195,V,TexasTech,14,3,0,6,23,57,55,240,24.5
1002,196,H,WestVirginia,0,0,17,3,20,7,7.5,-280,7
1002,197,V,Auburn,0,10,0,14,24,52.5,57,135,28.5
1002,198,H,LSU,7,6,6,0,19,3.5,3,-155,0.5
1002,199,V,Michigan,7,6,7,18,38,43.5,43.5,110,20.5
1002,200,H,Wisconsin,0,10,0,7,17,4.5,2,-130,0.5
1002,201,V,MississippiState,10,7,7,2,26,45.5,45.5,250,23.5
1002,202,H,TexasA&M,7,6,6,3,22,9,7.5,-300,4
1002,203,V,ArkansasState,3,16,0,14,33,64.5,66,110,34.5
1002,204,H,GeorgiaSouthern,10,21,14,14,59,3.5,2,-130,0.5
1002,205,V,UNLV,7,3,0,7,17,55.5,55.5,900,25
1002,206,H,TexSanAntonio,7,10,7,0,24,19,21.5,-1600,9
1002,207,V,SouthernMiss,7,0,7,5,19,45,44.5,100,21.5
1002,208,H,Rice,7,3,14,0,24,3,1.5,-120,0.5
1002,209,V,ULLafayette,14,6,0,0,20,9.5,12,-450,3.5
1002,210,H,SouthAlabama,0,6,6,6,18,50.5,52.5,375,24.5
1002,211,V,Liberty,0,3,21,12,36,49,49,130,24
1002,212,H,UAB,3,0,0,9,12,pk,3,-150,1.5
1002,213,V,Marshall,0,14,0,14,28,10.5,11,-420,7.5
1002,214,H,MiddleTennSt,7,21,6,0,34,64.5,65.5,350,33.5
1002,215,V,Northwestern,7,0,0,0,7,48.5,51.5,330,24
1002,216,H,Nebraska,21,14,14,7,56,10,11,-400,3
1002,217,V,WesternKentucky,10,6,0,15,31,59.5,66.5,300,30.5
1002,218,H,MichiganState,21,21,3,3,48,8,10.5,-360,3.5
1002,219,V,OldDominion,0,7,14,0,21,49,48.5,195,21.5
1002,220,H,UTEP,3,14,3,8,28,3.5,5.5,-230,1
1002,221,V,ArizonaState,3,21,8,10,42,54.5,56,130,0.5
1002,222,H,UCLA,3,20,0,0,23,3.5,3,-150,30.5
1002,223,V,FresnoState,7,7,10,0,24,11,11.5,-420,5
1002,224,H,Hawaii,10,0,0,17,27,62,64.5,350,30.5
1002,308905,V,St.Francis(PA),0,7,17,3,27,9.5,10,-345,6
1002,308906,H,MorganSt,0,7,0,7,14,41.5,45,285,21.5
1002,308907,V,Drake,0,0,6,0,6,8.5,12.5,-425,6.5
1002,308908,H,Butler,0,3,0,0,3,51.5,49.5,337,23
1002,308909,V,StonyBrook,7,0,6,7,20,51.5,51,317,24.5
1002,308910,H,RhodeIsland,0,10,3,7,27,10,10,-395,4
1002,308911,V,Yale,7,14,7,6,34,20,27.5,NL,10
1002,308912,H,Lehigh,0,0,0,0,0,40.5,41,NL,17.5
1002,308913,V,Marist,7,6,8,0,27,48.5,49.5,309,24.5
1002,308914,H,Valparaiso,7,0,0,14,24,7,10.5,-385,7
1002,308915,V,SELouisiana,14,10,7,7,38,13,15.5,-700,7
1002,308916,H,McNeeseSt,7,0,14,14,35,64.5,63.5,498,30
1002,308917,V,RobertMorris,0,7,7,0,14,47.5,47,1017,23.5
1002,308918,H,N.CarolinaA&T,10,10,7,14,41,19.5,22,-1655,10
1002,308919,V,GardnerWebb,0,7,7,3,17,63.5,62,319,29
1002,308920,H,Monmouth,20,13,14,7,54,7.5,11,-395,1.5
1002,308921,V,Davidson,7,7,14,7,35,10,14.5,-535,8
1002,308922,H,Stetson,14,7,0,7,28,61.5,61,409,29.5
1002,308923,V,Duquesne,0,17,13,7,37,57,52.5,130,24.5
1002,308924,H,Merrimack,7,7,0,0,14,7,3,-150,3
1002,308925,V,Columbia,0,0,7,0,7,51.5,52.5,1276,24.5
1002,308926,H,Princeton,3,7,0,14,24,19.5,24,-2360,11
1002,308927,V,SacredHeart,14,3,0,0,17,3.5,9,-300,4
1002,308928,H,Howard,3,6,0,13,22,41.5,42,246,21.5
1002,308929,V,Harvard,7,17,0,14,38,3.5,52,125,24
1002,308930,H,HolyCross,0,0,13,0,13,52.5,3,-145,3
1002,308931,V,WesternCarolina,3,7,0,7,17,57.5,57.5,1274,26.5
1002,308932,H,Chattanooga,21,3,7,14,45,21.5,23.5,-2360,9.5
1002,308933,V,BethuneCookman,7,0,0,28,35,66.5,65,295,1
1002,308934,H,SoCarolinaSt,14,14,14,0,42,6.5,9.5,-365,31
1002,308935,V,Dayton,0,21,7,10,38,2.5,4.5,-200,2.5
1002,308936,H,MoreheadSt,3,14,14,7,45,73.5,73.5,170,34
1002,308937,V,MissouriSt,7,14,13,7,41,6.5,3,-165,2.5
1002,308938,H,IllinoisSt,13,7,0,0,20,47.5,46.5,145,24.5
1002,308939,V,NorfolkSt,0,17,14,10,47,8,9,-335,10
1002,308940,H,Hampton,10,17,0,14,44,66.5,64.5,269,33.5
1002,308941,V,Elon,0,10,10,0,20,51.5,49.5,407,23.5
1002,308942,H,Richmond,7,0,0,0,7,12.5,13.5,-525,7.5
1002,308943,V,VMI,0,10,7,7,24,65.5,2,-130,2.5
1002,308944,H,TheCitadel,7,14,7,7,35,1.5,63,110,30
1002,308945,V,Colgate,14,7,0,7,28,38.5,3,-140,0.5
1002,308946,H,Georgetown,0,14,7,0,21,pk,40.5,120,20.5
1002,308947,V,SEMissouriSt,0,10,0,7,17,14,14,-590,5.5
1002,308948,H,TennesseeTech,0,0,14,14,28,56.5,60.5,444,28.5
1002,308949,V,NO.Colorado,0,7,0,0,7,43.5,43.5,1010,21.5
1002,308950,H,MontanaSt,17,10,13,0,40,17.5,22,-1630,8.5
1002,308951,V,Albany,6,0,0,9,15,50.5,48,305,21.5
1002,308952,H,Delaware,3,7,3,7,20,10,10.5,-375,5
1002,308953,V,IndianaSt,0,3,7,0,10,42.5,42.5,450,20.5
1002,308954,H,SouthDakota,3,21,0,14,38,14.5,14.5,-600,3.5
1002,308955,V,AlabamaA&M,7,7,0,14,28,3.5,8.5,-335,10
1002,308956,H,Grambling,0,24,7,6,37,57.5,57.5,267,29.5
1002,308957,V,JacksonvilleSt,0,0,6,0,6,52.5,52.5,135,2.5
1002,308958,H,KennesawSt,14,3,7,7,31,2.5,3.5,-155,24.5
1002,308959,V,TarletonState,3,0,0,0,3,51.5,50.5,257,23.5
1002,308960,H,EasternKentucky,7,3,3,7,20,9.5,8,-315,3.5
1002,308961,V,NoDakotaState,3,3,3,7,16,10.5,13,-515,7.5
1002,308962,H,NorthDakota,7,0,0,3,10,47.5,47.5,397,21.5
1002,308963,V,Cornell,0,7,3,0,10,14.5,12.5,-455,7
1002,308964,H,Bucknell,0,7,0,14,21,35.5,36.5,357,17.5
1002,308965,V,Wofford,0,14,7,0,21,49.5,49.5,450,24
1002,308966,H,EastTennesseeSt,10,7,3,7,27,14.5,14,-600,7.5
1002,308967,V,JamesMadison,7,10,0,6,23,24,24,-2400,10.5
1002,308968,H,NewHampshire,0,7,14,0,21,57.5,57.5,1374,24.5
1002,308969,V,Fordham,21,0,5,16,42,43.5,2.5,-135,1.5
1002,308970,H,Lafayette,7,14,14,6,41,pk,42.5,113,22.5
1002,308971,V,NCCentral,10,0,0,6,16,9.5,9.5,-345,5
1002,308972,H,Miss.ValleySt,0,10,0,7,17,50.5,50.5,279,23.5
1002,308973,V,HoustonBaptist,0,14,0,3,17,61.5,62.5,1501,33.5
1002,308974,H,NichollsSt,21,14,10,3,48,23.5,25.5,-3005,10.5
1002,308975,V,St.Thomas-Minn,7,7,10,0,24,1.5,43.5,150,21.5
1002,308976,H,SanDiego,7,7,10,3,27,43.5,4,-170,2.5
1002,308977,V,SoIllinois,14,7,3,0,31,15.5,16.5,-825,7.5
1002,308978,H,WesternIllinois,0,10,0,14,30,71.5,68,563,31
1002,308979,V,IdahoSt,7,0,3,7,17,43.5,44.5,161,24
1002,308980,H,NorthernArizona,3,20,15,10,48,4,4,-185,0.5
1002,308981,V,Brown,0,0,0,29,29,1.5,1,-120,2.5
1002,308982,H,Bryant,7,19,7,3,36,57.5,60.5,100,27.5
1002,308983,V,SamHoustonSt,0,6,0,15,21,13.5,13,-465,8.5
1002,308984,H,StephenF.Austin,10,3,7,0,20,54.5,53.5,367,23.5
1002,308985,V,YoungstownSt,0,0,0,7,7,53.5,49,550,1.5
1002,308986,H,NorthernIowa,10,21,3,0,34,16,16,-800,26
1002,308987,V,DelawareSt,0,7,6,14,33,47.5,44.5,115,23.5
1002,308988,H,Wagner,7,13,0,7,27,1.5,2.5,-135,0.5
1002,308989,V,EasternIllinois,0,0,0,6,6,40.5,42.5,386,20.5
1002,308990,H,MurraySt,3,10,6,3,22,13,13,-500,3.5
1002,308991,V,AlabamaSt,0,0,0,0,0,42.5,43.5,235,21
1002,308992,H,FloridaA&M,7,14,0,7,28,10,7,-285,pk
1002,308993,V,Samford,7,7,14,14,42,68.5,68.5,200,28.5
1002,308994,H,Mercer,3,7,21,14,45,7.5,6,-240,3
1002,308995,V,DixieState,0,0,0,7,7,58,57,NL,21.5
1002,308996,H,SouthDakotaSt,0,35,7,13,55,45,44.5,NL,14
1002,308997,V,CentralArkansas,0,14,14,14,42,67.5,66.5,-105,4
1002,308998,H,AbileneChristian,7,14,0,0,21,1,pk,-115,33.5
1002,308999,V,Campbell,7,7,20,14,48,3,3,-150,3.5
1002,309000,H,NorthAlabama,7,17,0,7,31,48.5,49.5,130,27
1002,309001,V,IncarnateWord,14,14,7,3,38,57.5,17.5,-950,3.5
1002,309002,H,NorthwesternSt,0,13,7,7,27,17,59.5,624,31
1002,309003,V,PortlandSt,0,10,3,7,20,67.5,66.5,NL,28
1002,309004,H,SouthernUtah,3,7,3,0,13,2,pk,NL,pk
1002,309005,V,TennesseeSt,0,3,14,7,24,62.5,63.5,1753,28.5
1002,309006,H,AustinPeay,0,0,10,12,22,24.5,25.5,-3505,14
1002,309007,V,WeberSt,7,21,10,0,38,21.5,21,-1505,7.5
1002,309008,H,CalPoly,7,0,0,0,7,51.5,51.5,949,24
1002,309009,V,Idaho,6,7,7,0,20,58,57.5,812,27.5
1002,309010,H,UCDavis,3,10,0,14,27,17.5,20,-1270,10
1002,309011,V,Montana,7,7,7,7,28,7,7,-255,3
1002,309012,H,EastWashington,7,3,0,24,34,61,63,215,30
1007,303,V,Houston,14,3,9,14,40,4,6.5,-250,3
1007,304,H,Tulane,0,15,7,0,22,65.5,60,210,30
1007,305,V,CoastalCarolina,10,14,14,14,52,17,20,-1400,10
1007,306,H,ArkansasState,0,0,14,6,20,74.5,74.5,800,30
1008,307,V,Temple,0,3,0,0,3,54.5,52.5,NL,24
1008,308,H,CincinnatiU,10,7,28,7,52,28.5,30,NL,14
1008,309,V,Charlotte,7,10,14,14,45,4.5,3.5,-160,1.5
1008,310,H,FloridaIntl,3,3,7,20,33,58.5,61,140,27
1008,311,V,Stanford,7,0,3,0,10,52,53,425,27
1008,312,H,ArizonaState,14,7,7,0,28,8.5,13.5,-550,7
1008,309101,V,MorganSt,0,0,0,0,0,53.5,51.5,210,23.5
1008,309102,H,Howard,0,3,7,17,27,4.5,6.5,-250,3
1009,313,V,FloridaState,0,21,14,0,35,64.5,64.5,600,33.5
