Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1014,127,V,NoIllinois,0,14,0,0,14,3.5,8,-305,5.5
1014,128,H,BuffaloU,3,10,0,0,13,48.5,50,249,24
1014,129,V,Connecticut,0,14,14,0,28,62,58,317,27
1014,130,H,Temple,7,0,7,10,24,12.5,10.5,-400,6.5
1014,133,V,Virginia,0,10,7,3,20,2.5,3.5,-165,1
1014,134,H,NorthCarolina,0,0,14,0,14,54.5,54.5,144,23
1014,135,V,Rutgers,7,14,7,7,35,48.5,45.5,100,23
1014,136,H,Illinois,3,7,0,14,24,2.5,1.5,-120,0.5
1014,137,V,TexasTech,14,14,7,0,35,78,78.5,184,40
1014,138,H,WestVirginia,10,7,7,22,46,6,5.5,-220,4
1014,139,V,NCState,14,0,7,14,35,11,12.5,-465,6.5
1014,140,H,PittsburghU,7,7,0,3,17,58,54.5,361,28
1014,141,V,Michigan,3,10,0,7,27,6,6.5,-245,3.5
1014,142,H,Indiana,0,3,7,10,20,48,43,203,20.5
1014,143,V,EastCarolina,7,7,0,7,21,67.5,71,NL,28.5
1014,144,H,CentralFlorida,21,21,7,14,63,32,35,NL,13.5
1014,145,V,Tulane,0,3,7,0,10,11,12,-476,8
1014,146,H,FloridaIntl,7,3,3,10,23,50,50.5,368,24
1014,147,V,BostonCollege,7,7,14,17,45,55.5,60,639,28.5
1014,148,H,Louisville,14,7,0,21,42,19.5,18.5,-950,7.5
1014,149,V,Kansas,0,0,0,0,0,66.5,62,980,24
1014,150,H,IowaState,14,10,14,7,45,20,23.5,-1800,7.5
1014,151,V,TCU,10,3,7,6,26,4.5,7,-275,4
1014,152,H,KansasState,0,3,3,0,6,55.5,49,226,21.5
1014,153,V,OldDominion,0,3,0,0,3,50.5,48,384,21.5
1014,154,H,Marshall,0,7,7,21,35,16.5,13,-500,6.5
1014,155,V,FloridaState,7,0,3,7,17,6.5,7,-275,3
1014,156,H,Duke,0,3,7,0,10,46,45.5,226,21.5
1014,157,V,HoustonU,3,7,0,7,17,13,14,-600,7.5
1014,158,H,Tulsa,0,7,16,22,45,62.5,62.5,447,28.5
1014,159,V,MiddleTennSt,10,10,3,0,23,3,4,-195,3.5
1014,160,H,UAB,9,13,0,3,25,57,55.5,166,28.5
1014,161,V,GeorgiaState,13,13,14,7,47,57,56.5,144,28
1014,162,H,ULMonroe,10,0,14,13,37,6,3.5,-165,0.5
1014,163,V,Charlotte,7,7,0,0,14,48,48,664,24
1014,164,H,WesternKentucky,14,24,0,7,45,17.5,17.5,-1000,6.5
1014,165,V,Wyoming,3,6,7,12,28,52,1,-115,0.5
1014,166,H,UtahState,6,10,0,7,23,3.5,48,-105,23.5
1014,167,V,UNLV,17,10,3,0,30,68,64.5,291,31
1014,168,H,AirForce,0,7,13,14,34,10.5,10,-364,7
1014,169,V,Nevada,14,7,21,0,42,66,65,1904,32
1014,170,H,ColoradoState,14,14,10,6,44,24.5,24,-4714,9.5
1014,171,V,AppalachianSt,0,0,7,16,23,10,10.5,-405,6.5
1014,172,H,Idaho,0,17,3,0,20,48.5,50,320,24
1014,173,V,Utah,7,14,0,6,27,53.5,52,410,28
1014,174,H,USC,7,0,7,14,28,12.5,13.5,-540,7.5
1014,175,V,Colorado,7,7,7,15,36,12.5,9.5,-375,3.5
1014,176,H,OregonState,10,9,7,7,33,55.5,56,299,28.5
1014,177,V,UCLA,7,7,16,0,30,77,3.5,-170,5.5
1014,178,H,ArizonaU,17,13,10,7,47,pk,76,148,37.5
1014,179,V,Vanderbilt,0,21,0,14,35,55.5,57,144,30.5
1014,180,H,Mississippi,7,28,12,10,57,3,3.5,-165,pk
1014,181,V,Oklahoma,10,10,3,6,29,8,8.5,-313,6
1014,182,H,Texas,0,10,7,7,24,61,61,254,30.5
1014,183,V,OhioState,14,21,14,7,56,21.5,24,-1900,10
1014,184,H,Nebraska,0,0,14,0,14,54.5,57.5,1164,24.5
1014,185,V,BYU,0,3,7,0,10,46.5,48.5,944,23
1014,186,H,MississippiSt,7,14,7,7,35,21,22.5,-1400,10
1014,187,V,Arkansas,0,0,3,6,9,57,53,NL,22
1014,188,H,Alabama,17,7,7,10,41,31,37,NL,14
1014,189,V,Baylor,7,3,6,0,16,70,66,NL,28.5
1014,190,H,OklahomaState,7,28,10,14,59,23,27,NL,11.5
1014,191,V,Missouri,14,7,0,7,28,56.5,58.5,NL,30
1014,192,H,Georgia,14,20,13,6,53,29.5,28.5,NL,14
1014,193,V,Navy,10,0,9,8,27,75,73,143,33
1014,194,H,Memphis,7,3,10,10,30,5.5,3.5,-165,3
1014,195,V,NewMexicoState,14,7,0,14,35,6,5,-190,4
1014,196,H,GeorgiaSouthern,14,10,3,0,27,59,59,163,28.5
1014,197,V,UTEP,0,0,0,0,0,53.5,52.5,1059,23.5
1014,198,H,SouthernMiss,7,7,0,10,24,20.5,23,-1650,10
1014,199,V,CoastalCarolina,0,7,0,10,17,64,62.5,477,30.5
1014,200,H,ArkansasState,7,10,17,17,51,21,16,-650,7
1014,201,V,TexSanAntonio,7,10,3,6,26,4.5,1.5,-120,1.5
1014,202,H,NorthTexas,16,0,0,13,29,60,57.5,100,28.5
1014,203,V,TexasA&M,3,0,7,9,19,52.5,49,140,23
1014,204,H,Florida,3,7,0,7,17,3.5,3.5,-160,0.5
1014,205,V,SouthCarolina,0,3,6,6,15,48,44.5,130,21
1014,206,H,TennesseeU,6,3,0,0,9,2.5,3,-150,0.5
1014,207,V,Auburn,17,6,0,0,23,6,6,-235,2.5
1014,208,H,LSU,0,14,0,13,27,44.5,47.5,195,24.5
1014,209,V,MichiganState,10,7,6,7,30,3,4,-185,0.5
1014,210,H,MinnesotaU,6,0,0,21,27,40,41,160,20
1014,211,V,Oregon,7,0,0,0,7,61.5,56.5,337,27
1014,212,H,Stanford,21,7,7,14,49,10.5,10.5,-430,3.5
1014,213,V,WashingtonU,0,0,0,7,7,16.5,17.5,-1100,9.5
1014,214,H,ArizonaState,7,6,0,0,13,63,60,711,28
1014,215,V,NewMexico,0,0,0,0,0,55,2.5,-140,0.5
1014,216,H,FresnoState,14,7,10,7,38,2.5,54.5,120,24
1014,217,V,BoiseState,14,7,0,10,31,51,47,160,21.5
1014,218,H,SanDiegoState,0,0,7,7,14,7,4,-185,4
1014,219,V,SanJoseState,10,3,7,6,26,64.5,58,664,28.5
1014,220,H,Hawaii,0,14,7,16,37,17,17,-1000,8.5
1014,221,V,CincinnatiU,3,0,0,0,3,66.5,61.5,1144,27.5
1014,222,H,SouthFlorida,3,20,7,3,33,24.5,24,-1850,10.5
1014,223,V,GeorgiaTech,7,7,10,0,24,54,55,211,27
1014,224,H,MiamiFlorida,3,10,3,9,25,7.5,6.5,-255,3
1015,121,V,Akron,7,7,0,0,14,57,54.5,374,26.5
1015,122,H,WesternMichigan,0,3,0,10,13,13,12.5,-485,7.5
1019,303,V,Memphis,0,0,21,21,42,61.5,61.5,100,0.5
1019,304,H,HoustonU,7,10,14,7,38,3,1,-120,28.5
1019,305,V,ULLafayette,3,0,0,0,3,65,66.5,385,28
1019,306,H,ArkansasState,14,20,3,10,47,13,12,-510,4.5
1020,307,V,WesternKentucky,7,14,0,14,35,10,6.5,-260,2.5
1020,308,H,OldDominion,7,7,17,0,31,51,50,210,26
1020,309,V,Marshall,7,24,0,7,38,2.5,2,-125,24
1020,310,H,MiddleTennSt,3,7,0,0,10,43.5,49,105,2.5
1020,311,V,AirForce,7,21,7,10,45,5.5,5.5,-210,2.5
1020,312,H,Nevada,14,6,8,14,42,65.5,64.5,175,34
1020,313,V,ColoradoState,0,21,0,6,27,6.5,10,-400,4
1020,314,H,NewMexico,7,3,7,7,24,59,61,300,29
1021,315,V,Iowa,0,7,0,3,10,1,45.5,115,21
1021,316,H,Northwestern,0,0,7,3,17,47.5,2.5,-135,2.5
1021,317,V,Tulsa,0,0,0,14,14,7,4,-185,3
1021,318,H,Connecticut,3,0,14,3,20,70.5,76.5,160,34
1021,319,V,Troy,7,14,10,3,34,10,5.5,-220,0.5
1021,320,H,GeorgiaState,3,0,0,7,10,44,52,184,24
1021,321,V,SMU,14,7,0,7,31,7,6,-235,3.5
1021,322,H,CincinnatiU,10,10,0,8,28,64,66,195,34.5
1021,323,V,NorthTexas,0,7,10,14,31,65,66.5,144,30
1021,324,H,FloridaAtlantic,24,17,21,7,69,6.5,3.5,-165,pk
1021,325,V,BuffaloU,0,7,0,7,14,47,47.5,130,23
1021,326,H,MiamiOhio,10,0,14,0,24,3,3,-150,0.5
1021,327,V,Akron,0,7,0,14,21,55.5,58.5,506,27
1021,328,H,Toledo,21,3,14,10,48,14,15,-700,6.5
1021,329,V,KentState,3,0,0,0,3,50.5,47,614,21
1021,330,H,Ohio,0,13,28,7,48,21,17,-900,6.5
1021,331,V,NoIllinois,14,17,10,7,48,14,15.5,-700,4.5
1021,332,H,BowlingGreen,7,0,3,7,17,49.5,57,506,27
1021,333,V,WesternMichigan,0,10,7,0,20,4,1.5,-125,0.5
1021,334,H,EasternMichigan,0,7,3,7,17,50.5,51,105,24
1021,335,V,Indiana,3,0,3,3,9,47,48,195,21
1021,336,H,MichiganState,0,3,0,14,17,7,6.5,-235,3.5
1021,337,V,UAB,0,14,3,0,24,5.5,9.5,-340,4.5
1021,338,H,Charlotte,0,0,7,10,25,52.5,52,274,23
1021,339,V,Temple,0,14,0,14,28,47,49,207,24
1021,340,H,Army,7,7,0,14,31,6.5,7,-250,3.5
1021,341,V,BYU,7,3,0,7,17,7,4.5,-193,2.5
1021,342,H,EastCarolina,7,3,9,14,33,55,55,165,26
1021,343,V,Purdue,0,3,3,6,12,8,7.5,-290,6.5
1021,344,H,Rutgers,7,0,7,0,14,46.5,50,237,24
1021,345,V,PittsburghU,7,0,7,10,24,50,49.5,287,23.5
1021,346,H,Duke,0,3,14,0,17,8,9.5,-358,4
1021,347,V,Syracuse,0,3,10,6,19,55,60,733,27.5
1021,348,H,MiamiFlorida,3,10,7,7,27,14,18,-1150,7.5
1021,349,V,CentralMichigan,7,21,7,21,56,2.5,3,-160,1.5
1021,350,H,BallState,3,3,3,0,9,48,48.5,140,21.5
1021,351,V,WakeForest,7,14,3,0,24,48,50,140,24
1021,352,H,GeorgiaTech,3,10,12,13,38,8.5,3,-160,2
1021,353,V,CoastalCarolina,3,16,3,7,29,55.5,51,711,28
1021,354,H,AppalachianSt,14,3,6,14,37,25.5,20.5,-1100,8.5
1021,355,V,Michigan,0,13,0,0,13,43,42.5,237,23
1021,356,H,PennState,14,7,7,14,42,12.5,7.5,-290,2.5
1021,357,V,Maryland,0,3,10,0,13,55,49.5,1203,21
1021,358,H,Wisconsin,7,14,7,10,38,24,24,-2000,10.5
1021,359,V,NorthCarolina,0,0,0,7,7,50,54.5,947,21
1021,360,H,VirginiaTech,14,21,17,7,59,21.5,21,-1700,7
1021,361,V,BostonCollege,17,7,10,7,41,49,48,207,23.5
1021,362,H,Virginia,0,7,0,3,10,7,6.5,-250,3.5
1021,363,V,Wyoming,7,0,7,0,14,47,44,515,21.5
1021,364,H,BoiseState,0,3,7,14,24,14,15.5,-715,7.5
1021,365,V,Kansas,0,0,0,0,0,61,62.5,NL,26.5
1021,366,H,TCU,10,14,19,0,43,38,37,NL,14.5
1021,367,V,Rice,0,7,0,0,7,51.5,52.5,639,24.5
1021,368,H,TexSanAntonio,10,0,10,0,20,18.5,18.5,-950,7
1021,369,V,GeorgiaSouthern,7,10,3,0,20,56,54.5,289,28
1021,370,H,Massachusetts,28,20,0,7,55,7,10,-360,3
1021,371,V,CentralFlorida,7,7,10,7,31,6.5,10.5,-420,4
1021,372,H,Navy,0,7,7,7,21,65,65.5,330,30
1021,373,V,Idaho,7,7,0,7,21,62,65,447,28.5
1021,374,H,Missouri,34,17,14,3,68,14,14,-600,4.5
1021,375,V,Kentucky,0,7,0,0,7,52.5,54,477,26
1021,376,H,MississippiSt,7,10,7,21,45,10,14.5,-650,7
1021,377,V,SouthFlorida,7,13,14,0,34,11,10,-380,5
1021,378,H,Tulane,0,7,7,14,28,57.5,54,303,24.5
1021,379,V,UtahState,7,21,7,17,52,61.5,59,148,30
1021,380,H,UNLV,14,14,0,0,28,2.5,3.5,-170,1
1021,381,V,SouthernMiss,3,7,6,11,34,54.5,55.5,-105,0.5
1021,382,H,LouisianaTech,3,14,0,10,27,3.5,1,-115,25.5
1021,383,V,Oregon,0,14,0,0,14,71,66.5,202,31.5
1021,384,H,UCLA,14,0,10,7,31,6.5,6.5,-244,3
1021,385,V,ArizonaU,14,7,7,3,45,63,5.5,-215,0.5
1021,386,H,California,7,0,14,10,44,1.5,67,180,31
1021,387,V,Illinois,7,0,0,10,17,47.5,48.5,416,22.5
1021,388,H,MinnesotaU,7,0,3,14,24,14.5,14,-550,6
1021,389,V,TennesseeU,0,0,7,0,7,50.5,50,NL,22
1021,390,H,Alabama,7,14,10,14,45,33,36.5,NL,15
1021,391,V,OklahomaState,7,0,0,3,13,6,7,-255,3.5
1021,392,H,Texas,0,7,3,0,10,65,64.5,211,31
1021,393,V,WestVirginia,10,7,21,0,38,9.5,12.5,-485,6.5
1021,394,H,Baylor,0,6,7,23,36,69,67,374,30.5
1021,395,V,Auburn,10,7,28,7,52,13,17,-950,7.5
1021,396,H,Arkansas,3,3,7,7,20,55,51,639,24.5
1021,397,V,Louisville,7,7,14,3,31,56,59,226,28
1021,398,H,FloridaState,7,7,0,14,28,7,7,-275,3.5
1021,399,V,ULMonroe,7,13,3,0,23,61.5,56.5,160,31
1021,400,H,SouthAlabama,14,10,6,3,33,5,4,-185,0.5
1021,401,V,USC,0,0,14,0,14,59.5,61,155,2.5
1021,402,H,NotreDame,14,14,14,7,49,3.5,4,-180,27.5
1021,403,V,Oklahoma,7,3,10,22,42,12.5,16,-650,10
1021,404,H,KansasState,14,7,0,14,35,57,55.5,477,29
1021,405,V,LSU,10,3,17,10,40,7,6.5,-245,4
1021,406,H,Mississippi,3,3,10,8,24,58.5,58,203,26.5
1021,407,V,IowaState,7,17,0,7,31,71.5,67,180,31.5
1021,408,H,TexasTech,6,0,7,0,13,5,6.5,-215,4.5
1021,409,V,ArizonaState,9,7,7,7,30,55.5,55,267,25.5
1021,410,H,Utah,0,0,3,7,10,7,9.5,-330,6
1021,411,V,Colorado,0,0,0,0,0,56,52,230,23
1021,412,H,WashingtonState,0,14,7,7,28,10,7.5,-280,4.5
1021,413,V,FresnoState,7,10,10,0,27,47.5,49,195,24
1021,414,H,SanDiegoState,0,3,0,0,3,11.5,6.5,-235,4
1026,103,V,Toledo,3,21,27,7,58,23,27,-3000,11
1026,104,H,BallState,7,3,7,0,17,61,55.5,1529,26.5
1026,105,V,SouthAlabama,0,3,3,7,13,2,50.5,-105,0.5
1026,106,H,GeorgiaState,7,7,0,7,21,48,1,-115,24
1026,107,V,EasternMichigan,0,14,3,7,27,42,48,239,24
1026,108,H,NoIllinois,0,7,3,14,30,8,7.5,-293,4.5
1026,109,V,Stanford,0,6,3,6,15,21.5,16.5,-750,7
1026,110,H,OregonState,0,7,7,0,14,58.5,56.5,534,23.5
1027,111,V,FloridaState,0,3,0,0,3,3.5,6,-240,4.5
1027,112,H,BostonCollege,7,14,14,0,35,45,46,199,23
1027,113,V,Tulane,0,12,7,7,26,66,62,306,29
1027,114,H,Memphis,14,21,0,21,56,10,10.5,-385,4.5
1027,115,V,Tulsa,14,14,6,0,34,74.5,76.5,350,39
1027,116,H,SMU,7,14,7,10,38,10,12.5,-450,10
1028,117,V,Nebraska,3,3,6,13,25,49,53.5,150,24
1028,118,H,Purdue,0,14,3,7,24,5.5,4,-180,0.5
1028,119,V,TennesseeU,6,14,3,3,26,46.5,46.5,160,24.5
1028,120,H,Kentucky,7,14,0,8,29,4.5,4,-190,2
1028,121,V,Vanderbilt,7,6,7,7,27,46,42.5,215,21.5
1028,122,H,SouthCarolina,14,10,7,3,34,7.5,7,-265,3.5
1028,123,V,BuffaloU,7,6,0,7,20,49,3,-150,3
1028,124,H,Akron,7,7,0,7,21,2.5,49.5,130,26
1028,127,V,Louisville,3,7,7,15,32,2.5,3,-145,1.5
1028,128,H,WakeForest,14,14,7,7,42,61.5,66.5,125,31.5
1028,129,V,MiamiFlorida,0,7,10,7,24,20,21,-1300,10
1028,130,H,NorthCarolina,3,3,7,6,19,54.5,56,850,26.5
1028,131,V,Rutgers,0,7,7,0,14,44,43.5,1250,20
1028,132,H,Michigan,0,21,7,7,35,21.5,22.5,-2000,9.5
1028,133,V,FloridaIntl,14,14,7,6,41,46,47.5,475,24
1028,134,H,Marshall,0,7,7,16,30,16.5,14.5,-650,7
1028,135,V,AppalachianSt,0,14,3,3,27,4,4,-185,1
1028,136,H,Massachusetts,10,7,0,3,30,0.5,57,160,28
1028,137,V,Virginia,0,7,0,7,14,51,49,100,2.5
1028,138,H,PittsburghU,7,14,7,3,31,3,1,-120,23.5
1028,139,V,GeorgiaTech,3,0,0,7,10,52,49.5,425,21.5
1028,140,H,Clemson,14,7,3,0,24,15.5,14,-600,7.5
1028,141,V,Missouri,21,10,14,7,52,11,14,-600,5.5
1028,142,H,Connecticut,2,3,7,0,12,72.5,75,425,34.5
1028,143,V,OklahomaState,13,10,7,20,50,7,9,-340,3
1028,144,H,WestVirginia,0,10,14,15,39,74,77,270,35
1028,145,V,Indiana,16,7,10,6,39,4.5,6.5,-270,4.5
1028,146,H,Maryland,7,21,0,14,42,55,52.5,220,27
1028,147,V,Duke,0,3,0,0,3,47,47.5,600,21
1028,148,H,VirginiaTech,7,10,7,0,24,16.5,17,-900,7.5
1028,149,V,TexasState,7,10,3,7,27,55.5,54,300,24.5
1028,150,H,CoastalCarolina,7,0,0,0,7,9,10,-400,4
1028,151,V,Wisconsin,7,10,0,7,24,26,28.5,-5600,11
1028,152,H,Illinois,0,3,0,7,10,49,51,2650,21.5
1028,153,V,KansasState,7,3,10,10,30,22.5,25.5,-2500,10.5
1028,154,H,Kansas,6,0,0,14,20,62.5,55,1400,26
1028,155,V,MinnesotaU,0,0,0,10,10,45,43,220,20.5
1028,156,H,Iowa,7,0,7,3,17,9,7,-270,2.5
1028,157,V,NewMexico,0,0,0,3,3,46.5,47,110,2.5
1028,158,H,Wyoming,7,35,0,0,42,4,2,-130,20
1028,159,V,ArkansasState,7,0,10,20,37,5.5,3.5,-170,3.5
1028,160,H,NewMexicoState,0,14,0,7,21,63,72,145,32
1028,161,V,SanJoseState,3,3,0,14,20,46,51.5,290,23.5
1028,162,H,BYU,14,10,7,10,41,15.5,10,-380,6.5
1028,163,V,TexSanAntonio,3,14,7,7,31,15,16,-800,7.5
1028,164,H,UTEP,0,14,0,0,14,49.5,47.5,550,24
1028,165,V,ULMonroe,0,7,6,10,23,67,62,105,0.5
1028,166,H,Idaho,14,14,3,0,31,2.5,1.5,-125,28.5
1028,167,V,AirForce,7,21,3,14,45,68,70,280,34
1028,168,H,ColoradoState,14,7,7,0,28,11.5,9.5,-360,7
1028,169,V,UAB,7,0,6,17,30,53,50.5,290,24.5
1028,170,H,SouthernMiss,9,3,0,0,12,14,11,-380,4
1028,171,V,California,7,7,0,14,28,53.5,56,150,27
1028,172,H,Colorado,14,13,0,17,44,4,3.5,-180,0.5
1028,173,V,USC,14,17,7,10,48,3,5.5,-240,0.5
1028,174,H,ArizonaState,3,7,7,0,17,58,58.5,190,27.5
1028,175,V,LouisianaTech,7,14,7,14,42,11.5,12.5,-500,4
1028,176,H,Rice,0,7,7,14,28,53.5,51,375,23.5
1028,177,V,Utah,0,6,7,7,20,3,2,-130,2
1028,178,H,Oregon,7,10,10,14,41,54,50,110,23.5
1028,179,V,NCState,7,7,0,0,14,61,61.5,230,29.5
1028,180,H,NotreDame,7,14,14,0,35,8.5,7.5,-280,2.5
1028,181,V,UCLA,3,6,0,14,23,61.5,59,700,27
1028,182,H,WashingtonU,3,17,17,7,44,17,18.5,-1100,7
1028,183,V,GeorgiaSouthern,7,3,0,6,16,51.5,49.5,1315,23.5
1028,184,H,Troy,14,14,3,7,38,24,23.5,-2200,9
1028,185,V,MichiganState,7,3,0,7,31,41.5,1.5,-130,pk
1028,186,H,Northwestern,0,10,0,7,39,pk,41.5,110,21
1028,189,V,OldDominion,10,13,15,0,38,66,58.5,300,28
1028,190,H,NorthTexas,14,21,0,10,45,10,11,-400,4.5
1028,191,V,Texas,7,14,3,14,38,10.5,10,-400,5.5
1028,192,H,Baylor,0,7,0,0,7,57.5,52.5,300,24.5
1028,193,V,TCU,0,0,7,0,7,7,7,-275,6.5
1028,194,H,IowaState,7,7,0,0,14,53.5,48.5,225,23.5
1028,195,V,Georgia,21,0,14,7,42,14,13,-480,6.5
1028,196,H,Florida,0,0,0,7,7,46.5,43,365,19.5
1028,197,V,FloridaAtlantic,10,10,0,22,42,2,6.5,-260,3.5
1028,198,H,WesternKentucky,7,14,7,0,28,60,67.5,210,32.5
1028,199,V,WashingtonState,7,7,13,10,37,3,63,-105,31
1028,200,H,ArizonaU,10,13,14,21,58,64.5,1,-115,pk
1028,201,V,TexasTech,20,0,7,0,27,75,77.5,750,37.5
1028,202,H,Oklahoma,14,14,21,0,49,18,19.5,-1200,10
1028,203,V,Arkansas,7,14,7,10,38,65,60.5,120,0.5
1028,204,H,Mississippi,21,10,0,6,37,4,2.5,-140,31.5
1028,205,V,PennState,14,14,7,3,38,56.5,57.5,230,29.5
1028,206,H,OhioState,3,14,3,19,39,5,7,-280,7.5
1028,207,V,MississippiSt,7,7,14,7,35,53,3.5,-170,0.5
1028,208,H,TexasA&M,0,0,7,7,14,pk,55.5,145,23
1028,209,V,BoiseState,14,14,7,6,41,8,13,-500,5
1028,210,H,UtahState,7,0,7,0,14,57,51.5,375,23.5
1028,211,V,UNLV,3,6,7,10,26,52.5,59,850,27.5
1028,212,H,FresnoState,9,0,7,0,16,15,22.5,-1300,10
1028,213,V,SanDiegoState,7,7,7,7,28,9,8,-330,3.5
1028,214,H,Hawaii,0,7,0,0,7,53,53.5,260,24
1028,215,V,HoustonU,0,0,14,14,28,57.5,55,300,24
1028,216,H,SouthFlorida,0,7,7,10,24,10,10,-400,3.5
1028,217,V,AustinPeay,7,19,7,0,33,NL,NL,32500,NL
1028,218,H,CentralFlorida,14,31,14,14,73,45.5,43.5,-97500,14.5
1031,301,V,BowlingGreen,17,3,14,10,44,2,1.5,-120,0.5
1031,302,H,KentState,0,9,0,7,16,50,47,100,23
1031,303,V,MiamiOhio,14,7,7,0,28,56.5,53.5,230,28
1031,304,H,Ohio,14,14,7,10,45,10,6.5,-280,0.5
1101,305,V,CentralMichigan,7,0,7,21,35,51.5,48.5,145,23.5
1101,306,H,WesternMichigan,14,7,7,0,28,7,3.5,-170,pk
1102,309,V,NorthernIllinois,7,0,7,3,17,57,56.5,230,28
1102,310,H,Toledo,7,3,14,3,27,10,7.5,-280,3
1102,311,V,BallState,7,7,0,0,14,45.5,47,NL,24
1102,312,H,EasternMichigan,14,21,14,7,56,24,24.5,NL,10.5
1102,313,V,Navy,3,3,7,13,26,8,6.5,-260,4
1102,314,H,Temple,10,7,14,3,34,54.5,51.5,210,24
1102,315,V,Idaho,7,0,0,14,21,49,50,650,24
1102,316,H,Troy,0,10,7,7,24,18.5,17.5,-1000,9
1103,317,V,Marshall,0,3,13,9,25,59,63,200,28
1103,318,H,FloridaAtlantic,13,3,7,7,30,8,6.5,-250,pk
1103,319,V,Memphis,14,7,10,10,41,12,14.5,-700,7
1103,320,H,Tulsa,7,7,0,0,14,76,81,500,40
1103,321,V,UCLA,0,10,0,7,17,61,54,275,26.5
1103,322,H,Utah,7,10,21,10,48,4.5,9,-350,3
1104,323,V,Baylor,0,21,7,10,38,9,7,-280,3
1104,324,H,Kansas,0,6,3,0,9,63.5,59.5,230,28
1104,325,V,Clemson,7,10,14,7,38,7,9.5,-360,6
1104,326,H,NCState,14,7,0,10,31,51.5,51.5,280,27
1104,327,V,Illinois,7,3,0,0,10,45,50,425,24
1104,328,H,Purdue,7,6,3,13,29,14,14,-600,7
1104,329,V,Mississippi,7,10,10,10,37,60,62.5,148,31
1104,330,H,Kentucky,3,17,7,7,34,4.5,3.5,-175,1.5
1104,331,V,Syracuse,0,14,3,7,24,49,51.5,275,26
1104,332,H,FloridaState,7,14,3,3,27,4,8.5,-350,3.5
1104,333,V,Northwestern,7,10,0,7,31,50.5,54.5,-110,27
1104,334,H,Nebraska,7,7,10,0,24,1.5,pk,-110,pk
1104,335,V,OhioState,10,7,0,7,24,17,20.5,-2000,11.5
1104,336,H,Iowa,10,21,7,17,55,54,55.5,1000,28
1104,337,V,IowaState,0,3,10,3,16,64.5,58,150,27
1104,338,H,WestVirginia,10,10,0,0,20,2,3.5,-180,0.5
1104,341,V,VirginiaTech,0,3,7,0,10,2,49.5,110,pk
1104,342,H,MiamiFlorida,0,14,7,7,28,49,2,-130,23
1104,345,V,Maryland,7,7,10,0,24,53.5,5,-200,3.5
1104,346,H,Rutgers,0,17,0,14,31,pk,50.5,170,24
1104,347,V,GeorgiaTech,7,7,14,8,36,9,9,-340,4
1104,348,H,Virginia,3,10,15,12,40,48.5,50.5,270,23.5
1104,349,V,Nevada,7,7,0,0,14,58,62.5,800,28
1104,350,H,BoiseState,10,21,7,3,41,22,20,-1400,7.5
1104,351,V,Colorado,3,14,10,3,30,57.5,58.5,200,30
1104,352,H,ArizonaState,0,14,3,24,41,5,6.5,-250,4
1104,353,V,NewMexicoState,7,10,14,14,45,10,10,-360,5.5
1104,354,H,TexasState,14,7,6,8,35,55,57,280,31.5
1104,355,V,GeorgiaState,7,0,7,7,21,3.5,5,-225,2.5
1104,356,H,GeorgiaSouthern,7,3,7,0,17,53,50.5,183,23.5
1104,357,V,AppalachianSt,0,24,14,7,45,10,8.5,-320,6
1104,358,H,ULMonroe,14,14,7,17,52,61,62.5,255,31.5
1104,359,V,Charlotte,0,0,0,0,0,53,49.5,310,21.5
1104,360,H,OldDominion,3,0,3,0,6,8.5,10,-410,4.5
1104,361,V,SouthernMiss,0,3,0,7,10,48,48,240,21.5
1104,362,H,TennesseeU,7,3,14,0,24,7.5,7,-300,1.5
1104,363,V,Auburn,0,21,14,7,42,14,15,-650,7
1104,364,H,TexasA&M,3,10,7,7,27,55,51.5,450,26.5
1104,365,V,Army,7,7,0,7,21,61,54.5,210,24.5
1104,366,H,AirForce,0,0,0,0,0,7,6.5,-260,4
1104,367,V,Wisconsin,0,14,10,21,45,9,11.5,-450,6
1104,368,H,Indiana,7,3,7,0,17,50.5,49.5,350,24
1104,369,V,CincinnatiU,3,7,7,0,17,54.5,53,210,24
1104,370,H,Tulane,7,6,0,3,16,7,6.5,-260,2.5
1104,371,V,SouthCarolina,0,7,3,0,10,47,45,NL,21.5
1104,372,H,Georgia,7,7,7,3,24,23.5,24,NL,10
1104,373,V,Massachusetts,3,17,0,3,23,57,57,5500,28
1104,374,H,MississippiSt,10,3,14,7,34,28,34,-13500,15
1104,375,V,CentralFlorida,7,14,7,3,31,12.5,14,-550,4.5
1104,376,H,SMU,7,7,10,0,24,73.5,75,400,38
1104,377,V,WesternKentucky,7,7,3,0,17,52,54.5,375,27.5
1104,378,H,Vanderbilt,14,7,7,3,31,11.5,13,-500,6
1104,379,V,KansasState,3,14,7,11,42,64.5,62,145,31
1104,380,H,TexasTech,0,14,14,7,35,2.5,3.5,-170,4
1104,381,V,Texas,0,7,0,0,7,48,44,250,23
1104,382,H,TCU,7,10,0,7,24,8,7.5,-310,3
1104,383,V,NorthTexas,7,3,7,7,24,67.5,67,110,30.5
1104,384,H,LouisianaTech,3,14,3,3,23,4,2,-130,pk
1104,385,V,Oregon,3,0,0,0,3,55,53,575,23.5
1104,386,H,WashingtonU,0,17,21,0,38,16.5,17,-850,7.5
