Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1011,155,V,WesternMichigan,7,7,14,14,42,56,53,-101,1
1011,156,H,BallState,7,24,7,0,38,2.5,1,-119,26.5
1011,157,V,NewMexicoState,0,7,10,7,24,63.5,63,245,30
1011,158,H,Troy,10,10,7,14,41,7,7.5,-295,3
1011,159,V,Alabama,0,7,0,7,14,8.5,9,-325,6
1011,160,H,Arkansas,0,6,7,0,13,55,54,265,24.5
1011,161,V,LSU,7,7,6,10,30,1.5,2.5,-140,0.5
1011,162,H,Florida,14,3,0,10,27,46.5,44.5,120,22.5
1011,163,V,Toledo,3,10,7,10,30,61,61.5,160,28.5
1011,164,H,IowaState,6,3,14,14,37,5,3.5,-185,2
1011,165,V,Oregon,8,13,14,7,42,3.5,1.5,-120,37
1011,166,H,UCLA,0,10,0,20,30,68,73.5,100,0.5
1011,167,V,USC,7,7,14,0,28,2.5,66.5,100,32
1011,168,H,ArizonaU,6,0,7,13,26,63,1,-120,2.5
1011,169,V,WashingtonU,14,14,0,3,31,73,67,145,31
1011,170,H,California,0,0,7,0,7,1,3,-170,4
1011,171,V,Georgia,6,14,7,7,34,3,3,-160,pk
1011,172,H,Missouri,0,0,0,0,0,62,57,135,24
1011,173,V,Louisville,3,7,7,0,17,49.5,46.5,250,21.5
1011,174,H,Clemson,7,7,6,3,23,10,9,-300,3.5
1011,175,V,NorthCarolina,14,12,10,7,43,61,61.5,575,32
1011,176,H,NotreDame,7,21,7,15,50,16.5,16.5,-800,7.5
1011,177,V,CentralMichigan,14,7,10,3,34,54,57,265,28
1011,178,H,NoIllinois,7,0,10,0,17,10.5,8.5,-325,7
1011,179,V,Idaho,3,7,14,0,24,64,63,900,31
1011,180,H,GeorgiaSouthern,13,7,13,14,47,20.5,21.5,-1500,10
1011,181,V,ArkansasState,24,7,14,7,52,14,10.5,-400,4.5
1011,182,H,GeorgiaState,0,3,0,7,10,59.5,62,325,28
1011,183,V,FloridaIntl,0,10,0,3,13,45,42.5,255,21
1011,184,H,TexSanAntonio,0,7,3,6,16,13,8,-310,6
1011,185,V,ULMonroe,14,0,0,0,14,47.5,51.5,750,26.5
1011,186,H,Kentucky,3,21,21,3,48,20,19.5,-1100,9
1011,187,V,Mississippi,14,7,7,7,35,60,64,130,30.5
1011,188,H,TexasA&M,0,0,7,13,20,2,3,-150,3.5
1011,189,V,AirForce,3,3,7,3,16,49,50,220,23.5
1011,190,H,UtahState,14,17,0,3,34,9,6.5,-265,1.5
1011,191,V,EastCarolina,7,0,7,14,28,14.5,16.5,-700,7.5
1011,192,H,SouthFlorida,7,10,0,0,17,58,57,525,28.5
1011,193,V,PennState,6,7,0,0,13,41,41.5,121,21.5
1011,194,H,Michigan,7,3,3,5,18,1,2.5,-141,1.5
1011,195,V,OldDominion,7,0,21,7,35,70,63.5,100,29
1011,196,H,UTEP,7,14,7,14,42,2.5,1.5,-120,pk
1011,197,V,Connecticut,3,0,0,0,3,45.5,42,155,20.5
1011,198,H,Tulane,7,0,2,3,12,4,4,-180,1.5
1011,199,V,ColoradoState,0,17,14,0,31,1,2,-130,29.5
1011,200,H,Nevada,0,3,7,14,24,59,64,110,1.5
1011,201,V,Wyoming,14,7,7,0,28,46.5,46.5,180,24
1011,202,H,Hawaii,3,7,14,14,38,3.5,5.5,-210,4
1011,211,V,TennChat,0,3,0,7,10,NL,NL,NL,NL
1011,212,H,TennesseeU,7,17,14,7,45,26,25,NL,NL
1011,213,V,CharlestonSou,0,10,7,3,20,NL,NL,NL,NL
1011,214,H,Vanderbilt,3,18,0,0,21,19.5,20,NL,NL
1011,215,V,Liberty,14,14,13,7,55,NL,NL,NL,NL
1011,216,H,AppalachianSt,7,17,16,8,48,3,3,NL,NL
1011,217,V,VMI,0,7,0,7,14,NL,NL,NL,NL
1011,218,H,Navy,14,23,7,7,51,37,38,NL,NL
1014,301,V,ULLafayette,7,14,7,6,34,63,62,120,28
1014,302,H,TexasState,0,3,0,7,10,3,2.5,-140,1.5
1016,305,V,VirginiaTech,0,6,3,7,16,3,1,-119,0.5
1016,306,H,PittsburghU,7,7,0,7,21,45.5,45,-101,21
1016,307,V,Utah,6,0,3,7,29,1.5,1.5,-120,pk
1016,308,H,OregonState,0,6,0,10,23,54.5,53.5,100,24
1017,309,V,FresnoState,10,0,17,0,27,61.5,61,700,28.5
1017,310,H,BoiseState,13,7,7,10,37,15,18,-1050,7.5
1017,311,V,Temple,3,7,0,0,10,51.5,52,275,26.5
1017,312,H,HoustonU,10,7,14,0,31,6.5,9,-335,4
1018,313,V,Marshall,7,7,10,21,45,21.5,21,-1495,10
1018,314,H,FloridaIntl,7,0,0,6,13,57.5,56,945,27
1018,315,V,Syracuse,3,14,13,0,30,3.5,6.5,-240,3
1018,316,H,WakeForest,7,0,0,0,7,43,44.5,200,21
1018,317,V,MiamiOhio,7,14,7,13,41,58,58.5,400,30
1018,318,H,NoIllinois,16,21,0,14,51,14,13.5,-525,6
1018,319,V,Akron,7,3,7,3,20,3,3,-145,0.5
1018,320,H,Ohio,7,6,7,3,23,44,47.5,125,24
1018,321,V,Purdue,14,17,7,0,38,48.5,48.5,365,26
1018,322,H,MinnesotaU,14,6,16,3,39,13,12,-465,7
1018,323,V,Iowa,14,0,7,10,31,49.5,45.5,155,23.5
1018,324,H,Maryland,7,10,7,14,38,3,4,-180,0.5
1018,325,V,Baylor,13,7,7,0,27,9.5,7.5,-310,6.5
1018,326,H,WestVirginia,7,17,3,14,41,78,80.5,250,39
1018,327,V,Virginia,0,10,3,0,13,53.5,49,135,24
1018,328,H,Duke,7,3,3,7,20,4.5,3,-155,2.5
1018,329,V,GeorgiaTech,7,10,7,19,43,1.5,67.5,110,pk
1018,330,H,NorthCarolina,7,14,14,13,48,69,2.5,-130,34
1018,331,V,NCState,6,0,3,9,18,50.5,48,735,24
1018,332,H,Louisville,7,10,3,10,30,14,19,-1035,7.5
1018,333,V,EasternMichigan,7,7,0,0,14,63,63,485,31.5
1018,334,H,Massachusetts,13,17,6,0,36,12.5,15,-635,6
1018,335,V,WesternMichigan,3,10,6,7,26,67.5,68,125,33.5
1018,336,H,BowlingGreen,7,7,0,0,14,3.5,3,-145,1
1018,337,V,BallState,13,13,3,3,32,51.5,53.5,330,27
1018,338,H,CentralMichigan,7,7,7,8,29,7.5,10.5,-410,7
1018,339,V,Georgia,7,31,0,7,45,3,3,-155,0.5
1018,340,H,Arkansas,6,0,13,13,32,61.5,54,135,24.5
1018,341,V,SanJoseState,3,7,0,10,27,48.5,3,-170,0.5
1018,342,H,Wyoming,0,3,7,10,20,pk,47,150,21.5
1018,343,V,NewMexico,7,14,7,3,31,56.5,57,240,28.5
1018,344,H,AirForce,7,14,14,0,35,11.5,7.5,-290,4
1018,345,V,SouthFlorida,7,0,14,17,38,52.5,2,-130,2
1018,346,H,Tulsa,17,10,3,0,30,1,49.5,110,23
1018,347,V,TexSanAntonio,3,7,0,10,20,49.5,44.5,355,21.5
1018,348,H,LouisianaTech,0,6,21,0,27,7,11.5,-445,7
1018,349,V,SouthernMiss,10,3,14,3,30,58.5,55,240,27.5
1018,350,H,NorthTexas,0,13,7,0,20,10,7.5,-290,3.5
1018,351,V,CincinnatiU,6,22,3,10,41,14,13,-475,6
1018,352,H,SMU,3,0,0,0,3,63,62,375,28
1018,353,V,AppalachianSt,17,9,14,13,53,63.5,64.5,245,31.5
1018,354,H,Troy,7,7,0,0,14,6,7,-305,5.5
1018,355,V,Nevada,3,10,7,22,42,53.5,59,320,28.5
1018,356,H,BYU,7,21,0,7,35,11,10,-400,3.5
1018,357,V,Army,3,7,7,0,17,5.5,3,-165,0.5
1018,358,H,KentState,3,10,10,16,39,53.5,51.5,145,24.5
1018,359,V,Stanford,0,0,3,7,10,4,3.5,-165,4
1018,360,H,ArizonaState,0,14,3,9,26,54.5,53.5,145,24
1018,361,V,WashingtonU,6,0,7,7,20,65.5,64.5,870,28.5
1018,362,H,Oregon,7,21,7,10,45,19.5,21.5,-1220,7.5
1018,363,V,UCLA,7,17,9,3,36,8.5,7,-265,3
1018,364,H,California,0,14,14,6,34,76.5,73,215,35.5
1018,365,V,UAB,6,9,7,0,22,70.5,66.5,105,pk
1018,366,H,MiddleTennSt,14,7,0,13,34,1,1.5,-125,32.5
1018,367,V,Rutgers,7,0,3,7,17,58.5,62.5,850,27
1018,368,H,OhioState,14,21,21,0,56,18.5,20.5,-1450,7.5
1018,369,V,TexasA&M,0,0,0,0,0,58.5,62.5,350,26.5
1018,370,H,Alabama,10,35,7,7,59,12.5,12,-440,4
1018,371,V,Colorado,0,7,14,7,28,60,60,710,27
1018,372,H,USC,28,7,21,0,56,20,20,-1010,7
1018,373,V,MichiganState,7,21,7,21,56,15,16.5,-705,7
1018,374,H,Indiana,3,14,0,0,17,61.5,59.5,530,28
1018,375,V,Clemson,0,10,0,7,17,7,5.5,-220,3
1018,376,H,BostonCollege,0,7,0,6,13,51.5,45.5,190,21
1018,377,V,KansasState,7,14,10,0,31,61.5,54,235,27
1018,378,H,Oklahoma,7,10,7,6,30,9.5,7,-285,4
1018,379,V,NewMexicoState,7,3,0,7,17,67.5,67.5,195,31.5
1018,380,H,Idaho,14,6,0,9,29,4,5.5,-230,2.5
1018,381,V,GeorgiaState,7,7,7,6,27,57.5,56,745,28.5
1018,382,H,SouthAlabama,10,0,10,10,30,17,20,-1045,10
1018,383,V,WesternKentucky,17,14,7,0,38,3.5,3,-165,pk
1018,384,H,FloridaAtlantic,7,7,14,17,45,66.5,65,145,31.5
1018,385,V,UtahState,10,0,0,3,13,51.5,55,180,27
1018,386,H,ColoradoState,7,3,0,6,16,5.5,5,-210,3
1018,387,V,TennesseeU,0,3,0,0,3,48,45.5,485,21.5
1018,388,H,Mississippi,0,14,10,10,34,17,16,-635,7
1018,389,V,IowaState,7,21,3,14,45,47.5,45.5,345,27.5
1018,390,H,Texas,14,14,3,17,48,12.5,11,-435,6
1018,391,V,Missouri,14,6,22,0,42,49.5,44.5,215,20.5
1018,392,H,Florida,0,0,7,6,13,4,6.5,-265,4
1018,393,V,Kansas,0,7,14,0,21,54.5,58,385,27.5
1018,394,H,TexasTech,10,7,10,7,34,14,12,-510,5
1018,395,V,OklahomaState,3,6,0,0,9,62.5,62,320,28.5
1018,396,H,TCU,21,7,14,0,42,9.5,10.5,-400,4.5
1018,397,V,Tulane,3,0,3,7,13,45.5,44,665,20.5
1018,398,H,CentralFlorida,0,13,7,0,20,19,17.5,-915,7
1018,399,V,Nebraska,0,14,7,17,38,7,6.5,-265,4.5
1018,400,H,Northwestern,7,10,0,0,17,49.5,55,215,27.5
1018,401,V,Kentucky,3,0,0,0,3,49.5,49.5,355,23
1018,402,H,LSU,17,10,14,0,41,11.5,11.5,-445,4
1018,403,V,NotreDame,7,10,7,3,27,56,60,275,29.5
1018,404,H,FloridaState,7,3,14,7,31,12.5,9.5,-345,5
1018,405,V,Hawaii,0,7,3,0,10,51,48.5,315,23.5
1018,406,H,SanDiegoState,10,0,7,3,20,9,10,-395,5
1018,411,V,Furman,7,0,3,0,10,56,56,14000,27
1018,412,H,SouthCarolina,14,14,10,3,41,37,37.5,-42000,14
1021,101,V,ArkansasState,9,14,0,17,40,1.5,3,-170,4
1021,102,H,ULLafayette,13,21,7,14,55,54,59,145,34.5
1023,105,V,Connecticut,7,0,14,0,21,55.5,55.5,1568,28
1023,106,H,EastCarolina,14,0,7,10,31,26.5,28,-3800,14
1023,107,V,MiamiFlorida,3,21,0,6,30,51.5,2.5,-139,pk
1023,108,H,VirginiaTech,0,0,0,6,6,2,47.5,119,22.5
1024,109,V,Troy,0,3,3,7,13,54.5,55,525,24.5
1024,110,H,SouthAlabama,10,0,14,3,27,12.5,16,-700,7
1024,111,V,SouthFlorida,3,0,0,14,17,58,60,305,26.5
1024,112,H,CincinnatiU,10,10,0,14,34,11,10,-370,3
1024,113,V,BYU,0,16,7,7,30,60,58,225,29
1024,114,H,BoiseState,10,31,7,7,55,6,6.5,-270,2
1024,115,V,Oregon,14,24,14,7,59,18.5,17,-800,8.5
1024,116,H,California,14,14,7,6,41,77,78,575,42
1025,117,V,SouthCarolina,7,14,14,0,35,64.5,62.5,700,34
1025,118,H,Auburn,7,14,14,7,42,17,18,-1000,8.5
1025,119,V,NoIllinois,14,0,0,14,28,20,18,-900,9.5
1025,120,H,EasternMichigan,7,3,0,7,17,61.5,62,600,30.5
1025,121,V,MississippiSt,10,7,14,14,45,14,14.5,-600,7.5
1025,122,H,Kentucky,7,3,14,7,31,60.5,59,460,29
1025,123,V,Syracuse,3,3,0,0,6,47,47,550,23
1025,124,H,Clemson,0,3,6,7,16,15.5,17,-750,10
1025,125,V,MinnesotaU,0,3,21,0,24,6,3.5,-175,3.5
1025,126,H,Illinois,14,0,7,7,28,57,54,150,25.5
1025,127,V,Akron,14,7,0,0,21,1.5,3.5,-170,0.5
1025,128,H,BallState,3,10,3,19,35,49,52.5,145,27
1025,129,V,CentralMichigan,7,7,0,6,20,3.5,4,-180,pk
1025,130,H,BuffaloU,0,7,7,0,14,58.5,54.5,155,26
1025,131,V,Ohio,7,0,0,14,21,50.5,53,265,24.5
1025,132,H,WesternMichigan,7,21,0,14,42,9.5,8,-325,2.5
1025,133,V,BostonCollege,10,7,0,6,23,12,13,-564,6.5
1025,134,H,WakeForest,0,0,3,14,17,41,41,443,19.5
1025,135,V,Temple,0,14,0,0,14,49,46,195,24
1025,136,H,CentralFlorida,17,10,7,0,34,10,6,-235,2.5
1025,137,V,NorthCarolina,14,7,0,7,28,68,61,250,31.5
1025,138,H,Virginia,14,10,3,0,27,5.5,6.5,-300,4
1025,139,V,GeorgiaTech,28,0,7,21,56,56.5,56.5,159,29
1025,140,H,PittsburghU,0,14,7,7,28,3.5,4,-184,4.5
1025,141,V,Maryland,0,0,0,7,7,56,56,265,25.5
1025,142,H,Wisconsin,10,14,14,14,52,11.5,9.5,-325,4
1025,143,V,Vanderbilt,0,7,0,7,14,47.5,42.5,800,21.5
1025,144,H,Missouri,3,7,7,7,24,21.5,21.5,-1300,10
1025,145,V,SanJoseState,3,14,0,14,31,54.5,53.5,265,28
1025,146,H,Navy,0,24,7,10,41,8.5,8,-325,2.5
1025,147,V,UNLV,0,13,0,7,20,52.5,50.5,575,24.5
1025,148,H,UtahState,7,10,10,7,34,18,16.5,-800,9
1025,149,V,Massachusetts,13,7,0,15,35,70.5,69.5,600,34
1025,150,H,Toledo,7,7,14,14,42,14.5,18.5,-825,10
1025,151,V,UCLA,17,7,7,0,40,14,14.5,-525,7
1025,152,H,Colorado,0,14,0,17,37,69.5,65.5,405,32
1025,153,V,Rutgers,7,0,10,7,24,57,60.5,700,26.5
1025,154,H,Nebraska,7,14,14,7,42,17,20,-1000,11
1025,155,V,KentState,0,3,0,0,3,50.5,53.5,180,24
1025,156,H,MiamiOhio,7,0,3,0,10,5.5,5,-215,2
1025,157,V,UAB,0,0,10,7,17,68.5,58.5,1000,24
1025,158,H,Arkansas,14,21,10,0,45,23,24,-2000,9.5
1025,159,V,TexasTech,17,3,7,0,27,67.5,71.5,1200,36.5
1025,160,H,TCU,24,13,31,14,82,21,24.5,-2200,10.5
1025,161,V,Memphis,7,24,10,7,48,22.5,23.5,-1615,10
1025,162,H,SMU,0,7,3,0,10,49.5,51,905,24
1025,163,V,OregonState,7,0,0,7,14,44,43.5,345,22
1025,164,H,Stanford,14,14,7,3,38,14,13,-425,6
1025,165,V,Alabama,20,7,7,0,34,16,19.5,-1400,8
1025,166,H,TennesseeU,0,10,7,3,20,47.5,46.5,900,24
1025,167,V,Michigan,0,3,0,8,11,49.5,44.5,543,21.5
1025,168,H,MichiganState,7,7,14,7,35,17,16.5,-756,7.5
1025,169,V,Wyoming,3,0,7,21,31,53.5,54.5,750,25.5
1025,170,H,ColoradoState,10,14,14,7,45,18,19.5,-1100,7.5
1025,171,V,Mississippi,7,0,0,0,7,3,4,-195,0.5
1025,172,H,LSU,0,3,0,7,10,45.5,45.5,166,22.5
1025,173,V,ArizonaU,24,7,21,7,59,3.5,2.5,-140,38
1025,174,H,WashingtonState,0,16,0,21,37,71,73.5,120,0.5
1025,175,V,USC,7,7,0,7,21,1,52,105,26
1025,176,H,Utah,7,3,7,7,24,57,1.5,-125,0.5
1025,177,V,GeorgiaSouthern,14,13,21,21,69,15,17,-675,7.5
1025,178,H,GeorgiaState,3,14,0,14,31,66,66,500,33.5
1025,179,V,NorthTexas,14,7,0,0,21,57,56,575,28.5
1025,180,H,Rice,14,0,10,17,41,14.5,16,-800,10
1025,181,V,LouisianaTech,0,3,14,14,31,10,7,-300,6
1025,182,H,SouthernMiss,7,0,3,10,20,57,55.5,250,25
1025,183,V,UTEP,14,3,10,7,34,55.5,47,405,23
1025,184,H,TexSanAntonio,0,0,0,0,0,11,13.5,-525,7.5
1025,185,V,FloridaAtlantic,3,13,0,0,16,67.5,66,NL,34
1025,186,H,Marshall,7,7,7,14,35,27,27.5,NL,13.5
1025,187,V,TexasState,0,0,7,15,22,52.5,50.5,125,23
1025,188,H,ULMonroe,3,10,5,0,18,3.5,2.5,-145,0.5
1025,189,V,OldDominion,3,27,21,0,51,75.5,78,355,42
1025,190,H,WesternKentucky,21,21,14,10,66,11,13,-450,4.5
1025,191,V,WestVirginia,14,0,3,17,34,65,3,-141,0.5
1025,192,H,OklahomaState,0,10,0,0,10,3,67.5,121,33.5
1025,193,V,Texas,0,0,0,0,0,50.5,47,280,22.5
1025,194,H,KansasState,6,7,3,7,23,9,9.5,-340,4
1025,195,V,OhioState,7,10,0,0,31,13,14,-650,7.5
1025,196,H,PennState,0,0,7,10,24,51.5,52.5,500,23.5
1025,197,V,ArizonaState,0,10,0,14,24,3.5,4,-180,1
1025,198,H,WashingtonU,0,0,7,3,10,62.5,60,155,24.5
1025,199,V,Nevada,0,6,10,10,26,4,3,-160,3
1025,200,H,Hawaii,7,3,0,8,18,53.5,55,135,27
1030,303,V,Troy,0,3,0,7,10,66,61,907,27.5
1030,304,H,GeorgiaSouthern,14,7,7,14,42,23,23.5,-2546,11
1030,305,V,FloridaState,0,7,14,21,42,7,3.5,-170,7
1030,306,H,Louisville,0,21,3,7,31,52,51.5,145,27.5
1031,307,V,Tulsa,7,7,0,6,20,60,57,1400,28.5
1031,308,H,Memphis,0,20,6,14,40,21.5,24,-3000,10.5
1031,309,V,CincinnatiU,10,14,7,7,38,4,4,-190,1
1031,310,H,Tulane,0,0,14,0,14,54.5,56.5,161,26
1101,311,V,NotreDame,14,14,0,21,49,15.5,14,-555,6.5
1101,312,H,Navy,7,10,14,8,39,55.5,54.5,430,28
1101,313,V,BostonCollege,0,14,9,10,33,43.5,40,125,20.5
1101,314,H,VirginiaTech,7,3,0,21,31,5,2.5,-145,0.5
1101,315,V,EastCarolina,0,3,0,7,10,7,10,-370,7
1101,316,H,Temple,14,0,6,0,20,58.5,61.5,300,28.5
1101,317,V,CentralFlorida,7,7,7,8,29,13,9,-345,6
1101,318,H,Connecticut,0,17,14,6,37,40,38.5,275,20
1101,319,V,Wisconsin,7,13,10,7,37,13.5,12,-435,6
1101,320,H,Rutgers,0,0,0,0,0,52,51.5,345,23.5
1101,321,V,NCState,3,6,8,7,24,48.5,53.5,125,27
1101,322,H,Syracuse,0,7,7,3,17,4.5,3,-145,pk
1101,323,V,Duke,14,14,3,7,51,50.5,52.5,135,30
1101,324,H,PittsburghU,7,21,0,10,48,pk,3,-155,2.5
1101,325,V,Maryland,0,7,0,13,20,48.5,44,145,21
1101,326,H,PennState,3,6,7,3,19,3,3,-165,0.5
1101,327,V,NorthCarolina,0,6,7,7,20,65,67.5,525,30
1101,328,H,MiamiFlorida,7,23,14,3,47,11,16.5,-700,7
1101,329,V,GeorgiaState,0,0,0,0,0,69.5,62,315,27
1101,330,H,AppalachianSt,13,14,10,7,44,7,11.5,-395,6
1101,331,V,AirForce,0,6,10,7,23,3.5,3,-160,0.5
1101,332,H,Army,3,0,3,0,6,58,54,140,24
1101,333,V,CentralMichigan,14,17,0,7,38,15.5,13.5,-540,6
1101,334,H,EasternMichigan,0,0,0,7,7,48.5,48,415,21
1101,335,V,Northwestern,0,7,0,0,7,43.5,43.5,140,pk
1101,336,H,Iowa,24,14,0,10,48,5,3,-160,21.5
1101,337,V,Texas,3,14,3,14,34,5,3.5,-175,3
1101,338,H,TexasTech,6,7,0,0,13,57,57,155,28
1101,339,V,Purdue,0,7,0,7,14,62,59,950,27
1101,340,H,Nebraska,7,14,7,7,35,23.5,21.5,-1800,7.5
1101,341,V,Kansas,7,0,7,0,14,61,61,10675,27
1101,342,H,Baylor,20,19,14,7,60,35.5,34.5,-20825,13
1101,343,V,WesternMichigan,7,17,14,3,41,6,6.5,-260,2.5
1101,344,H,MiamiOhio,0,10,0,0,10,56.5,55.5,210,27
1101,345,V,Auburn,7,7,14,7,35,48.5,53.5,100,pk
1101,346,H,Mississippi,7,10,7,7,31,3,1,-120,27
1101,347,V,Kentucky,0,3,0,7,10,50.5,47,235,21.5
1101,348,H,Missouri,0,14,3,3,20,7,7,-295,3
1101,349,V,Arkansas,3,7,0,0,10,63,56,320,27
1101,350,H,MississippiSt,0,7,3,7,17,11.5,10,-400,7
1101,351,V,WesternKentucky,7,3,0,0,10,70.5,68.5,245,31.5
1101,352,H,LouisianaTech,10,21,21,7,59,5.5,7.5,-305,3
1101,353,V,ULMonroe,0,10,0,6,16,56.5,61,7350,30
1101,354,H,TexasA&M,7,14,0,0,21,31.5,32.5,-13650,13.5
1101,355,V,BYU,7,0,14,6,27,7,3,-160,3
1101,356,H,MiddleTennSt,0,7,0,0,7,65,64,140,28.5
1101,357,V,TennesseeU,7,14,0,21,45,56,55.5,190,28
1101,358,H,SouthCarolina,7,7,14,14,42,8,5.5,-225,3.5
1101,359,V,Florida,0,14,10,14,38,57,45.5,350,23
1101,360,H,Georgia,7,0,0,13,20,13,11.5,-440,8
1101,361,V,USC,14,10,13,7,44,8.5,7.5,-310,3.5
1101,362,H,WashingtonState,0,7,3,7,17,67,68,250,30.5
1101,363,V,Stanford,6,7,3,0,16,54.5,56.5,265,30
1101,364,H,Oregon,14,10,7,14,45,11.5,7.5,-325,3
1101,365,V,Oklahoma,21,14,17,7,59,16,15.5,-670,7
1101,366,H,IowaState,0,7,7,0,14,63.5,61.5,520,28.5
1101,367,V,OklahomaState,7,0,0,7,14,56.5,53,390,26
1101,368,H,KansasState,14,7,10,17,48,13.5,13.5,-515,6.5
1101,369,V,Indiana,0,0,3,7,10,52.5,51.5,235,23
1101,370,H,Michigan,10,7,7,10,34,8,7.5,-285,3
1101,371,V,Virginia,7,3,0,0,10,55.5,53.5,165,24.5
1101,372,H,GeorgiaTech,14,7,7,7,35,4.5,4,-190,1.5
1101,373,V,ArkansasState,7,10,13,14,44,15,16,-665,7
1101,374,H,Idaho,0,14,14,0,28,60.5,65.5,515,31
1101,375,V,SouthAlabama,0,9,0,0,9,53.5,57,240,27
1101,376,H,ULLafayette,3,3,3,10,19,5.5,7,-290,6
1101,377,V,OldDominion,7,7,7,7,28,62.5,60,230,30
1101,378,H,Vanderbilt,7,21,0,14,42,10,7,-280,2.5
1101,379,V,Rice,17,7,0,7,31,7.5,6.5,-240,3
1101,380,H,FloridaIntl,7,10,0,0,17,51.5,45,200,23.5
1101,381,V,WashingtonU,7,10,14,7,38,6,3,-140,0.5
1101,382,H,Colorado,10,10,3,0,23,61.5,54.5,120,28
1101,383,V,California,3,17,7,18,45,68.5,63.5,155,32
1101,384,H,OregonState,0,10,14,7,31,4,4,-175,3.5
1101,385,V,ArizonaU,7,0,0,0,7,69,70.5,215,33
1101,386,H,UCLA,0,3,14,0,17,4.5,6.5,-265,6
1101,387,V,ColoradoState,7,10,7,14,38,7,6,-230,2.5
1101,388,H,SanJoseState,7,7,3,14,31,53.5,57.5,195,28
1101,389,V,Utah,0,6,10,0,16,58,56,200,26.5
1101,390,H,ArizonaState,6,7,0,3,19,4.5,6.5,-240,1.5
1101,391,V,TCU,7,0,14,10,31,5,3.5,-160,3
1101,392,H,WestVirginia,13,0,14,3,30,71.5,69.5,140,33
1101,393,V,HoustonU,7,0,7,13,27,10,8.5,-325,3.5
1101,394,H,SouthFlorida,0,0,3,0,3,46.5,45,265,21
1101,395,V,UAB,7,14,7,3,31,58,57.5,150,27
1101,396,H,FloridaAtlantic,0,7,0,21,28,4.5,3,-170,2
1101,397,V,SouthernMiss,0,0,14,0,14,59,55.5,255,24.5
1101,398,H,UTEP,7,0,14,14,35,5,7.5,-315,3
1101,399,V,NewMexico,7,10,0,14,31,54.5,61.5,100,28
1101,400,H,UNLV,0,7,14,7,28,pk,1,-120,3
1101,401,V,TexasState,17,0,20,0,37,8.5,7,-280,3.5
1101,402,H,NewMexicoState,7,7,7,8,29,58.5,62.5,230,31
1101,403,V,Illinois,0,0,7,7,14,65,62,2875,24
1101,404,H,OhioState,17,14,17,7,55,28.5,28,-4625,11.5
1101,405,V,Wyoming,7,14,0,24,45,60,57.5,490,29.5
1101,406,H,FresnoState,7,3,0,7,17,10.5,16,-640,9.5
1101,407,V,SanDiegoState,7,7,0,0,14,51,48.5,115,24.5
1101,408,H,Nevada,3,7,3,17,30,5,2.5,-135,0.5
1101,409,V,UtahState,14,14,7,0,35,2,3,-160,pk
1101,410,H,Hawaii,14,0,0,0,14,43.5,41.5,140,23.5
1104,101,V,BowlingGreen,3,3,14,7,27,56,59.5,145,24.5
1104,102,H,Akron,0,3,0,7,10,5,3.5,-170,0.5
1104,103,V,Toledo,6,10,14,0,30,12.5,13,-515,7
1104,104,H,KentState,0,0,14,6,20,55,57.5,395,26
1105,105,V,BuffaloU,0,0,7,7,14,55.5,56.5,160,26
1105,106,H,Ohio,10,7,10,10,37,3,4,-185,0.5
1105,107,V,NoIllinois,14,0,7,14,35,3,3,-150,2.5
1105,108,H,BallState,7,7,0,7,21,60,62.5,130,32
1106,111,V,Clemson,0,17,3,14,34,22,21,-1300,11.5
1106,112,H,WakeForest,7,10,0,3,20,44,42.5,800,21.5
1107,113,V,Memphis,0,10,3,3,16,6.5,7.5,-310,4
1107,114,H,Temple,10,0,0,3,13,53.5,48,255,24
1107,115,V,UtahState,17,0,0,3,20,6.5,7.5,-290,3
1107,116,H,Wyoming,0,3,0,0,3,49.5,48,240,23.5
1108,117,V,PennState,0,7,3,3,13,5,6,-245,3
1108,118,H,Indiana,0,7,0,0,7,47,44.5,205,21.5
1108,119,V,Georgia,21,14,21,7,63,11,10,-385,3.5
1108,120,H,Kentucky,0,24,0,7,31,58,58,305,30.5
1108,121,V,LouisianaTech,14,10,6,10,40,4.5,5.5,-215,2
1108,122,H,UAB,3,7,7,7,24,64,53.5,185,26
1108,123,V,Iowa,7,0,0,7,14,2.5,1.5,-125,3
1108,124,H,MinnesotaU,7,28,7,9,51,47,43,105,21
1108,125,V,Michigan,0,0,7,3,10,41,1.5,-130,2.5
1108,126,H,Northwestern,0,0,0,9,9,pk,41.5,110,20
1108,127,V,GeorgiaTech,14,21,14,7,56,5,3,-155,0.5
1108,128,H,NCState,13,3,0,7,23,61,62.5,135,30
1108,129,V,Wisconsin,7,17,7,3,34,17,16.5,-850,7.5
1108,130,H,Purdue,3,3,10,0,16,55,52,600,24
1108,131,V,ULMonroe,6,14,3,6,29,54.5,51.5,165,26.5
1108,132,H,AppalachianSt,7,14,0,10,31,2.5,3.5,-190,2.5
1108,133,V,Duke,3,7,0,17,27,4,4,-190,0.5
1108,134,H,Syracuse,3,0,7,0,10,48,52.5,165,23.5
1108,135,V,Florida,7,10,0,17,34,15,14.5,-605,6.5
1108,136,H,Vanderbilt,7,0,0,3,10,47.5,43.5,455,21
1108,137,V,Louisville,3,14,7,14,38,3,3,-145,0.5
