Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1016,117,V,UNLV,7,7,14,0,28,3.5,6,-230,3
1016,118,H,FresnoState,7,7,3,14,31,55,49,190,24.5
1017,119,V,EasternMichigan,6,0,0,14,20,57,64,2805,28
1017,120,H,Toledo,0,28,28,7,63,29,28.5,-5805,11
1017,121,V,CentralFlorida,3,10,3,0,16,46,42.5,870,21
1017,122,H,Temple,7,7,0,16,30,20.5,20.5,-1220,10
1017,123,V,BuffaloU,7,0,0,7,14,49.5,55.5,215,24.5
1017,124,H,CentralMichigan,14,23,7,7,51,7,6.5,-265,0.5
1017,125,V,Marshall,9,14,7,3,33,6.5,3.5,-170,0.5
1017,126,H,FloridaAtlantic,3,7,7,0,17,52,47,150,23.5
1017,127,V,SouthFlorida,0,7,14,7,28,44,44,-110,21.5
1017,128,H,Connecticut,0,3,10,7,20,2.5,1,-110,0.5
1017,129,V,NewMexicoState,0,7,7,12,26,68,62.5,3820,27.5
1017,130,H,GeorgiaSouthern,14,21,14,7,56,26,31,-9320,13.5
1017,131,V,FloridaIntl,9,7,3,15,34,55,52.5,330,27.5
1017,132,H,MiddleTennSt,7,21,7,7,42,6,11,-410,6
1017,133,V,GeorgiaState,7,17,0,7,31,60,63,460,32.5
1017,134,H,BallState,3,7,3,6,19,15.5,14.5,-585,8.5
1017,135,V,BostonCollege,7,3,0,7,17,37,38,765,20.5
1017,136,H,Clemson,10,7,10,7,34,17,18,-1065,7.5
1017,137,V,Syracuse,0,21,3,0,38,54,50.5,230,24.5
1017,138,H,Virginia,0,14,0,10,44,8,7,-280,5
1017,139,V,Purdue,0,7,0,0,7,48,51,1045,24
1017,140,H,Wisconsin,7,3,6,8,24,19.5,22.5,-1445,11
1017,141,V,Iowa,3,13,14,10,40,1,1.5,-125,21
1017,142,H,Northwestern,0,10,0,0,10,40,41,105,0.5
1017,143,V,WakeForest,7,7,0,0,14,47,53,620,27
1017,144,H,NorthCarolina,0,29,7,14,50,15,16.5,-870,7
1017,145,V,TexasTech,3,17,3,7,30,28,33,-14025,14
1017,146,H,Kansas,0,0,6,14,20,74,74.5,5525,33
1017,147,V,Nevada,0,7,7,7,21,7,6.5,-245,5.5
1017,148,H,Wyoming,0,21,7,0,28,51.5,56,205,27.5
1017,149,V,LouisianaTech,14,3,3,0,20,57,60,365,30.5
1017,150,H,MississippiSt,7,17,14,7,45,13.5,11,-455,4
1017,151,V,KentState,0,10,3,2,15,56,55,235,27
1017,152,H,Massachusetts,0,10,0,0,10,6,7,-285,3.5
1017,153,V,WesternMichigan,0,14,21,14,49,52.5,54,150,26
1017,154,H,Ohio,0,7,0,7,14,4,3.5,-170,3
1017,155,V,NoIllinois,21,0,10,14,45,15.5,18,-945,7.5
1017,156,H,MiamiOhio,0,3,2,7,12,54,54.5,695,25
1017,157,V,AirForce,6,7,0,10,23,54,3.5,-175,3.5
1017,158,H,ColoradoState,14,7,14,3,38,pk,55,155,27
1017,159,V,Alabama,14,14,3,10,41,4,5,-215,0.5
1017,160,H,TexasA&M,3,10,7,3,23,47,55,185,27
1017,161,V,Florida,7,7,14,0,28,47.5,43.5,215,22.5
1017,162,H,LSU,0,28,0,7,35,6,6.5,-255,0.5
1017,163,V,Nebraska,14,10,7,17,48,46.5,47,-105,24
1017,164,H,MinnesotaU,7,7,0,11,25,pk,1,-115,1
1017,165,V,Missouri,3,3,0,0,6,44,48.5,545,23.5
1017,166,H,Georgia,0,3,3,3,9,16,15.5,-695,7.5
1017,167,V,Oklahoma,14,21,13,7,55,5,4.5,-195,0.5
1017,168,H,KansasState,0,0,0,0,0,58,53.5,170,23.5
1017,169,V,PittsburghU,7,14,7,3,31,49.5,48.5,120,26.5
1017,170,H,GeorgiaTech,7,14,0,7,28,2.5,2.5,-140,3
1017,171,V,VirginiaTech,10,3,0,7,20,53,51.5,140,0.5
1017,172,H,MiamiFlorida,10,10,3,7,30,6,3,-160,27
1017,173,V,MichiganState,0,7,7,13,27,41,42.5,245,20.5
1017,174,H,Michigan,0,10,10,3,23,6.5,7.5,-305,3.5
1017,175,V,WestVirginia,7,10,7,14,38,75,76,885,36
1017,176,H,Baylor,17,10,21,14,62,18,20.5,-1235,10
1017,177,V,Rutgers,7,20,6,22,55,61.5,66.5,205,35.5
1017,178,H,Indiana,10,14,28,0,52,5.5,6.5,-245,5.5
1017,179,V,Idaho,0,6,10,3,19,61.5,62.5,290,27.5
1017,180,H,Troy,0,0,3,13,16,13.5,10,-360,7
1017,181,V,Tulsa,0,0,0,17,17,73,77,455,34
1017,182,H,EastCarolina,7,13,3,7,30,10,14,-580,6.5
1017,183,V,TexSanAntonio,0,0,10,0,10,60,56.5,275,26.5
1017,184,H,SouthernMiss,7,9,10,6,32,7,8,-335,3.5
1017,185,V,AppalachianSt,10,14,21,14,59,10,14.5,-625,7
1017,186,H,ULMonroe,7,7,0,0,14,49,47,475,24.5
1017,187,V,Charlotte,14,10,0,10,34,45,50,170,27.5
1017,188,H,OldDominion,6,6,10,15,37,8.5,4.5,-200,4
1017,189,V,Vanderbilt,0,7,3,0,10,44,45.5,105,21.5
1017,190,H,SouthCarolina,6,0,10,3,19,5.5,1.5,-125,pk
1017,191,V,OregonState,3,14,0,14,31,55.5,63,245,29
1017,192,H,WashingtonState,14,31,0,7,52,8,8,-295,1
1017,193,V,ArizonaState,10,0,8,0,18,56,51.5,185,24
1017,194,H,Utah,7,7,0,20,34,6.5,5,-215,2
1017,195,V,ArizonaU,17,0,0,21,38,8,6,-240,3
1017,196,H,Colorado,7,10,7,7,31,66,68,205,34.5
1017,197,V,Akron,7,3,0,0,10,65,62.5,370,30
1017,198,H,BowlingGreen,7,21,21,10,59,10,12.5,-470,6
1017,199,V,TCU,14,10,7,14,45,22,21,-1375,10.5
1017,200,H,IowaState,21,0,0,0,21,72.5,68,975,36.5
1017,201,V,Louisville,7,0,7,7,21,46,46,220,23
1017,202,H,FloridaState,3,3,21,14,41,7.5,6.5,-270,4
1017,203,V,USC,10,14,7,0,31,61,61.5,210,33.5
1017,204,H,NotreDame,21,3,0,17,41,4,6.5,-250,3.5
1017,205,V,Mississippi,14,0,10,0,24,9.5,10,-410,7
1017,206,H,Memphis,7,17,7,6,37,67,72.5,330,36.5
1017,207,V,PennState,3,0,7,0,10,47,50,800,23.5
1017,208,H,OhioState,0,21,0,17,38,18,18.5,-1100,7.5
1017,209,V,Hawaii,10,14,0,3,27,53,51.5,175,27
1017,210,H,NewMexico,7,7,7,7,28,5,4,-200,4
1017,211,V,SanDiegoState,7,10,13,0,30,49,48,120,24
1017,212,H,SanJoseState,0,7,0,0,7,2,2.5,-140,3
1017,213,V,Oregon,6,10,7,3,26,60,59,120,28.5
1017,214,H,WashingtonU,0,3,10,7,20,pk,2.5,-140,3
1017,221,V,Bucknell,0,14,0,0,14,NL,45.5,2500,21.5
1017,222,H,Army,0,7,7,7,21,25.5,26.5,-5000,10.5
1020,301,V,ULLafayette,0,14,7,6,27,62,55.5,210,28
1020,302,H,ArkansasState,13,21,3,0,37,6.5,6.5,-260,1
1022,305,V,GeorgiaSouthern,7,0,0,6,13,60,59.5,210,28
1022,306,H,AppalachianSt,3,14,7,7,31,5,6.5,-260,3
1022,307,V,Temple,3,7,0,14,24,54,48,130,0.5
1022,308,H,EastCarolina,0,14,0,0,14,2,3,-150,24
1022,309,V,California,3,7,6,8,24,67,69,140,0.5
1022,310,H,UCLA,10,16,14,0,40,5,3.5,-160,35
1023,311,V,Memphis,14,21,17,14,66,10,9.5,-400,3.5
1023,312,H,Tulsa,7,14,14,7,42,72,75.5,325,38
1023,313,V,UtahState,0,7,7,0,14,4,4,-200,3.5
1023,314,H,SanDiegoState,17,17,0,14,48,47,44.5,170,22.5
1024,315,V,EasternMichigan,0,0,14,7,21,70,65,2555,27.5
1024,316,H,NoIllinois,14,21,7,7,49,28,28,-5555,10
1024,317,V,CentralMichigan,10,0,7,6,23,7.5,7.5,-290,6
1024,318,H,BallState,7,7,0,7,21,58,56,240,28
1024,319,V,Toledo,3,7,21,20,51,13,14.5,-630,9.5
1024,320,H,Massachusetts,14,14,0,7,35,57,62,480,33.5
1024,321,V,BowlingGreen,14,17,10,7,48,12.5,13.5,-535,6
1024,322,H,KentState,0,0,0,0,0,58,58.5,410,27.5
1024,323,V,Ohio,7,3,7,0,17,2.5,3,-150,4
1024,324,H,BuffaloU,14,17,0,10,41,51,53.5,130,24.5
1024,325,V,PittsburghU,3,10,0,10,23,7,9,-355,6
1024,326,H,Syracuse,7,10,0,3,20,52,49,285,24.5
1024,327,V,Indiana,7,13,6,0,26,61,59.5,510,31.5
1024,328,H,MichiganState,7,14,7,24,52,17,14.5,-660,7.5
1024,329,V,Clemson,21,21,3,13,58,4.5,8,-350,3
1024,330,H,MiamiFlorida,0,0,0,0,0,53,56,280,23.5
1024,331,V,NCState,28,0,0,7,35,10,8,-320,3
1024,332,H,WakeForest,0,7,3,7,17,45,43.5,260,21.5
1024,333,V,Missouri,0,3,0,0,3,2.5,1,-120,17
1024,334,H,Vanderbilt,0,7,0,3,10,34,34,100,pk
1024,335,V,MiamiOhio,10,0,3,0,13,58,55,1645,26
1024,336,H,WesternMichigan,7,14,7,7,35,22,24,-3145,10.5
1024,337,V,Tulane,0,7,0,7,14,58,56.5,1375,27.5
1024,338,H,Navy,7,3,7,14,31,22,25.5,-2125,11
1024,339,V,Wyoming,0,7,0,7,14,56,59.5,11400,27
1024,340,H,BoiseState,17,7,10,0,34,31.5,34,-22600,13.5
1024,341,V,FresnoState,14,0,0,0,14,58,54.5,600,27.5
1024,342,H,AirForce,7,14,14,7,42,16.5,17,-800,9.5
1024,343,V,NorthTexas,0,3,3,7,13,60,56.5,2285,24.5
1024,344,H,Marshall,17,7,3,3,30,27,28,-4285,10.5
1024,345,V,Utah,14,3,0,7,24,58,57,185,28
1024,346,H,USC,7,21,7,7,42,3.5,6,-220,1.5
1024,347,V,WashingtonU,0,0,7,7,14,47.5,47.5,565,21.5
1024,348,H,Stanford,7,10,14,0,31,17,14.5,-715,6.5
1024,349,V,TennesseeU,7,0,0,7,14,56,48.5,545,23.5
1024,350,H,Alabama,7,0,3,9,19,14,14.5,-695,7.5
1024,351,V,KansasState,0,6,3,0,9,56,46.5,240,23
1024,352,H,Texas,3,13,0,7,23,3.5,7,-290,3
1024,353,V,TexasA&M,0,3,0,0,3,66,67,185,30
1024,354,H,Mississippi,7,9,7,0,23,4,5.5,-220,2.5
1024,355,V,Virginia,10,3,0,0,13,63,58,620,29.5
1024,356,H,NorthCarolina,7,6,3,10,26,14.5,17,-820,7.5
1024,357,V,Northwestern,7,10,3,10,30,47,50.5,240,24
1024,358,H,Nebraska,5,7,7,9,28,8,7,-290,5.5
1024,359,V,Wisconsin,0,10,7,7,24,6.5,5,-215,1.5
1024,360,H,Illinois,3,3,7,0,13,44,47,185,23
1024,361,V,Duke,14,0,7,3,45,45,46,145,23.5
1024,362,H,VirginiaTech,7,3,6,8,43,3.5,3.5,-165,2.5
1024,363,V,ULMonroe,7,3,3,0,13,2,57,110,pk
1024,364,H,Idaho,3,10,7,7,27,63,1.5,-130,28
1024,365,V,HoustonU,7,17,28,7,59,20,21,-1365,8
1024,366,H,CentralFlorida,7,3,0,0,10,57,52.5,965,25.5
1024,367,V,Colorado,3,7,0,7,17,60,59.5,-105,28
1024,368,H,OregonState,7,3,0,3,13,3,1,-115,pk
1024,369,V,IowaState,0,7,7,13,27,81,74.5,15600,31.5
1024,370,H,Baylor,21,14,0,10,45,36,35.5,-32400,13
1024,371,V,PennState,7,10,7,7,31,8,6,-240,3
1024,372,H,Maryland,7,6,14,3,30,48,46,205,23.5
1024,373,V,Army,0,14,7,10,31,57,53,230,27
1024,374,H,Rice,14,10,0,14,38,11,7,-280,3
1024,375,V,SouthernMiss,10,13,14,7,44,15.5,14.5,-665,7
1024,376,H,Charlotte,3,0,7,0,10,56,63.5,515,28
1024,377,V,BostonCollege,0,7,7,0,14,38,37,260,17.5
1024,378,H,Louisville,7,10,0,0,17,8,7,-320,3.5
1024,379,V,MiddleTennSt,7,3,0,6,16,66,62.5,220,28.5
1024,380,H,LouisianaTech,14,21,0,10,45,8,7,-270,2.5
1024,381,V,Connecticut,7,3,0,3,13,56,58,355,28
1024,382,H,CincinnatiU,14,10,3,10,37,13.5,11,-445,4
1024,383,V,SMU,7,0,0,7,14,65,61.5,375,30
1024,384,H,SouthFlorida,3,14,7,14,38,12.5,12.5,-475,4.5
1024,385,V,SouthAlabama,3,0,7,8,18,74,2,-125,3
1024,386,H,TexasState,0,19,7,10,36,2.5,62.5,105,28.5
1024,387,V,OldDominion,0,6,6,0,12,56,53,435,26
1024,388,H,FloridaIntl,7,10,10,14,41,15,13.5,-560,6
1024,389,V,Kentucky,10,3,3,0,16,54,59.5,410,28.5
1024,390,H,MississippiSt,7,21,7,7,42,11,13,-535,6.5
1024,391,V,Auburn,0,7,7,10,46,48,55.5,250,26.5
1024,392,H,Arkansas,7,7,7,3,54,5.5,7,-300,3
1024,393,V,TexasTech,3,14,10,0,27,77,72,510,34.5
1024,394,H,Oklahoma,14,14,21,14,63,14,15,-660,6.5
1024,395,V,Kansas,0,10,0,0,10,61,56.5,5375,24.5
1024,396,H,OklahomaState,14,21,21,2,58,32.5,34,-13875,13.5
1024,397,V,FloridaState,3,13,0,0,16,5.5,5.5,-220,1
1024,398,H,GeorgiaTech,3,7,3,9,22,56,55.5,190,26.5
1024,399,V,OhioState,7,14,21,7,49,21,23.5,-1940,10.5
1024,400,H,Rutgers,0,0,0,7,7,58.5,64.5,1290,28
1024,401,V,WesternKentucky,0,7,6,7,20,66,63.5,550,28
1024,402,H,LSU,7,7,20,14,48,15,15.5,-700,7.5
1024,403,V,FloridaAtlantic,0,17,0,0,17,5.5,5,-205,1.5
1024,404,H,UTEP,7,7,7,6,27,57,53.5,175,27
1024,405,V,Troy,21,24,7,0,52,3.5,3,-155,pk
1024,406,H,NewMexicoState,0,7,0,0,7,58.5,59,135,27.5
1024,407,V,NewMexico,7,7,0,7,21,58,56,250,27.5
1024,408,H,SanJoseState,7,14,7,3,31,8,7.5,-310,3
1024,409,V,Hawaii,3,14,3,0,20,49,54,255,27
1024,410,H,Nevada,0,10,3,17,30,8,7,-315,5
1024,411,V,WashingtonState,14,17,7,7,45,71,73.5,230,38
1024,412,H,ArizonaU,0,21,7,14,42,7,7,-280,6
1024,421,V,Wagner,0,0,6,0,6,NL,NL,150000,20.5
1024,422,H,BYU,28,21,14,7,70,51.5,50.5,-450000,18
1029,103,V,NorthCarolina,3,17,3,3,26,3,1,-121,pk
1029,104,H,PittsburghU,3,0,10,6,19,52,58.5,101,28
1029,105,V,WesternMichigan,13,10,21,14,58,20.5,18.5,-1100,9
1029,106,H,EasternMichigan,7,7,7,7,28,70,65.5,750,32
1029,107,V,BuffaloU,10,7,12,0,29,8.5,7,-260,4
1029,108,H,MiamiOhio,7,10,0,7,24,54,50,210,25.5
1029,109,V,TexasState,0,6,7,0,13,72.5,64.5,800,28.5
1029,110,H,GeorgiaSouthern,7,7,10,13,37,21,20,-1300,10
1029,111,V,WestVirginia,0,10,0,0,10,74,72,400,35.5
1029,112,H,TCU,17,6,14,3,40,14,12,-500,6.5
1029,113,V,Oregon,10,7,17,0,34,67,65,120,35
1029,114,H,ArizonaState,0,14,17,10,41,2.5,2.5,-140,3
1030,115,V,Louisville,0,17,3,0,20,12,12,-475,7.5
1030,116,H,WakeForest,10,9,0,0,19,42,42.5,380,22.5
1030,117,V,EastCarolina,6,0,0,7,13,7,5,-215,3
1030,118,H,Connecticut,3,7,14,7,31,52,51,185,24
1030,119,V,LouisianaTech,14,14,7,7,42,13,11,-450,6
1030,120,H,Rice,7,0,3,7,17,67.5,60.5,355,28
1030,121,V,Wyoming,7,7,7,6,27,51,48,1400,24
1030,122,H,UtahState,14,16,7,21,58,28,24.5,-4000,10
1031,123,V,SouthFlorida,10,0,7,0,17,51,51,200,25
1031,124,H,Navy,3,10,3,13,29,9,6,-235,3
1031,125,V,Marshall,14,17,0,3,34,20,17.5,-780,7
1031,126,H,Charlotte,0,3,0,7,10,53,48.5,605,23.5
1031,127,V,Troy,7,3,14,7,41,51.5,55,1375,27
1031,128,H,AppalachianSt,14,3,14,0,44,22,24,-2125,11
1031,129,V,Massachusetts,0,3,7,0,10,65,67.5,-115,0.5
1031,130,H,BallState,3,7,10,0,20,3,pk,-105,31.5
1031,131,V,Rutgers,3,0,7,0,10,47.5,50.5,725,21.5
1031,132,H,Wisconsin,10,17,14,7,48,20,18.5,-975,6.5
1031,133,V,Nebraska,3,6,7,29,45,11,8.5,-340,7
1031,134,H,Purdue,7,14,21,13,55,56,54,280,27
1031,135,V,Clemson,16,10,21,9,56,10,13,-560,7
1031,136,H,NCState,13,7,7,14,41,52,50.5,435,27.5
1031,137,V,Maryland,0,0,0,15,15,54,51,755,21.5
1031,138,H,Iowa,7,14,0,10,31,18,18,-1055,7
1031,139,V,Mississippi,3,7,10,7,27,5,8.5,-335,5.5
1031,140,H,Auburn,3,7,3,6,19,59,57.5,275,28
1031,141,V,GeorgiaState,6,21,7,0,34,66,58,600,32.5
1031,142,H,ArkansasState,13,7,7,21,48,19.5,17,-800,11
1031,143,V,CentralMichigan,0,7,7,0,14,3,3,-150,1.5
1031,144,H,Akron,0,6,0,0,6,48,47,130,23
1031,145,V,ArizonaU,3,0,0,0,3,58,58,190,27
1031,146,H,WashingtonU,7,14,21,7,49,5,6,-225,3
1031,147,V,SanDiegoState,7,6,14,14,41,3.5,3,-150,24
1031,148,H,ColoradoState,7,3,0,7,17,49.5,51.5,130,pk
1031,149,V,Stanford,3,0,17,10,30,13,10,-400,6.5
1031,150,H,WashingtonState,3,9,10,6,28,66,60.5,320,26.5
1031,151,V,Georgia,0,0,3,0,3,47.5,49,-105,1.5
1031,152,H,Florida,6,14,0,7,27,1,pk,-115,21.5
1031,153,V,USC,0,10,17,0,27,6.5,4.5,-200,2.5
1031,154,H,California,7,0,7,7,21,65,69,175,31.5
1031,155,V,NotreDame,7,7,3,7,24,9.5,12.5,-545,6.5
1031,156,H,Temple,3,7,0,10,20,49,52.5,420,25
1031,157,V,GeorgiaTech,7,7,0,7,21,4,4.5,-210,2.5
1031,158,H,Virginia,10,0,10,7,27,58,51.5,180,24.5
1031,159,V,OklahomaState,14,14,14,28,70,3,2.5,-135,3.5
1031,160,H,TexasTech,24,14,0,15,53,78,77.5,115,41.5
1031,161,V,Oklahoma,21,17,17,7,62,36,39.5,-48600,14
1031,162,H,Kansas,0,7,0,0,7,66,59.5,23400,25
1031,163,V,Texas,0,0,0,0,0,8,3.5,-175,3.5
1031,164,H,IowaState,7,3,7,7,24,57,50,155,24
1031,165,V,Illinois,0,0,0,0,0,43,44.5,165,21
1031,166,H,PennState,12,3,10,14,39,7,4,-190,1
1031,167,V,Vanderbilt,0,0,0,0,0,46.5,49.5,330,22.5
1031,168,H,HoustonU,7,13,14,0,34,13.5,11,-410,4.5
1031,169,V,SouthCarolina,7,14,7,0,28,50,61,480,33
1031,170,H,TexasA&M,7,14,14,0,35,14,14,-630,7
1031,171,V,TennesseeU,7,17,28,0,52,7.5,11,-435,6.5
1031,172,H,Kentucky,7,7,7,0,21,51.5,60.5,345,30
1031,173,V,OregonState,0,6,0,6,12,56.5,52,1675,24
1031,174,H,Utah,14,0,0,13,27,23.5,26,-3425,11
1031,175,V,CentralFlorida,0,0,0,7,7,60,61.5,1340,25
1031,176,H,CincinnatiU,21,14,14,3,52,23,25,-2090,10
1031,177,V,Syracuse,7,7,0,7,21,49.5,52.5,550,27.5
1031,178,H,FloridaState,14,14,7,10,45,19.5,16,-700,6.5
1031,179,V,ULMonroe,14,10,0,0,24,60.5,53,295,26.5
1031,180,H,ULLafayette,3,6,7,14,30,12.5,10,-365,7
1031,181,V,WesternKentucky,10,21,10,14,55,24,25,-2765,10.5
1031,182,H,OldDominion,3,7,7,13,30,66,66,1715,30.5
1031,183,V,UTEP,0,3,3,7,13,59.5,59,1255,27
1031,184,H,SouthernMiss,7,6,7,14,34,20.5,23.5,-1905,11.5
1031,185,V,FloridaIntl,0,7,3,7,17,3.5,2.5,-140,3
1031,186,H,FloridaAtlantic,7,10,0,14,31,52,51,120,24.5
1031,187,V,TexSanAntonio,7,3,7,6,23,9,7,-245,3.5
1031,188,H,NorthTexas,0,7,7,16,30,55.5,54.5,205,26.5
1031,189,V,MiamiFlorida,0,14,0,16,30,47,51.5,305,25.5
1031,190,H,Duke,0,3,9,15,27,7,10,-375,6.5
1031,191,V,Tulsa,3,20,10,7,40,3.5,75,-115,0.5
1031,192,H,SMU,14,7,3,7,31,74,pk,-105,38
1031,193,V,VirginiaTech,10,10,3,3,26,3,3.5,-165,0.5
1031,194,H,BostonCollege,0,0,3,7,10,38.5,36.5,145,17
1031,195,V,Idaho,10,13,10,15,48,3,7,-270,3
1031,196,H,NewMexicoState,0,7,14,27,55,68.5,69.5,220,34
1031,197,V,Tulane,6,7,0,0,13,68,62,3695,31
1031,198,H,Memphis,0,15,12,14,41,26,30,-8695,15
1031,199,V,Michigan,7,7,7,8,29,12.5,11,-575,6.5
1031,200,H,MinnesotaU,3,13,7,3,26,39,39,450,21
1031,201,V,BoiseState,10,14,3,28,55,19.5,21,-1360,10.5
1031,202,H,UNLV,3,14,3,7,27,55,53.5,960,28.5
1031,203,V,Colorado,0,6,10,15,31,61,63,1195,30.5
1031,204,H,UCLA,7,14,7,7,35,19.5,23.5,-1745,10
1031,205,V,AirForce,14,20,3,21,58,7.5,7,-275,3
1031,206,H,Hawaii,0,0,0,7,7,51.5,50,225,23.5
1031,211,V,TennesseeMartin,0,14,7,7,28,NL,61.5,18200,28.5
1031,212,H,Arkansas,7,28,21,7,63,37,37,-37800,15.5
1103,301,V,NoIllinois,10,6,3,13,32,60,62,235,29
1103,302,H,Toledo,17,0,7,3,27,8,7,-295,7
1104,303,V,Ohio,7,7,3,7,24,62.5,65.5,900,33
1104,304,H,BowlingGreen,14,13,21,14,62,17,20.5,-1500,8.5
1105,307,V,Baylor,14,7,7,3,31,16,17,-800,7.5
1105,308,H,KansasState,7,0,3,14,24,68.5,67,575,31.5
1105,309,V,BuffaloU,6,0,0,12,18,3,43.5,-105,1
1105,310,H,KentState,0,10,7,0,17,47,1,-115,21
1105,311,V,ArkansasState,14,3,17,6,40,62,55.5,381,28
1105,312,H,AppalachianSt,14,7,0,6,27,11.5,12.5,-476,6.5
1105,313,V,BallState,0,0,7,0,7,61.5,61.5,575,27
1105,314,H,WesternMichigan,7,23,17,7,54,14.5,15.5,-800,7
1105,315,V,MississippiSt,7,7,17,0,31,7,7.5,-310,4.5
1105,316,H,Missouri,3,10,0,0,13,39.5,42,250,21
1105,317,V,Nevada,7,10,6,7,30,4.5,4,-180,2.5
1105,318,H,FresnoState,0,16,0,0,16,56.5,54,160,28
1106,319,V,Temple,14,7,17,22,60,14,13.5,-600,7.5
1106,320,H,SMU,0,17,7,16,40,58.5,50,460,27
1106,321,V,Rice,0,14,7,0,21,6,4,-185,3
1106,322,H,UTEP,0,14,7,3,24,58.5,56.5,165,28.5
1106,323,V,BYU,7,7,0,3,17,12,11,-510,7.5
1106,324,H,SanJoseState,3,7,0,6,16,56.5,54.5,390,27
1107,325,V,Illinois,10,17,14,7,48,52.5,4,-185,0.5
1107,326,H,Purdue,0,7,0,7,14,pk,50,160,24
1107,327,V,Duke,3,7,14,7,31,53,60,245,28.5
1107,328,H,NorthCarolina,21,17,21,7,66,8,7,-295,3
1107,329,V,FloridaAtlantic,7,6,6,0,19,63,67.5,1550,34.5
1107,330,H,WesternKentucky,0,14,14,7,35,25,26,-2500,13
1107,331,V,TexasTech,7,7,3,9,26,79,81,280,39
1107,332,H,WestVirginia,7,10,7,7,31,7.5,9,-350,4
1107,333,V,Kentucky,0,3,0,0,3,53.5,58,620,27.5
1107,334,H,Georgia,10,0,14,3,27,14,17,-820,7.5
1107,335,V,ULLafayette,17,0,3,3,23,6.5,2,-125,pk
1107,336,H,GeorgiaState,7,7,7,0,21,63,60.5,105,30
1107,337,V,Iowa,7,14,0,14,35,7,7,-300,3
1107,338,H,Indiana,3,14,0,10,27,60.5,58.5,240,28.5
1107,339,V,SouthFlorida,2,10,0,10,22,54,55,185,24.5
1107,340,H,EastCarolina,0,7,7,3,17,5,4.5,-215,3
1107,341,V,Vanderbilt,0,7,0,0,7,39.5,38.5,1135,19.5
1107,342,H,Florida,6,0,0,3,9,19,21,-1585,11.5
1107,343,V,Charlotte,7,3,7,14,31,52,52,745,22.5
1107,344,H,FloridaIntl,14,20,7,7,48,19.5,17,-1045,7
1107,345,V,Syracuse,10,0,0,7,17,51.5,50.5,610,24
1107,346,H,Louisville,7,14,10,10,41,12,17,-810,7
1107,347,V,CincinnatiU,0,14,8,8,30,68,71,290,35.5
1107,348,H,HoustonU,7,7,16,3,33,8.5,8,-360,4.5
1107,349,V,Akron,7,0,7,3,17,52,54,-105,pk
1107,350,H,Massachusetts,7,6,0,0,13,1,2,-115,25.5
1107,351,V,EasternMichigan,0,3,7,3,13,62.5,62.5,170,28.5
1107,352,H,MiamiOhio,7,14,7,0,28,6.5,4,-200,pk
1107,353,V,Rutgers,3,13,0,0,16,50,49,1455,24
1107,354,H,Michigan,14,21,11,3,49,24,24.5,-2205,10
1107,355,V,Army,0,0,3,0,3,54,49.5,605,22.5
1107,356,H,AirForce,0,10,0,10,20,17,16.5,-805,7
1107,357,V,NCState,0,14,7,3,24,4,4,-195,0.5
1107,358,H,BostonCollege,0,0,0,8,8,41.5,37,170,17
1107,359,V,PennState,0,7,7,7,21,40,2.5,-140,3.5
1107,360,H,Northwestern,0,20,0,3,23,2.5,41,120,20.5
1107,361,V,NewMexicoState,7,3,7,14,31,74,69,630,33.5
1107,362,H,TexasState,0,14,0,7,21,14,16.5,-880,9.5
1107,363,V,Connecticut,7,0,0,0,7,6,5.5,-215,3
1107,364,H,Tulane,0,3,0,0,3,49.5,44,185,20.5
1107,365,V,Kansas,7,7,0,6,20,54,52,3035,27
1107,366,H,Texas,17,7,14,21,59,27.5,28.5,-6535,13
1107,367,V,ColoradoState,17,6,3,0,26,11.5,9.5,-385,3.5
1107,368,H,Wyoming,0,0,0,7,7,51,55.5,305,26
1107,369,V,Stanford,7,21,7,7,42,16,15.5,-810,6.5
1107,370,H,Colorado,7,0,3,0,10,58,55.5,610,26
1107,371,V,CentralFlorida,3,0,17,10,30,64,61,670,28.5
1107,372,H,Tulsa,14,10,0,21,45,14,17,-920,7
1107,373,V,UtahState,0,3,7,3,13,14,20,-1190,10.5
1107,374,H,NewMexico,0,7,7,0,14,58.5,57,840,27
1107,375,V,Utah,0,24,0,10,34,48.5,43,120,22.5
1107,376,H,WashingtonU,3,10,7,3,23,1,2.5,-140,3
1107,377,V,ArizonaU,7,10,3,10,30,64,69.5,825,35.5
1107,378,H,USC,0,17,0,21,38,17,19.5,-1125,10.5
1107,379,V,SouthCarolina,0,3,21,0,24,56.5,60,695,27.5
1107,380,H,TennesseeU,14,3,7,3,27,17,17.5,-945,7
1107,381,V,IowaState,3,6,0,7,16,63,57.5,1520,27
1107,382,H,Oklahoma,21,0,17,14,52,24,25.5,-2370,12
1107,383,V,TCU,9,0,7,13,29,5,6,-265,6
1107,384,H,OklahomaState,14,14,14,7,49,77,76,215,37
1107,385,V,UCLA,0,24,17,0,41,16.5,17,-810,7
1107,386,H,OregonState,0,0,0,0,0,58.5,59.5,610,26.5
1107,387,V,FloridaState,7,3,3,0,13,56,55,390,27
1107,388,H,Clemson,3,3,7,10,23,12,12,-490,7.5
1107,389,V,Navy,7,10,14,14,45,66,63.5,325,31.5
1107,390,H,Memphis,10,0,10,0,20,8,10.5,-405,7
