Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1012,181,V,Syracuse,0,7,3,14,24,54,52.5,205,24.5
1012,182,H,NCState,0,7,0,3,10,4.5,7,-245,3
1012,183,V,Memphis,3,6,6,0,15,51.5,53.5,255,25
1012,184,H,HoustonU,7,3,8,7,25,10.5,8,-315,3.5
1012,185,V,UAB,7,14,3,3,27,6,6,-245,2
1012,186,H,FloridaIntl,7,10,0,7,24,53,52.5,205,28
1012,187,V,Marshall,0,7,7,10,24,13,9.5,-385,3.5
1012,188,H,FloridaAtlantic,0,3,13,7,23,53,56.5,305,24
1012,189,V,Kansas,3,7,7,0,17,44,45.5,1345,23
1012,190,H,TCU,7,3,14,3,27,24,24,-2845,13
1012,191,V,MiddleTennSt,0,7,0,0,7,55.5,54,210,23.5
1012,192,H,NorthTexas,7,17,0,10,34,4.5,6.5,-250,3.5
1012,193,V,ULMonroe,7,0,7,7,21,45,44.5,200,21
1012,194,H,TexasState,0,0,6,8,14,7,6,-235,4
1012,195,V,BoiseState,10,14,10,0,34,7.5,5,-210,1.5
1012,196,H,UtahState,0,10,0,13,23,51.5,50.5,180,26.5
1012,197,V,OregonState,3,14,7,28,52,60.5,2.5,-135,pk
1012,198,H,WashingtonState,3,7,14,0,24,pk,62,115,31
1012,199,V,Tulsa,14,7,6,7,34,10,10,-390,4
1012,200,H,UTEP,3,3,14,0,20,60,65,310,30.5
1012,201,V,Hawaii,0,17,0,20,37,53.5,58,250,30.5
1012,202,H,UNLV,0,13,17,9,39,6.5,7.5,-310,6.5
1012,241,V,WesternCarolina,3,0,0,0,3,NL,56.5,32500,26
1012,242,H,Auburn,21,21,14,6,62,44,41,-97500,17.5
1015,301,V,ULLafayette,0,13,10,14,37,62.5,61.5,145,31
1015,302,H,WesternKentucky,10,3,0,7,20,4.5,3,-170,3.5
1017,305,V,MiamiFlorida,6,7,0,14,27,8,9,-360,6.5
1017,306,H,NorthCarolina,7,10,3,3,23,63,66,295,32.5
1018,307,V,CentralFlorida,0,7,21,10,38,53,55.5,485,27.5
1018,308,H,Louisville,7,7,14,7,35,10.5,14.5,-650,7
1019,309,V,Duke,0,7,10,18,35,51,53,120,0.5
1019,310,H,Virginia,14,8,0,0,22,3,2.5,-140,25.5
1019,311,V,Army,0,0,7,7,14,56.5,1,-110,24.5
1019,312,H,Temple,14,12,7,0,33,3,60.5,-110,0.5
1019,313,V,Ohio,21,0,21,14,56,17,13.5,-570,6.5
1019,314,H,EasternMichigan,7,7,7,7,28,57.5,55,445,27.5
1019,315,V,BallState,3,14,7,14,38,21,19,-1330,7
1019,316,H,WesternMichigan,3,0,0,14,17,58.5,58.5,830,27.5
1019,317,V,NoIllinois,7,7,10,14,38,18.5,14.5,-630,7
1019,318,H,CentralMichigan,14,0,0,3,17,61.5,59,480,29.5
1019,319,V,Purdue,0,0,0,0,0,42.5,44.5,2645,20.5
1019,320,H,MichiganState,0,7,0,7,14,24.5,28,-4255,11
1019,321,V,SouthernMiss,0,0,0,14,14,52.5,55,1170,24
1019,322,H,EastCarolina,14,17,24,0,55,22,24,-2170,8.5
1019,323,V,FloridaState,17,10,14,10,51,3,4.5,-190,pk
1019,324,H,Clemson,7,0,0,7,14,63,63.5,165,29.5
1019,325,V,Maryland,0,3,7,0,10,6.5,4.5,-205,5.5
1019,326,H,WakeForest,10,14,7,3,34,52,52.5,175,24.5
1019,327,V,TexasTech,10,3,10,14,37,9.5,4,-200,2.5
1019,328,H,WestVirginia,0,13,14,0,27,56.5,57.5,170,30
1019,329,V,MinnesotaU,0,7,7,6,20,54,52,410,24.5
1019,330,H,Northwestern,7,0,0,10,17,12.5,12.5,-535,7
1019,331,V,Navy,7,7,7,10,44,55,55,300,28
1019,332,H,Toledo,3,7,14,7,45,6.5,9.5,-370,7
1019,333,V,Connecticut,3,0,7,6,16,45,45.5,470,21.5
1019,334,H,CincinnatiU,7,20,7,7,41,16,14.5,-620,5.5
1019,335,V,SMU,7,24,3,0,34,47,48,135,23.5
1019,336,H,Memphis,3,0,7,19,29,2.5,3,-155,3.5
1019,337,V,ColoradoState,14,10,14,14,52,68.5,66.5,240,33
1019,338,H,Wyoming,0,7,8,7,22,6.5,7,-290,6
1019,339,V,Auburn,10,7,7,21,45,72.5,72.5,400,37.5
1019,340,H,TexasA&M,14,10,7,10,41,14,13,-525,5.5
1019,341,V,WashingtonState,7,17,0,14,38,71,71.5,29250,39
1019,342,H,Oregon,20,14,14,14,62,37.5,40,-60750,17.5
1019,343,V,Indiana,7,10,23,7,47,66.5,67,290,34.5
1019,344,H,Michigan,14,14,14,21,63,12,8.5,-360,4
1019,345,V,Syracuse,0,0,0,0,0,54,54,265,24
1019,346,H,GeorgiaTech,14,14,21,7,56,7,7.5,-325,3
1019,347,V,OregonState,14,14,14,7,49,11,11.5,-450,6.5
1019,348,H,California,3,0,7,7,17,71,71,360,32.5
1019,349,V,Iowa,10,7,7,0,24,55,54.5,865,28
1019,350,H,OhioState,3,7,14,10,34,17,18.5,-1215,11.5
1019,351,V,Arkansas,0,0,0,0,0,49,48,2810,21
1019,352,H,Alabama,14,14,17,7,52,28,29.5,-6310,11
1019,353,V,SouthCarolina,0,7,14,0,21,7,8,-320,6.5
1019,354,H,TennesseeU,3,14,0,6,23,54,55,260,27
1019,355,V,WashingtonU,7,0,10,7,24,66,67.5,145,31
1019,356,H,ArizonaState,3,26,10,14,53,3,3.5,-165,pk
1019,357,V,NorthTexas,0,14,14,0,28,4.5,3.5,-175,1
1019,358,H,LouisianaTech,7,3,0,3,13,55,52.5,155,25.5
1019,359,V,KentState,0,7,0,14,21,56,55,235,27
1019,360,H,SouthAlabama,7,10,7,14,38,6,7.5,-285,3
1019,361,V,UtahState,17,14,7,7,45,10,14,-555,4.5
1019,362,H,NewMexico,0,3,0,7,10,52,51,430,23.5
1019,363,V,Florida,3,0,14,0,17,44.5,3,-150,3
1019,364,H,Missouri,10,3,10,13,36,pk,44,130,20.5
1019,365,V,LSU,0,0,14,10,24,9.5,9.5,-385,7
1019,366,H,Mississippi,3,7,14,3,27,60,60,305,28
1019,367,V,BYU,24,10,0,13,47,10,10,-385,7
1019,368,H,HoustonU,21,17,2,6,46,64,64.5,305,35
1019,369,V,Massachusetts,0,3,0,0,3,47,46.5,825,21.5
1019,370,H,BuffaloU,0,13,5,14,32,20.5,20,-1175,7.5
1019,371,V,GeorgiaState,7,0,0,10,17,52,49.5,520,24.5
1019,372,H,TexasState,7,3,0,14,24,19,16.5,-670,7
1019,373,V,Akron,7,0,14,3,24,6,6,-245,3.5
1019,374,H,MiamiOhio,7,0,0,10,17,43.5,45,205,22.5
1019,375,V,IowaState,0,0,0,7,7,77,76.5,6125,31
1019,376,H,Baylor,17,20,14,20,71,33,32,-11375,10.5
1019,377,V,Oklahoma,0,18,7,9,34,23.5,21,-1345,10.5
1019,378,H,Kansas,7,6,0,6,19,48,49.5,945,24
1019,379,V,TCU,0,0,3,7,10,51.5,52,215,23.5
1019,380,H,OklahomaState,7,10,0,7,24,6.5,6.5,-265,3
1019,381,V,UCLA,0,0,3,7,10,55,55,160,24
1019,382,H,Stanford,3,0,14,7,24,7,4,-185,2
1019,383,V,USC,7,3,0,0,10,52,51.5,115,pk
1019,384,H,NotreDame,7,7,0,0,14,pk,2.5,-135,25.5
1019,385,V,Rice,21,7,7,10,45,20,18,-905,7.5
1019,386,H,NewMexicoState,3,9,7,0,19,58,57,655,28
1019,387,V,Nevada,3,14,0,0,17,66,68,1190,29.5
1019,388,H,BoiseState,0,7,20,7,34,21.5,24,-2290,12.5
1019,389,V,Wisconsin,21,7,14,14,56,11.5,15,-620,7
1019,390,H,Illinois,0,17,0,15,32,55,55,470,27.5
1019,391,V,Georgia,10,14,3,0,27,9.5,7,-270,2.5
1019,392,H,Vanderbilt,7,7,0,17,31,63,63.5,220,29
1019,393,V,Utah,7,0,14,3,24,59,61.5,155,28
1019,394,H,ArizonaU,7,13,0,15,35,4.5,3.5,-175,0.5
1019,395,V,UNLV,0,14,0,0,14,72,75,1410,37
1019,396,H,FresnoState,14,14,10,0,38,20.5,25,-3010,10.5
1019,431,V,OldDominion,10,0,14,0,24,NL,72.5,674,31.5
1019,432,H,PittsburghU,0,21,7,7,35,16.5,17,-901,7.5
1019,433,V,CharlestonSou,0,10,0,0,10,NL,51,3600,24.5
1019,434,H,Colorado,8,14,7,14,43,20,28,-6400,10.5
1022,101,V,ULLafayette,10,10,3,0,23,2.5,1,-115,33.5
1022,102,H,ArkansasState,0,7,0,0,7,67.5,69,-105,0.5
1024,105,V,Kentucky,7,3,9,3,22,55,54,340,27.5
1024,106,H,MississippiSt,14,7,7,0,28,9.5,12,-430,4.5
1024,107,V,Marshall,7,14,14,14,49,8.5,9.5,-340,4
1024,108,H,MiddleTennSt,14,7,17,13,51,56.5,56.5,285,29.5
1025,109,V,BoiseState,0,3,10,7,20,62.5,61,205,31
1025,110,H,BYU,7,17,10,3,37,7.5,6.5,-245,3
1026,111,V,GeorgiaTech,7,7,7,14,35,9.5,10,-381,3.5
1026,112,H,Virginia,0,10,0,15,25,48,49,310,25.5
1026,113,V,Connecticut,3,7,0,7,17,49.5,52.5,1250,22.5
1026,114,H,CentralFlorida,21,24,10,7,62,22.5,24.5,-2400,8.5
1026,115,V,BallState,14,14,7,7,42,11.5,9.5,-360,3
1026,116,H,Akron,3,7,7,7,24,56.5,57,295,28
1026,117,V,MiamiOhio,3,7,0,6,16,50.5,50.5,1500,24.5
1026,118,H,Ohio,14,10,3,14,41,25,26,-3200,12.5
1026,119,V,BuffaloU,6,14,14,7,41,2,3,-145,24
1026,120,H,KentState,0,7,7,7,21,50.5,48.5,125,0.5
1026,121,V,WesternMichigan,3,14,7,7,31,46.5,46.5,167,24
1026,122,H,Massachusetts,7,14,3,6,30,3,4.5,-197,0.5
1026,123,V,HoustonU,7,21,14,7,49,62,59,215,30.5
1026,124,H,Rutgers,7,7,0,0,14,9,7,-260,5.5
1026,125,V,BostonCollege,7,0,0,3,10,58.5,59,189,28.5
1026,126,H,NorthCarolina,6,14,7,7,34,8.5,5.5,-225,2.5
1026,127,V,Clemson,6,10,3,21,40,13,16.5,-900,7.5
1026,128,H,Maryland,7,0,6,14,27,60.5,58.5,620,28
1026,129,V,Duke,0,6,7,0,13,47.5,47,390,21.5
1026,130,H,VirginiaTech,0,0,7,3,10,13.5,12,-500,7
1026,131,V,PittsburghU,3,10,0,8,21,6.5,4.5,-210,2.5
1026,132,H,Navy,0,7,0,17,24,51.5,51,180,24
1026,133,V,UAB,0,10,7,14,31,59.5,60.5,255,29.5
1026,134,H,TexSanAntonio,24,14,7,7,52,3.5,8,-310,3
1026,135,V,Temple,14,14,7,14,49,60.5,58.5,450,31.5
1026,136,H,SMU,7,7,21,24,59,10.5,14,-600,7.5
1026,137,V,EasternMichigan,3,0,10,7,20,66,67.5,1712,28
1026,138,H,NoIllinois,21,17,14,7,59,30,31.5,-5096,14
1026,139,V,ArizonaU,10,14,10,10,44,16,12.5,-460,6.5
1026,140,H,Colorado,7,6,7,0,20,58,59.5,360,30.5
1026,141,V,Vanderbilt,0,17,0,7,24,70.5,68.5,620,34
1026,142,H,TexasA&M,21,7,21,7,56,18,17.5,-900,7
1026,143,V,FloridaAtlantic,0,7,3,0,10,51,52,1400,23.5
1026,144,H,Auburn,21,17,7,0,45,25.5,23,-2700,9.5
1026,145,V,TennesseeU,0,0,3,7,10,51,49.5,1800,21
1026,146,H,Alabama,21,14,7,3,45,28,27.5,-6000,11
1026,147,V,UCLA,7,7,0,0,14,70.5,73.5,990,37
1026,148,H,Oregon,7,7,7,21,42,21.5,23.5,-1800,11.5
1026,149,V,Utah,3,0,0,0,3,53.5,51,170,23
1026,150,H,USC,7,9,3,0,19,6.5,4.5,-200,0.5
1026,151,V,Tulsa,0,7,0,0,7,3.5,3,-140,2.5
1026,152,H,Tulane,0,7,7,0,14,50,49.5,120,24.5
1026,153,V,California,0,7,0,10,17,64,66.5,1835,32.5
1026,154,H,WashingtonU,17,7,14,3,41,24,28,-6509,14
1026,155,V,WestVirginia,0,9,3,0,12,53,52,400,24.5
1026,156,H,KansasState,7,0,7,21,35,9,13,-520,7
1026,157,V,MichiganState,0,14,14,14,42,11,8,-312,3.5
1026,158,H,Illinois,3,0,0,0,3,49,48,256,23
1026,159,V,WakeForest,7,7,0,7,21,54,55,1500,28.5
1026,160,H,MiamiFlorida,0,10,0,14,24,21,25.5,-3000,13.5
1026,161,V,NCState,0,0,10,7,17,57.5,58.5,2000,24
1026,162,H,FloridaState,35,7,0,7,49,28.5,35,-8500,14
1026,163,V,TexasTech,7,0,17,6,30,59.5,59.5,215,28.5
1026,164,H,Oklahoma,0,14,14,10,38,8,6.5,-260,2.5
1026,165,V,Texas,10,10,7,3,30,51.5,48.5,125,24.5
1026,166,H,TCU,7,0,0,0,7,2,3,-145,4.5
1026,167,V,Northwestern,0,0,7,3,10,53,52.5,145,24
1026,168,H,Iowa,7,3,0,0,17,4,3.5,-170,pk
1026,169,V,UNLV,0,14,0,13,27,67,68,192,35
1026,170,H,Nevada,3,13,0,6,22,4.5,6,-230,3
1026,171,V,Wyoming,16,7,7,14,44,71,71,335,37
1026,172,H,SanJoseState,0,14,22,15,51,5.5,10.5,-420,7
1026,173,V,Stanford,0,7,6,7,20,5.5,4,-175,2.5
1026,174,H,OregonState,0,3,6,3,12,55,56,150,24.5
1026,175,V,Troy,10,0,14,8,32,60,61,300,30.5
1026,176,H,WesternKentucky,3,17,6,0,26,8,10,-370,4
1026,177,V,NotreDame,7,17,14,7,45,19.5,19.5,-1600,7.5
1026,178,H,AirForce,7,3,0,0,10,56.5,56,930,27.5
1026,179,V,GeorgiaState,0,10,0,0,10,51,51.5,547,24.5
1026,180,H,ULMonroe,14,14,10,0,38,11.5,15.5,-764,7
1026,181,V,SouthAlabama,0,3,7,21,31,1.5,2.5,-135,3.5
1026,182,H,TexasState,7,7,3,16,33,52,50.5,115,24
1026,183,V,Idaho,0,7,7,0,14,59,58.5,NL,28
1026,184,H,Mississippi,17,7,21,14,59,40.5,41.5,NL,17.5
1026,185,V,NorthTexas,13,28,7,7,55,10.5,12,-430,6.5
1026,186,H,SouthernMiss,0,7,7,0,14,49.5,50.5,340,24
1026,187,V,LouisianaTech,6,3,3,11,23,6,4.5,-205,0.5
1026,188,H,FloridaIntl,0,0,7,0,7,48,50,175,23
1026,189,V,SouthCarolina,0,0,0,17,27,53,53,130,0.5
1026,190,H,Missouri,7,7,3,0,24,3,3,-150,25.5
1026,191,V,OklahomaState,21,7,17,13,58,14,12.5,-440,6
1026,192,H,IowaState,7,13,0,7,27,56.5,56,350,27.5
1026,193,V,Baylor,21,17,14,7,59,35.5,34.5,-7742,14
1026,194,H,Kansas,0,0,7,7,14,66,65.5,1942,28.5
1026,195,V,Nebraska,10,3,7,3,23,10.5,10,-370,6
1026,196,H,MinnesotaU,7,10,10,7,34,52,52,300,27
1026,197,V,Louisville,7,10,3,14,34,20.5,21,-1300,9.5
1026,198,H,SouthFlorida,3,0,0,0,3,46.5,46.5,810,21.5
1026,199,V,Toledo,7,14,0,7,28,56,53.5,145,24.5
1026,200,H,BowlingGreen,0,7,3,15,25,3,3.5,-170,3
1026,201,V,PennState,0,7,0,7,14,56.5,57,557,26.5
1026,202,H,OhioState,14,28,14,7,63,14,15,-785,7
1026,203,V,UTEP,0,7,0,0,7,57.5,58,810,26
1026,204,H,Rice,3,21,7,14,45,18,19,-1300,9
1026,205,V,FresnoState,7,0,7,14,35,8.5,6,-235,3.5
1026,206,H,SanDiegoState,0,7,7,14,28,61.5,65.5,195,31
1026,207,V,ColoradoState,14,21,0,0,35,4,2,-125,30
1026,208,H,Hawaii,7,10,0,11,28,56,58,105,0.5
1026,241,V,Furman,10,6,0,0,16,NL,NL,NL,NL
1026,242,H,LSU,13,7,14,14,48,47,46.6,NL,NL
1030,301,V,CincinnatiU,0,14,7,13,34,5,2.5,-130,21.5
1030,302,H,Memphis,7,0,7,7,21,44,45,110,pk
1031,305,V,SouthFlorida,3,7,6,7,23,53,54,760,27
1031,306,H,HoustonU,14,7,7,7,35,15.5,18.5,-1200,8.5
1031,307,V,Rice,2,14,0,0,16,52,53,116,1.5
1031,308,H,NorthTexas,7,14,7,0,28,4,2.5,-137,27
1031,309,V,ULMonroe,14,7,21,7,49,57.5,60.5,140,30.5
1031,310,H,Troy,0,17,6,14,37,4,3,-165,1.5
1031,311,V,ArizonaState,21,21,7,6,55,13.5,11,-480,7
1031,312,H,WashingtonState,0,14,7,0,21,70,69,375,34
1101,313,V,USC,14,7,10,0,31,54,51.5,185,27
1101,314,H,OregonState,0,14,0,0,14,2,5.5,-215,3.5
1102,315,V,Clemson,14,21,7,17,59,20,17.5,-870,6.5
1102,316,H,Virginia,7,0,3,0,10,53,56,620,26
1102,317,V,VirginiaTech,0,10,7,10,27,6,4,-195,0.5
1102,318,H,BostonCollege,7,0,10,17,34,41,40,170,20.5
1102,319,V,EasternMichigan,0,10,0,6,16,67.5,66.5,4900,30.5
1102,320,H,Toledo,21,17,10,7,55,28,30.5,-9100,13.5
1102,321,V,NoIllinois,21,21,7,14,63,24,28,-4625,12.5
1102,322,H,Massachusetts,6,7,6,0,19,60.5,60.5,2875,27.5
1102,323,V,KentState,0,7,0,0,7,2.5,52.5,110,24
1102,324,H,Akron,7,3,0,6,16,53,2,-130,pk
1102,325,V,Temple,6,7,0,7,20,54.5,57.5,370,28
1102,326,H,Rutgers,0,3,6,14,23,14,12,-470,7
1102,327,V,Illinois,0,3,7,7,17,58,57.5,405,27.5
1102,328,H,PennState,7,7,0,3,24,10,13.5,-530,6.5
1102,329,V,PittsburghU,0,3,7,0,10,54,53,345,24
1102,330,H,GeorgiaTech,7,7,0,7,21,10,11.5,-435,5.5
1102,331,V,WakeForest,0,0,0,0,0,50.5,52,160,23.5
1102,332,H,Syracuse,0,0,13,0,13,3,4,-185,3
1102,333,V,WesternKentucky,10,14,7,13,44,19,18.5,-940,7.5
1102,334,H,GeorgiaState,7,0,14,7,28,56,56,690,27
1102,335,V,TennesseeU,0,3,0,0,3,56,55,340,26.5
1102,336,H,Missouri,7,17,7,0,31,13,11,-430,3.5
1102,337,V,IowaState,0,0,0,7,7,53,53,595,24
1102,338,H,KansasState,10,7,3,21,41,14,17,-795,7
1102,339,V,SouthernMiss,0,10,3,0,13,58,59.5,NL,27.5
1102,340,H,Marshall,28,7,13,13,61,28.5,31.5,NL,13.5
1102,341,V,UTEP,7,0,0,0,7,74,78.5,NL,33
1102,342,H,TexasA&M,9,27,21,0,57,45.5,47.5,NL,18
1102,343,V,MiddleTennSt,0,0,7,17,24,6,3.5,-170,3.5
1102,344,H,UAB,7,0,3,11,21,61.5,63.5,150,28
1102,345,V,TexSanAntonio,14,10,0,10,34,53,54,150,24
1102,346,H,Tulsa,0,0,8,7,15,3.5,4,-170,3
1102,347,V,Army,14,7,0,7,28,57.5,54.5,-120,29.5
1102,348,H,AirForce,7,14,7,14,42,1.5,pk,100,1
1102,349,V,WestVirginia,3,7,0,17,30,46,45.5,360,23.5
1102,350,H,TCU,10,7,0,10,27,14,11,-450,3.5
1102,351,V,Georgia,17,6,0,0,23,2.5,3.5,-175,23
1102,352,H,Florida,0,3,9,8,20,47,47,155,pk
1102,353,V,ArizonaU,9,10,14,0,33,14.5,14.5,-625,7
1102,354,H,California,7,7,7,7,28,65,67.5,475,33.5
1102,355,V,MiamiFlorida,7,7,0,0,14,61,63,955,31
1102,356,H,FloridaState,7,14,14,6,41,21,21.5,-1355,10
1102,357,V,Wisconsin,0,7,7,14,28,7,8.5,-395,4
1102,358,H,Iowa,3,3,3,0,9,49,48.5,315,22.5
1102,359,V,Michigan,3,3,0,0,6,46,44.5,-185,21.5
1102,360,H,MichiganState,3,10,3,13,29,3.5,4,-185,0.5
1102,361,V,OhioState,28,14,7,7,56,31,31.5,-12300,13.5
1102,362,H,Purdue,0,0,0,0,0,56.5,58.5,6700,22.5
1102,363,V,MinnesotaU,7,21,7,7,42,68,67.5,250,35
1102,364,H,Indiana,10,3,7,19,39,7,7.5,-310,7
1102,365,V,Colorado,3,10,0,10,23,57,60,2750,30
1102,366,H,UCLA,7,14,14,10,45,24,30,-6250,13.5
1102,367,V,Navy,7,13,0,14,34,50,49,555,26.5
1102,368,H,NotreDame,10,7,7,14,38,17,16.5,-730,7
1102,369,V,Auburn,7,7,14,7,35,10,9.5,-355,3.5
1102,370,H,Arkansas,0,3,7,7,17,54.5,54.5,285,24
1102,371,V,Northwestern,14,7,0,3,24,57.5,58.5,170,28.5
1102,372,H,Nebraska,7,7,7,6,27,7,4,-200,2
1102,373,V,ArkansasState,0,0,7,10,17,64,63.5,135,28
1102,374,H,SouthAlabama,0,6,7,3,16,2.5,3,-155,0.5
1102,375,V,Hawaii,3,0,7,0,10,51,52,1205,24
1102,376,H,UtahState,10,13,17,7,47,21,24,-2205,10
1102,377,V,SanJoseState,14,10,0,10,34,2.5,5,-205,0.5
1102,378,H,UNLV,0,3,14,7,24,66,66.5,175,30.5
1102,379,V,NewMexicoState,21,7,0,7,35,66.5,67,6700,35.5
1102,380,H,ULLafayette,7,7,13,22,49,27,32.5,-12300,17
1102,381,V,TexasState,7,16,7,7,37,13,11,-425,4
1102,382,H,Idaho,7,7,0,7,21,50.5,49,335,24.5
1102,383,V,NorthCarolina,14,7,0,6,27,3,5,-225,1.5
1102,384,H,NCState,10,6,3,0,19,55,57,190,28
1102,385,V,Kansas,0,3,3,7,13,52.5,52,NL,24.5
1102,386,H,Texas,0,14,14,7,35,27,27,NL,11
1102,387,V,Tulane,7,10,0,0,17,46.5,47.5,130,23
1102,388,H,FloridaAtlantic,7,0,10,17,34,3,3,-150,3
1102,389,V,OklahomaState,21,7,21,3,52,2.5,2,-130,37.5
1102,390,H,TexasTech,3,21,7,3,34,68,69.5,110,pk
1102,391,V,EastCarolina,14,7,0,13,34,20,27,-3610,13
1102,392,H,FloridaIntl,3,7,3,0,13,52.5,50.5,1610,24.5
1102,393,V,Nevada,7,0,9,7,23,73,74.5,1000,NL
1102,394,H,FresnoState,14,10,0,17,41,23,21.5,-1400,NL
1102,395,V,MississippiSt,7,3,0,6,16,51,52.5,420,26
1102,396,H,SouthCarolina,14,3,17,0,34,11.5,13,-545,4.5
1102,397,V,BoiseState,7,21,7,7,42,10,7,-290,3
1102,398,H,ColoradoState,10,7,0,13,30,59,59.5,240,31
1102,399,V,NewMexico,7,0,10,13,30,55,57,470,27
1102,400,H,SanDiegoState,14,0,7,14,35,17,14,-620,7
1102,431,V,AlabamaSt,7,0,7,0,14,NL,NL,3310,30
1102,432,H,Kentucky,14,17,17,0,48,28,27.5,-5690,10.5
1105,101,V,Ohio,0,3,0,0,3,55.5,54,162,24.5
1105,102,H,BuffaloU,0,7,16,7,30,3,4.5,-190,0.5
1105,103,V,BowlingGreen,7,17,21,0,45,23.5,24,-3000,12.5
1105,104,H,MiamiOhio,3,0,0,0,3,48,48,1500,23
1106,105,V,CentralMichigan,0,3,7,14,24,57.5,58,810,27
1106,106,H,BallState,14,17,10,3,44,19.5,20,-1300,7.5
1107,109,V,Oklahoma,0,5,7,0,12,72,75,450,35.5
1107,110,H,Baylor,3,21,10,7,41,14,17,-600,7.5
1107,111,V,Troy,6,20,3,7,36,67,67.5,435,36.5
1107,112,H,ULLafayette,21,14,0,6,41,13,14,-570,7.5
1107,113,V,Oregon,0,0,0,20,20,10,10,-420,7.5
1107,114,H,Stanford,7,10,6,3,26,60,60,335,28.5
1108,115,V,Louisville,7,14,7,3,31,27,28,-4625,13
1108,116,H,Connecticut,0,3,0,7,10,49.5,50,2875,23.5
1108,117,V,AirForce,0,14,14,9,37,60.5,61.5,135,2
1108,118,H,NewMexico,14,7,14,10,45,1.5,3,-155,30
1109,119,V,Iowa,0,14,7,17,38,14.5,16,-715,7
1109,120,H,Purdue,0,7,0,7,14,45,44,540,21.5
1109,121,V,WesternKentucky,0,0,7,14,21,5,5.5,-220,1.5
1109,122,H,Army,0,3,7,7,17,57.5,57,185,25.5
1109,123,V,SMU,7,3,0,15,25,64,67,220,33
1109,124,H,Cincinnati,0,14,14,0,28,7,7,-270,3
1109,125,V,NCState,0,0,13,7,20,57,56.5,330,24.5
1109,126,H,Duke,7,3,7,21,38,10,10.5,-410,3.5
1109,127,V,Tulsa,7,3,7,7,24,51.5,54,585,27
1109,128,H,EastCarolina,7,14,14,23,58,14,16,-785,7
1109,129,V,Illinois,14,0,14,7,35,77,80.5,315,40.5
1109,130,H,Indiana,14,7,14,17,52,9.5,9.5,-395,4
1109,131,V,TCU,7,7,0,7,21,6.5,7,-285,2
1109,132,H,IowaState,0,7,10,0,17,46.5,43.5,235,21
1109,133,V,FloridaState,21,21,10,7,59,35,34,-19475,7.5
1109,134,H,WakeForest,0,0,0,3,3,55,56,10025,20.5
1109,135,V,UAB,7,7,0,0,14,67,68,1440,33
1109,136,H,Marshall,21,14,14,7,56,20.5,24,-2290,10.5
1109,137,V,VirginiaTech,14,14,7,7,42,43.5,43.5,180,23.5
1109,138,H,MiamiFlorida,7,7,10,0,24,6,5,-210,3.5
1109,139,V,PennState,7,3,0,0,10,53,47.5,140,pk
1109,140,H,Minnesota,10,14,0,0,24,1.5,3,-160,24
1109,141,V,Syracuse,7,3,3,7,20,53.5,54,195,26
1109,142,H,Maryland,0,0,3,0,3,3,6,-230,3.5
1109,143,V,Missouri,7,21,7,13,48,13.5,14,-605,6
1109,144,H,Kentucky,3,0,14,0,17,57,54.5,455,24.5
1109,145,V,Virginia,0,0,7,7,14,50.5,53,385,23.5
1109,146,H,NorthCarolina,14,7,14,10,45,14,12.5,-510,6.5
1109,147,V,Vanderbilt,10,7,7,10,34,43,41,365,22
1109,148,H,Florida,0,3,7,7,17,7.5,12,-465,7
1109,149,V,WesternMichigan,10,6,10,3,32,4,3,-140,1
1109,150,H,EasternMichigan,7,7,7,8,35,58,59.5,120,28.5
1109,151,V,Tulane,0,7,0,0,7,51.5,51,275,23.5
1109,152,H,TexSanAntonio,0,0,7,3,10,7.5,8.5,-345,4.5
1109,153,V,FresnoState,0,14,14,20,48,14,7.5,-320,3.5
1109,154,H,Wyoming,7,3,0,0,10,78,80.5,260,39
1109,155,V,KansasState,14,21,0,14,49,59.5,63,115,31
1109,156,H,TexasTech,10,0,9,7,26,2.5,2.5,-135,2.5
1109,157,V,BYU,3,0,7,7,17,55.5,55,305,24.5
1109,158,H,Wisconsin,7,10,3,7,27,7.5,9,-375,3
1109,159,V,Arkansas,3,7,7,7,24,53,54.5,550,27.5
1109,160,H,Mississippi,10,10,14,0,34,17.5,17,-725,7
1109,161,V,Nevada,0,7,10,0,17,63.5,66,285,31
1109,162,H,ColoradoState,3,3,18,14,38,7.5,9,-355,5.5
1109,163,V,Colorado,7,0,0,0,7,61.5,63,3600,28.5
1109,164,H,Washington,10,21,21,7,59,26,30,-6400,11.5
1109,165,V,Texas,3,10,17,10,47,8,6.5,-250,5
1109,166,H,WestVirginia,9,10,7,14,40,56,55,210,27
1109,167,V,ArizonaState,7,0,0,13,20,7,7.5,-310,4.5
1109,168,H,Utah,6,3,10,0,19,65,63,250,28
1109,169,V,Nebraska,10,0,0,7,17,63,55.5,205,24
1109,170,H,Michigan,0,3,7,3,13,6.5,6,-245,4
1109,171,V,Hawaii,0,14,0,14,28,53,54.5,550,28.5
1109,172,H,Navy,7,7,14,14,42,17,17,-725,7.5
1109,173,V,UTEP,0,0,7,0,7,56,54,2012,23.5
1109,174,H,NorthTexas,14,7,7,13,41,24,27,-3238,11.5
1109,175,V,Kansas,0,0,3,3,6,53,56,4900,24
1109,176,H,OklahomaState,14,14,0,14,42,32,31.5,-9100,11.5
