Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1011,107,V,GeorgiaSouthern,0,10,5,0,15,17.5,17,-850,7.5
1011,108,H,TexasState,0,0,7,6,13,51,51,588,23.5
1012,109,V,SouthFlorida,3,0,7,15,25,7.5,8.5,-345,7.5
1012,110,H,Tulsa,7,3,14,0,24,62.5,59.5,278,27.5
1012,111,V,Arizona,0,0,3,7,10,53,54,384,24
1012,112,H,Utah,14,14,7,7,42,14,13.5,-500,6.5
1012,113,V,AirForce,2,7,0,8,17,44.5,42.5,303,20.5
1012,114,H,SanDiegoState,7,7,0,7,21,9.5,11,-380,4.5
1013,115,V,Louisville,13,7,0,0,20,59,57,330,27.5
1013,116,H,BostonCollege,14,10,0,14,38,15,11.5,-430,6.5
1013,117,V,MiamiFlorida,0,6,0,7,13,7,7,-275,4
1013,118,H,Virginia,0,13,0,3,16,51.5,46.5,225,21
1013,119,V,Toledo,3,0,3,20,26,1.5,2,-130,2.5
1013,120,H,EasternMichigan,21,7,0,0,28,64.5,61.5,110,28.5
1013,121,V,TexasA&M,3,10,3,10,26,2,2.5,-135,pk
1013,122,H,SouthCarolina,0,0,16,7,23,54,52,115,24
1013,123,V,ULMonroe,14,10,7,14,45,66.5,67,225,31.5
1013,124,H,CoastalCarolina,3,10,7,0,20,5.5,7,-275,4
1013,125,V,Purdue,14,15,7,10,46,10,10.5,-400,4
1013,126,H,Illinois,7,0,0,0,7,56,62,300,26.5
1013,127,V,BallState,0,7,0,17,24,50.5,54.5,115,26.5
1013,128,H,CentralMichigan,3,17,0,3,23,pk,2.5,-135,pk
1013,129,V,Duke,7,0,21,0,28,59,55,105,24
1013,130,H,GeorgiaTech,0,7,0,7,14,3,2,-125,pk
1013,131,V,Rutgers,0,0,0,7,7,53.5,51,1150,20.5
1013,132,H,Maryland,10,14,10,0,34,23,24,-2400,9
1013,133,V,VirginiaTech,7,0,7,8,22,6,6.5,-260,3
1013,134,H,NorthCarolina,6,3,7,3,19,56,57.5,210,27.5
1013,135,V,WesternKentucky,7,0,0,7,14,9.5,8.5,-350,4.5
1013,136,H,Charlotte,6,3,21,10,40,48.5,44.5,275,21.5
1013,137,V,Houston,14,7,7,14,42,16.5,15.5,-750,7
1013,138,H,EastCarolina,0,3,3,14,20,67,70,525,31
1013,139,V,Akron,3,3,0,0,6,57,54,360,24.5
1013,140,H,BuffaloU,7,3,7,7,24,9,11.5,-470,5.5
1013,141,V,Marshall,0,14,7,21,42,4.5,3.5,-170,pk
1013,142,H,OldDominion,0,3,7,10,20,56,56,145,26.5
1013,143,V,MiddleTennSt,0,14,7,0,21,58,61,100,29.5
1013,144,H,FloridaIntl,3,10,0,11,24,2.5,1.5,-120,pk
1013,145,V,KentState,0,0,0,6,6,54.5,58,350,26.5
1013,146,H,MiamiOhio,0,21,10,0,31,12.5,11.5,-450,3.5
1013,147,V,UNLV,7,0,7,14,28,63,66,1400,27
1013,148,H,UtahState,14,28,7,10,59,23.5,27,-4000,8.5
1013,149,V,NewMexico,0,3,8,7,18,68,1.5,-130,1.5
1013,150,H,ColoradoState,7,7,3,3,20,1,62.5,110,28
1013,151,V,Troy,7,3,3,3,16,11,11,-430,7
1013,152,H,Liberty,0,14,0,8,22,66.5,62.5,330,28.5
1013,153,V,PittsburghU,7,0,7,0,14,56.5,55.5,875,25
1013,154,H,NotreDame,0,6,6,7,19,21,21,-1300,8.5
1013,155,V,Colorado,0,7,0,13,20,57,57.5,200,NL
1013,156,H,USC,0,21,7,3,31,7,6.5,-250,NL
1013,157,V,Army,0,14,24,14,52,17,17.5,-1000,7
1013,158,H,SanJoseState,3,0,0,0,3,54,51,650,23.5
1013,159,V,Washington,10,7,7,0,27,3.5,3.5,-190,2.5
1013,160,H,Oregon,10,7,7,0,30,58.5,59.5,160,28
1013,161,V,Ohio,0,7,14,0,21,57,51.5,190,24.5
1013,162,H,NoIllinois,3,6,0,15,24,4,5.5,-240,2.5
1013,163,V,LouisianaTech,7,10,7,7,31,11.5,12.5,-500,4
1013,164,H,TexSanAntonio,0,0,3,0,3,51.5,46,375,20
1013,165,V,WesternMichigan,0,7,21,14,42,15.5,15,-675,9
1013,166,H,BowlingGreen,7,14,7,7,35,71,69.5,475,33
1013,167,V,Mississippi,3,14,7,13,37,6.5,6.5,-275,4
1013,168,H,Arkansas,17,10,6,0,33,68,66,225,34
1013,169,V,Wisconsin,0,7,0,6,13,49,47,320,22.5
1013,170,H,Michigan,0,13,8,17,38,6.5,10,-420,4
1013,171,V,MinnesotaU,7,7,0,0,14,58,61,4000,31
1013,172,H,OhioState,10,7,3,10,30,29.5,29.5,-10000,13.5
1013,173,V,Temple,0,7,10,7,24,4.5,6.5,-260,4
1013,174,H,Navy,0,10,7,0,17,51,49.5,210,23.5
1013,175,V,WestVirginia,7,7,0,0,14,4.5,4.5,-200,2
1013,176,H,IowaState,13,7,0,10,30,58,55,170,26.5
1013,177,V,SouthernMiss,0,7,0,0,7,55.5,52.5,230,25
1013,178,H,NorthTexas,0,10,6,14,30,8.5,7,-280,3
1013,179,V,Nebraska,7,6,7,11,31,56,58.5,145,28
1013,180,H,Northwestern,0,14,0,17,34,9,3.5,-170,0.5
1013,181,V,Iowa,14,7,14,7,42,6,3.5,-170,1.5
1013,182,H,Indiana,3,7,6,0,16,51,52,145,24.5
1013,183,V,CentralFlorida,7,10,7,7,31,4,5.5,-210,4.5
1013,184,H,Memphis,17,13,0,0,30,77,80.5,175,38
1013,185,V,TennesseeU,3,10,14,3,30,47.5,47,575,24.5
1013,186,H,Auburn,10,7,0,7,24,18,15.5,-850,7
1013,187,V,Baylor,7,3,7,0,17,59,58,400,27
1013,188,H,Texas,3,20,0,0,23,17,14,-550,4.5
1013,189,V,Missouri,10,0,0,0,10,74,74,1700,31
1013,190,H,Alabama,13,17,2,7,39,28,28,-4000,10.5
1013,191,V,Florida,0,13,7,17,37,8,9.5,-380,8.5
1013,192,H,Vanderbilt,7,14,0,6,27,49,51,290,27.5
1013,193,V,OklahomaState,3,3,0,6,12,7.5,9,-360,4
1013,194,H,KansasState,0,3,14,14,31,61.5,61.5,280,28
1013,195,V,UAB,14,14,14,0,42,16,17,-800,6.5
1013,196,H,Rice,0,0,0,0,0,56.5,52.5,550,23.5
1013,197,V,Georgia,0,0,9,7,16,7,6.5,-260,6.5
1013,198,H,LSU,3,13,3,17,36,51,49,210,24
1013,199,V,NewMexicoState,14,7,10,7,38,63.5,67,230,32.5
1013,200,H,ULLafayette,28,17,7,14,66,8,7,-280,2
1013,201,V,MichiganState,0,7,7,7,21,58,55,400,27
1013,202,H,PennState,7,7,0,3,17,14.5,13.5,-550,6.5
1013,203,V,Hawaii,0,3,14,6,23,51,57.5,300,NL
1013,204,H,BYU,14,14,7,14,49,11.5,10.5,-400,NL
1013,205,V,UCLA,7,6,7,17,37,53,52.5,220,25.5
1013,206,H,California,0,0,7,0,7,7.5,7,-270,4.5
1013,207,V,Wyoming,3,0,0,0,3,45,44,700,NL
1013,208,H,FresnoState,6,7,14,0,27,19.5,18,-1100,NL
1013,209,V,BoiseState,7,10,14,0,31,19.5,14.5,-650,NL
1013,210,H,Nevada,10,7,10,0,27,58.5,59.5,450,NL
1013,211,V,AlabamaSt,0,7,0,0,7,NL,NL,2750,NL
1013,212,H,SouthAlabama,7,21,10,7,45,27,27.5,-6000,11
1018,303,V,GeorgiaState,7,0,14,14,35,53,57,384,24.5
1018,304,H,ArkansasState,20,14,7,10,51,13,13,-500,4.5
1018,305,V,Stanford,0,6,14,0,20,2,2.5,-135,pk
1018,306,H,ArizonaState,3,0,3,7,13,52.5,57.5,115,27
1019,307,V,ColoradoState,0,7,7,14,28,57.5,61.5,1098,24.5
1019,308,H,BoiseState,21,14,7,14,56,23.5,23.5,-2200,7
1019,309,V,AirForce,3,17,21,0,41,13,9.5,-340,5.5
1019,310,H,UNLV,7,14,7,7,35,55.5,54.5,274,28
1020,311,V,Vanderbilt,7,0,0,0,7,48,45.5,320,21
1020,312,H,Kentucky,0,7,0,7,14,11.5,11,-420,6
1020,313,V,CincinnatiU,7,3,7,0,17,48.5,47,120,21
1020,314,H,Temple,10,0,0,7,24,3.5,2.5,-140,pk
1020,315,V,CentralFlorida,0,20,3,14,37,24,22,-2000,7
1020,316,H,EastCarolina,3,0,7,0,10,64.5,65.5,1000,29.5
1020,317,V,NorthCarolina,7,0,17,3,37,62,66.5,280,31
1020,318,H,Syracuse,0,13,7,7,40,12,9.5,-360,4.5
1020,319,V,Maryland,0,0,0,0,0,51,44,300,20
1020,320,H,Iowa,3,10,10,0,23,13.5,10,-400,3
1020,321,V,Virginia,7,7,6,8,28,46.5,45.5,210,21
1020,322,H,Duke,0,0,7,7,14,8,6.5,-260,4.5
1020,323,V,FloridaAtlantic,0,7,0,0,7,61,2.5,-135,2.5
1020,324,H,Marshall,0,10,14,7,31,pk,60.5,115,27.5
1020,325,V,Northwestern,7,0,3,8,18,21.5,20.5,-1600,11.5
1020,326,H,Rutgers,0,12,3,0,15,50,48.5,900,23.5
1020,327,V,CoastalCarolina,3,0,14,7,24,73.5,75,115,0.5
1020,328,H,Massachusetts,3,3,7,0,13,3.5,2.5,-135,34.5
1020,329,V,MiamiOhio,0,7,0,14,30,47.5,47,230,22
1020,330,H,Army,7,7,7,0,31,11.5,6.5,-280,2.5
1020,331,V,Michigan,0,7,7,7,21,6.5,7,-310,3
1020,332,H,MichiganState,0,0,7,0,7,47.5,39,250,17.5
1020,333,V,OhioState,0,3,3,14,20,12,12.5,-450,9
1020,334,H,Purdue,7,7,7,28,49,64.5,65.5,350,32.5
1020,335,V,Alabama,28,14,16,0,58,28.5,29.5,-7000,10
1020,336,H,TennesseeU,0,14,7,0,21,58,58,3000,24.5
1020,337,V,EasternMichigan,7,14,14,7,42,3,2.5,-140,21.5
1020,338,H,BallState,0,6,7,7,20,52.5,44,120,0.5
1020,339,V,BuffaloU,0,7,10,14,31,66.5,62.5,130,28
1020,340,H,Toledo,7,10,0,0,17,3,3,-150,pk
1020,341,V,Akron,7,3,7,0,24,4.5,4.5,-200,3
1020,342,H,KentState,3,7,7,0,23,55.5,49.5,170,23.5
1020,343,V,PennState,7,10,9,7,33,13,14.5,-675,5
1020,344,H,Indiana,14,0,7,7,28,62,57.5,475,29
1020,345,V,Illinois,0,10,7,3,20,53.5,53,1100,23.5
1020,346,H,Wisconsin,14,14,14,7,49,25.5,24,-2000,8
1020,347,V,Houston,7,14,14,14,49,10,11.5,-450,6.5
1020,348,H,Navy,10,14,0,12,36,64.5,60,350,31.5
1020,349,V,UTEP,7,0,14,3,24,48.5,50.5,1000,23.5
1020,350,H,LouisianaTech,14,3,7,7,31,26.5,21.5,-1500,7.5
1020,351,V,Rice,7,3,7,0,17,53,52,1100,24.5
1020,352,H,FloridaIntl,0,16,10,10,36,24,24,-1700,10
1020,353,V,ULLafayette,7,3,0,7,17,66,65,1500,28
1020,354,H,AppalachianSt,7,10,7,3,27,25,25,-3000,11.5
1020,355,V,Tulsa,0,0,0,0,0,55,53.5,240,23.5
1020,356,H,Arkansas,0,10,10,3,23,3.5,7,-300,1.5
1020,357,V,GeorgiaSouthern,10,14,21,3,48,13,10,-380,4
1020,358,H,NewMexicoState,14,3,7,7,31,55,53,290,27.5
1020,359,V,UtahState,7,3,14,0,24,14.5,13.5,-550,4.5
1020,360,H,Wyoming,3,0,10,3,16,55,50,400,21.5
1020,361,V,FresnoState,10,14,14,0,38,16.5,13.5,-550,7
1020,362,H,NewMexico,0,7,0,0,7,57.5,52.5,400,24
1020,363,V,WesternMichigan,7,14,0,14,35,5.5,6.5,-270,3
1020,364,H,CentralMichigan,0,0,10,0,10,58,54,220,23
1020,365,V,Arizona,0,7,13,10,30,55,57,290,28
1020,366,H,UCLA,7,10,7,7,31,5.5,9.5,-380,3.5
1020,367,V,Oregon,0,0,17,3,20,66,70,140,pk
1020,368,H,WashingtonState,7,20,0,7,34,2,3.5,-160,30
1020,369,V,Colorado,7,6,0,0,13,51,50,650,24.5
1020,370,H,Washington,0,14,3,10,27,17,17,-1000,7.5
1020,371,V,California,7,14,7,21,49,7,9,-370,4.5
1020,372,H,OregonState,0,0,7,0,7,59,58,285,24.5
1020,373,V,WakeForest,10,0,0,7,17,60,59,320,30
1020,374,H,FloridaState,7,14,10,7,38,11,10.5,-420,5.5
1020,375,V,BowlingGreen,7,7,0,0,14,69.5,66.5,525,31
1020,376,H,Ohio,14,21,7,7,49,16.5,16,-750,6.5
1020,377,V,TexasState,7,0,0,7,14,59,60,280,27.5
1020,378,H,ULMonroe,7,10,3,0,20,11.5,10,-360,3.5
1020,379,V,MinnesotaU,0,8,14,6,28,56,55.5,170,27.5
1020,380,H,Nebraska,14,14,8,17,53,5,4.5,-200,1
1020,381,V,Connecticut,7,0,7,16,30,70,68,7000,31.5
1020,382,H,SouthFlorida,0,7,17,14,38,31,33,-18500,16.5
1020,383,V,Oklahoma,14,14,10,14,52,7.5,8,-330,4.5
1020,384,H,TCU,7,17,3,0,27,61,62,260,30.5
1020,385,V,NorthTexas,7,14,0,0,21,52,53.5,105,24.5
1020,386,H,UAB,3,7,9,10,29,1,1.5,-125,1
1020,387,V,SMU,0,7,7,13,27,61,55.5,240,24
1020,388,H,Tulane,2,7,7,7,23,8,7.5,-300,3.5
1020,389,V,NCState,0,0,0,7,7,53.5,58,700,24
1020,390,H,Clemson,14,10,7,10,41,17,18.5,-1100,5
1020,391,V,Kansas,3,0,6,7,16,61.5,59,700,27
1020,392,H,TexasTech,3,21,3,21,48,18,18,-1100,7
1020,393,V,TexSanAntonio,0,3,7,7,17,45,44.5,550,20.5
1020,394,H,SouthernMiss,6,14,7,0,27,16,15.5,-800,7
1020,395,V,Charlotte,6,0,0,7,13,52.5,50,500,22
1020,396,H,MiddleTennSt,0,14,0,7,21,17,15,-700,6.5
1020,397,V,Memphis,3,17,7,6,33,74,71,250,32
1020,398,H,Missouri,21,27,14,3,65,7,8,-310,2.5
1020,399,V,Auburn,7,3,21,0,31,2.5,5.5,-220,3
1020,400,H,Mississippi,3,3,3,7,16,64,64,180,30.5
1020,401,V,OldDominion,14,3,2,15,37,57.5,55.5,150,28
1020,402,H,WesternKentucky,7,17,3,7,34,5,4,-180,pk
1020,403,V,MississippiState,3,0,0,0,3,44.5,45,190,20
1020,404,H,LSU,7,3,6,3,19,6.5,5.5,-240,0.5
1020,405,V,USC,14,0,0,14,28,49,48,225,24
1020,406,H,Utah,7,13,14,7,41,6.5,7,-275,4.5
1020,407,V,SanJoseState,6,0,7,0,13,51,46,1500,21
1020,408,H,SanDiegoState,0,10,3,3,16,27,25.5,-3000,10
1020,409,V,Nevada,10,10,6,14,40,70,66.5,105,31
1020,410,H,Hawaii,14,0,0,8,22,3.5,1.5,-125,2
1020,411,V,IdahoSt,0,17,14,10,41,NL,NL,240,NL
1020,412,H,Liberty,7,13,14,14,48,6.5,7,-300,3
1023,101,V,Troy,16,15,0,7,38,10,11,-400,4.5
1023,102,H,SouthAlabama,7,10,0,0,17,56,52.5,317,26.5
1025,105,V,Toledo,14,9,21,7,51,67,68.5,150,34
1025,106,H,WesternMichigan,7,10,7,0,24,4,4,-180,3
1025,107,V,BallState,7,0,0,7,14,60.5,65.5,325,28
1025,108,H,Ohio,0,31,21,0,52,10.5,10.5,-425,6.5
1025,109,V,AppalachianSt,0,7,0,7,14,9.5,11,-430,4.5
1025,110,H,GeorgiaSouthern,0,17,10,7,34,51.5,48,330,21
1025,111,V,GeorgiaTech,14,14,14,7,49,58.5,58.5,130,28.5
1025,112,H,VirginiaTech,14,7,0,7,28,4.5,3,-150,2
1025,113,V,Baylor,0,0,14,0,14,63,67.5,450,28
1025,114,H,WestVirginia,10,31,10,7,58,14,14.5,-650,3.5
1026,115,V,MiamiFlorida,7,7,0,0,14,1.5,3.5,-180,2.5
1026,116,H,BostonCollege,14,3,10,0,27,58,49,150,25.5
1026,117,V,Indiana,6,3,0,22,31,2.5,2.5,-135,1.5
1026,118,H,MinnesotaU,7,14,10,7,38,55,54,115,26
1026,119,V,Utah,3,14,21,3,41,10.5,11.5,-450,4.5
1026,120,H,UCLA,7,0,3,0,10,55,53.5,350,26
1026,121,V,Wyoming,0,3,21,10,34,49,3,-180,0.5
1026,122,H,ColoradoState,0,0,7,14,21,2,47.5,150,21
1026,131,V,LouisianaTech,0,14,0,7,21,58,58.5,145,28.5
1026,132,H,FloridaAtlantic,10,0,3,0,13,3,3.5,-170,2.5
1027,123,V,MiddleTennSt,17,14,14,6,51,5.5,4,-190,28.5
1027,124,H,OldDominion,7,3,7,0,17,61,61.5,160,pk
1027,125,V,NCState,7,13,7,14,41,60,2,-125,1.5
1027,126,H,Syracuse,24,3,14,10,51,2,64.5,105,34
1027,127,V,NorthCarolina,7,7,0,7,21,51,50.5,260,25
1027,128,H,Virginia,14,3,7,7,31,8.5,8,-330,3
1027,129,V,CentralMichigan,0,0,10,0,10,46,43.5,170,20
1027,130,H,Akron,7,10,0,0,17,6.5,4.5,-200,pk
1027,133,V,Duke,7,14,21,3,45,2.5,2.5,-145,0.5
1027,134,H,PittsburghU,7,10,18,19,54,48,46,125,25
1027,135,V,Illinois,3,6,10,14,33,54,55,600,26
1027,136,H,Maryland,14,14,21,14,63,15.5,16.5,-900,5
1027,137,V,WakeForest,21,14,21,0,56,62,68,130,35
1027,138,H,Louisville,7,14,14,0,35,1.5,3,-150,1
1027,139,V,Wisconsin,7,3,0,7,17,6.5,4.5,-220,2.5
1027,140,H,Northwestern,7,7,10,7,31,49.5,50.5,180,24
1027,141,V,Army,3,13,7,14,37,48.5,1.5,-120,1.5
1027,142,H,EasternMichigan,0,0,14,8,22,2,48,100,21
1027,143,V,SouthernMiss,0,0,3,14,17,7,6.5,-260,4
1027,144,H,Charlotte,14,0,3,3,20,45,44.5,210,20.5
1027,145,V,TCU,0,10,7,9,26,13,13,-500,7.5
1027,146,H,Kansas,7,0,10,10,27,51,47,375,23
1027,147,V,Massachusetts,3,0,6,13,22,6,3,-150,3.5
1027,148,H,Connecticut,7,0,7,3,17,71,64,130,28
1027,149,V,CoastalCarolina,17,3,7,10,37,3.5,2.5,-145,28.5
1027,150,H,GeorgiaState,7,6,21,0,34,59,60.5,125,pk
1027,151,V,NewMexico,3,2,14,0,19,63.5,65.5,650,27
1027,152,H,UtahState,28,24,9,0,61,23.5,19,-1000,7
1027,153,V,OregonState,0,3,7,24,41,63.5,59.5,1375,24.5
1027,154,H,Colorado,7,17,7,3,34,24,25.5,-3500,11
1027,155,V,UAB,10,0,2,7,19,17.5,14.5,-700,6.5
1027,156,H,UTEP,0,0,0,0,0,48,49,500,22.5
1027,157,V,NoIllinois,0,0,7,0,7,45,44,210,20.5
1027,158,H,BYU,3,0,3,0,6,8,6.5,-260,1.5
1027,159,V,SanDiegoState,14,10,0,0,24,3,1,-115,25.5
1027,160,H,Nevada,9,6,10,3,28,49,46,-105,0.5
1027,161,V,WashingtonState,14,3,7,17,41,55,55.5,125,1
1027,162,H,Stanford,14,14,3,7,38,2.5,2.5,-145,27.5
1027,163,V,ArizonaState,14,10,7,7,38,53,53.5,130,26.5
1027,164,H,USC,7,7,14,7,35,4,3,-150,3
1027,165,V,Washington,7,0,0,3,10,11.5,12.5,-500,6.5
1027,166,H,California,3,3,6,0,12,45,46,375,21
1027,167,V,Georgia,10,3,10,13,36,6.5,7,-275,2
1027,168,H,Florida,0,7,7,3,17,52,53,225,23.5
1027,169,V,UNLV,7,14,7,9,37,2,57.5,115,30.5
1027,170,H,SanJoseState,7,17,17,9,50,58,2,-135,1
1027,171,V,Tulane,0,7,7,10,24,51,1.5,-125,0.5
1027,172,H,Tulsa,3,7,7,0,17,2.5,49.5,105,24
1027,173,V,TexasA&M,0,10,3,0,13,45,43,-110,20.5
1027,174,H,MississippiState,7,0,7,14,28,2.5,pk,-110,pk
1027,175,V,Kentucky,3,0,0,12,15,56,55,240,24.5
1027,176,H,Missouri,0,14,0,0,14,6.5,7.5,-300,3
1027,177,V,TennesseeU,7,7,10,0,24,54,53,300,24.5
1027,178,H,SouthCarolina,3,6,15,3,27,7.5,10,-400,6
1027,179,V,Texas,7,7,7,14,35,1.5,1.5,-125,3.5
1027,180,H,OklahomaState,17,14,0,7,38,59.5,60,105,31
1027,181,V,Rice,7,3,7,0,17,54,59,3500,28
1027,182,H,NorthTexas,10,7,3,21,41,29,30,-8500,14
1027,183,V,SouthFlorida,0,21,15,0,36,72,77,300,38.5
1027,184,H,Houston,14,14,15,14,57,8,10,-400,3
1027,185,V,Iowa,12,5,0,7,24,54,50.5,170,23.5
1027,186,H,PennState,7,10,10,3,30,5.5,4,-200,2.5
1027,187,V,Purdue,3,3,7,0,13,1,2.5,-145,0.5
1027,188,H,MichiganState,6,7,3,7,23,51,49,125,24
1027,189,V,FloridaIntl,7,7,14,10,38,4.5,3,-155,0.5
1027,190,H,WesternKentucky,0,3,0,14,17,54,54,135,24
1027,191,V,CincinnatiU,7,0,10,3,26,8.5,8.5,-350,5
1027,192,H,SMU,7,0,7,6,20,54.5,50,275,24
1027,193,V,Vanderbilt,7,14,3,21,45,49.5,52,100,26.5
1027,194,H,Arkansas,7,7,3,14,31,2.5,1,-120,pk
1027,195,V,KansasState,0,7,0,7,14,64,66,1400,28
1027,196,H,Oklahoma,17,17,14,3,51,22,24,-2500,9
1027,197,V,ArkansasState,14,7,7,15,43,3.5,3,-150,3
1027,198,H,ULLafayette,21,10,3,13,47,64,69.5,130,35
1027,199,V,NewMexicoState,0,13,7,0,20,58,57,-110,pk
1027,200,H,TexasState,13,7,7,0,27,2.5,pk,-110,27.5
1027,201,V,TexasTech,10,7,7,7,31,58,58,190,28.5
1027,202,H,IowaState,0,14,17,9,40,4.5,5.5,-240,4.5
1027,203,V,BoiseState,14,14,10,10,48,10,10,-410,3.5
1027,204,H,AirForce,7,21,3,7,38,58,58,310,31
1027,205,V,Clemson,0,28,24,7,59,15.5,18.5,-1200,7.5
1027,206,H,FloridaState,0,0,3,7,10,52,49.5,750,21.5
1027,207,V,Navy,0,0,14,8,22,55,57,1150,23.5
1027,208,H,NotreDame,13,14,10,7,44,21.5,22,-1800,9.5
1027,209,V,Oregon,0,8,0,7,15,9.5,8,-310,6.5
1027,210,H,Arizona,10,13,14,7,44,63.5,66,250,31.5
1027,211,V,Hawaii,3,10,0,7,20,58.5,60,1375,30
1027,212,H,FresnoState,14,23,10,3,50,23,24.5,-2400,10
1027,213,V,BethuneCookman,3,0,0,6,9,NL,NL,55000,NL
1027,214,H,Nebraska,28,10,0,7,45,45.5,47,-165000,14.5
1030,301,V,MiamiOhio,14,7,21,0,42,51.5,53,260,28
1030,302,H,BuffaloU,14,14,14,9,51,7,8,-320,3.5
1030,303,V,KentState,7,7,7,14,35,pk,1.5,-121,pk
1030,304,H,BowlingGreen,3,10,0,15,28,64,67.5,101,30.5
1031,305,V,BallState,0,7,0,6,13,61.5,63.5,1188,28.5
1031,306,H,Toledo,21,7,3,14,45,17,21,-2559,7.5
1101,309,V,Ohio,21,24,7,7,59,3,3.5,-180,27
1101,310,H,WesternMichigan,0,0,7,7,14,64.5,65.5,150,pk
1101,311,V,NoIllinois,7,17,5,7,36,6,6,-250,3
1101,312,H,Akron,7,3,16,0,26,37.5,37.5,200,21
1101,313,V,Temple,17,17,0,6,40,62,60,300,35
1101,314,H,CentralFlorida,14,14,14,10,52,10.5,10,-400,6
1102,315,V,PittsburghU,7,0,7,9,23,47.5,44.5,230,21
1102,316,H,Virginia,7,3,0,3,13,7,7,-280,3
1102,317,V,WesternKentucky,3,0,7,0,10,52.5,53,350,26.5
1102,318,H,MiddleTennSt,10,10,3,6,29,13.5,12.5,-450,3
1102,319,V,Colorado,10,14,10,0,34,57,58,140,30.5
1102,320,H,Arizona,0,26,9,7,42,2.5,3.5,-160,1
1103,321,V,Houston,0,14,3,14,31,14,14,-650,7
1103,322,H,SMU,10,21,7,7,45,71,71.5,450,35
1103,323,V,Iowa,7,10,6,13,36,51,52,100,1
1103,324,H,Purdue,14,7,14,3,38,2.5,1,-120,27
1103,325,V,TexasState,13,0,20,7,40,NL,53,225,26.5
1103,326,H,GeorgiaState,7,3,0,21,31,6.5,7,-275,4.5
1103,327,V,Syracuse,14,7,14,6,41,5.5,6.5,-250,3
1103,328,H,WakeForest,10,0,14,0,24,78,77.5,200,34.5
1103,329,V,Georgia,7,7,14,6,34,8,9.5,-360,4.5
1103,330,H,Kentucky,0,3,7,7,17,44.5,47.5,280,22.5
1103,331,V,Navy,0,0,0,0,0,49,48.5,375,21
1103,332,H,CincinnatiU,7,21,7,7,42,14,13,-500,7
1103,333,V,Nebraska,7,14,0,10,31,74,75.5,650,37.5
1103,334,H,OhioState,16,0,14,6,36,19,17.5,-1000,10
1103,335,V,GeorgiaTech,7,14,7,10,38,4.5,4,-180,3
1103,336,H,NorthCarolina,7,3,10,8,28,64,64.5,150,28.5
1103,337,V,Missouri,7,14,14,3,38,58,59,170,28
1103,338,H,Florida,3,7,7,0,17,5.5,5,-200,3.5
1103,339,V,Duke,7,0,10,3,20,50,50.5,300,23
1103,340,H,MiamiFlorida,0,12,0,0,12,9.5,9.5,-400,5
1103,341,V,FloridaState,0,14,7,7,28,53,51.5,300,26
1103,342,H,NCState,10,17,10,10,47,9,9.5,-400,2
1103,343,V,Memphis,10,14,14,21,59,10.5,10.5,-370,5.5
1103,344,H,EastCarolina,14,3,17,7,41,65,67,285,33.5
1103,345,V,BostonCollege,7,0,14,10,31,2,2,-130,pk
1103,346,H,VirginiaTech,7,7,0,7,21,55.5,57,110,27
1103,347,V,MichiganState,10,0,7,7,24,2.5,3.5,-170,2.5
1103,348,H,Maryland,0,3,0,0,3,45,43.5,145,20
1103,349,V,Oklahoma,7,21,7,16,51,12.5,14,-600,9.5
1103,350,H,TexasTech,14,17,0,15,46,77,78.5,425,41.5
1103,351,V,WestVirginia,10,17,0,15,42,NL,1,-115,32
1103,352,H,Texas,14,14,3,10,41,2,58.5,-105,pk
1103,353,V,Rutgers,0,0,3,14,17,49.5,52.5,1800,22.5
1103,354,H,Wisconsin,7,3,14,7,31,30,29,-4500,13
1103,355,V,NotreDame,7,0,14,10,31,10.5,10,-400,5
1103,356,H,Northwestern,0,7,0,14,21,53,50.5,300,23.5
1103,357,V,MinnesotaU,7,10,0,14,31,9.5,9.5,-360,5
1103,358,H,Illinois,14,10,21,10,55,64,61.5,280,31.5
1103,359,V,CentralMichigan,0,7,0,0,7,NL,46.5,450,21.5
1103,360,H,EasternMichigan,7,0,0,10,17,NL,14,-650,7.5
1103,361,V,AirForce,0,0,6,8,14,41.5,41.5,180,20
1103,362,H,Army,7,7,0,3,17,6.5,5.5,-220,pk
1103,363,V,Tulane,7,20,7,7,41,60,61.5,185,27.5
1103,364,H,SouthFlorida,3,0,6,6,15,7,6,-230,4
1103,365,V,AppalachianSt,7,7,0,9,23,14.5,13.5,-550,6.5
1103,366,H,CoastalCarolina,7,0,0,0,7,55.5,52,400,23.5
1103,367,V,BYU,0,6,7,3,16,55,53.5,325,24
1103,368,H,BoiseState,14,0,7,0,21,13,11.5,-425,4.5
1103,369,V,SanDiegoState,7,0,7,17,31,NL,12.5,-550,7
1103,370,H,NewMexico,7,3,6,7,23,NL,45.5,400,21
1103,371,V,SanJoseState,0,0,3,6,9,38.5,39,650,17
1103,372,H,Wyoming,3,7,7,7,24,14,17.5,-1000,8
1103,373,V,California,0,10,3,0,13,49.5,51.5,240,24
1103,374,H,WashingtonState,3,10,0,6,19,9.5,7.5,-300,3.5
1103,375,V,Marshall,3,7,7,7,24,2.5,2.5,-140,3
1103,376,H,SouthernMiss,3,14,3,6,26,47,47,120,20.5
1103,377,V,GeorgiaSouthern,0,10,8,7,25,7.5,7.5,-280,4
