Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
921,310070,H,NorthernIowa,0,3,0,10,13,14,14.5,-550,7
921,310071,V,Harvard,0,0,7,16,23,4.5,5,-220,6.5
921,310072,H,SanDiego,10,14,7,0,31,NL,NL,180,27
921,310073,V,CharlestonSou,0,3,3,7,13,NL,NL,650,23
921,310074,H,TheCitadel,0,7,13,2,22,18.5,16.5,-1000,8.5
921,310075,V,Brown,7,7,7,14,35,3.5,2.5,-150,28
921,310076,H,Bryant,3,7,7,13,30,NL,NL,130,pk
921,310077,V,GardnerWebb,0,3,0,7,10,NL,NL,800,26
921,310078,H,Wofford,14,14,0,21,49,21,19,-1250,6.5
921,310079,V,RhodeIsland,0,7,3,14,24,NL,NL,115,0.5
921,310080,H,NewHampshire,7,7,7,6,27,2.5,2.5,-135,24
921,310081,V,Hampton,12,0,8,7,27,NL,NL,1450,29.5
921,310082,H,Liberty,27,14,7,14,62,24,25.5,-2750,7.5
921,310083,V,Davidson,7,0,7,15,29,NL,NL,165,3.5
921,310084,H,Campbell,0,21,0,10,31,4.5,4,-190,26
921,310085,V,Villanova,14,7,14,10,52,NL,NL,250,27.5
921,310086,H,Towson,7,21,0,17,45,4.5,8,-300,1.5
921,310087,V,Grambling,7,3,10,0,20,10.5,12.5,-425,6.5
921,310088,H,AlabamaSt,3,7,7,6,23,NL,NL,340,20
921,310089,V,Fordham,0,3,0,7,10,NL,NL,575,27
921,310090,H,StonyBrook,10,21,0,14,45,18,18,-850,6.5
921,310091,V,Southern,0,7,7,7,21,6,6,-235,5
921,310092,H,FloridaA&M,17,0,2,8,27,NL,NL,195,27.5
921,310093,V,PrairieView,0,19,15,7,41,NL,NL,130,27.5
921,310094,H,AlcornSt,17,7,7,14,45,6,3,-150,0.5
921,310095,V,AlabamaA&M,7,7,0,7,21,NL,NL,875,36.5
921,310096,H,Samford,10,21,10,14,55,19.5,19.5,-1333,7
921,310097,V,McNeeseSt,3,0,0,7,10,NL,NL,200,27
921,310098,H,AbileneChristian,3,7,0,7,17,4,6.5,-240,1.5
921,310099,V,NorthwesternSt,0,0,14,7,21,1.5,NL,125,1
921,310100,H,HoustonBaptist,14,10,17,7,48,NL,3,-145,32.5
921,310101,V,NorthAlabama,0,6,6,0,12,NL,NL,1450,28.5
921,310102,H,JacksonvilleSt,7,16,0,7,30,24,21,-2750,7
921,310103,V,BethuneCookman,2,13,0,7,22,16,15.5,-750,6.5
921,310104,H,Miss.ValleySt,6,0,0,0,6,NL,NL,525,23
921,310105,V,MoreheadSt,0,0,7,0,7,NL,NL,1375,28.5
921,310106,H,MurraySt,14,17,21,7,59,23.5,24.5,-2400,9.5
921,310107,V,IncarnateWord,0,0,0,6,6,NL,NL,350,33.5
921,310108,H,SamHoustonSt,14,17,7,7,45,11,12,-440,pk
921,310109,V,SouthernUtah,0,7,0,0,7,NL,NL,4000,24.5
921,310110,H,SouthDakotaSt,7,14,15,7,43,30.5,33.5,-10000,14
921,310111,V,NichollsSt,7,21,7,13,48,14,14,-600,8
921,310112,H,StephenF.Austin,7,16,0,7,30,NL,NL,450,32.5
921,310113,V,NorthernArizona,14,7,0,6,27,NL,NL,315,29.5
921,310114,H,IllinoisSt,10,13,14,3,40,14,10.5,-380,6.5
921,310115,V,AustinPeay,7,7,0,0,14,1.5,1,-135,25
921,310116,H,EastTennesseeSt,3,7,0,10,20,NL,NL,115,pk
921,310117,V,Lamar,7,17,3,7,34,NL,NL,400,27.5
921,310118,H,SELouisiana,7,14,21,3,45,7.5,12.5,-500,7
926,103,V,Navy,13,7,0,3,23,56.5,54.5,325,27.5
926,104,H,Memphis,7,7,14,7,35,11.5,10.5,-425,7.5
926,310121,V,DelawareSt,0,0,0,0,0,44.5,44.5,2500,22
926,310122,H,N.CarolinaA&T,7,21,9,0,37,27.5,27,-5000,10
927,105,V,Duke,0,21,10,14,45,53.5,51,120,23.5
927,106,H,VirginiaTech,3,0,7,0,10,2,2.5,-140,0.5
927,107,V,PennState,14,24,7,14,59,6,6.5,-245,3
927,108,H,Maryland,0,0,0,0,0,58,60,195,24
927,109,V,SanJoseState,7,3,0,14,24,55,58,800,28
927,110,H,AirForce,7,14,13,7,41,21,20,-1400,8.5
927,111,V,ArizonaState,7,0,7,10,24,42,43.5,180,pk
927,112,H,California,7,0,7,3,17,5.5,4,-220,21
927,310123,V,Brown,7,0,0,0,7,53.5,54.5,1250,25
927,310124,H,Harvard,7,14,7,14,42,21,22,-2000,10.5
928,113,V,Northwestern,3,0,0,12,15,44,46,1100,20.5
928,114,H,Wisconsin,7,0,7,10,24,21,23.5,-2500,9.5
928,115,V,WakeForest,10,7,3,7,27,4,5,-210,3
928,116,H,BostonCollege,0,17,0,7,24,66,69.5,175,34
928,117,V,Connecticut,0,0,7,14,21,65,65,35000,24
928,118,H,CentralFlorida,28,14,14,0,56,42.5,42,-105000,14
928,119,V,CentralMichigan,0,0,0,15,15,59.5,60.5,500,28
928,120,H,WesternMichigan,10,7,7,7,31,16,16,-700,7
928,121,V,SMU,14,20,7,7,48,6,7.5,-300,3.5
928,122,H,SouthFlorida,0,0,7,14,21,61,62,240,24
928,123,V,BuffaloU,7,7,0,6,20,2,2.5,-135,2
928,124,H,MiamiOhio,0,13,21,0,34,53,47.5,115,21.5
928,125,V,GeorgiaTech,0,0,2,0,2,54,48,270,21
928,126,H,Temple,0,14,10,0,24,8.5,8.5,-340,3.5
928,127,V,NCState,0,6,0,7,13,60,62.5,220,28.5
928,128,H,FloridaState,3,14,7,7,31,4.5,7,-270,2.5
928,129,V,IowaState,0,0,0,21,21,2.5,2.5,-135,2.5
928,130,H,Baylor,0,7,13,3,23,57,55.5,115,24.5
928,131,V,BYU,0,7,14,0,21,3,2.5,-135,1.5
928,132,H,Toledo,0,3,11,14,28,58.5,63,115,30
928,133,V,Akron,7,7,7,8,29,4.5,8.5,-330,6
928,134,H,Massachusetts,7,13,14,3,37,63,60.5,260,30.5
928,135,V,Rutgers,0,0,0,0,0,47.5,48.5,1500,20.5
928,136,H,Michigan,14,10,14,14,52,26,27.5,-5000,10
928,137,V,MinnesotaU,14,14,10,0,38,56.5,56,100,pk
928,138,H,Purdue,3,7,7,14,31,1.5,1,-120,27
928,139,V,ULLafayette,7,10,7,13,37,2.5,3,-155,0.5
928,140,H,GeorgiaSouthern,3,10,8,3,24,61,56,135,27
928,141,V,MiddleTennSt,0,0,3,0,3,51.5,51,1200,21.5
928,142,H,Iowa,17,7,10,14,48,24.5,24,-3000,9.5
928,143,V,UNLV,10,0,0,7,17,52,45,280,21
928,144,H,Wyoming,7,26,0,20,53,9.5,8,-360,3
928,145,V,WashingtonState,7,6,0,0,13,59,57,180,28.5
928,146,H,Utah,7,14,10,7,38,6,5.5,-220,2.5
928,147,V,FresnoState,7,17,6,0,30,17.5,21,-2000,9.5
928,148,H,NewMexicoState,0,3,7,7,17,62,62.5,1000,27.5
928,149,V,Hawaii,7,24,14,9,54,66,63.5,110,28
928,150,H,Nevada,0,3,0,0,3,2.5,2.5,-130,3
928,151,V,Stanford,7,7,7,10,31,3,3.5,-165,24.5
928,152,H,OregonState,0,0,7,21,28,59,56,142,0.5
928,153,V,Indiana,7,7,3,14,31,45,43.5,500,23.5
928,154,H,MichiganState,7,14,0,19,40,15.5,14,-700,4
928,155,V,Clemson,0,14,0,7,21,24.5,27.5,-5000,14
928,156,H,NorthCarolina,7,7,0,6,20,61,60.5,1500,30
928,157,V,Kentucky,0,0,0,7,7,51,55,145,24
928,158,H,SouthCarolina,7,3,7,7,24,1.5,3.5,-170,0.5
928,159,V,Mississippi,10,0,7,14,31,61.5,63,10000,27
928,160,H,Alabama,7,31,14,7,59,34,38,-30000,14
928,161,V,NoIllinois,0,0,10,8,18,54,51.5,250,23.5
928,162,H,Vanderbilt,14,0,7,3,24,6.5,7.5,-310,3
928,163,V,Kansas,0,0,0,14,14,48.5,48,500,21
928,164,H,TCU,21,17,0,13,51,16,14.5,-700,6.5
928,165,V,KansasState,0,3,0,10,13,63.5,60,160,24.5
928,166,H,OklahomaState,10,6,7,3,26,5,4,-190,1.5
928,167,V,MississippiState,6,3,7,7,23,47.5,46.5,260,21.5
928,168,H,Auburn,21,21,7,7,56,10,7.5,-330,3
928,169,V,TexasTech,0,10,6,0,16,73,68.5,1400,30.5
928,170,H,Oklahoma,17,17,14,7,55,24,27.5,-4000,10.5
928,171,V,FloridaAtlantic,14,10,14,7,45,1.5,1.5,-120,0.5
928,172,H,Charlotte,7,7,7,6,27,63.5,64.5,100,31
928,173,V,Virginia,7,10,0,3,20,51,46.5,325,24
928,174,H,NotreDame,14,0,14,7,35,11.5,10.5,-425,6
928,175,V,CoastalCarolina,14,7,9,7,37,58.5,58.5,500,30.5
928,176,H,AppalachianSt,14,21,7,14,56,17,15,-700,7
928,177,V,CincinnatiU,14,14,17,7,52,3,4,-190,2.5
928,178,H,Marshall,0,0,0,14,14,45,47.5,160,21
928,179,V,EastCarolina,10,7,0,7,24,49,47,130,21.5
928,180,H,OldDominion,3,0,10,8,21,3,3,-150,2.5
928,181,V,NewMexico,0,3,0,7,10,68.5,72,230,31.5
928,182,H,Liberty,7,7,3,0,17,7.5,7.5,-280,3
928,183,V,ArkansasState,21,10,14,5,50,55.5,59,235,31.5
928,184,H,Troy,10,21,6,6,43,6,7,-290,3
928,185,V,SouthAlabama,7,0,3,7,17,58.5,59,400,28
928,186,H,ULMonroe,7,10,0,13,30,16,14.5,-550,6
928,187,V,UTEP,0,6,7,0,13,52.5,48.5,1500,23
928,188,H,SouthernMiss,14,10,7,0,31,25,26.5,-5000,10.5
928,189,V,LouisianaTech,7,0,7,3,23,11,8.5,-320,3.5
928,190,H,Rice,7,7,0,3,20,49,49,255,23.5
928,191,V,UAB,3,7,3,0,13,1,3,-160,3
928,192,H,WesternKentucky,3,10,0,7,20,72,48,140,21.5
928,193,V,ColoradoState,7,14,3,0,24,72,69,1000,33
928,194,H,UtahState,7,17,3,7,34,20.5,23,-2000,11.5
928,195,V,OhioState,14,24,10,0,48,14,17,-900,7.5
928,196,H,Nebraska,0,0,7,0,7,66.5,66,600,27
928,197,V,Houston,14,3,14,15,46,61,59,260,28
928,198,H,NorthTexas,0,6,12,7,25,2.5,8.5,-330,4
928,199,V,Arkansas,0,17,7,3,27,55,60.5,1100,28.5
928,200,H,TexasA&M,7,14,0,10,31,21.5,23,-2500,10
928,201,V,USC,0,7,7,0,14,58.5,60.5,350,27.5
928,202,H,Washington,14,3,11,0,28,9.5,11.5,-450,6
928,203,V,UCLA,7,0,10,0,17,71,68.5,135,31
928,204,H,Arizona,0,6,7,7,20,7,3,-155,1
928,205,V,HolyCross,0,3,0,0,3,NL,NL,25000,21
928,206,H,Syracuse,17,7,10,7,41,38.5,40,-9464,14.5
928,207,V,Delaware,0,7,7,0,14,NL,NL,3375,21
928,208,H,PittsburghU,0,10,0,7,17,26.5,29.5,-8000,9.5
928,209,V,Towson,0,0,0,0,0,NL,NL,16500,NL
928,210,H,Florida,7,10,14,7,38,39,37,-49500,NL
928,310125,V,LongIsland,0,7,7,0,14,NL,NL,330,19.5
928,310126,H,Wagner,7,17,0,0,24,4,10,-410,3.5
928,310127,V,Merrimack,0,3,0,0,3,NL,NL,310,24.5
928,310128,H,Lehigh,0,0,3,7,10,9,10,-370,6.5
928,310129,V,St.Francis(PA),0,10,3,3,16,12.5,7.5,-280,3
928,310130,H,Bryant,6,0,0,0,6,NL,NL,240,21.5
928,310131,V,Drake,13,14,7,7,41,9.5,6,-250,20.5
928,310132,H,Marist,0,3,7,7,17,NL,NL,210,0.5
928,310133,V,EastTennesseeSt,0,7,3,0,10,NL,NL,450,23.5
928,310134,H,Furman,7,3,0,7,17,18.5,15,-600,6.5
928,310135,V,BethuneCookman,21,3,0,13,37,4.5,10,-400,5.5
928,310136,H,Howard,7,0,7,15,29,NL,NL,325,27.5
928,310137,V,Georgetown,0,14,3,7,24,NL,NL,340,21.5
928,310138,H,Columbia,7,0,0,3,10,12,12,-425,8
928,310139,V,Cornell,0,3,7,6,16,NL,NL,600,20.5
928,310140,H,Yale,3,0,7,17,27,14,17,-900,9
928,310141,V,Richmond,3,7,3,3,16,6,10.5,-425,6
928,310142,H,Fordham,0,10,13,0,23,NL,NL,340,26.5
928,310143,V,Duquesne,0,0,0,6,6,NL,NL,210,20.5
928,310144,H,NewHampshire,10,3,3,7,23,6,7,-250,3
928,310145,V,Wofford,21,14,6,10,51,9.5,14,-700,7
928,310146,H,VMI,10,14,0,12,36,NL,NL,500,28.5
928,310147,V,JamesMadison,14,7,17,7,45,14.5,14.5,-550,5.5
928,310148,H,Elon,7,0,0,3,10,NL,NL,425,24
928,310149,V,TheCitadel,7,7,7,17,55,NL,NL,175,28.5
928,310150,H,Samford,7,3,14,14,61,2.5,3,-210,3
928,310151,V,JacksonvilleSt,0,7,7,19,33,6,7,-270,9.5
928,310152,H,AustinPeay,10,21,14,7,52,NL,NL,230,32
928,310153,V,Idaho,3,14,7,0,24,10.5,12,-460,3
928,310154,H,NO.Colorado,7,0,10,10,27,NL,NL,365,23.5
928,310155,V,NorthernArizona,14,14,3,0,31,NL,NL,315,33.5
928,310156,H,MontanaSt,0,14,7,28,49,12.5,10,-380,7
928,310157,V,Pennsylvania,0,14,0,14,28,14,NL,-485,6.5
928,310158,H,Lafayette,3,7,0,14,24,NL,NL,385,22.5
928,310159,V,Princeton,7,21,14,14,56,24.5,28,-8500,12
928,310160,H,Bucknell,7,7,3,6,23,NL,NL,3500,27.5
928,310161,V,William&Mary,14,3,7,7,31,NL,NL,120,22.5
928,310162,H,Albany,3,9,10,17,39,2.5,3,-140,3.5
928,310163,V,Maine,0,3,7,7,17,NL,NL,195,pk
928,310164,H,Villanova,16,14,0,3,33,5.5,5.5,-235,27.5
928,310165,V,WesternCarolina,7,14,15,0,36,NL,NL,320,27.5
928,310166,H,Chattanooga,6,31,7,16,60,9.5,9.5,-390,2.5
928,310167,V,Montana,7,10,21,7,45,NL,NL,210,28.5
928,310168,H,UCDavis,0,7,7,6,20,6.5,6.5,-250,6.5
928,310169,V,FloridaA&M,7,10,6,7,30,4,4,-175,1.5
928,310170,H,NorfolkSt,7,7,7,7,28,NL,NL,155,27.5
928,310171,V,Presbyterian,2,7,6,6,21,NL,NL,925,23
928,310172,H,NorthAlabama,7,14,17,3,41,19.5,19.5,-1400,8.5
928,310173,V,Grambling,17,6,0,13,36,NL,NL,135,pk
928,310174,H,PrairieView,14,17,0,11,42,2.5,2.5,-155,28.5
928,310175,V,TennesseeTech,0,21,13,6,40,NL,NL,115,27.5
928,310176,H,EasternIllinois,7,0,7,15,29,1.5,1.5,-135,2.5
928,310177,V,PortlandSt,0,10,14,0,24,NL,NL,190,24
928,310178,H,IdahoSt,20,21,7,3,51,6,6,-230,0.5
928,310179,V,NorthDakota,7,0,7,6,20,NL,NL,320,20.5
928,310180,H,EastWashington,14,14,0,7,35,10.5,10.5,-390,7
928,310181,V,Colgate,0,0,3,0,3,NL,NL,600,20.5
928,310182,H,Dartmouth,14,10,7,7,38,17,17,-900,7
928,310183,V,NCCentral,0,13,7,7,27,NL,NL,170,21.5
928,310184,H,MorganSt,0,3,7,7,17,5,5,-200,4
928,310185,V,TennesseeSt,3,6,7,0,16,NL,NL,310,26.5
928,310186,H,EasternKentucky,7,14,7,14,42,17.5,7.5,-370,4
928,310187,V,RobertMorris,7,0,3,0,10,NL,NL,5000,27.5
928,310188,H,YoungstownSt,7,24,7,7,45,30,30,-12500,10.5
928,310189,V,TexasSouthern,0,21,3,7,31,NL,NL,1000,39
928,310190,H,HoustonBaptist,17,20,31,0,68,20.5,20.5,-1500,11
928,310191,V,StonyBrook,7,0,7,17,31,NL,NL,-155,21
928,310192,H,RhodeIsland,0,0,7,20,27,1,1,135,0.5
928,310193,V,NichollsSt,0,3,0,0,3,NL,NL,158,24
928,310194,H,TexasState,3,0,14,7,24,2,2,-180,2
928,310195,V,SamHoustonSt,0,9,6,13,28,5,5,-200,3
928,310196,H,McNeeseSt,7,7,3,0,17,NL,NL,170,24
928,310197,V,Southern,14,0,7,10,31,7.5,7.5,-270,3.5
928,310198,H,ArkPineBluff,0,7,0,0,7,NL,NL,230,31.5
928,310199,V,MurraySt,0,7,0,0,7,NL,NL,110,2.5
928,310200,H,TennesseeMartin,14,10,3,13,40,3,3,-130,28
928,310201,V,SELouisiana,10,7,20,7,44,18,18,-1050,10.5
928,310202,H,NorthwesternSt,7,10,3,7,27,NL,NL,675,33
928,310203,V,Miss.ValleySt,0,13,6,0,19,NL,NL,1400,23
928,310204,H,AlcornSt,7,14,17,7,45,24,24,-2500,10.5
928,310205,V,StephenF.Austin,3,10,0,11,24,NL,NL,315,30.5
928,310206,H,Lamar,3,0,0,14,17,13,13,-380,6
928,310207,V,Campbell,6,7,7,14,34,NL,NL,450,28.5
928,310208,H,Mercer,0,6,7,14,27,12,12,-600,10
928,310209,V,AbileneChristian,0,3,14,7,24,2.5,2.5,-125,2.5
928,310210,H,IncarnateWord,7,6,7,11,31,NL,NL,105,30.5
928,310211,V,NorthernIowa,3,7,0,7,17,NL,NL,120,0.5
928,310212,H,WeberSt,20,7,2,0,29,3,3,-140,21.5
928,310213,V,CalPoly,3,14,0,7,24,1.5,1.5,-175,28
928,310214,H,SouthernUtah,0,7,6,8,21,NL,NL,155,0.5
1003,303,V,GeorgiaSouthern,0,10,0,7,20,13,9.5,-390,4.5
1003,304,H,SouthAlabama,0,7,7,3,17,49,45,295,21
1003,305,V,Temple,0,17,7,3,27,11,12,-470,6.5
1003,306,H,EastCarolina,7,3,0,7,17,48,46.5,360,23.5
1004,307,V,CentralFlorida,3,13,0,8,24,3,3.5,-180,0.5
1004,308,H,Cincinnati,0,10,10,7,27,60,62.5,150,30.5
1004,309,V,NewMexico,0,7,7,7,21,66,70,210,30.5
1004,310,H,SanJoseState,6,20,0,6,32,6,7,-260,1.5
1004,310221,V,Dartmouth,14,7,0,7,28,14.5,14.5,-650,7
1004,310222,H,Pennsylvania,0,7,0,8,15,43,45.5,450,25
1005,311,V,SouthFlorida,7,20,7,14,48,11,11,-425,5.5
1005,312,H,Connecticut,0,14,0,8,22,53,48,325,25
1005,313,V,BostonCollege,7,15,7,10,39,61,61,160,31
1005,314,H,Louisville,14,14,3,10,41,4.5,4,-190,3.5
1005,315,V,NorthCarolina,3,14,0,21,38,8,10,-400,4
1005,316,H,GeorgiaTech,0,0,7,15,22,51,47.5,300,21
1005,317,V,Texas,7,14,0,21,42,9.5,10.5,-400,5.5
1005,318,H,WestVirginia,7,7,3,14,31,60,62,300,31
1005,319,V,Purdue,0,7,0,0,7,54,55.5,1500,23.5
1005,320,H,PennState,21,7,0,7,35,24,29,-5000,14
1005,321,V,BallState,0,3,14,10,27,54,54.5,145,24
1005,322,H,NorthernIllinois,14,3,0,3,20,6,4,-170,1.5
1005,323,V,Tulane,14,7,7,14,42,1,1.5,-125,23.5
1005,324,H,Army,7,7,7,12,33,45,43,105,0.5
1005,325,V,Pittsburgh,10,9,7,7,33,48.5,48,150,21.5
1005,326,H,Duke,3,0,7,20,30,5,3.5,-180,2.5
1005,327,V,Baylor,0,10,7,14,31,51.5,48.5,-110,23
1005,328,H,KansasState,3,0,3,6,12,4,pk,-110,0.5
1005,329,V,Maryland,7,20,21,0,48,11.5,14.5,-650,5.5
1005,330,H,Rutgers,0,7,0,0,7,54,55.5,450,23
1005,331,V,OklahomaState,0,7,14,14,35,8,9.5,-380,6.5
1005,332,H,TexasTech,13,7,14,11,45,63.5,63,290,30
1005,333,V,KentState,0,0,0,0,0,56.5,58,8000,23.5
1005,334,H,Wisconsin,7,21,13,7,48,35.5,35,-21500,14.5
1005,335,V,EasternMichigan,3,0,7,6,16,5,4,-190,2.5
1005,336,H,CentralMichigan,7,14,14,7,42,52.5,53.5,160,26
1005,337,V,VirginiaTech,21,7,0,14,42,49,47,400,24
1005,338,H,MiamiFlorida,0,7,7,21,35,12.5,14,-550,8
1005,339,V,Troy,7,0,3,0,10,63,64.5,1500,24.5
1005,340,H,Missouri,21,21,0,0,42,25.5,25.5,-5000,10
1005,341,V,Liberty,3,7,3,7,20,4,4,-185,28
1005,342,H,NewMexicoState,0,0,6,7,13,61,63,155,pk
1005,343,V,Arizona,7,7,14,7,35,63,63.5,110,30.5
1005,344,H,Colorado,3,17,7,3,30,3,2,-130,pk
1005,345,V,SanDiegoState,3,7,7,7,24,6,6.5,-260,1
1005,346,H,ColoradoState,3,0,0,7,10,52,48,210,21.5
1005,347,V,OregonState,21,6,14,7,48,67,64.5,170,30.5
1005,348,H,UCLA,0,10,14,7,31,8.5,4.5,-200,3.5
1005,349,V,California,7,0,0,0,7,47.5,46.5,1100,23.5
1005,350,H,Oregon,0,0,10,7,17,18.5,21,-2500,13
1005,351,V,Washington,7,3,3,0,13,13,13,-550,7
1005,352,H,Stanford,3,10,7,3,23,50,52,400,26.5
1005,353,V,Tulsa,3,20,7,0,37,62,64,375,30.5
1005,354,H,SMU,6,3,0,21,43,14,12,-500,6.5
1005,355,V,Iowa,0,3,0,0,3,47.5,48.5,160,0.5
1005,356,H,Michigan,10,0,0,0,10,5,4,-190,22
1005,357,V,Illinois,7,3,7,0,17,61,57.5,425,26
1005,358,H,Minnesota,3,13,14,10,40,14,14,-600,7.5
1005,359,V,Rice,7,13,0,0,20,44,43.5,300,23.5
1005,360,H,UAB,0,21,14,0,35,10,10,-400,5.5
1005,361,V,Northwestern,0,3,7,0,10,50,48.5,250,21
1005,362,H,Nebraska,7,3,0,3,13,6.5,7.5,-310,3.5
1005,363,V,Georgia,10,16,3,14,43,24.5,24.5,-3500,11
1005,364,H,Tennessee,7,7,0,0,14,51.5,50.5,1300,25.5
1005,365,V,AirForce,3,3,3,16,25,2,3,-155,2.5
1005,366,H,Navy,0,14,7,13,34,46,46.5,135,22
1005,367,V,WesternMichigan,7,0,10,7,24,68,73.5,100,1
1005,368,H,Toledo,14,10,0,7,31,4,1.5,-120,34
1005,369,V,Oklahoma,7,14,14,10,45,34,33,-11100,14
1005,370,H,Kansas,7,0,0,13,20,67,67,4550,30.5
1005,371,V,Ohio,0,0,7,7,21,1.5,3,-155,0.5
1005,372,H,Buffalo,0,7,0,7,20,55,51.5,135,22.5
1005,373,V,TCU,0,3,7,14,24,48,46,140,20.5
1005,374,H,IowaState,7,14,14,14,49,3,3,-160,0.5
1005,375,V,Vanderbilt,0,6,0,0,6,58,64.5,225,29
1005,376,H,Mississippi,10,0,14,7,31,6.5,7,-275,3
1005,377,V,Marshall,7,6,0,0,13,6.5,3.5,-180,2
1005,378,H,MiddleTennesseeState,10,7,0,7,24,57,54.5,150,27.5
1005,379,V,BowlingGreen,0,0,0,0,0,60,63.5,55000,24
1005,380,H,NotreDame,21,14,10,7,52,45,46,-175000,15
1005,381,V,ArkansasState,0,21,7,10,38,7,6.5,-250,5.5
1005,382,H,GeorgiaState,7,24,7,14,52,67,69.5,200,35.5
1005,383,V,WesternKentucky,0,10,3,7,20,3,2.5,-140,19.5
1005,384,H,OldDominion,0,3,0,0,3,45,43,120,pk
1005,385,V,Auburn,6,7,0,0,13,2.5,2.5,-140,1.5
1005,386,H,Florida,7,10,0,7,24,46.5,48.5,120,23
1005,387,V,Massachusetts,0,0,0,0,0,67,69.5,1300,28
1005,388,H,FloridaInternational,17,17,10,0,44,26,28,-3500,11.5
1005,389,V,Memphis,7,22,10,13,52,13.5,15,-650,7
1005,390,H,ULMonroe,3,14,9,7,33,65,63.5,450,32
1005,391,V,MichiganState,0,10,0,0,10,50,51,850,24
1005,392,H,OhioState,3,24,0,7,34,20,20,-1500,7.5
1005,393,V,UtahState,6,0,0,0,6,70.5,73.5,1300,31
1005,394,H,LSU,7,14,14,7,42,23.5,27,-3500,11
1005,395,V,UTSA,7,3,6,10,26,2,46,100,20.5
1005,396,H,UTEP,0,3,7,6,16,0.5,1,-120,pk
1005,397,V,BoiseState,7,10,7,14,38,24,24,-3000,13
1005,398,H,UNLV,0,0,7,6,13,55.5,57.5,1200,24.5
1005,310223,V,Jacksonville,7,7,7,7,28,NL,67.5,875,33.5
1005,310224,H,Dayton,7,28,7,14,56,19,20,-1333,7.5
1005,310225,V,LongIsland,0,0,7,7,14,NL,40,700,17.5
1005,310226,H,Duquesne,7,6,0,8,21,12.5,18.5,-1100,8
1005,310227,V,Butler,10,7,0,10,27,NL,58.5,340,27.5
1005,310228,H,Stetson,14,0,3,13,30,7.5,11.5,-425,6.5
1005,310229,V,RhodeIsland,7,10,7,7,31,17,17,-900,7.5
1005,310230,H,Brown,7,7,0,14,28,NL,59,600,28.5
1005,310231,V,Fordham,7,3,0,14,24,NL,49,1075,25.5
1005,310232,H,Yale,17,28,0,3,48,18.5,21.5,-1650,7.5
1005,310233,V,Lehigh,0,14,0,7,21,NL,39,380,21
1005,310234,H,Colgate,7,7,0,0,14,8.5,12.5,-475,7
1005,310235,V,Presbyterian,7,0,0,7,14,NL,48.5,1375,21.5
1005,310236,H,Campbell,7,7,0,14,28,23,23.5,-2400,10
1005,310237,V,Davidson,14,21,7,0,42,10,12.5,-465,2.5
1005,310238,H,MoreheadSt,7,0,3,21,31,NL,63.5,370,31.5
1005,310239,V,NorthDakotaState,16,7,7,7,37,14.5,13,-500,4
1005,310240,H,IllinoisSt,3,0,0,0,3,NL,46.5,400,22.5
1005,310241,V,Columbia,3,7,0,0,10,NL,54.5,1300,23.5
1005,310242,H,Princeton,7,0,7,7,21,21,23,-2150,10
1005,310243,V,Howard,3,0,7,7,17,NL,58.5,2000,28.5
1005,310244,H,Harvard,7,34,14,7,62,24.5,26,-4000,9.5
1005,310245,V,Bryant,7,10,0,7,24,NL,55.5,165,27.5
1005,310246,H,Merrimack,7,7,3,0,17,7,4.5,-190,3
1005,310247,V,Valparaiso,0,6,0,0,6,NL,49.5,1075,23.5
1005,310248,H,Drake,0,21,14,0,35,17.5,21.5,-1650,10.5
1005,310249,V,VMI,7,10,7,10,34,NL,66,600,30
1005,310250,H,TheCitadel,7,0,7,7,21,17,17,-900,10
1005,310251,V,N.CarolinaAT,13,24,14,7,58,12,14.5,-600,4.5
1005,310252,H,NorfolkSt,3,6,10,0,19,NL,50,450,27.5
1005,310253,V,UCDavis,0,14,14,8,36,12,3.5,-175,3.5
1005,310254,H,NorthDakota,14,14,7,3,38,NL,50.5,155,26.5
1005,310255,V,NCCentral,0,7,7,7,21,3.5,44.5,575,21
1005,310256,H,FloridaAM,7,7,0,14,28,NL,16.5,-850,7
1005,310257,V,CentralConn.,7,7,14,0,28,NL,63.5,165,29.5
1005,310258,H,SacredHeart,0,3,0,0,3,4.5,4.5,-190,4.5
1005,310259,V,HolyCross,0,14,7,0,21,8.5,8.5,-325,4.5
1005,310260,H,Bucknell,0,14,0,0,14,NL,41,265,20.5
1005,310261,V,Albany,7,6,0,7,20,6,2,-130,3.5
1005,310262,H,Richmond,10,13,0,0,23,NL,57,110,28.5
1005,310263,V,EasternIllinois,0,7,3,7,17,NL,47,310,21.5
1005,310264,H,MurraySt,7,2,7,8,24,9,10,-370,3.5
1005,310265,V,NORTHALABAMA,2,0,13,19,34,3.5,2,-130,4
1005,310266,H,Hampton,6,14,3,17,40,NL,62.5,110,30.5
1005,310267,V,Georgetown,8,0,0,6,14,NL,36,135,18.5
1005,310268,H,Cornell,0,0,8,0,8,3,3,-155,3
1005,310269,V,TennesseeMartin,7,10,14,7,38,NL,46.5,165,23.5
1005,310270,H,EasternKentucky,7,7,7,7,28,4.5,4.5,-190,3
1005,310271,V,TexasSouthern,0,13,7,8,28,NL,76,425,36.5
1005,310272,H,AlabamaAM,7,7,14,0,35,14,14,-550,8
1005,310273,V,Furman,28,14,10,6,58,4,4,-185,34.5
