id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
401110843,Arkansas,19,Western Kentucky,45,consensus,51.0,-1.0,Arkansas -1,2019,11,11/9/2019,False,11,229,2758,23.444234089100917,24.042024511238157,-2.5
401114332,Army,63,UMass,7,consensus,60.0,-34.5,Army -34.5,2019,11,11/9/2019,False,14,208,3406,53.073169143994704,13.839290035264863,-35.5
401110848,South Carolina,15,Appalachian State,20,consensus,51.0,-6.5,South Carolina -6.5,2019,11,11/10/2019,False,172,8,2023,28.100342240487592,25.00373633998316,-4.0
401117542,San Diego State,13,Nevada,17,consensus,39.5,-17.0,San Diego State -17,2019,11,11/10/2019,False,168,124,21681,28.18013958158908,5.283729858598827,-16.5
401117543,Hawai'i,42,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,40,consensus,78.5,-7.5,Hawai'i -7.5,2019,11,11/10/2019,False,70,169,14203,45.20705335932618,36.02014464596439,-7.0
401117541,Boise State,20,Wyoming,17,consensus,48.0,-16.5,Boise State -16.5,2019,11,11/10/2019,False,21,234,4958,32.15290534048718,20.29449916498749,-11.5
401114180,California,33,Washington State,20,consensus,52.0,8.5,Washington State -8.5,2019,11,11/10/2019,False,28,224,6425,22.775211194048936,30.081190998231435,7
401111654,Duke,7,Notre Dame,38,consensus,49.5,7.0,Notre Dame -7,2019,11,11/10/2019,False,46,143,9917,25.109012079958163,26.47115795357586,5.5
401112503,NC State,10,Clemson,55,consensus,54.5,35.0,Clemson -35,2019,11,11/10/2019,False,121,37,8149,7.231447477900851,40.00866800921455,30
401114353,BYU,31,Liberty,24,consensus,62.5,-17.0,BYU -17,2019,11,11/10/2019,False,17,95,3953,35.3740803343216,17.52813699006864,-18.0
401110846,Kentucky,13,Tennessee,17,consensus,42.0,-1.5,Kentucky -1.5,2019,11,11/10/2019,False,90,190,17334,20.17811042969975,14.25053347493708,-2.5
401117540,Fresno State,35,Utah State,37,consensus,59.0,-5.5,Fresno State -5.5,2019,11,11/10/2019,False,61,215,12719,31.23643839034783,24.865926708174108,-3.0
401110845,Georgia,27,Missouri,0,consensus,48.0,-18.5,Georgia -18.5,2019,11,11/10/2019,False,64,114,13137,32.05803269473346,14.262558480956368,-16.5
401112092,Oklahoma,42,Iowa State,41,consensus,70.0,-14.5,Oklahoma -14.5,2019,11,11/10/2019,False,146,83,16247,43.39182949564211,29.51856686274843,-13.0
401112092,Oklahoma,42,Iowa State,41,consensus,70.0,-14.5,Oklahoma -14.5,2019,11,11/10/2019,False,146,83,16247,43.07856227451014,32.91522698461701,-13.0
401119299,Akron,14,Eastern Michigan,42,consensus,45.0,17.0,Eastern Michigan -17,2019,12,11/12/2019,False,2,52,520,15.834712180685276,32.27819602140913,17
401119300,Ohio,34,Western Michigan,37,consensus,63.5,-1.5,Ohio -1.5,2019,12,11/12/2019,False,144,230,23773,34.47618382463428,32.77434785576513,1
401119302,Toledo,28,Northern Illinois,31,consensus,55.5,-2.0,Toledo -2,2019,12,11/14/2019,False,199,139,23272,27.47694342151668,26.08707134434909,
401119301,Miami (OH),44,Bowling Green,3,consensus,47.5,-17.0,Miami (OH) -17,2019,12,11/14/2019,False,107,23,5258,35.27253350088151,14.27919700332136,-18.5
401112507,Pittsburgh,34,North Carolina,27,consensus,49.0,-4.0,Pittsburgh -4,2019,12,11/15/2019,False,153,131,22422,26.65437338554728,20.110338397378698,-4.5
401119303,Kent State,30,Buffalo,27,consensus,55.0,6.0,Buffalo -6,2019,12,11/15/2019,False,89,26,5873,21.21567900551926,31.029241158826352,3.5
401110849,Auburn,14,Georgia,21,consensus,42.5,3.0,Georgia -3,2019,12,11/16/2019,False,15,64,3483,19.7591603659236,19.82456162166869,2.5
401112255,Rutgers,21,Ohio State,56,consensus,63.0,52.0,Ohio State -52,2019,12,11/16/2019,False,162,145,23796,1.5911489603357438,58.34425507092119,50.5
401112508,Clemson,52,Wake Forest,3,consensus,59.5,-34.5,Clemson -34.5,2019,12,11/16/2019,False,37,222,8250,47.84882638138068,13.174869017524028,-30.0
401117546,Utah State,26,Wyoming,21,consensus,51.5,-4.5,Utah State -4.5,2019,12,11/16/2019,False,215,234,27753,21.610063136010325,20.95614430456387,-6.5
401119304,Ball State,44,Central Michigan,45,consensus,60.0,-1.0,Ball State -1,2019,12,11/16/2019,False,18,32,4108,31.823334589456756,29.48858400586361,-2.5
401117904,Houston,27,Memphis,45,consensus,71.5,9.5,Memphis -9.5,2019,12,11/16/2019,False,72,104,14467,33.92490618034803,37.74202289528144,8.5
401112511,Georgia Tech,0,Virginia Tech,45,consensus,51.0,6.0,Virginia Tech -6,2019,12,11/16/2019,False,67,220,13753,28.513405443306937,28.36245789834905,5.5
401112112,Kansas State,20,West Virginia,24,consensus,46.0,-14.0,Kansas State -14,2019,12,11/16/2019,False,88,226,17077,32.345682833185414,14.3744326821942,-15.0
401114231,Washington State,49,Stanford,22,consensus,65.5,-10.5,Washington State -10.5,2019,12,11/16/2019,False,224,184,26627,35.855201378194415,24.42117408338678,-10.0
401114311,UT San Antonio,17,Southern Mississippi,36,consensus,55.5,17.0,Southern Mississippi -17,2019,12,11/16/2019,False,212,181,26456,17.096362326451793,35.342962142387066,17
401121971,South Alabama,27,Louisiana,37,consensus,53.0,27.5,Louisiana -27.5,2019,12,11/16/2019,False,171,96,18170,9.407660255307084,36.25302281967392,25
401114310,Middle Tennessee,28,Rice,31,consensus,46.5,-13.0,Middle Tennessee -13,2019,12,11/16/2019,False,110,159,20013,31.192763314995556,12.647585393714886,-11.0
401117548,UNLV,7,Hawai'i,21,consensus,72.5,6.5,Hawai'i -6.5,2019,12,11/16/2019,False,209,70,14243,37.49477943880079,39.03078391642101,6.5
401112199,Iowa,23,Minnesota,19,consensus,44.5,-3.0,Iowa -3,2019,12,11/16/2019,False,82,111,16059,25.35303373014113,18.551067294237203,-3.0
401112509,Duke,6,Syracuse,49,consensus,49.0,-9.0,Duke -9,2019,12,11/16/2019,False,46,187,9961,32.32644210147978,23.62494457604618,-10.5
401112250,Northwestern,45,UMass,6,consensus,57.5,-39.5,Northwestern -39.5,2019,12,11/16/2019,False,141,208,23472,51.92130064574128,9.503088767842083,-38.0
401112105,Oklahoma State,31,Kansas,13,consensus,69.5,-17.5,Oklahoma State -17.5,2019,12,11/16/2019,False,147,87,16850,44.6340543224235,25.94138481005718,-17.0
401110851,Mississippi State,7,Alabama,38,consensus,61.0,19.0,Alabama -19,2019,12,11/16/2019,False,112,3,813,24.91206260408181,41.06535103374674,19
401117905,Temple,29,Tulane,21,consensus,52.5,6.5,Tulane -6.5,2019,12,11/16/2019,False,189,202,26850,26.59042686590592,25.9949145747859,3.5
401117547,San Diego State,17,Fresno State,7,consensus,43.5,-2.0,San Diego State -2,2019,12,11/16/2019,False,168,61,12672,22.424665414360604,19.52373865892249,-2.0
401114309,Marshall,31,Louisiana Tech,10,consensus,54.0,-6.5,Marshall -6.5,2019,12,11/16/2019,False,101,98,18377,27.0483864642893,30.511560189507215,-2.5
401110852,Missouri,6,Florida,23,consensus,51.0,6.5,Florida -6.5,2019,12,11/16/2019,False,114,55,11553,19.228118937383847,28.1134279786824,6.5
401112133,Texas Tech,31,TCU,33,consensus,53.5,3.5,TCU -3.5,2019,12,11/16/2019,False,197,188,26798,30.722770682887667,26.434776645579312,-1.5
401121969,Arkansas State,28,Coastal Carolina,27,consensus,60.0,-14.0,Arkansas State -14,2019,12,11/16/2019,False,12,38,2791,41.02206449182105,27.92631758887919,-11.0
401121972,Texas State,27,Troy,63,consensus,63.5,7.0,Troy -7,2019,12,11/16/2019,False,196,201,27150,21.41787884731524,34.48633072911609,8
401110854,Vanderbilt,14,Kentucky,38,consensus,43.0,9.5,Kentucky -9.5,2019,12,11/16/2019,False,217,90,17361,10.429824960706853,22.17738522973138,8
401121970,Georgia Southern,51,Louisiana Monroe,29,consensus,57.5,-6.5,Georgia Southern -6.5,2019,12,11/16/2019,False,65,97,13291,37.699038502918455,26.185187423721832,-7.0
401112244,Nebraska,21,Wisconsin,37,consensus,50.0,14.0,Wisconsin -14,2019,12,11/16/2019,False,123,232,21633,18.443921336897056,32.672539298784265,11.5
401114312,UAB,37,UTEP,10,consensus,42.5,-14.5,UAB -14.5,2019,12,11/16/2019,False,204,213,27446,32.10666675008561,12.117257205436877,-17.0
401114338,Notre Dame,52,Navy,20,consensus,55.5,-7.5,Notre Dame -7.5,2019,12,11/16/2019,False,143,122,21431,31.491006592854117,21.75690419999825,-10.0
401112166,Penn State,34,Indiana,27,consensus,55.0,-15.0,Penn State -15,2019,12,11/16/2019,False,152,80,15791,35.87943176407505,15.17247880661385,-14.0
401112219,Michigan,44,Michigan State,10,consensus,43.0,-13.5,Michigan -13.5,2019,12,11/16/2019,False,108,109,19710,33.68920794043037,10.808273658408918,-14.0
401112510,Florida State,49,Alabama State,12,consensus,53.0,-41.0,Florida State -41,2019,12,11/16/2019,False,59,5,1223,40.50735075459493,11.51744530104644,
401114345,New Mexico State,41,Incarnate Word,28,consensus,60.0,-7.5,New Mexico State -7.5,2019,12,11/16/2019,False,127,79,15610,40.46589360258267,22.301027220866818,-7.5
401112093,Iowa State,23,Texas,21,consensus,65.0,-7.0,Iowa State -7,2019,12,11/16/2019,False,83,193,16294,36.72053421441068,26.48770598140428,-6.5
401117903,South Florida,17,Cincinnati,20,consensus,47.0,13.0,Cincinnati -13,2019,12,11/17/2019,False,176,36,8005,18.66636727626864,30.094884380100847,12.5
401110850,Ole Miss,37,LSU,58,consensus,66.0,21.0,LSU -21,2019,12,11/17/2019,False,149,91,17438,22.56333518216598,39.80129043185622,21
401121968,Georgia State,27,Appalachian State,56,consensus,61.0,15.0,Appalachian State -15,2019,12,11/17/2019,False,66,8,1917,24.035267774421328,38.75454866342499,14.5
401110853,Texas A&M,30,South Carolina,6,consensus,47.0,-10.5,Texas A&M -10.5,2019,12,11/17/2019,False,194,172,25907,33.496298014449735,24.480695791502967,-10.0
401117545,Boise State,42,New Mexico,9,consensus,57.5,-26.0,Boise State -26,2019,12,11/17/2019,False,21,126,4850,44.64928542245175,13.194541422060894,-27.0
401114172,Oregon,34,Arizona,6,consensus,68.5,-27.0,Oregon -27,2019,12,11/17/2019,False,150,9,2228,52.36292193562215,18.269136966616188,-26.0
401114181,California,17,USC,41,consensus,48.0,4.0,USC -4,2019,12,11/17/2019,False,28,210,6411,22.63530515541172,23.223933764097666,5
401112082,Baylor,31,Oklahoma,34,consensus,69.0,10.5,Oklahoma -10.5,2019,12,11/17/2019,False,19,146,4439,32.94417778731609,40.16420299994651,8.5
401114161,Oregon State,35,Arizona State,34,consensus,56.0,1.0,Arizona State -1,2019,12,11/17/2019,False,151,10,2455,29.35494261347537,28.05539199408265,2.5
401114216,Utah,49,UCLA,3,consensus,52.0,-21.0,Utah -21,2019,12,11/17/2019,False,214,207,27537,37.94111247040545,14.391706595467458,-20.0
401117544,Colorado State,21,Air Force,38,consensus,62.0,10.5,Air Force -10.5,2019,12,11/17/2019,False,41,1,275,26.39472002978528,33.31499538763489,10
401112512,NC State,20,Louisville,34,consensus,51.5,4.5,Louisville -4.5,2019,12,11/17/2019,False,121,99,18534,33.969967041725894,33.03269074282637,3.5
401112512,NC State,20,Louisville,34,consensus,51.5,4.5,Louisville -4.5,2019,12,11/17/2019,False,121,99,18534,30.009765210169025,33.26913931413532,3.5
401119305,Northern Illinois,17,Eastern Michigan,45,consensus,58.0,-3.5,Northern Illinois -3.5,2019,13,11/20/2019,False,139,52,11032,32.170373843810324,23.23934494194758,
401119306,Bowling Green,24,Ohio,66,consensus,55.5,20.5,Ohio -20.5,2019,13,11/20/2019,False,23,144,5295,21.39205055368329,38.1945423535073,17.5
401119307,Miami (OH),20,Akron,17,consensus,45.0,-28.0,Miami (OH) -28,2019,13,11/21/2019,False,107,2,575,39.25734725422339,2.5337611777295246,-30.5
401119308,Buffalo,49,Toledo,30,consensus,54.0,-10.0,Buffalo -10,2019,13,11/21/2019,False,26,199,5983,35.50230561691703,20.132107155309647,-7.0
401112513,Georgia Tech,28,NC State,26,consensus,46.5,2.5,NC State -2.5,2019,13,11/22/2019,False,67,121,13654,26.155429290300656,20.409579446567804,-1.0
401110857,Georgia,19,Texas A&M,13,consensus,43.5,-12.0,Georgia -12,2019,13,11/23/2019,False,64,194,13217,31.604796495230804,15.790296747909451,-14.0
401114313,Charlotte,24,Marshall,13,consensus,56.5,6.5,Marshall -6.5,2019,13,11/23/2019,False,34,101,7529,25.70154731120028,30.01036273035413,6.5
401114318,Southern Mississippi,10,Western Kentucky,28,consensus,51.0,-3.5,Southern Mississippi -3.5,2019,13,11/23/2019,False,181,229,26473,27.509009076666185,18.637373736397883,-5.5
401112083,Baylor,24,Texas,10,consensus,58.0,-4.0,Baylor -4,2019,13,11/23/2019,False,19,193,4486,30.48863541044808,26.29135153184422,-3.5
401112167,Indiana,14,Michigan,39,consensus,53.5,9.5,Michigan -9.5,2019,13,11/23/2019,False,80,108,15747,23.845254071053084,33.58600333333275,8
401117909,South Florida,10,Memphis,49,consensus,60.5,14.5,Memphis -14.5,2019,13,11/23/2019,False,176,104,19259,25.15010233944305,38.33600192756569,14
401114315,UAB,20,Louisiana Tech,14,consensus,44.0,-6.5,UAB -6.5,2019,13,11/23/2019,False,204,98,18480,24.124325497229417,27.08419990995652,-5.5
401112519,Virginia Tech,28,Pittsburgh,0,consensus,43.5,-3.5,Virginia Tech -3.5,2019,13,11/23/2019,False,220,153,24546,27.28694818472509,19.89603764399954,-2.5
401114182,Stanford,20,California,24,consensus,41.0,-1.0,Stanford -1,2019,13,11/23/2019,False,184,28,6385,19.425628717324912,15.53457277755044,3
401112514,Notre Dame,40,Boston College,7,consensus,65.5,-20.5,Notre Dame -20.5,2019,13,11/23/2019,False,143,22,5081,42.26971625113468,22.67805095520614,-18.0
401117908,Connecticut,24,East Carolina,31,consensus,64.0,15.5,East Carolina -15.5,2019,13,11/23/2019,False,42,48,9056,25.346555139922813,39.2059765582452,13
401112256,Ohio State,28,Penn State,17,consensus,58.0,-20.0,Ohio State -20,2019,13,11/23/2019,False,145,152,23786,40.55628649801945,21.6462125457276,-18.0
401112520,Virginia,55,Liberty,27,consensus,58.0,-16.5,Virginia -16.5,2019,13,11/23/2019,False,219,95,18078,36.779673046707245,17.289347639757175,-19.0
401110858,Kentucky,50,UT Martin,7,consensus,43.5,-30.5,Kentucky -30.5,2019,13,11/23/2019,False,90,211,17355,40.57983595130156,4.458666944699296,
401110862,Vanderbilt,38,East Tennessee State,0,consensus,42.5,-20.5,Vanderbilt -20.5,2019,13,11/23/2019,False,217,49,10555,30.8516767271062,19.057082460228195,-20.5
401110855,Alabama,66,Western Carolina,3,consensus,61.5,-58.5,Alabama -58.5,2019,13,11/23/2019,False,3,227,928,63.746970529785465,3.3018687830168307,-58.5
401112516,Louisville,56,Syracuse,34,consensus,64.0,-7.5,Louisville -7.5,2019,13,11/23/2019,False,99,187,18600,35.57905856494463,35.550032560978174,-7.5
401114314,UT San Antonio,26,Florida Atlantic,40,consensus,57.5,21.5,Florida Atlantic -21.5,2019,13,11/23/2019,False,212,57,12010,16.79529665355788,37.41312588369371,18.5
401117906,Tulane,31,UCF,34,consensus,72.5,7.0,UCF -7,2019,13,11/23/2019,False,202,206,27374,34.07528697905932,41.2092892301004,6
401112236,Northwestern,22,Minnesota,38,consensus,40.5,16.0,Minnesota -16,2019,13,11/23/2019,False,141,111,20120,12.36054889777473,28.86606247368972,12
401112155,Iowa,19,Illinois,10,consensus,48.5,-15.5,Iowa -15.5,2019,13,11/23/2019,False,82,77,15250,32.04769089033314,12.84226056433248,-12.0
401119309,Kent State,41,Ball State,38,consensus,67.5,3.0,Ball State -3,2019,13,11/23/2019,False,89,18,4165,31.618589797616284,32.91604124662244,3
401121974,Arkansas State,38,Georgia Southern,33,consensus,52.5,-1.5,Arkansas State -1.5,2019,13,11/23/2019,False,12,65,2818,33.06375626563298,30.89468449687305,-1.0
401114217,USC,52,UCLA,35,consensus,66.0,-13.5,USC -13.5,2019,13,11/23/2019,False,210,207,27533,41.62560136411408,26.032196171573023,-12.5
401121976,Georgia State,28,South Alabama,15,consensus,57.0,-9.0,Georgia State -9,2019,13,11/23/2019,False,66,171,13535,38.21773954972026,26.559698505306173,-11.0
401121973,Appalachian State,35,Texas State,13,consensus,50.0,-28.0,Appalachian State -28,2019,13,11/23/2019,False,8,196,2047,44.4612029854587,4.615416289113259,-28.0
401112210,Maryland,7,Nebraska,54,consensus,63.5,6.5,Nebraska -6.5,2019,13,11/23/2019,False,102,123,18941,31.42223125217963,31.5135363785042,4.5
401110856,Auburn,52,Samford,0,consensus,64.0,-45.5,Auburn -45.5,2019,13,11/23/2019,False,15,166,3585,42.374924557489095,9.276933704449297,-45.5
401117550,Wyoming,17,Colorado State,7,consensus,51.0,-4.5,Wyoming -4.5,2019,13,11/23/2019,False,234,41,9048,29.67275975168305,19.35737369966457,-7.0
401112094,Iowa State,41,Kansas,31,consensus,58.5,-26.5,Iowa State -26.5,2019,13,11/23/2019,False,83,87,16188,38.82040662016213,15.09300512567506,-22.5
401117911,Navy,35,SMU,28,consensus,69.0,-3.5,Navy -3.5,2019,13,11/23/2019,False,122,163,21451,43.99869615953256,38.83942584272446,-2.5
401114317,Rice,20,North Texas,14,consensus,55.0,6.5,North Texas -6.5,2019,13,11/23/2019,False,159,136,22938,27.389675961865898,29.867623042327327,5.5
401183793,New Mexico,22,Air Force,44,consensus,57.0,24.0,Air Force -24,2019,13,11/23/2019,False,126,1,360,13.218275662306135,38.678407321107365,21.5
401121975,Louisiana Monroe,45,Coastal Carolina,42,consensus,63.5,-6.0,Louisiana Monroe -6,2019,13,11/23/2019,False,97,38,8323,35.65391051152611,33.564770575380145,-5.5
401121977,Louisiana,53,Troy,3,consensus,74.0,-12.5,Louisiana -12.5,2019,13,11/23/2019,False,96,201,18200,41.47039877453543,28.994852923993022,-13.0
401114316,Middle Tennessee,38,Old Dominion,17,consensus,47.0,-13.5,Middle Tennessee -13.5,2019,13,11/23/2019,False,110,148,20002,33.899289489054524,16.643018960476976,-13.0
401112263,Wisconsin,45,Purdue,24,consensus,48.5,-24.5,Wisconsin -24.5,2019,13,11/23/2019,False,232,157,24880,35.47832305360176,15.211521822692898,-21.5
401117553,UNLV,38,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,35,consensus,65.5,7.0,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State -7,2019,13,11/23/2019,False,209,169,25727,32.05159436076902,32.50786223777709,4.5
401114358,UMass,24,BYU,56,consensus,69.0,41.5,BYU -41.5,2019,13,11/23/2019,False,208,17,4066,14.502545982632784,56.62052874807654,39
401112128,West Virginia,13,Oklahoma State,20,consensus,56.0,6.5,Oklahoma State -6.5,2019,13,11/23/2019,False,226,147,24039,28.60287062857909,31.57028679330339,7
401114319,New Mexico State,44,UTEP,35,consensus,55.5,-7.0,New Mexico State -7,2019,13,11/23/2019,False,127,213,22056,31.318508376194856,24.9905226790572,-7.0
401112220,Rutgers,0,Michigan State,27,consensus,43.5,21.5,Michigan State -21.5,2019,13,11/23/2019,False,162,109,19890,14.88476014533811,30.63195302029587,20
401114191,Colorado,20,Washington,14,consensus,53.0,14.0,Washington -14,2019,13,11/24/2019,False,40,223,8842,15.458413910915583,31.51150893099112,13
401114173,Arizona,7,Utah,35,consensus,57.5,23.5,Utah -23.5,2019,13,11/24/2019,False,9,214,2292,14.632756251146317,41.061631019578,21
401114206,Washington State,54,Oregon State,53,consensus,77.5,-10.5,Washington State -10.5,2019,13,11/24/2019,False,224,151,24383,46.51772674659573,30.73709795501961,-12.5
401110860,Mississippi State,45,Abilene Christian,7,consensus,57.0,-37.0,Mississippi State -37,2019,13,11/24/2019,False,112,0,111,43.9194714816266,17.342841079334683,-37.0
401117552,Hawai'i,14,San Diego State,11,consensus,46.5,-1.0,Hawai'i -1,2019,13,11/24/2019,False,70,168,14202,21.993305870091103,20.88802941144873,1
401117549,Utah State,21,Boise State,56,consensus,54.0,4.0,Boise State -4,2019,13,11/24/2019,False,215,21,4939,26.80213065221985,31.4178213616725,7.5
401117551,Fresno State,28,Nevada,35,consensus,51.5,-12.5,Fresno State -12.5,2019,13,11/24/2019,False,61,124,12628,36.02513037189709,20.11545248183952,-12.5
401112113,Texas Tech,27,Kansas State,30,consensus,57.0,-1.0,Texas Tech -1,2019,13,11/24/2019,False,197,88,17048,26.00229903082013,26.588293611815157,-1.5
401112517,Florida International,30,Miami,24,consensus,50.5,21.0,Miami -21,2019,13,11/24/2019,False,58,106,12082,13.663538719777996,32.38741351513033,17.5
401110859,LSU,56,Arkansas,20,consensus,69.0,-41.5,LSU -41.5,2019,13,11/24/2019,False,91,11,2620,62.1802092460557,13.447840132279552,-43.5
401117907,Cincinnati,15,Temple,13,consensus,44.5,-9.0,Cincinnati -9,2019,13,11/24/2019,False,36,189,8018,26.47864463930629,15.67424676260297,-10.0
401110861,Missouri,20,Tennessee,24,consensus,47.5,-2.5,Missouri -2.5,2019,13,11/24/2019,False,114,190,20538,22.179546898136472,17.939115000712754,-4.0
401112515,Wake Forest,39,Duke,27,consensus,50.0,-6.5,Wake Forest -6.5,2019,13,11/24/2019,False,222,46,9996,35.56992617178429,22.51812001303477,-6.5
401112120,Oklahoma,28,TCU,24,consensus,65.0,-18.0,Oklahoma -18,2019,13,11/24/2019,False,146,188,23912,46.027946160943735,27.47171534047358,-17.0
401117910,Tulsa,14,Houston,24,consensus,57.5,-6.0,Tulsa -6,2019,13,11/24/2019,False,203,72,14566,31.546176933604052,28.54284118772881,-2.5
401114162,Arizona State,31,Oregon,28,consensus,54.5,13.5,Oregon -13.5,2019,13,11/24/2019,False,10,150,2454,17.832108921866013,33.67883814922495,14
401114162,Arizona State,31,Oregon,28,consensus,54.5,13.5,Oregon -13.5,2019,13,11/24/2019,False,10,150,2454,21.61003608742268,32.044201781808475,14
401119310,Akron,3,Ohio,52,consensus,53.0,27.5,Ohio -27.5,2019,14,11/26/2019,False,2,144,612,14.774909790662129,40.75797007907458,27
401119311,Northern Illinois,17,Western Michigan,14,consensus,51.5,10.0,Western Michigan -10,2019,14,11/27/2019,False,139,230,23303,25.588284859980384,32.79860257556857,
401110863,Mississippi State,21,Ole Miss,20,consensus,59.0,1.5,Ole Miss -1.5,2019,14,11/29/2019,False,112,149,20252,28.785453100615143,24.750822031370497,-3.0
401117554,Colorado State,24,Boise State,31,consensus,57.5,13.5,Boise State -13.5,2019,14,11/29/2019,False,41,21,4765,24.694943875111026,36.74579149387862,12
401110864,Arkansas,14,Missouri,24,consensus,53.0,15.0,Missouri -15,2019,14,11/29/2019,False,11,114,2643,19.07974812043473,34.14906086742234,11
401117913,Memphis,34,Cincinnati,24,consensus,59.5,-13.5,Memphis -13.5,2019,14,11/29/2019,False,104,36,7933,36.41261303343102,23.60892212976324,-10.5
401121978,Troy,13,Appalachian State,48,consensus,64.0,11.0,Appalachian State -11,2019,14,11/29/2019,False,201,8,2052,28.075108197703784,38.83203401267677,11.5
401112134,TCU,17,West Virginia,20,consensus,43.0,-13.5,TCU -13.5,2019,14,11/29/2019,False,188,226,26827,28.290369425975204,17.548433401880008,-11.5
401114232,Washington,31,Washington State,13,consensus,65.0,-7.0,Washington -7,2019,14,11/29/2019,False,223,224,27875,37.3225775009151,30.315727789208538,-6.5
401121979,South Alabama,34,Arkansas State,30,consensus,53.0,10.5,Arkansas State -10.5,2019,14,11/29/2019,False,171,12,2924,24.356877210271453,32.881261532683126,12
401112138,Texas,49,Texas Tech,24,consensus,65.5,-8.0,Texas -8,2019,14,11/29/2019,False,193,197,27023,35.43504134831627,26.830649083428053,-9.0
401119314,Ball State,41,Miami (OH),27,consensus,55.5,-3.0,Ball State -3,2019,14,11/29/2019,False,18,107,4183,33.20480830077766,26.52058280052526,-2.5
401112521,Virginia,39,Virginia Tech,30,consensus,48.5,1.5,Virginia Tech -1.5,2019,14,11/29/2019,False,219,220,27813,27.277997714221076,26.86999671025947,-1.5
401119315,Central Michigan,49,Toledo,7,consensus,65.0,-14.5,Central Michigan -14.5,2019,14,11/29/2019,False,32,199,7222,40.91786497870185,27.381067820180327,-9.5
401119312,Buffalo,49,Bowling Green,7,consensus,53.5,-28.0,Buffalo -28,2019,14,11/29/2019,False,26,23,5177,45.67048194837664,11.76166272497121,-29.0
401112200,Nebraska,24,Iowa,27,consensus,46.0,4.0,Iowa -4,2019,14,11/29/2019,False,123,82,16071,17.157721350142257,24.067629264766545,4.5
401119313,Eastern Michigan,26,Kent State,34,consensus,68.5,-3.5,Eastern Michigan -3.5,2019,14,11/29/2019,False,52,89,10982,34.944465666346,28.46098635853439,-6.0
401110871,Tennessee,28,Vanderbilt,10,consensus,48.0,-23.0,Tennessee -23,2019,14,11/30/2019,False,190,217,26911,31.3719229809496,10.57033836548662,-20.0
401121981,Georgia Southern,38,Georgia State,10,consensus,56.5,-6.5,Georgia Southern -6.5,2019,14,11/30/2019,False,65,66,13260,38.43466584271317,28.677351931168506,-7.5
401112237,Minnesota,17,Wisconsin,38,consensus,44.5,3.0,Wisconsin -3,2019,14,11/30/2019,False,111,232,20211,29.31874421568676,28.0063262221431,2
401114199,Oregon,24,Oregon State,10,consensus,65.5,-20.5,Oregon -20.5,2019,14,11/30/2019,False,150,151,24225,44.01525652584068,21.84228735355873,-18.0
401112084,Kansas,6,Baylor,61,consensus,48.0,14.0,Baylor -14,2019,14,11/30/2019,False,87,19,4380,20.40085779785402,31.419246365493247,0
401117914,Temple,49,Connecticut,17,consensus,48.0,-27.0,Temple -27,2019,14,11/30/2019,False,189,42,9197,39.0818737116853,6.793672381377668,-28.0
401117917,SMU,37,Tulane,20,consensus,72.0,-3.0,SMU -3,2019,14,11/30/2019,False,163,202,25303,42.29768813804884,35.766799336089164,-5.0
401114212,Stanford,24,Notre Dame,45,consensus,45.5,17.0,Notre Dame -17,2019,14,11/30/2019,False,184,143,23635,13.755403671487992,31.368702713010123,14.5
401114325,North Texas,21,UAB,26,consensus,49.5,3.5,UAB -3.5,2019,14,11/30/2019,False,136,204,22983,26.544327921500084,26.592349571584524,-1.5
401117555,New Mexico,25,Utah State,38,consensus,63.0,11.0,Utah State -11,2019,14,11/30/2019,False,126,215,21949,22.978247442599606,33.41918325182344,13
401114323,Louisiana Tech,41,UT San Antonio,27,consensus,56.5,-21.0,Louisiana Tech -21,2019,14,11/30/2019,False,98,212,18488,38.3507691341019,16.692098611720326,-20.5
401112525,Syracuse,39,Wake Forest,30,consensus,68.0,6.5,Wake Forest -6.5,2019,14,11/30/2019,False,187,222,26775,33.63118733961383,30.47569608153789,4.5
401114322,Florida Atlantic,34,Southern Mississippi,17,consensus,58.0,-9.5,Florida Atlantic -9.5,2019,14,11/30/2019,False,57,181,11979,32.6164356471527,23.937025575191026,-7.5
401117558,Nevada,30,UNLV,33,consensus,51.5,-7.0,Nevada -7,2019,14,11/30/2019,False,124,209,21722,29.313828269942302,22.79603384142312,-7.5
401114326,UTEP,16,Rice,30,consensus,43.5,6.5,Rice -6.5,2019,14,11/30/2019,False,213,159,25016,17.853158810000217,25.187885691876936,6.5
401112523,Duke,27,Miami,17,consensus,44.0,9.5,Miami -9.5,2019,14,11/30/2019,False,46,106,9880,20.175006075601893,28.16380356570336,7
