id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
400933927,South Carolina,31,Wofford,10,consensus,,-24,South Carolina -24,2017,12,11/18/2017,FALSE
400934582,Notre Dame,24,Navy,17,consensus,58.5,-20.5,Notre Dame -20.5,2017,12,11/18/2017,FALSE
400935416,Wisconsin,24,Michigan,10,consensus,40.5,-6.5,Wisconsin -6.5,2017,12,11/18/2017,FALSE
400938662,Florida Atlantic,52,Florida International,24,consensus,65.5,-14.5,Florida Atlantic -14.5,2017,12,11/19/2017,FALSE
400933929,Vanderbilt,17,Missouri,45,consensus,65,8.5,Missouri -8.5,2017,12,11/19/2017,FALSE
400937520,Connecticut,16,Boston College,39,consensus,51,21,Boston College -21,2017,12,11/19/2017,TRUE
400945305,San Diego State,42,Nevada,23,consensus,56,-17.5,San Diego State -17.5,2017,12,11/19/2017,FALSE
400938664,UT San Antonio,9,Marshall,7,consensus,45,-3,UT San Antonio -3,2017,12,11/19/2017,FALSE
400935323,USC,28,UCLA,23,consensus,70.5,-14.5,USC -14.5,2017,12,11/19/2017,FALSE
400933928,Tennessee,10,LSU,30,consensus,41.5,17,LSU -17,2017,12,11/19/2017,FALSE
400935325,Stanford,17,California,14,consensus,56.5,-14,Stanford -14,2017,12,11/19/2017,FALSE
400937527,Wake Forest,30,NC State,24,consensus,62,-3,Wake Forest -3,2017,12,11/19/2017,FALSE
400945300,Boise State,44,Air Force,19,consensus,60.5,-17.5,Boise State -17.5,2017,12,11/19/2017,FALSE
400935324,Washington,33,Utah,30,consensus,47.5,-17.5,Washington -17.5,2017,12,11/19/2017,FALSE
400935321,Oregon,48,Arizona,28,consensus,77.5,-3,Oregon -3,2017,12,11/19/2017,FALSE
400933926,Ole Miss,24,Texas A&M,31,consensus,70,3,Texas A&M -3,2017,12,11/19/2017,FALSE
400945027,Ball State,7,Miami (OH),28,consensus,54.5,17.5,Miami (OH) -17.5,2017,13,11/22/2017,FALSE
400945025,Eastern Michigan,34,Bowling Green,31,consensus,62.5,-14.5,Eastern Michigan -14.5,2017,13,11/22/2017,FALSE
400945026,Akron,24,Kent State,14,consensus,46,-14.5,Akron -14.5,2017,13,11/22/2017,FALSE
400934556,TCU,45,Baylor,22,consensus,53,-25.5,TCU -25.5,2017,13,11/24/2017,FALSE
400933930,Mississippi State,28,Ole Miss,31,consensus,64.5,-14,Mississippi State -14,2017,13,11/24/2017,FALSE
400937529,Pittsburgh,24,Miami,14,consensus,54,12,Miami -12,2017,13,11/24/2017,FALSE
400941849,UCF,49,South Florida,42,consensus,64.5,-10,UCF -10,2017,13,11/24/2017,FALSE
400935417,Nebraska,14,Iowa,56,consensus,50.5,5,Iowa -5,2017,13,11/24/2017,FALSE
400944883,Troy,62,Texas State,9,consensus,53.5,-23.5,Troy -23.5,2017,13,11/24/2017,FALSE
400945308,San Diego State,35,New Mexico,10,consensus,48.5,-20.5,San Diego State -20.5,2017,13,11/24/2017,FALSE
400933931,Arkansas,45,Missouri,48,consensus,68.5,9.5,Missouri -9.5,2017,13,11/24/2017,FALSE
400945030,Toledo,37,Western Michigan,10,consensus,62,-12,Toledo -12,2017,13,11/24/2017,FALSE
400945029,Buffalo,31,Ohio,24,consensus,56,7,Ohio -7,2017,13,11/24/2017,FALSE
400945028,Central Michigan,31,Northern Illinois,24,consensus,51.5,3,Northern Illinois -3,2017,13,11/24/2017,FALSE
400941850,Houston,24,Navy,14,consensus,55,-6.5,Houston -6.5,2017,13,11/24/2017,FALSE
400938672,Rice,14,North Texas,30,consensus,62.5,12.5,North Texas -12.5,2017,13,11/25/2017,FALSE
400938673,UAB,28,UTEP,7,consensus,48,-21,UAB -21,2017,13,11/25/2017,FALSE
400945309,San JosÃÂÃÂÃÂÃÂ© State,20,Wyoming,17,consensus,48.5,19,Wyoming -19,2017,13,11/25/2017,FALSE
400944880,Louisiana Monroe,50,Arkansas State,67,consensus,69,8.5,Arkansas State -8.5,2017,13,11/25/2017,FALSE
400938671,Middle Tennessee,41,Old Dominion,10,consensus,51.5,-13,Middle Tennessee -13,2017,13,11/25/2017,FALSE
400938670,Marshall,27,Southern Mississippi,28,consensus,47.5,-1.5,Marshall -1.5,2017,13,11/25/2017,FALSE
400938667,Charlotte,12,Florida Atlantic,31,consensus,65,24.5,Florida Atlantic -24.5,2017,13,11/25/2017,FALSE
400944879,Georgia State,10,Appalachian State,31,consensus,50.5,6,Appalachian State -6,2017,13,11/25/2017,FALSE
400937531,Syracuse,14,Boston College,42,consensus,56.5,4,Boston College -4,2017,13,11/25/2017,FALSE
400941854,SMU,41,Tulane,38,consensus,65,-7.5,SMU -7.5,2017,13,11/25/2017,FALSE
400941851,Cincinnati,22,Connecticut,21,consensus,59,-6,Cincinnati -6,2017,13,11/25/2017,FALSE
400935422,Purdue,31,Indiana,24,consensus,51,-1.5,Purdue -1.5,2017,13,11/25/2017,FALSE
400937530,Virginia,0,Virginia Tech,10,consensus,48,7,Virginia Tech -7,2017,13,11/25/2017,FALSE
400937532,Wake Forest,23,Duke,31,consensus,59,-10.5,Wake Forest -10.5,2017,13,11/25/2017,FALSE
400944881,Louisiana,24,Georgia Southern,34,consensus,56.5,-5.5,Louisiana -5.5,2017,13,11/25/2017,FALSE
400935328,Arizona State,42,Arizona,30,consensus,76,2,Arizona -2,2017,13,11/25/2017,FALSE
400944882,New Mexico State,17,Idaho,10,consensus,56.5,-10,New Mexico State -10,2017,13,11/25/2017,FALSE
400945311,Nevada,23,UNLV,16,consensus,70,-3,Nevada -3,2017,13,11/25/2017,FALSE
400941853,Tulsa,22,Temple,43,consensus,56.5,4.5,Temple -4.5,2017,13,11/25/2017,FALSE
400933938,Tennessee,24,Vanderbilt,42,consensus,45.5,-2.5,Tennessee -2.5,2017,13,11/25/2017,FALSE
400934558,Kansas State,20,Iowa State,19,consensus,50,-2.5,Kansas State -2.5,2017,13,11/25/2017,FALSE
400937533,NC State,33,North Carolina,21,consensus,57,-14.5,NC State -14.5,2017,13,11/25/2017,FALSE
400933935,Kentucky,17,Louisville,44,consensus,68,10,Louisville -10,2017,13,11/25/2017,FALSE
400935420,Michigan,20,Ohio State,31,consensus,49,12.5,Ohio State -12.5,2017,13,11/25/2017,FALSE
400935326,UCLA,30,California,27,consensus,66.5,-7,UCLA -7,2017,13,11/25/2017,FALSE
400933934,Georgia Tech,7,Georgia,38,consensus,51,11.5,Georgia -11.5,2017,13,11/25/2017,FALSE
400935421,Minnesota,0,Wisconsin,31,consensus,43.5,18.5,Wisconsin -18.5,2017,13,11/25/2017,FALSE
400934560,Oklahoma,59,West Virginia,31,consensus,69.5,-23,Oklahoma -23,2017,13,11/25/2017,FALSE
400933932,Auburn,26,Alabama,14,consensus,47.5,5,Alabama -5,2017,13,11/25/2017,FALSE
400935419,Maryland,3,Penn State,66,consensus,57.5,23.5,Penn State -23.5,2017,13,11/25/2017,FALSE
400934557,Texas,23,Texas Tech,27,consensus,58.5,-7.5,Texas -7.5,2017,13,11/25/2017,FALSE
400933933,Florida,22,Florida State,38,consensus,43,4.5,Florida State -4.5,2017,13,11/25/2017,FALSE
400945307,Fresno State,28,Boise State,17,consensus,49,6.5,Boise State -6.5,2017,13,11/25/2017,FALSE
400935418,Illinois,7,Northwestern,42,consensus,46,16.5,Northwestern -16.5,2017,13,11/25/2017,FALSE
400941852,Memphis,70,East Carolina,13,consensus,81,-29.5,Memphis -29.5,2017,13,11/25/2017,FALSE
400934559,Oklahoma State,58,Kansas,17,consensus,68,-41,Oklahoma State -41,2017,13,11/25/2017,FALSE
400938668,Florida International,41,Western Kentucky,17,consensus,56.5,3,Western Kentucky -3,2017,13,11/25/2017,FALSE
400935423,Rutgers,7,Michigan State,40,consensus,42.5,14,Michigan State -14,2017,13,11/25/2017,FALSE
400933937,South Carolina,10,Clemson,34,consensus,46.5,13.5,Clemson -13.5,2017,13,11/26/2017,FALSE
400945306,Air Force,38,Utah State,35,consensus,57.5,-2.5,Air Force -2.5,2017,13,11/26/2017,FALSE
400935329,Utah,34,Colorado,13,consensus,57,-9.5,Utah -9.5,2017,13,11/26/2017,FALSE
400933936,LSU,45,Texas A&M,21,consensus,50.5,-11,LSU -11,2017,13,11/26/2017,FALSE
400935330,Washington,41,Washington State,14,consensus,50.5,-9.5,Washington -9.5,2017,13,11/26/2017,FALSE
400935327,Oregon,69,Oregon State,10,consensus,63,-25.5,Oregon -25.5,2017,13,11/26/2017,FALSE
400938669,Louisiana Tech,20,UT San Antonio,6,consensus,52.5,1,UT San Antonio -1,2017,13,11/26/2017,FALSE
400945310,Hawai'i,20,BYU,30,consensus,47,3,BYU -3,2017,13,11/26/2017,FALSE
400934583,Stanford,38,Notre Dame,20,consensus,57,3,Notre Dame -3,2017,13,11/26/2017,FALSE
400955150,Toledo,45,Akron,28,consensus,61.5,-20.5,Toledo -20.5,2017,14,12/2/2017,TRUE
400955151,UCF,62,Memphis,55,consensus,82,-7,UCF -7,2017,14,12/2/2017,FALSE
400955152,Florida Atlantic,41,North Texas,17,consensus,71.5,-12,Florida Atlantic -12,2017,14,12/2/2017,FALSE
400955157,Oklahoma,41,TCU,17,consensus,63.5,-7.5,Oklahoma -7.5,2017,14,12/2/2017,TRUE
400955153,Auburn,7,Georgia,28,consensus,48,1.5,Georgia -1.5,2017,14,12/2/2017,TRUE
400955149,USC,31,Stanford,28,consensus,58.5,-3.5,USC -3.5,2017,14,12/2/2017,TRUE
400985387,Florida International,63,UMass,45,consensus,55.5,2.5,UMass -2.5,2017,14,12/2/2017,FALSE
400944888,New Mexico State,22,South Alabama,17,consensus,54,-11.5,New Mexico State -11.5,2017,14,12/2/2017,FALSE
400944884,Appalachian State,63,Louisiana,14,consensus,58,-14,Appalachian State -14,2017,14,12/2/2017,FALSE
400944886,Coastal Carolina,28,Georgia Southern,17,consensus,49,3,Georgia Southern -3,2017,14,12/2/2017,FALSE
401000149,Florida State,42,Louisiana Monroe,10,consensus,64,-26,Florida State -26,2017,14,12/2/2017,FALSE
400944887,Georgia State,10,Idaho,24,consensus,45,-7,Georgia State -7,2017,14,12/2/2017,FALSE
400944885,Arkansas State,25,Troy,32,consensus,60,-1,Arkansas State -1,2017,14,12/3/2017,FALSE
400955154,Boise State,17,Fresno State,14,consensus,51,-9.5,Boise State -9.5,2017,14,12/3/2017,FALSE
400955155,Clemson,38,Miami,3,consensus,47.5,-12.5,Clemson -12.5,2017,14,12/3/2017,TRUE
400955156,Wisconsin,21,Ohio State,27,consensus,51.5,3.5,Ohio State -3.5,2017,14,12/3/2017,TRUE
400934572,Navy,13,Army,14,consensus,44.5,-2.5,Navy -2.5,2017,15,12/9/2017,TRUE
401013357,UMass,63,Duquesne,15,consensus,68,-21,UMass -21,2018,1,8/25/2018,FALSE
401022510,Colorado State,34,Hawai'i,43,consensus,57.5,-17,Colorado State -17,2018,1,8/25/2018,FALSE
401014972,Rice,31,Prairie View,28,consensus,58.5,-22.5,Rice -22.5,2018,1,8/25/2018,FALSE
401019470,Connecticut,17,UCF,56,consensus,,22.5,UCF -22.5,2018,1,8/30/2018,FALSE
401020671,Ball State,42,Central Connecticut,6,consensus,61.5,-19.5,Ball State -19.5,2018,1,8/30/2018,FALSE
401012880,Michigan State,38,Utah State,31,consensus,52.5,-23.5,Michigan State -23.5,2018,1,8/31/2018,FALSE
401012675,Utah,41,Weber State,10,consensus,49.5,-30.5,Utah -30.5,2018,1,8/31/2018,FALSE
401013489,Oklahoma State,58,Missouri State,17,consensus,73,-46,Oklahoma State -46,2018,1,8/31/2018,FALSE
401012258,Texas A&M,59,Northwestern State,7,consensus,63.5,-47,Texas A&M -47,2018,1,8/31/2018,FALSE
401020672,Eastern Michigan,51,Monmouth,17,consensus,60.5,-23.5,Eastern Michigan -23.5,2018,1,8/31/2018,FALSE
401020673,Western Michigan,42,Syracuse,55,consensus,66.5,5,Syracuse -5,2018,1,8/31/2018,FALSE
401013089,Duke,34,Army,14,consensus,45.5,-14,Duke -14,2018,1,8/31/2018,FALSE
401013342,Purdue,27,Northwestern,31,consensus,51,-1,Purdue -1,2018,1,8/31/2018,FALSE
401013086,Tulane,17,Wake Forest,23,consensus,56,7.5,Wake Forest -7.5,2018,1,8/31/2018,FALSE
401021655,Louisiana Monroe,34,Southeastern Louisiana,31,consensus,74,-21,Louisiana Monroe -21,2018,1,8/31/2018,FALSE
401014979,UAB,52,Savannah State,0,consensus,54.5,-39,UAB -39,2018,1,8/31/2018,FALSE
401012684,California,24,North Carolina,17,consensus,60,-7,California -7,2018,1,9/1/2018,FALSE
401012678,USC,43,UNLV,21,consensus,63.5,-25,USC -25,2018,1,9/1/2018,FALSE
401012683,Wyoming,19,Washington State,41,consensus,45,3,Washington State -3,2018,1,9/1/2018,FALSE
401012888,Notre Dame,24,Michigan,17,consensus,46.5,3,Michigan -3,2018,1,9/1/2018,FALSE
401012259,Vanderbilt,35,Middle Tennessee,7,consensus,56.5,-3,Vanderbilt -3,2018,1,9/1/2018,FALSE
401012257,Tennessee,14,West Virginia,40,consensus,61,10,West Virginia -10,2018,1,9/1/2018,TRUE
401021656,Troy,20,Boise State,56,consensus,48,9.5,Boise State -9.5,2018,1,9/1/2018,FALSE
401013349,Penn State,45,Appalachian State,38,consensus,54,-24.5,Penn State -24.5,2018,1,9/1/2018,FALSE
401014975,Miami (OH),28,Marshall,35,consensus,51,-1.5,Miami (OH) -1.5,2018,1,9/1/2018,FALSE
401013448,Liberty,52,Old Dominion,10,consensus,58,5,Old Dominion -5,2018,1,9/1/2018,FALSE
401014976,North Texas,46,SMU,23,consensus,71,-3.5,North Texas -3.5,2018,1,9/1/2018,FALSE
401020676,Toledo,66,VMI,3,consensus,53,-48.5,Toledo -48.5,2018,1,9/1/2018,FALSE
401014977,Rice,27,Houston,45,consensus,55.5,26,Houston -26,2018,1,9/1/2018,FALSE
401012253,Texas Tech,27,Ole Miss,47,consensus,67,1.5,Ole Miss -1.5,2018,1,9/1/2018,TRUE
401013087,Boston College,55,UMass,21,consensus,63,-20.5,Boston College -20.5,2018,1,9/1/2018,FALSE
401012682,Ohio State,77,Oregon State,31,consensus,63.5,-40,Ohio State -40,2018,1,9/1/2018,FALSE
401012872,Maryland,34,Texas,29,consensus,54,13,Texas -13,2018,1,9/1/2018,TRUE
401012862,Iowa,33,Northern Illinois,7,consensus,46.5,-9.5,Iowa -9.5,2018,1,9/1/2018,FALSE
401012804,Illinois,31,Kent State,24,consensus,55.5,-18,Illinois -18,2018,1,9/1/2018,FALSE
401012248,Auburn,21,Washington,16,consensus,49,-1,Auburn -1,2018,1,9/1/2018,TRUE
401013354,Wisconsin,34,Western Kentucky,3,consensus,52,-36,Wisconsin -36,2018,1,9/1/2018,FALSE
401012680,Colorado State,13,Colorado,45,consensus,65.5,-7,Colorado State -7,2018,1,9/1/2018,TRUE
401012256,South Carolina,49,Coastal Carolina,15,consensus,57,-30.5,South Carolina -30.5,2018,1,9/1/2018,FALSE
401012820,Rutgers,35,Texas State,7,consensus,47,-16.5,Rutgers -16.5,2018,1,9/1/2018,FALSE
401013065,Oklahoma,63,Florida Atlantic,14,consensus,72,-19,Oklahoma -19,2018,1,9/1/2018,FALSE
401022514,Air Force,38,Stony Brook,0,consensus,57.5,-14.5,Air Force -14.5,2018,1,9/1/2018,FALSE
401013092,Pittsburgh,33,Albany,7,consensus,43.5,-27,Pittsburgh -27,2018,1,9/1/2018,FALSE
401012250,Georgia,45,Austin Peay,0,consensus,59.5,-48,Georgia -48,2018,1,9/1/2018,FALSE
401019472,South Florida,34,Elon,14,consensus,56.5,-27,South Florida -27,2018,1,9/1/2018,FALSE
401013094,Virginia,42,Richmond,13,consensus,55.5,-14.5,Virginia -14.5,2018,1,9/1/2018,FALSE
401021654,Louisiana,49,Grambling,17,consensus,61,-14,Louisiana -14,2018,1,9/1/2018,FALSE
401014980,UTEP,10,Northern Arizona,30,consensus,52.5,7,Northern Arizona -7,2018,1,9/1/2018,FALSE
401019476,Tulsa,38,Central Arkansas,27,consensus,62,-11.5,Tulsa -11.5,2018,1,9/1/2018,FALSE
401021652,Arkansas State,48,Southeast Missouri State,21,consensus,56,-32.5,Arkansas State -32.5,2018,1,9/1/2018,FALSE
401012249,Florida,53,Charleston Southern,6,consensus,,-43,Florida -43,2018,1,9/1/2018,FALSE
401013057,Kansas State,27,South Dakota,24,consensus,63,-24,Kansas State -24,2018,1,9/1/2018,FALSE
401012254,Mississippi State,63,Stephen F. Austin,6,consensus,53,-47.5,Mississippi State -47.5,2018,1,9/1/2018,FALSE
401014973,Charlotte,34,Fordham,10,consensus,56,-16.5,Charlotte -16.5,2018,1,9/1/2018,FALSE
401013048,Kansas,23,Nicholls,26,consensus,57,-8,Kansas -8,2018,1,9/1/2018,FALSE
401014978,Southern Mississippi,55,Jackson State,7,consensus,51,-33,Southern Mississippi -33,2018,1,9/1/2018,FALSE
401012255,Missouri,51,UT Martin,14,consensus,57,-35,Missouri -35,2018,1,9/1/2018,FALSE
401012247,Arkansas,55,Eastern Illinois,20,consensus,58.5,-35,Arkansas -35,2018,1,9/1/2018,FALSE
401022512,Stanford,31,San Diego State,10,consensus,49.5,-14,Stanford -14,2018,1,9/1/2018,FALSE
401014974,South Alabama,26,Louisiana Tech,30,consensus,51,10.5,Louisiana Tech -10.5,2018,1,9/1/2018,FALSE
401012851,Florida International,28,Indiana,38,consensus,54.5,13,Indiana -13,2018,1,9/1/2018,FALSE
401021653,Georgia Southern,37,South Carolina State,6,consensus,46.5,-28,Georgia Southern -28,2018,1,9/1/2018,FALSE
401020675,Ohio,38,Howard,32,consensus,62,-31,Ohio -31,2018,1,9/1/2018,FALSE
401013090,Georgia Tech,41,Alcorn State,0,consensus,58.5,-43,Georgia Tech -43,2018,1,9/1/2018,FALSE
401013072,TCU,55,Southern,7,consensus,57.5,-49,TCU -49,2018,1,9/1/2018,FALSE
401013091,NC State,24,James Madison,13,consensus,56.5,-14.5,NC State -14.5,2018,1,9/1/2018,FALSE
401019473,Temple,17,Villanova,19,consensus,38.5,-15,Temple -15,2018,1,9/1/2018,FALSE
401022517,Nevada,72,Portland State,19,consensus,71,-28,Nevada -28,2018,1,9/1/2018,FALSE
401013088,Clemson,48,Furman,7,consensus,58.5,-50.5,Clemson -50.5,2018,1,9/1/2018,FALSE
401012676,Arizona,23,BYU,28,consensus,60.5,-11,Arizona -11,2018,1,9/2/2018,FALSE
401012246,Alabama,51,Louisville,14,consensus,62,-24,Alabama -24,2018,1,9/2/2018,TRUE
401079833,East Carolina,23,North Carolina A&T,28,consensus,64.5,-13,East Carolina -13,2018,1,9/2/2018,FALSE
401013026,Baylor,55,Abilene Christian,27,consensus,,-41,Baylor -41,2018,1,9/2/2018,FALSE
401022516,Fresno State,79,Idaho,13,consensus,43,-24.5,Fresno State -24.5,2018,1,9/2/2018,FALSE
401022515,New Mexico,62,Incarnate Word,30,consensus,63.5,-36,New Mexico -36,2018,1,9/2/2018,FALSE
401012677,Arizona State,49,UT San Antonio,7,consensus,52,-17.5,Arizona State -17.5,2018,1,9/2/2018,FALSE
401012681,Oregon,58,Bowling Green,24,consensus,72.5,-34,Oregon -34,2018,1,9/2/2018,FALSE
401013095,LSU,33,Miami,17,consensus,47,3,Miami -3,2018,1,9/2/2018,TRUE
401019475,Hawai'i,59,Navy,41,consensus,62,13.5,Navy -13.5,2018,1,9/2/2018,FALSE
401013096,Florida State,3,Virginia Tech,24,consensus,55.5,-7,Florida State -7,2018,1,9/4/2018,FALSE
401020677,Kent State,54,Howard,14,consensus,,-9.5,Kent State -9.5,2018,2,9/8/2018,FALSE
401012268,South Carolina,17,Georgia,41,consensus,53,9,Georgia -9,2018,2,9/8/2018,FALSE
401014992,Western Kentucky,28,Maine,31,consensus,50.5,-10,Western Kentucky -10,2018,2,9/8/2018,FALSE
401021657,Texas State,36,Texas Southern,20,consensus,52.5,-34,Texas State -34,2018,2,9/8/2018,FALSE
401013377,Notre Dame,24,Ball State,16,consensus,60.5,-34.5,Notre Dame -34.5,2018,2,9/8/2018,FALSE
401012729,Nebraska,28,Colorado,33,consensus,64,-3.5,Nebraska -3.5,2018,2,9/8/2018,FALSE
401012863,Iowa,13,Iowa State,3,consensus,46.5,-3.5,Iowa -3.5,2018,2,9/8/2018,FALSE
401012821,Ohio State,52,Rutgers,3,consensus,58.5,-35.5,Ohio State -35.5,2018,2,9/8/2018,FALSE
401012726,Houston,45,Arizona,18,consensus,71.5,-3.5,Houston -3.5,2018,2,9/8/2018,FALSE
401012728,Oklahoma,49,UCLA,21,consensus,65.5,-31,Oklahoma -31,2018,2,9/8/2018,FALSE
401014983,Florida Atlantic,33,Air Force,26,consensus,61,-8,Florida Atlantic -8,2018,2,9/8/2018,FALSE
401019479,Navy,22,Memphis,21,consensus,67,7,Memphis -7,2018,2,9/8/2018,FALSE
401014981,Charlotte,9,Appalachian State,45,consensus,48,15,Appalachian State -15,2018,2,9/8/2018,FALSE
401012270,Texas A&M,26,Clemson,28,consensus,51,12.5,Clemson -12.5,2018,2,9/8/2018,FALSE
401012730,Northern Illinois,6,Utah,17,consensus,47.5,12,Utah -12,2018,2,9/8/2018,FALSE
401012852,Indiana,20,Virginia,16,consensus,50,-5,Indiana -5,2018,2,9/8/2018,FALSE
401013329,Minnesota,21,Fresno State,14,consensus,50,1,Fresno State -1,2018,2,9/8/2018,FALSE
401012263,Florida,16,Kentucky,27,consensus,51.5,-13.5,Florida -13.5,2018,2,9/8/2018,FALSE
401013358,Georgia Southern,34,UMass,13,consensus,60.5,-1.5,Georgia Southern -1.5,2018,2,9/8/2018,FALSE
401012873,Bowling Green,14,Maryland,45,consensus,66,14,Maryland -14,2018,2,9/8/2018,FALSE
401012267,Missouri,40,Wyoming,13,consensus,52.5,-19.5,Missouri -19.5,2018,2,9/8/2018,FALSE
401014989,Southern Mississippi,20,Louisiana Monroe,21,consensus,67.5,-5.5,Southern Mississippi -5.5,2018,2,9/8/2018,FALSE
401013027,UT San Antonio,20,Baylor,37,consensus,55,17,Baylor -17,2018,2,9/8/2018,FALSE
401014990,Coastal Carolina,47,UAB,24,consensus,54.5,9,UAB -9,2018,2,9/8/2018,FALSE
401013352,Purdue,19,Eastern Michigan,20,consensus,50.5,-15.5,Purdue -15.5,2018,2,9/8/2018,FALSE
401014982,Old Dominion,20,Florida International,28,consensus,51.5,3,Florida International -3,2018,2,9/8/2018,FALSE
401013103,East Carolina,41,North Carolina,19,consensus,60,16,North Carolina -16,2018,2,9/8/2018,FALSE
401012260,Alabama,57,Arkansas State,7,consensus,63,-37,Alabama -37,2018,2,9/8/2018,FALSE
401013099,Florida State,36,Samford,26,consensus,56.5,-33,Florida State -33,2018,2,9/8/2018,FALSE
401012261,Colorado State,34,Arkansas,27,consensus,70,14,Arkansas -14,2018,2,9/8/2018,FALSE
401013108,Wake Forest,51,Towson,20,consensus,57.5,-34,Wake Forest -34,2018,2,9/8/2018,FALSE
401012731,Oregon,62,Portland State,14,consensus,,-49.5,Oregon -49.5,2018,2,9/8/2018,FALSE
401012262,Auburn,63,Alabama State,9,consensus,59.5,-62,Auburn -62,2018,2,9/8/2018,FALSE
401014987,North Texas,58,Incarnate Word,16,consensus,79,-43.5,North Texas -43.5,2018,2,9/8/2018,FALSE
401014986,Middle Tennessee,61,UT Martin,37,consensus,46.5,-19,Middle Tennessee -19,2018,2,9/8/2018,FALSE
401021658,Troy,59,Florida A&M,7,consensus,59.5,-34.5,Troy -34.5,2018,2,9/8/2018,FALSE
401020678,Akron,41,Morgan State,7,consensus,,-42.5,Akron -42.5,2018,2,9/8/2018,FALSE
401014984,Louisiana Tech,54,Southern,17,consensus,64.5,-34,Louisiana Tech -34,2018,2,9/8/2018,FALSE
401012264,LSU,31,Southeastern Louisiana,0,consensus,57.5,-42,LSU -42,2018,2,9/8/2018,FALSE
401014985,Marshall,32,Eastern Kentucky,16,consensus,,-32.5,Marshall -32.5,2018,2,9/8/2018,FALSE
401013102,Miami,77,Savannah State,0,consensus,63.5,-62,Miami -62,2018,2,9/8/2018,FALSE
401013326,West Virginia,52,Youngstown State,17,consensus,63.5,-33.5,West Virginia -33.5,2018,2,9/8/2018,FALSE
401012269,Tennessee,59,East Tennessee State,3,consensus,51.5,-37,Tennessee -37,2018,2,9/8/2018,FALSE
401012265,Ole Miss,76,Southern Illinois,41,consensus,65.5,-28,Ole Miss -28,2018,2,9/8/2018,FALSE
401013322,Texas Tech,77,Lamar,0,consensus,71.5,-49,Texas Tech -49,2018,2,9/8/2018,FALSE
401013107,Virginia Tech,62,William & Mary,17,consensus,,-42,Virginia Tech -42,2018,2,9/8/2018,FALSE
401013100,South Florida,49,Georgia Tech,38,consensus,60,3,Georgia Tech -3,2018,2,9/8/2018,FALSE
401013367,Army,38,Liberty,14,consensus,57.5,-7.5,Army -7.5,2018,2,9/8/2018,FALSE
401012889,Michigan,49,Western Michigan,3,consensus,55,-28,Michigan -28,2018,2,9/8/2018,FALSE
401012266,Kansas State,10,Mississippi State,31,consensus,52.5,7,Mississippi State -7,2018,2,9/8/2018,FALSE
401019477,SMU,12,TCU,42,consensus,60,23.5,TCU -23.5,2018,2,9/8/2018,FALSE
401013355,Wisconsin,45,New Mexico,14,consensus,58.5,-35.5,Wisconsin -35.5,2018,2,9/8/2018,FALSE
401013098,Northwestern,7,Duke,21,consensus,47.5,-2.5,Northwestern -2.5,2018,2,9/8/2018,FALSE
401012271,Vanderbilt,41,Nevada,10,consensus,60,-10,Vanderbilt -10,2018,2,9/8/2018,FALSE
401012736,Stanford,17,USC,3,consensus,54,-4.5,Stanford -4.5,2018,2,9/9/2018,FALSE
401022518,San Diego State,28,Sacramento State,14,consensus,58.5,-25.5,San Diego State -25.5,2018,2,9/9/2018,FALSE
401013490,Oklahoma State,55,South Alabama,13,consensus,64,-30.5,Oklahoma State -30.5,2018,2,9/9/2018,FALSE
401013105,Pittsburgh,6,Penn State,51,consensus,50.5,7.5,Penn State -7.5,2018,2,9/9/2018,FALSE
401014988,Hawai'i,43,Rice,29,consensus,69,-17.5,Hawai'i -17.5,2018,2,9/9/2018,FALSE
401012732,Oregon State,48,Southern Utah,25,consensus,70,-11,Oregon State -11,2018,2,9/9/2018,FALSE
401013319,Texas,28,Tulsa,21,consensus,60,-22,Texas -22,2018,2,9/9/2018,FALSE
401012727,Arizona State,16,Michigan State,13,consensus,54,4.5,Michigan State -4.5,2018,2,9/9/2018,FALSE
401019483,Boise State,62,Connecticut,7,consensus,63,-33.5,Boise State -33.5,2018,2,9/9/2018,FALSE
401014991,UNLV,52,UTEP,24,consensus,55,-23,UNLV -23,2018,2,9/9/2018,FALSE
401012735,BYU,18,California,21,consensus,47,-2,BYU -2,2018,2,9/9/2018,FALSE
401019480,Tulane,42,Nicholls,17,consensus,49.5,-17,Tulane -17,2018,2,9/9/2018,FALSE
401013109,Wake Forest,34,Boston College,41,consensus,58.5,6,Boston College -6,2018,3,9/13/2018,FALSE
401014993,Charlotte,28,Old Dominion,25,consensus,47.5,1.5,Old Dominion -1.5,2018,3,9/13/2018,FALSE
401012274,Florida,48,Colorado State,10,consensus,59.5,-21,Florida -21,2018,3,9/15/2018,FALSE
401013117,Virginia,45,Ohio,31,consensus,54.5,-5,Virginia -5,2018,3,9/15/2018,FALSE
401012272,Arkansas,17,North Texas,44,consensus,64.5,-5.5,Arkansas -5.5,2018,3,9/15/2018,FALSE
401013323,Texas Tech,63,Houston,49,consensus,69,-1,Texas Tech -1,2018,3,9/15/2018,FALSE
401013028,Baylor,27,Duke,40,consensus,49.5,-2.5,Baylor -2.5,2018,3,9/15/2018,FALSE
401012890,Michigan,45,SMU,20,consensus,55,-37,Michigan -37,2018,3,9/15/2018,FALSE
