id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,offense.plays,offense.drives,home_ppa,offense.totalPPA,home_sr,home_exp,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,away_ppa,defense.totalPPA,away_sr,away_exp,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
401110786,Arkansas,55,Colorado State,34,consensus,64.0,-10.0,Arkansas -10,2019,3,9/14/2019,False,72,15,0.397072955,28.58925274,0.472222222,1.388204796,0.75,0.121212121,3.5,116,0.96969697,32.0,2.515151515,83.0,0.2760172,0.482142857,1.12006615,0.820768095,0.4375,2.422453857,0.348023175,11.48476476,0.484848485,1.150332217,0.44365143,16.41510292,0.432432432,1.756516408,73,15,0.285620368,20.85028683,0.452054795,1.204312756,1.0,0.222222222,3.294444444,119,1.111111111,40.0,3.777777778,136.0,0.199344237,0.549019608,0.80012924,0.485624125,0.227272727,3.467740444,0.380223325,13.68803969,0.472222222,1.21362674,0.222499195,7.787471821,0.4,1.409706502,6,24,788,44.411435771836125,30.279708222446438,-10.0
401114258,Bowling Green,7,Louisiana Tech,35,consensus,59.0,13.0,Louisiana Tech -13,2019,3,9/14/2019,False,85,16,-0.265083425,-22.53209112,0.223529412,1.281457455,0.428571429,0.29787234,2.078723404,98,0.808510638,38.0,0.574468085,27.0,-0.325979362,0.244897959,0.942543478,-0.182197289,0.194444444,1.862452845,-0.168624241,-7.925339345,0.255319149,1.050727201,-0.384388205,-14.60675178,0.184210526,1.676995034,67,15,0.255996763,17.1517831,0.447761194,1.233779647,1.0,0.233333333,1.556666667,47,0.7,21.0,2.666666667,80.0,0.125230943,0.522727273,1.022982428,0.506157461,0.304347826,1.926399082,-0.012244895,-0.367346836,0.366666667,1.178300012,0.473489998,17.51912994,0.513513514,1.265899436,15,54,1898,23.338118174415538,39.33044340637316,9.5
401112159,Indiana,10,Ohio State,51,consensus,60.0,17.5,Ohio State -17.5,2019,3,9/14/2019,False,68,13,-0.202951904,-13.8007295,0.308823529,1.120271483,0.666666667,0.296296296,2.07037037,56,0.37037037,10.0,0.37037037,10.0,0.073831016,0.447368421,0.90429898,-0.553543604,0.133333333,2.038154618,-0.135337918,-3.654123798,0.296296296,0.685117801,-0.236385346,-9.455413839,0.3,1.561329216,71,12,0.444673151,31.57179369,0.507042254,1.34677782,1.0,0.1,4.06,162,1.7,68.0,2.7,108.0,0.331812384,0.555555556,1.11557048,0.803172055,0.352941176,2.502814518,0.517239234,20.68956937,0.575,1.246829003,0.351039494,10.88222432,0.419354839,1.523610343,42,79,4677,15.369237074419662,44.40122582971772,13.5
401112203,Temple,20,Maryland,17,consensus,66.5,5.0,Maryland -5,2019,3,9/14/2019,False,75,17,0.072184417,5.4138313,0.333333333,1.428096704,0.5,0.257142857,2.197142857,77,0.914285714,32.0,0.771428571,27.0,0.075370852,0.404255319,1.37348209,0.06683576,0.214285714,1.601042984,0.018759916,0.656597046,0.342857143,0.918240236,0.211899769,8.052191225,0.342105263,1.898733444,85,17,-0.160910251,-13.67737136,0.270588235,1.350691273,0.333333333,0.30952381,2.142857143,90,1.0,42.0,1.428571429,60.0,-0.345050384,0.309090909,1.124297965,0.176679992,0.2,1.992138978,-0.191735557,-8.052893411,0.285714286,1.22584728,-0.130801813,-5.624477954,0.255813953,1.486884719,101,57,5914,26.25550813481704,30.733788127591037,5.5
401112259,Penn State,17,Pittsburgh,10,consensus,53.0,-17.0,Penn State -17,2019,3,9/14/2019,False,63,10,0.200299644,12.6188776,0.365079365,1.609351845,0.75,0.1,2.516666667,76,0.8,24.0,2.7,81.0,0.099490261,0.405405405,1.189935902,0.343759151,0.307692308,2.395756739,0.167980774,5.039423214,0.366666667,1.355755671,0.159527352,5.104875274,0.34375,1.784290995,77,11,0.139949335,10.77609879,0.311688312,1.598302533,0.5,0.391304348,1.452173913,33,0.52173913,12.0,,,-0.073618631,0.318181818,1.231310657,0.424706623,0.303030303,2.11209116,-0.130614983,-3.004144603,0.217391304,0.915820444,0.274917226,14.570613,0.339622642,1.920584899,86,87,7611,33.74078701256087,16.90114246654913,-16.5
401114208,UCF,45,Stanford,27,consensus,58.5,-10.0,UCF -10,2019,3,9/14/2019,False,73,14,0.399171862,29.13954589,0.520547945,1.450042122,0.375,0.302325581,2.211627907,95,0.906976744,39.0,2.325581395,100.0,0.284619434,0.527272727,1.313465798,0.749193168,0.5,1.890121391,-0.013719988,-0.589959472,0.441860465,0.979346975,1.06023185,30.74672365,0.620689655,2.083957023,75,12,0.073409196,5.505689672,0.386666667,1.173814136,1.0,0.260869565,2.360869565,54,1.347826087,31.0,1.608695652,37.0,0.056164205,0.477272727,1.008215089,0.097885956,0.258064516,1.608511635,0.156770198,3.605714564,0.47826087,1.002705848,0.027976373,1.398818648,0.32,1.406855573,112,98,8098,42.02031348475484,28.16048469201413,-6.0
401112124,Tulsa,21,Oklahoma State,40,consensus,64.0,14.0,Oklahoma State -14,2019,3,9/14/2019,False,88,15,0.110158908,9.693983906,0.386363636,1.168709007,0.909090909,0.22,2.788,139,0.9,45.0,0.16,8.0,0.095679292,0.444444444,1.014902468,0.133155945,0.294117647,1.5378447,0.11113777,5.556888521,0.42,0.907088069,0.108870931,4.137095385,0.342105263,1.591327444,69,14,0.405003392,27.94523403,0.420289855,1.590117739,0.8,0.066666667,3.773333333,170,1.222222222,55.0,3.377777778,152.0,0.398044666,0.44,1.548069391,0.423315828,0.368421053,1.72226969,0.505060672,22.72773023,0.422222222,1.719538734,0.273437175,6.015617839,0.363636364,1.780036566,110,81,7399,26.081069113460536,34.82953122454115,13
401117864,Navy,42,East Carolina,10,consensus,53.5,-7.5,Navy -7.5,2019,3,9/14/2019,False,72,11,0.416140264,29.96209901,0.458333333,1.587590331,0.833333333,0.177419355,3.327419355,206,1.451612903,90.0,1.225806452,76.0,0.471867876,0.52,1.515861442,0.289486601,0.318181818,1.854011922,0.359362251,22.28045956,0.467741935,1.391401698,0.768163946,7.681639456,0.4,3.009957922,52,12,0.010332879,0.537309698,0.307692308,0.965557118,0.666666667,0.321428571,1.339285714,38,0.714285714,20.0,0.785714286,22.0,-0.122017625,0.387096774,0.874177207,0.205707433,0.19047619,1.239696851,-0.216598869,-6.064768323,0.25,0.736125635,0.324976382,7.474456786,0.347826087,1.396051652,68,27,3226,29.684683146835685,24.05500775943636,-7.0
401117865,South Alabama,6,Memphis,42,consensus,55.0,20.5,Memphis -20.5,2019,3,9/14/2019,False,62,14,-0.142202018,-8.816525146,0.274193548,1.20293738,1.0,0.257142857,2.557142857,90,0.914285714,32.0,0.657142857,23.0,-0.203209979,0.324324324,0.752261977,-0.051910237,0.2,2.284558346,0.005215482,0.182541879,0.342857143,0.934013573,-0.333298779,-8.999067025,0.185185185,1.848354516,68,13,0.329102699,22.37898356,0.441176471,1.599611593,0.666666667,0.209302326,2.862790698,123,1.0,43.0,3.790697674,163.0,0.02061179,0.409090909,1.23269912,0.894669366,0.5,2.149980303,0.249488021,10.72798492,0.418604651,1.359108556,0.535354202,12.31314664,0.434782609,2.418654177,94,58,5980,6.723235169491308,30.656182301376923,21
401112231,Minnesota,35,Georgia Southern,32,consensus,45.0,-16.5,Minnesota -16.5,2019,3,9/14/2019,False,91,13,0.310934865,28.29507269,0.461538462,1.447104296,0.333333333,0.226415094,2.60754717,138,0.867924528,46.0,0.603773585,32.0,-0.076055118,0.406779661,0.811293766,1.024447645,0.5625,2.294851669,0.112763034,5.976440828,0.452830189,0.944743166,0.587332417,22.31863186,0.473684211,2.116919135,42,10,0.182959288,7.684290111,0.333333333,1.132909317,1.0,0.096774194,2.964516129,92,1.064516129,33.0,0.612903226,19.0,0.078797859,0.392857143,0.826327651,0.391282147,0.214285714,2.257042091,0.153241173,4.75047636,0.290322581,1.07571944,0.434800066,3.913200595,0.333333333,2.386214107,64,35,4018,40.6674788867003,22.7461921721426,-15.5
401112144,West Virginia,44,NC State,27,consensus,46.0,7.0,NC State -7,2019,3,9/14/2019,False,69,14,0.307741373,21.23415475,0.463768116,1.268273959,0.0,0.111111111,3.781481481,102,1.296296296,35.0,1.851851852,50.0,0.194987618,0.522727273,0.941601073,0.506187982,0.36,2.10310467,0.340860364,9.203229829,0.481481481,1.138168664,0.317056252,12.99930632,0.43902439,1.486497526,88,14,0.106293926,9.353865466,0.431818182,0.930580397,0.875,0.147058824,3.008823529,102,1.352941176,46.0,0.882352941,30.0,0.091854369,0.459016393,0.875438002,0.138916629,0.37037037,1.0849791,0.198684705,6.755279982,0.558823529,0.766221509,0.039749977,2.066998812,0.326923077,1.192485866,127,67,6625,24.523080168436618,28.96779278255712,5.5
401110794,South Carolina,23,Alabama,47,consensus,59.5,26.5,Alabama -26.5,2019,3,9/14/2019,False,88,11,0.096777109,8.516385633,0.454545455,1.061977802,0.666666667,0.192307692,2.803846154,73,0.961538462,25.0,1.423076923,37.0,0.108267464,0.508196721,0.927849104,0.070817419,0.333333333,1.523976652,0.113183603,2.942773674,0.461538462,0.812074522,0.067241816,3.967267169,0.423728814,1.245114921,66,11,0.524727059,34.63198588,0.5,1.426467909,0.8,0.217391304,2.882608696,66,1.0,23.0,0.217391304,5.0,0.201441138,0.489361702,0.952843446,1.324434335,0.526315789,2.515804173,0.005587571,0.12851413,0.434782609,0.608369698,0.891086172,36.53453305,0.512195122,2.048609776,95,2,353,4.3321167848581545,46.96227995249963,25.5
401114260,Troy,42,Southern Mississippi,47,consensus,49.0,-3.0,Troy -3,2019,3,9/14/2019,False,59,11,0.426248944,25.1486877,0.457627119,1.662154158,0.666666667,0.153846154,2.553846154,33,0.769230769,10.0,,,0.342249353,0.5,1.386883169,0.672647745,0.333333333,2.873346513,-0.14591646,-1.896913982,0.384615385,0.627827951,0.587947863,27.04560168,0.47826087,1.897228296,78,12,0.439523588,34.2828399,0.474358974,1.57177718,0.714285714,0.210526316,2.428947368,92,0.684210526,26.0,0.184210526,7.0,0.214922998,0.480769231,1.09677249,0.888724769,0.461538462,2.561370287,0.011025307,0.418961673,0.342105263,0.959813313,0.921262719,35.00798331,0.578947368,2.128285804,108,97,8061,22.23954898277283,24.05239809400782,-3.0
401114348,Liberty,35,Buffalo,17,consensus,55.0,5.5,Buffalo -5.5,2019,3,9/14/2019,False,57,11,0.423856253,24.15980641,0.50877193,1.429657744,0.75,0.12,2.956,74,0.8,20.0,0.8,20.0,0.268083675,0.510204082,1.164277798,1.377963293,0.5,3.088282405,0.07680249,1.920062259,0.44,0.882255238,0.694992005,22.23974416,0.5625,1.764181498,78,10,0.115960605,9.044927172,0.435897436,1.182396817,0.5,0.243902439,3.326829268,136,1.829268293,75.0,0.926829268,38.0,-0.090819929,0.428571429,0.858949644,0.465348403,0.448275862,1.704888404,0.226757161,9.297043586,0.512195122,1.057118432,-0.060427942,-2.175405912,0.333333333,1.339892934,51,16,2010,22.145860803200502,26.658336660463185,4
401114259,Marshall,33,Ohio,31,consensus,48.0,-4.5,Marshall -4.5,2019,3,9/14/2019,False,76,13,0.326171184,24.78900999,0.473684211,1.247931829,0.857142857,0.108695652,3.508695652,161,1.391304348,64.0,2.173913043,100.0,0.142140377,0.490196078,0.888690005,0.701594031,0.44,2.064390518,0.287855183,13.24133842,0.5,1.018140274,0.420212863,11.76596017,0.392857143,1.975146194,58,11,0.400400917,23.22325319,0.431034483,1.468640154,1.0,0.096774194,3.6,112,1.193548387,37.0,2.806451613,87.0,0.441347763,0.512820513,1.279924304,0.316352129,0.263157895,2.223503554,0.264184525,8.189720268,0.387096774,1.193414709,0.572886491,14.89504877,0.461538462,1.854711931,56,78,5817,19.97324690601901,20.5487832867946,-4.0
401112246,Northwestern,30,UNLV,14,consensus,52.0,-18.5,Northwestern -18.5,2019,3,9/14/2019,False,77,14,0.141505887,10.89595332,0.480519481,1.049740863,0.714285714,0.104166667,3.74375,180,1.604166667,77.0,0.875,42.0,0.025216747,0.490909091,0.924556878,0.432228738,0.454545455,1.387737622,0.178326603,8.559676928,0.520833333,0.782338727,0.099455138,2.585833597,0.346153846,2.170166775,60,12,0.127362871,7.641772284,0.4,1.295153218,0.625,0.258064516,2.5,78,1.161290323,36.0,3.64516129,113.0,0.228648062,0.475,1.412226815,-0.07520751,0.25,0.850273549,0.402509672,12.47779984,0.387096774,1.76740918,-0.166759571,-4.83602756,0.413793103,0.822897256,76,115,7144,35.529691596835896,8.436345144561656,-20.0
401112450,Middle Tennessee,18,Duke,41,consensus,50.5,6.5,Duke -6.5,2019,3,9/14/2019,False,60,8,0.204357715,12.26146288,0.416666667,1.391089214,0.0,0.269230769,3.2,83,1.5,39.0,2.115384615,55.0,0.170760821,0.447368421,1.325044561,0.262388713,0.363636364,1.531434102,0.152785102,3.972412661,0.384615385,0.870761282,0.241283553,7.962357244,0.424242424,1.838780326,74,9,0.372253969,27.54679368,0.608108108,1.004075838,0.6,0.177777778,2.773333333,125,0.822222222,37.0,1.6,72.0,0.439227247,0.672413793,0.982050247,0.129475835,0.375,1.147242183,0.016005992,0.72026963,0.533333333,0.653202447,0.998650894,26.96357414,0.703703704,1.560189689,63,26,3117,24.157901547081387,21.477123593583315,7
401110788,Georgia,55,Arkansas State,0,consensus,58.5,-33.0,Georgia -33,2019,3,9/14/2019,False,68,13,0.565273471,38.438596,0.602941176,1.244880188,1.0,0.060606061,3.587878788,118,1.272727273,42.0,3.666666667,121.0,0.647642976,0.692307692,1.20603855,0.297572577,0.3125,1.524539985,0.475789697,15.70105999,0.515151515,1.342545858,0.715092251,23.59804427,0.666666667,1.321696199,68,13,-0.150537386,-10.23654228,0.294117647,1.062282174,1.0,0.208333333,2.420833333,58,0.375,9.0,0.0,0.0,-0.046169463,0.41025641,0.914554064,-0.290894249,0.137931034,1.653194614,-0.206285649,-4.95085557,0.291666667,0.647585476,-0.120129243,-5.285686709,0.295454545,1.285580396,34,7,922,41.16290998001335,10.849252353573286,-33.5
401114255,Charlotte,52,UMass,17,consensus,66.5,-21.0,Charlotte -21,2019,3,9/14/2019,False,57,12,0.52617651,29.99206105,0.561403509,1.325778071,1.0,0.075,3.9575,158,1.425,57.0,3.95,158.0,0.690606889,0.69047619,1.281835172,0.065771448,0.2,1.750559429,0.468709194,18.74836778,0.525,1.291409089,0.764557199,12.23291518,0.625,1.629452929,64,12,-0.09174535,-5.871702413,0.40625,0.965984243,0.6,0.161290323,3.596774194,112,1.322580645,41.0,0.709677419,22.0,-0.260168532,0.488372093,0.742177125,0.253121165,0.238095238,1.905974141,0.145570137,4.512674242,0.548387097,0.624906715,-0.305797983,-9.785535453,0.25,1.88637717,19,114,2412,41.952875280355,36.608255342767386,-18.0
401114261,UT San Antonio,13,Army,31,consensus,44.5,17.0,Army -17,2019,3,9/14/2019,False,59,11,0.048435088,2.857670204,0.355932203,1.257088308,0.666666667,0.347826087,1.652173913,38,0.739130435,17.0,0.173913043,4.0,0.011904719,0.4,0.975822194,0.125341129,0.263157895,2.157139875,-0.043805119,-1.007517726,0.347826087,0.871289421,0.107366331,3.86518793,0.361111111,1.494503008,56,11,0.35322092,19.78037149,0.553571429,1.060854595,1.0,0.192307692,3.530769231,184,1.692307692,88.0,2.134615385,111.0,0.339319968,0.627906977,0.941121221,0.399200991,0.307692308,1.86905487,0.364424484,18.95007319,0.576923077,1.098590774,0.300509691,0.901529073,0.0,,117,8,1128,14.981268505885408,36.23769816774141,16
401112086,Iowa State,17,Iowa,18,consensus,42.5,1.5,Iowa -1.5,2019,3,9/14/2019,False,55,9,0.316785776,17.42321766,0.490909091,1.254653591,1.0,0.222222222,3.294444444,59,1.722222222,31.0,0.777777778,14.0,0.53446,0.621621622,1.204301892,-0.130655687,0.222222222,1.544175856,-0.016191567,-0.291448208,0.444444444,0.754080475,0.510347867,18.3725232,0.5,1.583381138,75,11,0.101650059,7.623754392,0.453333333,0.852479708,0.625,0.285714286,2.577142857,90,0.942857143,33.0,0.571428571,20.0,0.028415394,0.469387755,0.717323548,0.239669234,0.423076923,1.13507895,0.023544174,0.824046102,0.428571429,0.797101731,0.23526274,8.469458633,0.416666667,1.246502295,44,43,4730,23.06117165867949,20.43151348961185,-1.0
401112136,Rice,13,Texas,48,consensus,56.0,32.5,Texas -32.5,2019,3,9/15/2019,True,54,11,0.157638989,8.512505388,0.333333333,1.583148213,1.0,0.178571429,3.092857143,87,1.035714286,29.0,0.535714286,15.0,0.05161568,0.352941176,1.244426308,0.337878613,0.3,2.260592025,0.117283985,3.283951578,0.321428571,1.096021343,0.201098223,5.228553811,0.346153846,2.070275084,72,10,0.4674939,33.65956083,0.513888889,1.448999565,1.0,0.257142857,3.094285714,108,1.485714286,52.0,1.028571429,36.0,0.450267049,0.530612245,1.375484621,0.504194585,0.47826087,1.622762159,0.201034348,7.036202195,0.457142857,1.266913043,0.661714659,23.16001305,0.542857143,1.572580507,89,103,7756,16.64365876564692,47.38909445290143,29.5
401112141,Arizona,28,Texas Tech,14,consensus,74.5,2.0,Texas Tech -2,2019,3,9/15/2019,False,82,13,0.297120575,24.36388717,0.451219512,1.228943975,1.0,0.137931034,3.001724138,174,0.810344828,47.0,1.982758621,115.0,0.018047338,0.473684211,0.70899816,0.933407556,0.4,2.632797676,0.231075612,13.40238552,0.482758621,0.913481459,0.456729236,10.96150166,0.375,2.210382916,80,14,-0.015541731,-1.243338461,0.4125,1.25791759,0.666666667,0.28,2.408,60,1.0,25.0,1.04,26.0,-0.001757883,0.471698113,1.200175384,-0.042598912,0.296296296,1.438361982,0.102554412,2.563860299,0.48,1.15972701,-0.069221796,-3.807198761,0.381818182,1.314026493,4,106,619,32.333835762515406,34.797575923255415,2
401112116,UCLA,14,Oklahoma,48,consensus,71.5,23.5,Oklahoma -23.5,2019,3,9/15/2019,False,63,11,0.16314008,10.27782506,0.365079365,1.475708548,1.0,0.294117647,2.647058824,90,1.117647059,38.0,1.882352941,64.0,-0.077404657,0.394736842,1.076127462,0.528768081,0.32,2.224923084,0.019558942,0.665004013,0.323529412,1.211459423,0.331476588,9.612821049,0.413793103,1.717936911,66,11,0.587578917,38.78020854,0.590909091,1.369848221,1.0,0.15,3.6875,148,1.775,71.0,3.0,120.0,0.40378718,0.62,1.136874655,1.161928097,0.5,2.272620789,0.470682164,18.82728654,0.55,1.168387032,0.90368937,21.68854488,0.625,1.963679254,113,80,7352,33.32565910169507,61.8973329371298,19.5
401114339,New Mexico State,10,San Diego State,31,consensus,51.0,16.5,San Diego State -16.5,2019,3,9/15/2019,False,64,12,0.143074857,9.15679084,0.359375,1.560440861,1.0,0.277777778,2.422222222,44,0.888888889,16.0,0.722222222,13.0,-0.189266479,0.393939394,0.69393744,0.496857569,0.322580645,2.686895307,0.039947472,0.719054495,0.333333333,0.801709914,0.172607385,7.767332313,0.355555556,1.900592267,72,12,0.182272207,13.12359888,0.5,0.953071877,0.6,0.170212766,3.761702128,177,1.70212766,80.0,1.404255319,66.0,0.223476608,0.58,0.875467455,0.088625839,0.318181818,1.274575912,0.327104589,15.37391568,0.553191489,0.947529615,-0.037414149,-0.897939576,0.375,1.225243871,72,92,6895,18.63758392181583,30.17379614560088,16
401112240,Nebraska,44,Northern Illinois,8,consensus,53.5,-14.0,Nebraska -14,2019,3,9/15/2019,False,65,15,0.398721406,25.91689142,0.461538462,1.615863421,0.6,0.272727273,2.915151515,96,1.272727273,42.0,4.060606061,134.0,0.399441167,0.511111111,1.442159398,0.397101945,0.35,2.186605211,0.404742209,13.35649289,0.424242424,1.657295126,0.483619648,14.50858944,0.5,1.677371258,82,14,-0.031742996,-2.602925665,0.365853659,0.995758177,0.333333333,0.206896552,2.3,67,0.655172414,19.0,0.551724138,16.0,-0.060415457,0.411764706,1.023672349,0.015427827,0.290322581,0.930625111,-0.122246373,-3.545144825,0.310344828,0.749998482,0.027501494,1.402576207,0.37254902,1.241216633,69,75,6698,29.962530922353704,19.16539933731673,
401117869,Tulane,38,Houston,31,consensus,57.5,-4.0,Tulane -4,2019,4,9/20/2019,False,70,13,0.396911224,27.78378568,0.485714286,1.4226881,0.666666667,0.130434783,4.245652174,195,1.847826087,85.0,1.956521739,90.0,0.49162147,0.58,1.293521782,0.160135608,0.25,2.171852743,0.514311116,23.65831131,0.586956522,1.177376429,0.148244764,3.409629564,0.260869565,2.644397837,80,12,0.303008768,24.24070148,0.475,1.351921961,1.0,0.139534884,4.006976744,172,1.860465116,80.0,2.023255814,87.0,0.207089167,0.529411765,1.051926284,0.471694965,0.379310345,2.088274984,0.53633323,23.06232891,0.604651163,1.15774619,0.056087163,2.019137865,0.305555556,2.010218079,109,39,4437,29.32874752157817,23.92752519620681,-3.0
401114195,Stanford,6,Oregon,21,consensus,55.5,12.5,Oregon -12.5,2019,4,9/21/2019,False,65,11,0.018267624,1.18739559,0.323076923,0.835685635,1.0,0.142857143,3.582142857,100,1.071428571,30.0,0.678571429,19.0,0.163542634,0.444444444,0.856207364,-0.162073767,0.172413793,0.770016102,0.094993728,2.659824393,0.357142857,0.783081283,-0.052438989,-1.835364609,0.257142857,1.039516633,54,11,0.187516446,10.12588806,0.407407407,1.334116261,0.5,0.185185185,2.603703704,70,0.555555556,15.0,0.037037037,1.0,0.027821992,0.447368421,1.074838755,0.566790773,0.3125,2.215659781,-0.230585661,-6.225812853,0.259259259,0.517905606,0.605618552,16.35170092,0.555555556,1.715014566,98,84,7531,22.770039540021635,40.64634163081649,8
401112463,Virginia,28,Old Dominion,17,consensus,47.5,-27.0,Virginia -27,2019,4,9/21/2019,False,53,12,-0.023193711,-1.229266686,0.358490566,1.185442308,0.4,0.259259259,2.059259259,56,0.777777778,21.0,0.185185185,5.0,-0.027400677,0.352941176,1.03831093,-0.015665456,0.368421053,1.437667527,-0.178297232,-4.814025273,0.296296296,1.145440441,0.13787533,3.584758587,0.423076923,1.214534575,71,13,-0.060794336,-4.31639787,0.338028169,1.136511345,0.5,0.394736842,2.068421053,79,0.473684211,18.0,0.105263158,4.0,-0.197816587,0.365853659,0.701374183,0.126469406,0.3,1.861739948,0.039234042,1.490893614,0.342105263,0.948712557,-0.149689787,-4.790073197,0.3125,1.596022733,122,82,7460,42.56219493271663,7.565325026444809,-31.0
401112456,Clemson,52,Charlotte,10,consensus,61.5,-41.5,Clemson -41.5,2019,4,9/21/2019,False,65,11,0.401360798,26.08845186,0.6,1.08058412,1.0,0.078947368,4.2,160,1.631578947,62.0,1.157894737,44.0,0.344589256,0.653846154,0.852054961,0.628446967,0.384615385,2.634582404,0.434809006,16.52274222,0.657894737,0.841950488,0.404350673,10.51311749,0.5,1.695494334,58,13,-0.205761156,-11.93414706,0.24137931,1.198746529,1.0,0.243243243,2.835135135,105,1.27027027,47.0,1.108108108,41.0,-0.215883309,0.258064516,0.8382411,-0.194139426,0.222222222,1.679420435,0.058675536,2.170994828,0.297297297,1.310786888,-0.66321883,-13.26437659,0.1,1.602280471,21,19,2319,49.93839852847376,7.222403863067849,-41.0
401114264,North Texas,45,UT San Antonio,3,consensus,57.0,-17.5,North Texas -17.5,2019,4,9/21/2019,False,71,14,0.28314252,20.10311892,0.535211268,1.142501683,1.0,0.181818182,3.5,154,1.681818182,74.0,2.204545455,97.0,0.235308471,0.581818182,1.013811823,0.447572061,0.375,1.8288476,0.243901874,10.73168245,0.522727273,1.123038813,0.416275126,10.82315329,0.538461538,1.359777719,81,13,-0.067028589,-5.429315731,0.308641975,1.112707891,0.666666667,0.135135135,2.818918919,104,0.864864865,32.0,1.378378378,51.0,-0.070704056,0.347826087,1.07893853,-0.062197976,0.257142857,1.172742309,0.173984022,6.437408812,0.324324324,1.332004236,-0.259698044,-11.1670159,0.279069767,1.044446256,74,117,7035,42.87324837700771,19.793826183951552,-18.5
401114340,New Mexico,55,New Mexico State,52,consensus,68.5,-4.0,New Mexico -4,2019,4,9/21/2019,False,80,13,0.447753696,35.82029568,0.5,1.401326494,1.0,0.12,3.472,174,1.34,67.0,0.82,41.0,0.227203319,0.509090909,1.05240399,0.932964524,0.48,2.215479003,0.291085074,14.55425372,0.52,0.973921178,0.712036839,19.93703148,0.428571429,2.450174887,81,13,0.317313302,25.70237746,0.543209877,1.169835304,1.0,0.129032258,3.329032258,103,0.967741935,30.0,2.290322581,71.0,0.463290247,0.639344262,1.133937612,-0.127916379,0.25,1.449837299,0.393250798,12.19077475,0.580645161,0.897495938,0.284403412,13.9357672,0.510204082,1.429679639,71,72,6816,30.505716957386625,41.11207776734268,-6.0
401112215,Northwestern,10,Michigan State,31,consensus,35.0,7.5,Michigan State -7.5,2019,4,9/21/2019,False,81,14,-0.105091708,-8.512428312,0.308641975,1.067884815,0.375,0.261904762,2.888095238,121,1.047619048,44.0,0.880952381,37.0,-0.209049249,0.339622642,0.912522307,0.091685067,0.25,1.467388407,-0.13881201,-5.830104399,0.333333333,0.927013517,-0.086448659,-3.285049023,0.263157895,1.311620602,71,13,0.179245023,12.72639663,0.464788732,0.952004687,0.857142857,0.27027027,2.375675676,88,0.864864865,32.0,0.162162162,6.0,0.078321644,0.534883721,0.698567017,0.334234499,0.357142857,1.534911329,0.012754401,0.471912853,0.486486486,0.528886286,0.392551286,12.95419242,0.424242424,1.613993584,76,62,6244,7.479574006411431,15.840601974752104,6.5
401110798,Arkansas,24,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,31,consensus,61.5,-20.0,Arkansas -20,2019,4,9/21/2019,False,83,14,0.071838916,5.962630022,0.43373494,1.397057128,0.5,0.21875,2.9,93,1.0625,34.0,0.875,28.0,-0.159828255,0.456140351,0.870919306,0.579724638,0.384615385,2.765015463,-0.20888398,-6.684287345,0.40625,0.833415854,0.2467233,12.336165,0.44,1.779495369,74,15,0.27625152,20.44261248,0.418918919,1.455460993,0.0,0.304347826,2.42173913,56,1.304347826,30.0,1.47826087,34.0,0.214676847,0.458333333,1.234353446,0.38992784,0.346153846,1.995946108,-0.003946282,-0.09076448,0.260869565,1.46271228,0.395346563,19.76732817,0.48,1.482373679,6,93,857,50.02344846196226,17.941563280843972,-20.5
